Ticker,CIK,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Net90H_JutaUSD,Insider_Pembeli90H,Insider_Penjual90H,Insider_Transaksi90H,Insider_Rencana90H,Insider_ClusterBuy,Insider_ClusterTgl,Insider_Terakhir,Institusi_Pct,Institusi_Pct_Lalu,Institusi_Delta,Short_PctFloat,Short_Ratio,Short_Lembar,Short_Lembar_Lalu,Target_Rata,Target_Tinggi,Target_Rendah,Target_Revisi,Target_Revisi_Umur,Rekom_Rata,Jumlah_Analis,EPS_Fwd,Surprise_Terakhir,Surprise_Rata4Q,Surprise_Tanggal,Earnings_Berikut,Catatan_SM
ORA,1296445.0,0.0,0.04809464,-0.04809464,0.0,1.0,1.0,0.0,False,,2026-07-01,96.651,92.241997,4.4090029999999985,10.560001,7.54,5599917.0,4888498.0,133.5,157.0,112.0,,,2.0,12.0,2.55562,92.69,37.1575,2026-08-05,2026-11-04,
ORCL,1341439.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,False,,2026-09-16,43.584,45.753,-2.168999999999997,2.5999999,1.77,44597874.0,50143917.0,237.97415,400.0,110.0,,,1.60465,41.0,10.99719,10.45,15.425,2026-09-10,2026-12-10,
ORI,74260.0,0.0,1.4527137399999999,-1.4527137399999999,0.0,3.0,4.0,0.0,False,,2026-09-01,78.94200000000001,78.938,0.0040000000000048885,5.5999998,9.29,9988313.0,9214604.0,43.5,48.0,39.0,,,,2.0,3.3,-4.2,-8.0425,2026-07-23,2026-10-22,
ORLY,898173.0,0.0,0.5505385,-0.5505385,0.0,3.0,3.0,0.0,False,,2026-08-28,90.194,90.213996,-0.01999599999999191,3.3000000000000003,5.64,26518972.0,25064472.0,107.8,120.0,89.0,,,1.53571,25.0,3.65228,0.17,0.9975,2026-07-29,2026-10-28,
OSIS,1039065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,124.71399000000001,124.71699999999998,-0.003009999999974866,15.989999999999998,7.12,2051797.0,2090772.0,278.2857,300.0,250.0,,,1.42857,7.0,12.80852,0.14,1.9674999999999998,2026-08-20,2026-10-29,
OSK,775158.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-09-11,105.33999,105.416,-0.07600999999999658,3.4799999999999995,3.02,1858420.0,2618551.0,169.07294,197.0,138.0,,,2.0,17.0,13.99773,10.06,-1.7800000000000007,2026-07-28,2026-10-28,
OSW,1758488.0,0.0,1.58392665,-1.58392665,0.0,1.0,4.0,0.0,False,,2026-08-10,110.572,110.581,-0.009000000000000341,7.6,6.9,6431522.0,5128812.0,31.2,36.0,29.0,,,1.0,5.0,1.29,3.57,1.67,2026-07-29,2026-10-28,
OTIS,1781335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,96.075,96.086,-0.01099999999999568,4.5700002,4.79,15148224.0,14376624.0,88.25,105.0,75.0,,,2.15385,12.0,4.5402,0.38,0.9775000000000001,2026-07-22,2026-10-28,
OTTR,1466593.0,0.0,0.39404425,-0.39404425,0.0,1.0,3.0,0.0,False,,2026-08-11,78.603995,78.60099699999999,0.002998000000005163,16.27,20.8,4805121.0,5092017.0,90.5,95.0,86.0,,,,2.0,5.32667,10.85,7.164999999999999,2026-08-03,2026-11-02,
OUT,1579877.0,0.0,0.1009407,-0.1009407,0.0,1.0,1.0,5.0,False,,2026-09-03,105.078,105.077,0.0010000000000047748,9.32,5.42,10136738.0,6521831.0,38.0,40.0,36.0,,,,6.0,1.51728,21.01,25.5125,2026-08-05,2026-11-05,
OVV,1792580.0,0.0,0.49091996000000004,-0.49091996000000004,0.0,1.0,1.0,0.0,False,,2026-08-12,97.737,96.901,0.8359999999999985,4.54,3.45,11232943.0,13808783.0,76.20833,92.0,55.0,,,1.59259,24.0,7.3471,-10.46,10.9475,2026-07-23,2026-11-04,
OXY,797468.0,0.2498526,0.0,0.2498526,1.0,0.0,1.0,0.0,False,,2026-06-23,58.033,58.022,0.011000000000002785,0.01,0.01,108077.0,107735.0,68.0,82.0,55.0,,,2.30769,25.0,4.035,28.99,53.96,2026-08-05,2026-11-09,
OZK,1569650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,99.388003,99.387,0.0010029999999972006,16.02,17.4,16209608.0,17024038.0,54.66667,65.0,40.0,,,2.9,9.0,6.02656,0.93,-0.9349999999999999,2026-07-21,2026-10-15,
P,1474432.0,0.0,2.17060571,-2.17060571,0.0,4.0,4.0,75.0,False,,2026-09-10,85.32600000000001,85.336,-0.009999999999990905,3.2199999999999998,2.16,7627261.0,10020364.0,130.52632,170.0,80.0,,,1.55,19.0,3.54987,20.97,11.5225,2026-08-26,2026-12-01,
PAG,1019849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,80.987,80.985,0.001999999999995339,11.3000005,5.74,1963606.0,1924538.0,212.14285,225.0,205.0,,,,7.0,14.39417,6.71,-0.10999999999999965,2026-07-29,2026-10-28,
PAHC,1069899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,103.98799999999999,104.011,-0.023000000000010346,6.81,5.69,1208718.0,1193479.0,44.0,55.0,35.0,,,,5.0,3.85044,17.08,18.634999999999998,2026-08-26,2026-11-04,
PANW,1327567.0,0.0,2.147705705,-2.147705705,0.0,3.0,8.0,9.0,False,,2026-09-15,84.462,84.473,-0.01099999999999568,2.6500002,3.77,21411706.0,21000807.0,395.38,475.0,190.0,,,1.69091,50.0,4.87907,4.35,6.3025,2026-09-01,2026-11-19,
PARR,821483.0,0.0,16.436434350000003,-16.436434350000003,0.0,7.0,13.0,0.0,False,,2026-09-11,103.643,103.689,-0.04599999999999227,13.04,4.54,4673802.0,4574097.0,86.57143,104.0,65.0,,,1.57143,7.0,13.83903,23.91,49.315000000000005,2026-08-04,2026-11-03,
PATH,1734722.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,False,,2026-09-16,90.404,90.404,0.0,25.56,1.57,103421260.0,121554390.0,16.85176,23.0,10.98,,,2.80952,17.0,0.92094,1.58,5.865,2026-09-03,2026-12-02,
PATK,76605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,114.48400000000001,114.343,0.14100000000000534,19.33,9.96,4287443.0,4270255.0,108.0,130.0,85.0,,,1.81818,11.0,5.326,4.37,8.5775,2026-07-30,2026-10-29,
PAYC,1590955.0,0.0,0.6701629499999999,-0.6701629499999999,0.0,1.0,3.0,0.0,False,,2026-08-28,95.996004,96.005,-0.00899599999999623,6.1,2.62,2367261.0,3275660.0,218.25,285.0,160.0,,,2.45,16.0,13.9501,16.76,5.1725,2026-08-05,2026-11-04,
PAYO,1845815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,90.329003,90.310997,0.018005999999999744,4.82,3.32,14170229.0,15777284.0,7.4,7.4,7.4,,,,4.0,0.4603,-44.98,50.410000000000004,2026-08-06,2026-11-04,
PAYX,723531.0,0.0,3.73447755,-3.73447755,0.0,4.0,4.0,0.0,False,,2026-07-20,85.87700000000001,85.508,0.369000000000014,6.419999999999999,8.89,20420231.0,20143488.0,121.0,150.0,105.0,,,3.05263,14.0,6.39403,0.91,1.76,2026-06-24,2026-09-23,
PB,1068851.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,,2026-09-16,75.385004,75.382006,0.0029979999999909523,3.9300002000000003,4.85,4162376.0,4484013.0,81.38462,90.0,68.0,,,2.6,13.0,7.32944,4.48,2.325,2026-07-29,2026-11-04,
PBF,1534504.0,0.0,404.72356989799994,-404.72356989799994,0.0,8.0,54.0,0.0,False,,2026-09-11,90.34300400000001,90.422994,-0.07998999999999512,12.75,3.97,11460215.0,11042215.0,72.53846,84.0,55.0,,,3.35714,13.0,13.25002,51.1,158.42500000000004,2026-07-30,2026-10-29,
PBH,1295947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,116.33201,116.282,0.05001000000000033,11.68,8.53,4584372.0,3819116.0,67.8,75.0,55.0,,,,5.0,5.08125,12.0,-3.0525,2026-08-06,2026-11-05,
PBI,78814.0,0.0,0.45170000000000005,-0.45170000000000005,0.0,1.0,1.0,26.0,False,,2026-09-17,92.357004,92.052,0.3050039999999967,0.02,0.01,17846.0,27388.0,19.56,22.0,17.3,,,,5.0,1.82167,32.31,12.002500000000001,2026-07-29,2026-11-05,
PCAR,75362.0,0.0,7.565584794999999,-7.565584794999999,0.0,4.0,4.0,0.0,False,,2026-07-31,76.244,76.252,-0.007999999999995566,2.76,4.26,12566753.0,12215144.0,144.8,164.0,125.0,,,2.27778,15.0,7.2246,5.39,0.5699999999999998,2026-07-28,2026-10-27,
PCG,1004980.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,2026-09-04,104.26500000000001,104.263,0.0020000000000095497,0.0,0.0,1872.0,2224.0,19.53125,24.0,14.0,,,2.05882,16.0,1.80162,11.64,9.1675,2026-07-23,2026-10-22,
PCRX,1396814.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-08-17,113.26499999999999,113.258,0.006999999999990791,26.43,11.11,7328377.0,7212032.0,29.75,38.0,23.0,,,2.25,8.0,3.43754,12.79,-2.584999999999999,2026-08-04,2026-11-05,
PCTY,1591698.0,0.0,0.63693152,-0.63693152,0.0,3.0,3.0,53.0,False,,2026-09-15,89.19399999999999,89.193,0.000999999999990564,7.4200004,4.08,3155474.0,2976406.0,172.0,250.0,128.0,,,1.45,19.0,9.68598,14.19,13.334999999999999,2026-08-04,2026-11-03,
PDD,1737806.0,0.0,0.140151,-0.140151,0.0,1.0,1.0,0.0,False,,2026-09-03,31.406,31.263,0.14299999999999713,3.6900000000000004,4.91,31792681.0,34509335.0,114.883255,150.7401,85.440994,,,2.05405,34.0,12.3976755,5.34,-6.2925,2026-08-24,2026-11-18,
PDFS,1120914.0,0.0,0.22798401,-0.22798401,0.0,2.0,2.0,0.0,False,,2026-08-31,94.668996,94.662005,0.006991000000013514,9.3,4.99,3066316.0,2377838.0,61.71429,74.0,50.0,,,1.42857,7.0,1.64857,0.75,62.00999999999999,2026-08-06,2026-11-05,
PEB,1474098.0,0.0,0.77012,-0.77012,0.0,1.0,1.0,0.0,False,,2026-08-03,130.38400000000001,130.29801,0.08599000000000956,22.18,8.84,17043893.0,13024144.0,19.11667,22.0,13.0,,,2.8125,15.0,-0.27,64.67,-561.295,2026-07-29,2026-10-29,
PECO,1476204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,91.991997,91.867995,0.12400200000000439,4.46,5.33,4158079.0,3953660.0,45.53846,49.0,42.0,,,2.0,13.0,0.6781,-7.42,8.12,2026-07-23,2026-10-22,
PEG,788784.0,0.0,0.59648,-0.59648,0.0,1.0,1.0,4.0,False,,2026-09-01,79.333997,79.323,0.010997000000003254,2.41,3.78,10392181.0,10298636.0,85.30556,96.0,73.0,,,2.31818,18.0,4.67242,7.68,7.2925,2026-08-04,2026-11-02,
PEGA,1013857.0,0.0,1.9426650965,-1.9426650965,0.0,3.0,9.0,1.0,False,,2026-09-16,61.596,61.664003,-0.06800300000000448,12.3,6.18,10548983.0,13276519.0,42.5,60.0,25.0,,,2.09091,8.0,2.65864,-19.35,0.16750000000000043,2026-07-21,2026-10-20,
PEN,1321732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,88.356,88.357,-0.0010000000000047748,5.050000000000001,6.28,1731493.0,1836046.0,361.83334,374.0,323.0,,,,12.0,6.13194,-14.42,-1.9149999999999998,2026-07-30,2026-11-04,
PENG,1616533.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,False,,2026-08-24,124.002,123.70601,0.2959899999999891,17.969999,3.97,6465258.0,6760112.0,74.28571,85.0,40.0,,,,7.0,3.34414,49.33,25.8125,2026-07-07,2026-10-06,
PENN,921738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,106.524,106.512,0.012000000000000455,14.850000999999999,5.75,14586481.0,13135859.0,24.39474,30.0,18.0,,,1.95,19.0,1.19494,66.89,220.20749999999998,2026-08-06,2026-11-05,
PEP,77476.0,0.0,0.40467383,-0.40467383,0.0,1.0,1.0,0.0,False,,2026-07-27,81.49299599999999,81.488,0.004995999999991341,1.7399999999999998,3.19,21279663.0,29388790.0,155.0,183.0,124.0,,,2.66667,22.0,8.97539,-0.37,1.4324999999999999,2026-07-09,2026-10-08,
PFBC,1492165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,89.934,89.93100000000001,0.002999999999985903,11.93,15.65,1221961.0,1245129.0,111.5,115.0,110.0,,,,4.0,10.978,4.83,4.55,2026-07-22,2026-10-19,
PFE,78003.0,2.9601099,0.0832612,2.8768486999999996,3.0,1.0,4.0,0.0,True,2026-08-05,2026-08-12,69.12,69.12,0.0,2.6600001,3.91,151537890.0,161478227.0,28.875,35.75,25.0,,,2.46429,26.0,2.897,12.87,17.6025,2026-08-04,2026-11-03,
PFG,1126328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,81.351,81.334996,0.016003999999995244,5.43,9.25,10035188.0,8340273.0,111.83333,125.0,92.0,,,3.0,12.0,10.38942,7.07,0.975,2026-07-27,2026-10-26,
PFGC,1618673.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,False,,2026-09-01,102.07701,102.07599,0.0010199999999969123,4.38,2.5,4275998.0,3548372.0,123.23077,144.0,72.0,,,1.5,13.0,6.67157,-0.57,-2.4675,2026-08-12,2026-11-04,
PFS,1178970.0,0.0,1.85628396,-1.85628396,0.0,3.0,4.0,0.0,False,,2026-09-14,77.442,77.476996,-0.03499600000000669,5.87,6.58,5419966.0,5959571.0,27.91667,30.0,26.0,,,,6.0,2.6,7.96,8.9925,2026-07-29,2026-10-29,
PG,80424.0,0.0,6.687507530000001,-6.687507530000001,0.0,12.0,15.0,0.0,False,,2026-08-24,71.83500000000001,71.836996,-0.001995999999991227,1.21,3.08,28151807.0,27107761.0,160.6087,186.0,143.0,,,2.2,23.0,7.3998,1.55,2.4850000000000003,2026-07-29,2026-10-22,
PGNY,1551306.0,0.0,0.6332164499999999,-0.6332164499999999,0.0,1.0,2.0,1.0,False,,2026-09-10,110.67901,110.673,0.0060100000000034015,8.1999995,3.84,4451388.0,4485539.0,34.41667,40.0,30.0,,,1.41667,12.0,2.31977,6.16,14.0475,2026-08-06,2026-11-05,
PGR,80661.0,0.0,1.5143212,-1.5143212,0.0,1.0,1.0,10.0,False,,2026-09-01,89.761,89.738,0.022999999999996135,1.04,2.7,6039944.0,8075469.0,231.38095,302.0,198.0,,,2.64,21.0,16.27934,0.33,-2.1275,2026-07-15,2026-10-14,
PH,76334.0,0.0,18.57146693,-18.57146693,0.0,8.0,17.0,0.0,False,,2026-09-08,90.489,90.497,-0.007999999999995566,1.05,1.94,1324566.0,1549103.0,1163.1274,1358.0,680.0,,,1.68,23.0,39.15954,12.15,8.0675,2026-08-06,2026-11-05,
PHIN,1968915.0,0.0,3.698609875,-3.698609875,0.0,6.0,7.0,0.0,False,,2026-09-15,104.72599,104.751,-0.02501000000000886,15.09,10.32,3593099.0,3265611.0,94.0,105.0,80.0,,,,5.0,6.90251,-2.29,12.500000000000002,2026-07-30,2026-11-03,
PHM,822416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,97.786003,97.791,-0.004997000000003027,5.7299999999999995,6.53,8197844.0,9187963.0,141.33333,166.0,100.0,,,2.0,15.0,11.22285,5.27,-0.81,2026-07-22,2026-10-22,
PI,1114995.0,0.0,0.138608,-0.138608,0.0,1.0,1.0,1.0,False,,2026-09-15,109.201,109.29799,-0.09699000000000524,13.139999999999999,6.42,2735738.0,3001563.0,180.88889,220.0,144.0,,,,9.0,2.80329,8.11,4.19,2026-07-29,2026-10-28,
PII,931015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,91.194,91.196996,-0.002995999999996002,14.34,6.28,5006798.0,3608186.0,71.93333,85.0,46.0,,,2.72222,15.0,3.39991,176.8,122.2825,2026-07-28,2026-10-26,
PINS,1506293.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,False,,2026-09-16,108.097,108.1,-0.0030000000000001137,12.959999999999999,4.25,48091210.0,50504065.0,29.05029,42.36,22.0,,,2.05263,35.0,2.39992,20.37,8.8925,2026-08-04,2026-11-09,
PIPR,1230245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,88.602996,88.593,0.009996000000001004,4.2,4.99,2468339.0,2500823.0,87.125,93.0,81.0,,,,4.0,5.532,17.91,27.162499999999998,2026-07-30,2026-10-30,
PJT,1626115.0,0.0,2.0616886434,-2.0616886434,0.0,4.0,5.0,0.0,False,,2026-08-21,90.605,90.686995,-0.08199499999999205,8.61,4.49,1846421.0,2098725.0,187.8,203.0,171.0,,,,5.0,9.06852,25.61,16.2075,2026-07-28,2026-11-03,
PK,1617406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,114.207,114.091,0.11599999999999966,22.75,7.89,32880095.0,33085760.0,15.875,20.5,11.0,,,2.61111,16.0,0.546,48.14,-87.9625,2026-08-06,2026-11-05,
PKG,75677.0,0.0,10.196077,-10.196077,0.0,2.0,4.0,0.0,False,,2026-08-20,100.06299999999999,100.071,-0.008000000000009777,3.49,5.45,2671598.0,3281888.0,258.5,312.0,167.0,,,2.0,10.0,13.11973,1.62,1.7974999999999999,2026-07-22,2026-10-21,
PLAB,810136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,96.411,96.622,-0.21099999999999852,11.16,3.26,4636589.0,4498042.0,41.33333,44.0,39.0,,,,3.0,2.07667,23.97,13.4725,2026-08-26,2026-12-09,
PLD,1045609.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-07-16,96.102,96.075,0.027000000000001023,2.1300000999999997,4.17,17714037.0,18142268.0,158.23077,170.0,140.0,,,2.0,13.0,3.405,48.33,52.9975,2026-07-16,2026-10-15,
PLMR,1761312.0,0.00013499508,8.426494337,-8.42635934192,1.0,6.0,10.0,12.0,False,,2026-09-02,99.875,100.07399,-0.1989899999999949,3.95,3.87,873572.0,864571.0,163.16667,168.0,152.0,,,1.625,6.0,11.36572,6.57,10.885,2026-08-04,2026-11-05,
PLNT,1637207.0,0.6120590168,0.35854,0.2535190168,2.0,1.0,3.0,0.0,False,,2026-09-14,117.88700000000001,117.9,-0.012999999999991019,12.790000000000001,3.48,7377163.0,7291394.0,67.54118,106.0,49.2,,,1.83333,17.0,3.66499,3.94,8.64,2026-08-06,2026-11-05,
PLTR,1321655.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,False,,2026-09-15,64.745003,64.741,0.004002999999997314,3.0299999,1.44,65131893.0,68066419.0,196.84074,255.0,80.0,,,1.8125,27.0,2.32299,18.51,17.6625,2026-08-03,2026-11-02,
PLUS,1022408.0,0.0,0.044043015500000005,-0.044043015500000005,0.0,1.0,2.0,17.0,False,,2026-09-16,97.726995,97.696996,0.02999900000000366,6.1,5.88,1328899.0,1300862.0,111.0,111.0,111.0,,,,1.0,5.955,11.79,29.822500000000005,2026-08-04,2026-11-09,
PLXS,785786.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,False,,2026-09-16,103.45599999999999,103.611,-0.15500000000001535,4.7,3.4,866338.0,738961.0,305.75,330.0,275.0,,,,4.0,10.068,8.51,8.725,2026-07-29,2026-10-28,
PM,1413329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,84.418,84.422,-0.003999999999990678,1.0699999999999998,3.66,16588937.0,16127996.0,207.4,230.0,175.0,,,1.6875,15.0,9.18403,7.31,6.015,2026-07-22,2026-10-21,
PMT,1464423.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,,2026-09-01,75.124,75.117,0.006999999999990791,12.770000000000001,7.81,9198049.0,6523277.0,11.28571,15.0,10.0,,,,7.0,1.38667,-23.33,-3.487499999999999,2026-07-29,2026-10-20,
PNC,713676.0,0.0,1.1607102918,-1.1607102918,0.0,2.0,2.0,0.0,False,,2026-08-13,85.599,85.603,-0.003999999999990678,1.76,4.81,7003678.0,7197185.0,277.725,305.0,251.0,,,1.81818,20.0,21.40269,8.02,8.7,2026-07-15,2026-10-15,
PNFP,2082866.0,1.2996398999999998,0.0,1.2996398999999998,3.0,0.0,3.0,4.0,True,2026-09-10,2026-09-10,89.345,89.358,-0.01300000000000523,3.45,5.05,4629197.0,5236543.0,120.31818,137.0,110.0,,,1.68182,22.0,11.48416,1.72,3.5925,2026-07-22,2026-10-14,
PNR,77360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,100.639,100.602,0.03699999999999193,6.12,2.3,8511169.0,6688313.0,77.35714,94.0,60.0,,,2.25,14.0,5.16856,-0.58,2.6925,2026-07-28,2026-10-20,
PNW,764622.0,0.0,0.2807997,-0.2807997,0.0,2.0,2.0,0.0,False,,2026-08-10,110.514,110.505,0.009000000000000341,10.4399994,8.89,9743079.0,10307458.0,105.46154,129.0,87.0,,,2.5625,13.0,5.56601,-2.66,245.7925,2026-08-04,2026-11-03,
PODD,1145197.0,0.162217,0.0,0.162217,1.0,0.0,1.0,0.0,False,,2026-08-21,107.108,107.109,-0.000999999999990564,7.239999599999999,2.23,4447429.0,3835542.0,171.90909,275.0,144.0,,,1.96,22.0,7.71086,14.28,11.895,2026-08-05,2026-11-05,
POOL,945841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,112.399,112.38201,0.016990000000006944,11.270001,5.84,3452919.0,3560399.0,217.0,260.0,185.0,,,2.4,12.0,11.81775,0.8,-1.6450000000000002,2026-07-23,2026-10-22,
POR,784977.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-07-27,108.07,108.06,0.009999999999990905,6.92,5.53,6085469.0,6242525.0,53.40909,62.0,48.0,,,2.53846,11.0,3.58643,-4.32,-10.997499999999999,2026-07-31,2026-10-30,
POST,1530950.0,0.0,32.289105899999996,-32.289105899999996,0.0,1.0,4.0,0.0,False,,2026-09-02,104.928,105.083,-0.15500000000000114,15.45,5.68,5944559.0,7064057.0,105.16667,125.0,86.0,,,1.85714,6.0,7.19891,4.28,13.57,2026-08-06,2026-11-19,
POWI,833640.0,0.0,0.9356336999999999,-0.9356336999999999,0.0,1.0,2.0,0.0,False,,2026-07-22,113.581,114.014,-0.4329999999999927,14.39,8.62,5675387.0,5565877.0,77.5,85.0,65.0,,,,4.0,1.87312,15.81,10.9725,2026-08-05,2026-11-05,
POWL,80420.0,0.0,10.00065142,-10.00065142,0.0,2.0,2.0,11.0,False,,2026-08-14,93.378997,93.38,-0.0010029999999972006,9.2,3.68,2264626.0,2731871.0,280.0,333.0,235.0,,,2.25,4.0,6.98984,-3.38,4.6475,2026-08-03,2026-11-17,
PPC,802481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,21.407999999999998,21.406999,0.0010009999999986974,3.0199999,4.46,7176146.0,7506699.0,33.28571,42.0,28.0,,,2.625,7.0,2.76333,-3.4,-6.154999999999999,2026-07-29,2026-10-28,
PPG,79879.0,0.001409279326,0.0,0.001409279326,1.0,0.0,2.0,0.0,False,,2026-09-11,94.168997,94.168,0.0009969999999981383,3.0299999,4.29,5857756.0,6161866.0,126.28571,138.0,115.0,,,2.125,21.0,8.66314,-1.04,0.12499999999999989,2026-07-28,2026-10-27,
PPL,922224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,92.384005,92.384005,0.0,5.6900002,4.69,37379443.0,39012446.0,40.33333,45.0,35.0,,,1.6875,15.0,2.11703,-4.0,0.54,2026-08-07,2026-11-04,
PPLI,1800227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,110.664,110.67499999999998,-0.010999999999981469,17.909999,8.68,9321219.0,7661775.0,57.5,70.0,48.0,,,1.83333,10.0,2.39351,-212.83,-252.4075,2026-08-03,2026-11-02,
PR,1658566.0,0.0,0.37289304339999996,-0.37289304339999996,0.0,3.0,3.0,0.0,False,,2026-09-03,92.72399999999999,92.739,-0.01500000000001478,2.4699999999999998,2.04,19759479.0,22096519.0,27.0,30.0,22.0,,,1.30435,21.0,2.22315,16.92,20.645,2026-08-05,2026-11-04,
PRDO,1046568.0,0.0,0.35819238,-0.35819238,0.0,1.0,1.0,1.0,False,,2026-09-15,103.789,103.55,0.23900000000000432,8.4,6.66,4440251.0,3600316.0,44.0,44.0,44.0,,,2.0,1.0,3.3,7.14,6.51,2026-05-07,2026-11-09,
PRG,1808834.0,0.0,0.18306,-0.18306,0.0,2.0,3.0,0.0,False,,2026-08-05,111.57900000000001,111.569,0.010000000000005116,9.8400004,5.17,2741063.0,2544835.0,53.42857,64.0,45.0,,,1.42857,7.0,5.6375,25.76,31.9475,2026-07-29,2026-10-28,
PRGO,1585364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,114.63300000000001,114.632,0.0010000000000047748,24.93,7.96,22559388.0,23148167.0,16.5,20.0,14.0,,,,4.0,2.39836,40.85,20.9125,2026-08-05,2026-11-04,
PRGS,876167.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,False,,2026-08-14,115.29599999999999,115.24401,0.05198999999998932,16.290002,11.27,4566855.0,4581973.0,55.8,83.0,45.0,,,,5.0,6.22955,8.76,10.3525,2026-06-30,2026-09-30,
PRI,1475922.0,0.0,0.0875024352,-0.0875024352,0.0,1.0,1.0,2.0,False,,2026-08-17,96.51999500000001,96.547997,-0.028001999999986538,4.81,5.98,1121847.0,1146036.0,324.5,360.0,276.0,,,,6.0,27.17,6.6,9.5775,2026-08-05,2026-11-04,
PRIM,1361538.0,0.00168995666,0.0,0.00168995666,1.0,0.0,1.0,0.0,False,,2026-07-15,104.55499999999999,104.558,-0.0030000000000143245,12.93,4.5,5077022.0,4490057.0,117.8,165.0,85.0,,,1.8125,15.0,5.22138,24.02,10.3925,2026-08-04,2026-11-02,
PRK,805676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,54.44799999999999,54.438,0.009999999999990905,4.14,7.45,644660.0,701907.0,211.33333,217.0,205.0,,,,3.0,13.2275,14.67,9.785,2026-07-27,2026-10-26,
PRKS,1564902.0,0.0,0.33376373000000004,-0.33376373000000004,0.0,2.0,2.0,0.0,False,,2026-09-15,135.56399,135.528,0.03598999999999819,34.699999999999996,9.74,6058774.0,5824540.0,47.3,55.0,40.0,,,2.33333,10.0,4.3411,-7.96,-44.1625,2026-08-04,2026-11-05,
PRLB,1443669.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,,2026-09-17,95.905,95.755994,0.14900599999999997,3.53,3.08,615345.0,675490.0,95.5,110.0,87.0,,,,4.0,2.3875,11.52,24.272499999999997,2026-07-31,2026-10-30,
PRSU,884219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,109.55,109.639,-0.08899999999999864,8.02,6.63,1378592.0,1237337.0,61.83333,70.0,58.0,,,1.0,6.0,1.83849,5.63,0.6250000000000001,2026-08-05,2026-11-04,
PRU,1137774.0,0.0,0.95657652,-0.95657652,0.0,1.0,1.0,0.0,False,,2026-08-14,64.999,64.996004,0.002995999999996002,4.4799999999999995,7.37,13546466.0,12096608.0,113.4,131.0,92.0,,,3.38889,15.0,14.85787,15.98,3.9450000000000003,2026-08-04,2026-10-28,
PRVA,1759655.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,False,,2026-07-09,98.663,98.657,0.006000000000000227,6.329999999999999,4.55,5454856.0,3835709.0,31.66667,40.0,24.0,,,1.36842,18.0,1.0634,-22.24,4.400000000000001,2026-08-06,2026-11-05,
