Ticker,CIK,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Net90H_JutaUSD,Insider_Pembeli90H,Insider_Penjual90H,Insider_Transaksi90H,Insider_Rencana90H,Insider_ClusterBuy,Insider_ClusterTgl,Insider_Terakhir,Institusi_Pct,Institusi_Pct_Lalu,Institusi_Delta,Short_PctFloat,Short_Ratio,Short_Lembar,Short_Lembar_Lalu,Target_Rata,Target_Tinggi,Target_Rendah,Target_Revisi,Target_Revisi_Umur,Rekom_Rata,Jumlah_Analis,EPS_Fwd,Surprise_Terakhir,Surprise_Rata4Q,Surprise_Tanggal,Earnings_Berikut,Catatan_SM
PNFP,2082866.0,1.2996399,0.0,1.2996399,3.0,0.0,3.0,4.0,True,2026-09-10,2026-09-10,89.358,,,3.45,5.05,4629197.0,5236543.0,120.09524,137.0,110.0,,,1.71429,21.0,11.48816,,,,,
PNR,77360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,100.60199999999999,,,6.12,2.3,8511169.0,6688313.0,76.30769,94.0,60.0,,,2.375,13.0,5.1679,,,,,
PNW,764622.0,0.0,0.2807997,-0.2807997,0.0,2.0,2.0,0.0,False,,2026-08-10,110.50500000000001,,,10.4399994,8.89,9743079.0,10307458.0,105.84615,129.0,87.0,,,2.5625,13.0,5.56726,,,,,
PODD,1145197.0,0.162217,0.0,0.162217,1.0,0.0,1.0,0.0,False,,2026-08-21,107.10900000000001,,,7.239999599999999,2.23,4447429.0,3835542.0,171.90909,275.0,144.0,,,1.96,22.0,7.71086,,,,,
POOL,945841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,112.38201000000001,,,11.270001,5.84,3452919.0,3560399.0,217.0,260.0,185.0,,,2.4,12.0,11.81775,,,,,
POR,784977.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-07-27,108.06,,,6.92,5.53,6085469.0,6242525.0,53.40909,62.0,48.0,,,2.53846,11.0,3.58643,,,,,
POST,1530950.0,0.0,32.289105899999996,-32.289105899999996,0.0,1.0,4.0,0.0,False,,2026-09-02,105.083,,,15.45,5.68,5944559.0,7064057.0,105.16667,125.0,86.0,,,,6.0,7.19891,,,,,
POWI,833640.0,0.0,0.9356336999999999,-0.9356336999999999,0.0,1.0,2.0,0.0,False,,2026-07-22,114.014,,,14.39,8.62,5675387.0,5565877.0,77.5,85.0,65.0,,,,4.0,1.87312,,,,,
POWL,80420.0,0.0,10.00065142,-10.00065142,0.0,2.0,2.0,11.0,False,,2026-08-14,93.38,,,9.2,3.68,2264626.0,2731871.0,280.0,333.0,235.0,,,2.25,4.0,6.98984,,,,,
PPC,802481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,21.406999,,,3.0199999,4.46,7176146.0,7506699.0,33.64286,42.0,28.0,,,,7.0,2.76333,,,,,
PPG,79879.0,0.0014092793259999998,0.0,0.0014092793259999998,1.0,0.0,2.0,0.0,False,,2026-09-11,94.16799999999999,,,3.0299999,4.29,5857756.0,6161866.0,126.28571,138.0,115.0,,,2.125,21.0,8.66314,,,,,
PPL,922224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,92.384005,,,5.6900002,4.69,37379443.0,39012446.0,40.92857,45.0,36.0,,,,14.0,2.11703,,,,,
PPLI,1800227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,110.67499999999998,,,17.909999,8.68,9321219.0,7661775.0,57.5,70.0,48.0,,,1.83333,10.0,2.39351,,,,,
PR,1658566.0,0.0,0.37289304339999996,-0.37289304339999996,0.0,3.0,3.0,0.0,False,,2026-09-03,92.739,,,2.4699999999999998,2.04,19759479.0,22096519.0,26.61905,30.0,22.0,,,1.30435,21.0,2.22315,,,,,
PRDO,1046568.0,0.0,0.35819238,-0.35819238,0.0,1.0,1.0,0.0,False,,2026-08-11,103.55000000000001,,,8.4,6.66,4440251.0,3600316.0,44.0,44.0,44.0,,,,1.0,3.3,,,,,
PRG,1808834.0,0.0,0.18306,-0.18306,0.0,2.0,3.0,0.0,False,,2026-08-05,111.569,,,9.8400004,5.17,2741063.0,2544835.0,53.42857,64.0,45.0,,,1.42857,7.0,5.6375,,,,,
PRGO,1585364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,114.632,,,24.93,7.96,22559388.0,23148167.0,16.5,20.0,14.0,,,,4.0,2.39836,,,,,
PRGS,876167.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,False,,2026-08-14,115.24401,,,16.290002,11.27,4566855.0,4581973.0,55.8,83.0,45.0,,,,5.0,6.22955,,,,,
PRI,1475922.0,0.0,0.0875024352,-0.0875024352,0.0,1.0,1.0,2.0,False,,2026-08-17,96.547997,,,4.81,5.98,1121847.0,1146036.0,324.5,360.0,276.0,,,,6.0,27.17,,,,,
PRIM,1361538.0,0.00168995666,0.0,0.00168995666,1.0,0.0,1.0,0.0,False,,2026-07-15,104.55799999999999,,,12.93,4.5,5077022.0,4490057.0,117.8,165.0,85.0,,,1.8125,15.0,5.22138,,,,,
PRK,805676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,54.437999999999995,,,4.14,7.45,644660.0,701907.0,211.33333,217.0,205.0,,,,3.0,13.2275,,,,,
PRKS,1564902.0,0.0,0.2926924,-0.2926924,0.0,1.0,1.0,0.0,False,,2026-08-06,135.528,,,34.699999999999996,9.74,6058774.0,5824540.0,47.3,55.0,40.0,,,2.33333,10.0,4.3411,,,,,
PRLB,1443669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,95.755994,,,3.53,3.08,615345.0,675490.0,95.5,110.0,87.0,,,,4.0,2.3875,,,,,
PRSU,884219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,109.639,,,8.02,6.63,1378592.0,1237337.0,61.8,70.0,58.0,,,1.0,5.0,1.8875,,,,,
PRU,1137774.0,0.0,0.95657652,-0.95657652,0.0,1.0,1.0,0.0,False,,2026-08-14,64.996004,,,4.4799999999999995,7.37,13546466.0,12096608.0,113.4,131.0,92.0,,,,15.0,14.85787,,,,,
PRVA,1759655.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,False,,2026-07-09,98.657,,,6.329999999999999,4.55,5454856.0,3835709.0,31.66667,40.0,24.0,,,1.36842,18.0,1.0634,,,,,
PSA,1393311.0,0.0,0.4631333588,-0.4631333588,0.0,1.0,1.0,0.0,False,,2026-08-13,83.827,,,4.19,7.63,5904472.0,5550034.0,336.33334,374.0,285.0,,,2.54545,18.0,10.11656,,,,,
PSKY,2041610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,31.737,,,14.140001,6.72,76422806.0,86885985.0,9.69286,16.0,2.0,,,3.5,14.0,0.8508,,,,,
PSMT,1041803.0,0.0,5.964749585399999,-5.964749585399999,0.0,4.0,21.0,0.0,False,,2026-08-17,102.399,,,10.319999600000001,7.65,1921532.0,1817531.0,166.0,198.0,135.0,,,,3.0,6.415,,,,,
PSN,275880.0,0.9594,0.0,0.9594,1.0,0.0,1.0,0.0,False,,2026-08-07,106.081,,,14.62,4.35,5458775.0,6400467.0,59.36364,72.0,50.0,,,1.57143,11.0,3.41928,,,,,
PSX,1534701.0,0.0,20.780334379,-20.780334379,0.0,4.0,10.0,4.0,False,,2026-08-12,80.521005,,,1.6099999999999999,1.98,5598606.0,7381797.0,240.05263,335.0,160.0,,,2.15,19.0,22.8187,,,,,
PTC,857005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,107.92999999999999,,,8.8199995,4.57,5697514.0,6540347.0,173.35,230.0,140.0,,,1.9,20.0,8.90923,,,,,
PTCT,1070081.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,False,,2026-09-10,122.75901,,,15.959999999999999,9.41,9828154.0,10566249.0,99.28571,130.0,70.0,,,1.85714,14.0,2.67667,,,,,
PTEN,889900.0,0.0,9.72128,-9.72128,0.0,4.0,5.0,0.0,False,,2026-09-02,116.90100000000001,,,12.020000999999999,4.82,38311384.0,30191174.0,14.07143,19.0,12.0,,,2.06667,14.0,0.33267,,,,,
PTGX,1377121.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,False,,2026-09-10,120.07300000000001,,,13.850000000000001,15.45,7712543.0,7543109.0,174.6923,225.0,149.0,,,1.23077,13.0,-0.19915,,,,,
PTON,1639825.0,0.0,0.1954369326,-0.1954369326,0.0,1.0,1.0,5.0,False,,2026-08-19,96.22800000000001,,,14.479999,7.1,60647817.0,61063572.0,7.9,20.0,4.0,,,2.35,15.0,0.23,,,,,
PVH,78239.0,1.0000010192928,0.0,1.0000010192928,1.0,0.0,1.0,0.0,False,,2026-09-11,113.38999999999999,,,13.209999999999999,4.88,4304076.0,4743796.0,90.83333,128.0,70.0,,,2.30769,12.0,12.53077,,,,,
PWR,1050915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,94.094,,,2.3800000000000003,2.77,3125973.0,3102301.0,768.69586,976.0,410.0,,,1.51613,29.0,19.71509,,,,,
PYPL,1633917.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,False,,2026-09-03,78.963995,,,4.37,2.9,33367767.0,39947641.0,57.07344,80.0,36.0,,,2.88372,32.0,5.78521,,,,,
PZZA,901491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,116.379,,,24.89,3.51,6047013.0,5954934.0,28.66667,43.0,24.0,,,,9.0,1.33167,,,,,
Q,2058873.0,0.138136,0.0,0.138136,1.0,0.0,1.0,0.0,False,,2026-08-11,78.753,,,2.5,2.6,4552694.0,4895914.0,176.75,189.0,150.0,,,1.25,8.0,5.37814,,,,,
QCOM,804328.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,False,,2026-09-11,83.05900000000001,,,3.53,3.36,33718025.0,34577216.0,194.13333,400.0,100.0,,,2.56757,30.0,10.20401,,,,,
QDEL,1906324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,124.695,,,28.09,8.67,14128210.0,13005131.0,14.66667,20.0,12.0,,,,3.0,1.44209,,,,,
QLYS,1107843.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,False,,2026-09-02,110.325,,,14.540000000000001,5.13,3649642.0,3730211.0,174.51944,220.0,95.35,,,2.77273,18.0,8.42964,,,,,
QNST,1117297.0,0.0,0.824,-0.824,0.0,1.0,4.0,4.0,False,,2026-08-18,94.467,,,12.2600004,4.49,4909251.0,4465715.0,22.4,24.0,21.0,,,1.16667,5.0,1.87,,,,,
QRVO,1604778.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,False,,2026-09-02,99.799,,,6.3100000000000005,4.69,4918326.0,6555540.0,90.16667,105.0,66.0,,,2.94737,12.0,7.90639,,,,,
QTWO,1410384.0,0.0,5.110268359999999,-5.110268359999999,0.0,2.0,2.0,1.0,False,,2026-09-11,108.85000000000001,,,11.73,7.13,5357058.0,4528831.0,76.5,82.0,68.0,,,1.61538,12.0,3.36864,,,,,
R,85961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,92.980003,,,3.1199999999999997,3.11,837812.0,1021459.0,299.55557,320.0,283.0,,,,9.0,17.71898,,,,,
RAL,2041385.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,,2026-08-17,103.53099999999999,,,5.6700002,3.11,4043657.0,5720042.0,77.6,85.0,58.0,,,2.09091,10.0,3.33159,,,,,
RAMP,733269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,103.349,,,12.540000000000001,6.54,6048988.0,3885212.0,38.7,40.0,38.0,,,,5.0,3.45,,,,,
RBA,1046102.0,0.181396,0.0,0.181396,2.0,0.0,5.0,1.0,True,2026-09-09,2026-09-09,115.79299999999999,,,10.5399996,6.52,14742025.0,13162440.0,128.90909,152.0,104.0,,,1.58333,11.0,4.87291,,,,,
RBC,1324948.0,0.0,0.7508334125000001,-0.7508334125000001,0.0,3.0,3.0,0.0,False,,2026-06-25,102.342,,,1.67,2.04,518728.0,486053.0,634.5,686.0,500.0,,,,8.0,16.62288,,,,,
RCL,884887.0,0.0,4.04814789,-4.04814789,0.0,1.0,1.0,0.0,False,,2026-07-29,90.822,,,6.0,7.01,10977220.0,11705504.0,346.92307,415.0,262.0,,,1.75,26.0,20.29286,,,,,
RCUS,1724521.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,False,,2026-08-21,74.857,,,16.76,11.21,13076244.0,13118220.0,38.75,47.0,23.0,,,1.46154,12.0,-3.34,,,,,
RDDT,1713445.0,0.0,0.8200697599999999,-0.8200697599999999,0.0,1.0,1.0,64.0,False,,2026-08-31,89.109004,,,13.96,2.46,20238916.0,19213705.0,213.10303,300.0,130.0,,,1.94118,33.0,9.68749,,,,,
RDN,890926.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-07-14,97.552,,,4.8,5.25,5273618.0,5066605.0,43.8,48.0,35.0,,,,5.0,5.2536,,,,,
RDNT,790526.0,0.0,0.14544911000000002,-0.14544911000000002,0.0,1.0,1.0,0.0,False,,2026-06-18,105.38099999999999,,,14.940000000000001,13.81,9940889.0,10425092.0,94.625,105.0,79.0,,,,8.0,0.88667,,,,,
REG,910606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,103.519,,,4.4699997,4.94,6050287.0,5351539.0,87.05556,102.0,82.0,,,2.1,18.0,2.51718,,,,,
REGN,872589.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,False,,2026-09-03,93.60300000000001,,,2.6199998,3.47,2552029.0,3385841.0,849.3174,1030.0,730.0,,,1.89286,27.0,60.62498,,,,,
RELY,1782170.0,0.0,10.271127850000001,-10.271127850000001,0.0,2.0,12.0,15.0,False,,2026-09-09,88.606,,,8.469999999999999,4.95,16952028.0,14040587.0,32.33333,36.0,29.0,,,,9.0,1.61512,,,,,
RES,742278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,44.359002,,,26.91,7.53,10159850.0,10977449.0,6.4,9.0,5.0,,,,5.0,0.2675,,,,,
REX,744187.0,0.0,3.69752154,-3.69752154,0.0,1.0,2.0,0.0,False,,2026-06-18,83.35299499999999,,,3.73,5.63,900593.0,752601.0,,,,,,,,2.27,,,,,
REXR,1571283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
REYN,1786431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
REZI,1740332.0,0.848123172,0.0,0.848123172,3.0,0.0,3.0,0.0,True,2026-08-14,2026-08-17,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RF,1281761.0,0.0,2.3049045e-05,-2.3049045e-05,0.0,1.0,1.0,0.0,False,,2026-09-10,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RGA,898174.0,0.0,2.1154595342999998,-2.1154595342999998,0.0,1.0,1.0,0.0,False,,2026-08-12,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RGEN,730272.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,False,,2026-09-04,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RGLD,85535.0,0.0,0.1314,-0.1314,0.0,1.0,1.0,5.0,False,,2026-09-03,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RH,1528849.0,1.8323223648,21.526750602099995,-19.6944282373,1.0,2.0,17.0,0.0,False,,2026-07-10,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RHI,315213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RHP,1040829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RITM,1556593.0,0.0,0.147741,-0.147741,0.0,1.0,1.0,0.0,False,,2026-08-20,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RJF,720005.0,0.0,4.090566111,-4.090566111,0.0,3.0,3.0,0.0,False,,2026-08-28,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RKLB,1819994.0,0.0,9.548821001499999,-9.548821001499999,0.0,2.0,4.0,43.0,False,,2026-09-02,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RL,1037038.0,0.0,3.7377998816,-3.7377998816,0.0,2.0,2.0,0.0,False,,2026-08-18,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RLI,84246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RMBS,917273.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-08-07,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RMD,943819.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,False,,2026-09-08,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RNG,1384905.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,False,,2026-09-09,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RNR,913144.0,0.0,1.66513412,-1.66513412,0.0,1.0,3.0,5.0,False,,2026-09-03,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RNST,715072.0,0.0,1.5358,-1.5358,0.0,1.0,1.0,0.0,False,,2026-08-03,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
ROAD,1718227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
ROCK,912562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
ROG,84748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
ROIV,1635088.0,0.0,225.77844252,-225.77844252,0.0,4.0,25.0,9.0,False,,2026-09-08,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
ROK,1024478.0,0.0,0.47456914999999994,-0.47456914999999994,0.0,1.0,1.0,6.0,False,,2026-09-08,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
ROKU,1428439.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,False,,2026-09-04,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
ROL,84839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
ROP,882835.0,0.0,3.080774,-3.080774,0.0,2.0,2.0,0.0,False,,2026-07-27,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
ROST,745732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RPM,110621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RRC,315852.0,0.0,0.14,-0.14,0.0,1.0,1.0,0.0,False,,2026-08-05,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RRR,1653653.0,0.0,3.0446167520000005,-3.0446167520000005,0.0,3.0,3.0,0.0,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RRX,82811.0,0.0,0.029960459999999998,-0.029960459999999998,0.0,1.0,1.0,0.0,False,,2026-08-10,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RS,861884.0,0.0,2.47845248,-2.47845248,0.0,3.0,4.0,0.0,False,,2026-08-26,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RSG,1060391.0,1380.3221941065,0.0,1380.3221941065,1.0,0.0,86.0,0.0,False,,2026-09-11,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RSI,1793659.0,0.0,0.301246,-0.301246,0.0,1.0,1.0,13.0,False,,2026-09-03,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RTX,101829.0,0.0,6.862402978,-6.862402978,0.0,4.0,6.0,0.0,False,,2026-08-18,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RUN,1469367.0,0.0,0.8931776191,-0.8931776191,0.0,5.0,5.0,3.0,False,,2026-08-03,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RUSHA,1012019.0,0.0,9.0923372308,-9.0923372308,0.0,4.0,7.0,0.0,False,,2026-08-03,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RVTY,31791.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-07-20,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RXO,1929561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RYAN,1849253.0,0.0,1.7066639219,-1.7066639219,0.0,2.0,2.0,0.0,False,,2026-09-08,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RYN,52827.0,0.0,0.10737042000000001,-0.10737042000000001,0.0,1.0,1.0,0.0,False,,2026-09-10,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SABR,1597033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SAFE,1095651.0,0.0,0.13834755,-0.13834755,0.0,1.0,1.0,0.0,False,,2026-09-09,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SAFT,1172052.0,0.0,135.0411768941,-135.0411768941,0.0,1.0,6.0,0.0,False,,2026-07-27,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SAH,1043509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SAIA,1177702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SAIC,1571123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SAM,949870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SANM,897723.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-08-28,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SARO,2025410.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,False,,2026-08-10,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SBAC,1034054.0,0.0,0.05480235,-0.05480235,0.0,1.0,1.0,0.0,False,,2026-08-17,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SBCF,730708.0,0.0,0.50885161,-0.50885161,0.0,1.0,1.0,1.0,False,,2026-08-27,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SBH,1368458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SBRA,1492298.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-09-08,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SBSI,705432.0,0.0,0.01328415,-0.01328415,0.0,1.0,1.0,0.0,False,,2026-09-11,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SBUX,829224.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,2026-09-04,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SCHL,866729.0,0.0,13.8620138232,-13.8620138232,0.0,4.0,7.0,0.0,False,,2026-08-26,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SCHW,316709.0,0.0,125.3828481751,-125.3828481751,0.0,6.0,21.0,16.0,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SCI,89089.0,0.0,28.423918477800004,-28.423918477800004,0.0,3.0,4.0,0.0,False,,2026-08-03,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SCL,94049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SCSC,918965.0,0.0,5.484319429999999,-5.484319429999999,0.0,4.0,10.0,0.0,False,,2026-09-11,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SDGR,1490978.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-07-16,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SEDG,1419612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SEI,1697500.0,0.500994,0.0,0.500994,1.0,0.0,2.0,0.0,False,,2026-09-08,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SEIC,350894.0,0.0,25.178586005999996,-25.178586005999996,0.0,9.0,16.0,0.0,False,,2026-09-03,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SEZL,1662991.0,0.014999995575000001,0.12592,-0.110920004425,1.0,1.0,2.0,32.0,False,,2026-08-27,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SF,720672.0,0.0,0.372233,-0.372233,0.0,1.0,2.0,0.0,False,,2026-07-23,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SFBS,1430723.0,0.0,1.028445,-1.028445,0.0,1.0,1.0,0.0,False,,2026-07-31,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SFM,1575515.0,0.0,0.23790640819999997,-0.23790640819999997,0.0,2.0,2.0,6.0,False,,2026-09-08,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SFNC,90498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SGI,1206264.0,1.885314,0.0,1.885314,1.0,0.0,1.0,0.0,False,,2026-08-27,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SHAK,1620533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SHC,1822479.0,0.0,24.0000364665,-24.0000364665,0.0,2.0,3.0,0.0,False,,2026-08-17,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SHEN,354963.0,0.07427999237999999,0.0,0.07427999237999999,2.0,0.0,3.0,0.0,True,2026-07-31,2026-07-31,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SHO,1295810.0,0.0,1.04151222,-1.04151222,0.0,1.0,1.0,0.0,False,,2026-06-24,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SHOO,913241.0,0.0,1.1943805941999999,-1.1943805941999999,0.0,5.0,5.0,0.0,False,,2026-08-05,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SHOP,1594805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
