Ticker,CIK,Akses,Tanggal,Tanggal_Lapor,Kode,Lembar,Harga,Nilai,Arah,Pemilik,Pemilik_CIK,Jabatan,Peran,Rencana10b5
TPR,1116132,0001225208-26-007252,2026-08-19,2026-08-20,S,13041.0,132.47,1727541.27,D,Crevoiserat Joanne C.,1607592,Chief Executive Officer,pejabat,True
TPR,1116132,0001225208-26-007252,2026-08-19,2026-08-20,S,14720.0,132.47,1949958.4,D,Crevoiserat Joanne C.,1607592,Chief Executive Officer,pejabat,True
TPR,1116132,0001225208-26-007252,2026-08-19,2026-08-20,F,17250.0,132.47,2285107.5,D,Crevoiserat Joanne C.,1607592,Chief Executive Officer,pejabat,True
TPR,1116132,0001225208-26-007252,2026-08-19,2026-08-20,F,21050.0,132.47,2788493.5,D,Crevoiserat Joanne C.,1607592,Chief Executive Officer,pejabat,True
TPR,1116132,0001225208-26-007253,2026-08-19,2026-08-20,F,882.0,131.72,116177.04,D,Dadlani Manesh,1816220,"VP, Controller and PAO",pejabat,False
TPR,1116132,0001225208-26-007254,2026-08-19,2026-08-20,F,1628.0,131.72,214440.16,D,Howard David E,1821332,"Chief Legal Officer, Secretary",pejabat,False
TPR,1116132,0001225208-26-007254,2026-08-19,2026-08-20,F,3256.0,131.72,428880.32,D,Howard David E,1821332,"Chief Legal Officer, Secretary",pejabat,False
TPR,1116132,0001225208-26-007255,2026-08-19,2026-08-20,F,1955.0,131.72,257512.6,D,Kahn Todd,1424688,"CEO and Brand President, Coach",pejabat,False
TPR,1116132,0001225208-26-007256,2026-08-19,2026-08-20,F,1086.0,131.72,143047.92,D,Kulikowsky Denise,1808278,Chief People Officer,pejabat,False
TPR,1116132,0001225208-26-007257,2026-08-19,2026-08-20,F,2646.0,131.72,348531.12,D,Roe Scott A.,1570308,CFO and COO,pejabat,False
TPR,1116132,0001225208-26-007323,2026-08-21,2026-08-25,A,220940.0,33.81,7469981.4,A,Crevoiserat Joanne C.,1607592,Chief Executive Officer,pejabat,False
TPR,1116132,0001225208-26-007323,2026-08-21,2026-08-25,F,8001.0,130.17,1041490.1699999999,D,Crevoiserat Joanne C.,1607592,Chief Executive Officer,pejabat,False
TPR,1116132,0001225208-26-007323,2026-08-21,2026-08-25,F,8112.0,130.17,1055939.0399999998,D,Crevoiserat Joanne C.,1607592,Chief Executive Officer,pejabat,False
TPR,1116132,0001225208-26-007323,2026-08-21,2026-08-25,F,112790.0,130.17,14681874.299999999,D,Crevoiserat Joanne C.,1607592,Chief Executive Officer,pejabat,False
TPR,1116132,0001225208-26-007324,2026-08-21,2026-08-25,F,976.0,130.17,127045.91999999998,D,Dadlani Manesh,1816220,"VP, Controller and PAO",pejabat,False
TPR,1116132,0001225208-26-007324,2026-08-21,2026-08-25,F,1099.0,130.17,143056.83,D,Dadlani Manesh,1816220,"VP, Controller and PAO",pejabat,False
TPR,1116132,0001225208-26-007325,2026-08-21,2026-08-25,A,27619.0,33.81,933798.39,A,Howard David E,1821332,"Chief Legal Officer, Secretary",pejabat,False
TPR,1116132,0001225208-26-007325,2026-08-21,2026-08-25,F,1601.0,130.17,208402.16999999998,D,Howard David E,1821332,"Chief Legal Officer, Secretary",pejabat,False
TPR,1116132,0001225208-26-007325,2026-08-21,2026-08-25,F,2029.0,130.17,264114.93,D,Howard David E,1821332,"Chief Legal Officer, Secretary",pejabat,False
TPR,1116132,0001225208-26-007325,2026-08-21,2026-08-25,F,14100.0,130.17,1835396.9999999998,D,Howard David E,1821332,"Chief Legal Officer, Secretary",pejabat,False
TPR,1116132,0001225208-26-007326,2026-08-21,2026-08-25,A,66282.0,33.81,2240994.42,A,Kahn Todd,1424688,"CEO and Brand President, Coach",pejabat,False
TPR,1116132,0001225208-26-007326,2026-08-21,2026-08-25,F,2001.0,130.17,260470.16999999998,D,Kahn Todd,1424688,"CEO and Brand President, Coach",pejabat,False
TPR,1116132,0001225208-26-007326,2026-08-21,2026-08-25,F,2434.0,130.17,316833.77999999997,D,Kahn Todd,1424688,"CEO and Brand President, Coach",pejabat,False
TPR,1116132,0001225208-26-007326,2026-08-21,2026-08-25,F,33837.0,130.17,4404562.29,D,Kahn Todd,1424688,"CEO and Brand President, Coach",pejabat,False
TPR,1116132,0001225208-26-007327,2026-08-21,2026-08-25,A,82854.0,33.81,2801293.74,A,Roe Scott A.,1570308,CFO and COO,pejabat,False
TPR,1116132,0001225208-26-007327,2026-08-21,2026-08-25,F,2817.0,130.17,366688.88999999996,D,Roe Scott A.,1570308,CFO and COO,pejabat,False
TPR,1116132,0001225208-26-007327,2026-08-21,2026-08-25,F,3296.0,130.17,429040.31999999995,D,Roe Scott A.,1570308,CFO and COO,pejabat,False
TPR,1116132,0001225208-26-007327,2026-08-21,2026-08-25,F,45819.0,130.17,5964259.2299999995,D,Roe Scott A.,1570308,CFO and COO,pejabat,False
TPR,1116132,0001225208-26-007731,2026-09-09,2026-09-10,M,6910.0,40.58,280407.8,A,Kulikowsky Denise,1808278,Chief People Officer,pejabat,False
TPR,1116132,0001225208-26-007731,2026-09-09,2026-09-10,S,2191.0,115.4,252841.40000000002,D,Kulikowsky Denise,1808278,Chief People Officer,pejabat,False
TPR,1116132,0001225208-26-007731,2026-09-09,2026-09-10,S,3619.0,115.36,417487.84,D,Kulikowsky Denise,1808278,Chief People Officer,pejabat,False
TPR,1116132,0001225208-26-007731,2026-09-09,2026-09-10,F,4719.0,115.4,544572.6,D,Kulikowsky Denise,1808278,Chief People Officer,pejabat,False
TREX,1069878,0001069878-26-000042,2026-06-25,2026-06-26,S,1400.0,50.0,70000.0,D,Rudolph Jacob T.,2013330,"SVP, CHRO",pejabat,True
TREX,1069878,0001069878-26-000044,2026-07-01,2026-07-06,A,131.0,48.69,6378.389999999999,A,Keffer David Christian,2034139,,direktur,False
TREX,1069878,0001069878-26-000046,2026-07-01,2026-07-06,A,526.0,48.69,25610.94,A,ROSE B ANDREW,1451048,,direktur,False
TREX,1069878,0001069878-26-000050,2026-07-29,2026-07-30,A,2831.0,42.39,120006.09,A,Cline James E,1430183,,direktur,False
TREX,1069878,0001069878-26-000054,2026-07-29,2026-07-30,A,2831.0,42.39,120006.09,A,GRATZ JAY M,1180356,,direktur,False
TREX,1069878,0001069878-26-000059,2026-07-29,2026-07-30,A,2831.0,42.39,120006.09,A,JUSTER KRISTINE L,1673396,,direktur,False
TREX,1069878,0001069878-26-000061,2026-07-29,2026-07-30,A,2831.0,42.39,120006.09,A,Keffer David Christian,2034139,,direktur,False
TREX,1069878,0001069878-26-000063,2026-07-29,2026-07-30,A,2831.0,42.39,120006.09,A,Lovett Gena C,1785725,,direktur,False
TREX,1069878,0001069878-26-000066,2026-07-29,2026-07-30,A,2831.0,42.39,120006.09,A,ROBINSON PATRICIA B,1185204,,direktur,False
TREX,1069878,0001069878-26-000068,2026-07-29,2026-07-30,A,1629.0,42.39,69053.31,A,ROSE B ANDREW,1451048,,direktur,False
TREX,1069878,0001069878-26-000070,2026-07-29,2026-07-30,A,1101.0,42.39,46671.39,A,Tasi Irene,2113737,,direktur,False
TREX,1069878,0001069878-26-000073,2026-07-29,2026-07-30,A,2831.0,42.39,120006.09,A,Volas Gerald,1597860,,direktur,False
TREX,1069878,0001069878-26-000075,2026-08-07,2026-08-11,S,1050.0,50.0689,52572.345,D,Fernandez Amy M.,1987902,"SVP, CLO and Secretary",pejabat,False
TREX,1069878,0001069878-26-000079,2026-08-24,2026-08-28,A,9520.0,47.27,450010.4,A,Taylor Brian J.,2152353,"SVP, Chief Commercial Officer",pejabat,False
TRGP,1389170,0001193125-26-314264,2026-07-21,2026-07-23,A,477.0,0.0,0.0,A,Mathiasmeier Thomas Joseph,2146512,,direktur,False
TRGP,1389170,0001193125-26-332926,2026-08-01,2026-08-04,F,1718.0,270.37,464495.66000000003,D,Shrader Gerald R,1475928,See Remarks,pejabat,False
TRGP,1389170,0001193125-26-332928,2026-08-01,2026-08-04,F,578.0,270.37,156273.86000000002,D,Eklof John Christopher,2060211,Senior VP and CAO,pejabat,False
TRGP,1389170,0001193125-26-332932,2026-08-01,2026-08-04,F,1346.0,270.37,363918.02,D,Branstetter Benjamin James,2113600,See Remarks,pejabat,False
TRGP,1389170,0001193125-26-359254,2026-08-18,2026-08-20,A,20000.0,0.0,0.0,A,Muraro Robert,1699420,Chief Commercial Officer,pejabat,False
TRGP,1389170,0001193125-26-363663,2026-08-20,2026-08-24,G,1000.0,0.0,0.0,D,Chung Paul W,1387728,,direktur,False
TRGP,1389170,0001193125-26-365206,2026-08-21,2026-08-25,S,440.0,296.3945,130413.58,D,Davis Waters S IV,1645344,,direktur,False
TRGP,1389170,0001193125-26-365206,2026-08-21,2026-08-25,S,692.0,297.3792,205786.4064,D,Davis Waters S IV,1645344,,direktur,False
TRGP,1389170,0001193125-26-365206,2026-08-21,2026-08-25,S,254.0,298.6809,75864.9486,D,Davis Waters S IV,1645344,,direktur,False
TRGP,1389170,0001193125-26-365206,2026-08-21,2026-08-25,S,154.0,300.175,46226.950000000004,D,Davis Waters S IV,1645344,,direktur,False
TRGP,1389170,0001193125-26-365206,2026-08-21,2026-08-25,S,270.0,302.4687,81666.549,D,Davis Waters S IV,1645344,,direktur,False
TRGP,1389170,0001193125-26-365206,2026-08-21,2026-08-25,S,590.0,303.8142,179250.37800000003,D,Davis Waters S IV,1645344,,direktur,False
TRGP,1389170,0001193125-26-368712,2026-08-25,2026-08-26,G,1200.0,0.0,0.0,D,CRISP CHARLES R,1015825,,direktur,False
TRGP,1389170,0001193125-26-368712,2026-08-25,2026-08-26,S,3000.0,290.23,870690.0,D,CRISP CHARLES R,1015825,,direktur,False
TRGP,1389170,0001193125-26-381957,2026-09-01,2026-09-03,S,1000.0,295.381,295381.0,D,Chung Paul W,1387728,,direktur,False
TRGP,1389170,0001193125-26-381957,2026-09-01,2026-09-03,S,816.0,297.0,242352.0,D,Chung Paul W,1387728,,direktur,False
TRGP,1389170,0001193125-26-382043,2026-09-01,2026-09-03,A,10000.0,0.0,0.0,A,Secrest Brent B.,1698198,See Remarks,pejabat,False
TRGP,1389170,0001193125-26-385252,2026-09-03,2026-09-08,G,8370.0,0.0,0.0,D,Perkins Joe Bob,1387732,,direktur,False
TRIP,1526520,0001526520-26-000122,2026-06-29,2026-07-01,A,17818.0,0.0,0.0,A,Dichter Alex,2097438,,direktur,False
TRIP,1526520,0001526520-26-000124,2026-06-29,2026-07-01,A,17818.0,0.0,0.0,A,Bisesto Laura,2142388,,direktur,False
TRIP,1526520,0001526520-26-000129,2026-06-29,2026-07-01,A,17818.0,0.0,0.0,A,Morgan Betsy L.,1507008,,direktur,False
TRIP,1526520,0001526520-26-000131,2026-06-29,2026-07-01,A,17818.0,0.0,0.0,A,Philips Jeremy,1536014,,direktur,False
TRIP,1526520,0001526520-26-000134,2026-06-29,2026-07-01,A,17818.0,0.0,0.0,A,Sparks Carl,1513163,,direktur,False
TRIP,1526520,0001526520-26-000136,2026-06-29,2026-07-01,A,17818.0,0.0,0.0,A,WIESENTHAL ROBERT S,1211785,,direktur,False
TRIP,1526520,0001526520-26-000143,2026-06-29,2026-07-01,A,17818.0,0.0,0.0,A,CATES ANDREW F.,1465849,,direktur,False
TRIP,1526520,0001526520-26-000145,2026-06-29,2026-07-01,A,17818.0,0.0,0.0,A,Fonseca Dhiren R.,1460261,,direktur,False
TRIP,1526520,0001526520-26-000147,2026-06-29,2026-07-01,A,17818.0,0.0,0.0,A,BLAKE KATRYN,1505740,,direktur,False
TRIP,1526520,0001526520-26-000149,2026-07-01,2026-07-02,M,16117.0,13.71,220964.07,A,Goldberg Matt,1896191,CEO and President,direktur;pejabat,False
TRIP,1526520,0001526520-26-000149,2026-07-01,2026-07-02,F,7793.0,13.71,106842.03000000001,D,Goldberg Matt,1896191,CEO and President,direktur;pejabat,False
TRIP,1526520,0001526520-26-000151,2026-07-16,2026-07-20,S,7908.0,15.0,118620.0,D,Dalton Kristen Ann,2067173,Chief Strategy & Ops Officer,pejabat,True
TRIP,1526520,0001526520-26-000153,2026-07-31,2026-08-04,M,1306.0,14.19,18532.14,A,Dalton Kristen Ann,2067173,Chief Strategy & Ops Officer,pejabat,False
TRIP,1526520,0001526520-26-000153,2026-07-31,2026-08-04,F,436.0,14.19,6186.84,D,Dalton Kristen Ann,2067173,Chief Strategy & Ops Officer,pejabat,False
TRIP,1526520,0001526520-26-000155,2026-07-31,2026-08-04,M,2425.0,14.19,34410.75,A,Noonan Michael,1953166,CFO & SVP,pejabat,False
TRIP,1526520,0001526520-26-000155,2026-07-31,2026-08-04,F,1173.0,14.19,16644.87,D,Noonan Michael,1953166,CFO & SVP,pejabat,False
TRIP,1526520,0001526520-26-000157,2026-07-31,2026-08-04,M,872.0,14.19,12373.68,A,Rijvers Christiaan-Pepijn,2132030,Chief Business Officer,pejabat,False
TRIP,1526520,0001526520-26-000159,2026-08-14,2026-08-18,M,2810.0,10.97,30825.7,A,Dalton Kristen Ann,2067173,Chief Strategy & Ops Officer,pejabat,False
TRIP,1526520,0001526520-26-000159,2026-08-14,2026-08-18,F,938.0,10.97,10289.86,D,Dalton Kristen Ann,2067173,Chief Strategy & Ops Officer,pejabat,False
TRIP,1526520,0001526520-26-000159,2026-08-14,2026-08-18,M,2890.0,10.97,31703.300000000003,A,Dalton Kristen Ann,2067173,Chief Strategy & Ops Officer,pejabat,False
TRIP,1526520,0001526520-26-000159,2026-08-14,2026-08-18,F,964.0,10.97,10575.08,D,Dalton Kristen Ann,2067173,Chief Strategy & Ops Officer,pejabat,False
TRIP,1526520,0001526520-26-000159,2026-08-14,2026-08-18,M,4192.0,10.97,45986.240000000005,A,Dalton Kristen Ann,2067173,Chief Strategy & Ops Officer,pejabat,False
TRIP,1526520,0001526520-26-000159,2026-08-14,2026-08-18,F,1399.0,10.97,15347.03,D,Dalton Kristen Ann,2067173,Chief Strategy & Ops Officer,pejabat,False
TRIP,1526520,0001526520-26-000161,2026-08-14,2026-08-18,M,1370.0,10.97,15028.900000000001,A,Gouvalaris Geoffrey,1796889,,lain,False
TRIP,1526520,0001526520-26-000161,2026-08-14,2026-08-18,F,403.0,10.97,4420.91,D,Gouvalaris Geoffrey,1796889,,lain,False
TRIP,1526520,0001526520-26-000161,2026-08-14,2026-08-18,M,867.0,10.97,9510.99,A,Gouvalaris Geoffrey,1796889,,lain,False
TRIP,1526520,0001526520-26-000161,2026-08-14,2026-08-18,F,255.0,10.97,2797.3500000000004,D,Gouvalaris Geoffrey,1796889,,lain,False
TRIP,1526520,0001526520-26-000161,2026-08-14,2026-08-18,M,2201.0,10.97,24144.97,A,Gouvalaris Geoffrey,1796889,,lain,False
TRIP,1526520,0001526520-26-000161,2026-08-14,2026-08-18,F,646.0,10.97,7086.620000000001,D,Gouvalaris Geoffrey,1796889,,lain,False
TRIP,1526520,0001526520-26-000163,2026-08-14,2026-08-18,M,2810.0,13.46,37822.600000000006,A,Ambeskovic Almir,2067174,"CEO, TheFork",pejabat,False
TRIP,1526520,0001526520-26-000163,2026-08-14,2026-08-18,F,1578.0,10.31,16269.18,D,Ambeskovic Almir,2067174,"CEO, TheFork",pejabat,False
TRIP,1526520,0001526520-26-000163,2026-08-14,2026-08-18,M,1734.0,13.46,23339.640000000003,A,Ambeskovic Almir,2067174,"CEO, TheFork",pejabat,False
TRIP,1526520,0001526520-26-000163,2026-08-14,2026-08-18,F,975.0,10.31,10052.25,D,Ambeskovic Almir,2067174,"CEO, TheFork",pejabat,False
TRIP,1526520,0001526520-26-000163,2026-08-14,2026-08-18,M,4716.0,13.46,63477.36,A,Ambeskovic Almir,2067174,"CEO, TheFork",pejabat,False
TRIP,1526520,0001526520-26-000163,2026-08-14,2026-08-18,F,2647.0,10.31,27290.57,D,Ambeskovic Almir,2067174,"CEO, TheFork",pejabat,False
TRIP,1526520,0001526520-26-000165,2026-08-14,2026-08-18,M,4215.0,10.97,46238.55,A,Noonan Michael,1953166,CFO & SVP,pejabat,False
TRIP,1526520,0001526520-26-000165,2026-08-14,2026-08-18,F,2038.0,10.97,22356.86,D,Noonan Michael,1953166,CFO & SVP,pejabat,False
TRIP,1526520,0001526520-26-000165,2026-08-14,2026-08-18,M,3758.0,10.97,41225.26,A,Noonan Michael,1953166,CFO & SVP,pejabat,False
TRIP,1526520,0001526520-26-000165,2026-08-14,2026-08-18,F,1817.0,10.97,19932.49,D,Noonan Michael,1953166,CFO & SVP,pejabat,False
TRIP,1526520,0001526520-26-000165,2026-08-14,2026-08-18,M,7336.0,10.97,80475.92,A,Noonan Michael,1953166,CFO & SVP,pejabat,False
TRIP,1526520,0001526520-26-000165,2026-08-14,2026-08-18,F,3547.0,10.97,38910.590000000004,D,Noonan Michael,1953166,CFO & SVP,pejabat,False
TRIP,1526520,0001526520-26-000167,2026-08-14,2026-08-18,M,8324.0,10.97,91314.28,A,Goldberg Matt,1896191,CEO and President,direktur;pejabat,False
TRIP,1526520,0001526520-26-000167,2026-08-14,2026-08-18,F,4025.0,10.97,44154.25,D,Goldberg Matt,1896191,CEO and President,direktur;pejabat,False
TRIP,1526520,0001526520-26-000167,2026-08-14,2026-08-18,M,1699.0,10.97,18638.030000000002,A,Goldberg Matt,1896191,CEO and President,direktur;pejabat,False
TRIP,1526520,0001526520-26-000167,2026-08-14,2026-08-18,F,822.0,10.97,9017.34,D,Goldberg Matt,1896191,CEO and President,direktur;pejabat,False
TRIP,1526520,0001526520-26-000167,2026-08-14,2026-08-18,M,17186.0,10.97,188530.42,A,Goldberg Matt,1896191,CEO and President,direktur;pejabat,False
TRIP,1526520,0001526520-26-000167,2026-08-14,2026-08-18,F,8310.0,10.97,91160.70000000001,D,Goldberg Matt,1896191,CEO and President,direktur;pejabat,False
TRIP,1526520,0001526520-26-000169,2026-09-02,2026-09-04,S,8000.0,9.45,75600.0,D,Ambeskovic Almir,2067174,"CEO, TheFork",pejabat,True
TRMB,864749,0000864749-26-000095,2026-06-17,2026-06-22,M,3974.0,50.78,201799.72,A,Nersesian Ronald S.,1418953,,direktur,False
TRMB,864749,0000864749-26-000096,2026-06-17,2026-06-22,M,3974.0,50.78,201799.72,A,Wibergh Johan,1729658,,direktur,False
TRMB,864749,0000864749-26-000096,2026-06-17,2026-06-22,F,265.0,50.78,13456.7,D,Wibergh Johan,1729658,,direktur,False
TRMB,864749,0000864749-26-000097,2026-06-17,2026-06-22,M,3974.0,50.78,201799.72,A,Sweet Thomas W,1399072,,direktur,False
TRMB,864749,0000864749-26-000098,2026-06-17,2026-06-22,M,3974.0,50.78,201799.72,A,SPRAGUE KARA LYNN,1720763,,direktur,False
TRMB,864749,0000864749-26-000099,2026-06-17,2026-06-22,M,3974.0,50.78,201799.72,A,EKHOLM BORJE,1269892,,direktur,False
TRMB,864749,0000864749-26-000100,2026-06-17,2026-06-22,M,3974.0,50.78,201799.72,A,Lloyd Meaghan,1672959,,direktur,False
TRMB,864749,0000864749-26-000101,2026-06-17,2026-06-22,M,3974.0,50.78,201799.72,A,Gabriel Kaigham,1640371,,direktur,False
TRMB,864749,0001640371-26-000002,2026-08-04,2026-08-06,S,1718.0,60.0,103080.0,D,Gabriel Kaigham,1640371,,direktur,True
TRMB,864749,0001708636-26-000004,2026-09-02,2026-09-04,M,4056.0,58.94,239060.63999999998,A,Bement Kenneth B,1708636,Chief Accounting Officer,pejabat,False
TRMB,864749,0001708636-26-000004,2026-09-02,2026-09-04,F,1167.0,58.94,68782.98,D,Bement Kenneth B,1708636,Chief Accounting Officer,pejabat,False
TRMK,36146,0000036146-26-000083,2026-07-28,2026-07-30,A,1000.0,0.0,0.0,A,Chambers George T. Jr.,1848708,Principal Accounting Officer,pejabat,False
TRMK,36146,0000036146-26-000085,2026-07-28,2026-07-30,A,2144.0,0.0,0.0,A,Harvey Robert B,1487219,Executive Officer,pejabat;lain,False
TRMK,36146,0000036146-26-000087,2026-07-28,2026-07-30,A,1608.0,0.0,0.0,A,Tate Granville Jr,1661867,Secretary,pejabat,False
TRMK,36146,0000036146-26-000091,2026-09-02,2026-09-02,S,530.0,45.635,24186.55,D,Eduardo Marcelo L,1810992,,direktur,False
TRNO,1476150,0001213051-26-000007,2026-08-03,2026-08-05,F,7460.0,71.7,534882.0,D,COKE MICHAEL A,1213051,President,direktur;pejabat,False
TRNO,1476150,0001476150-26-000036,2026-08-03,2026-08-05,F,2885.0,71.7,206854.5,D,Meyer John Tull,1650145,EVP,pejabat,False
TRNO,1476150,0001476150-26-000037,2026-08-03,2026-08-05,F,3730.0,71.7,267441.0,D,Cannon Jaime Jackson,1576178,CFO,pejabat,False
TRNO,1476150,0001476150-26-000038,2026-08-03,2026-08-05,F,5769.0,71.7,413637.3,D,BAIRD W BLAKE,1213596,CHAIRMAN AND CEO,direktur;pejabat,False
TRNO,1476150,0001213051-26-000007,2026-08-04,2026-08-05,A,28426.0,0.0,0.0,A,COKE MICHAEL A,1213051,President,direktur;pejabat,False
TRNO,1476150,0001476150-26-000036,2026-08-04,2026-08-05,A,12081.0,0.0,0.0,A,Meyer John Tull,1650145,EVP,pejabat,False
TRNO,1476150,0001476150-26-000037,2026-08-04,2026-08-05,A,12081.0,0.0,0.0,A,Cannon Jaime Jackson,1576178,CFO,pejabat,False
TRNO,1476150,0001476150-26-000038,2026-08-04,2026-08-05,A,28426.0,0.0,0.0,A,BAIRD W BLAKE,1213596,CHAIRMAN AND CEO,direktur;pejabat,False
TRNO,1476150,0001213051-26-000010,2026-08-07,2026-08-10,S,8000.0,68.38,547040.0,D,COKE MICHAEL A,1213051,President,direktur;pejabat,False
TRNO,1476150,0001476150-26-000041,2026-08-10,2026-08-10,S,3602.0,68.26,245872.52000000002,D,Cannon Jaime Jackson,1576178,CFO,pejabat,False
TRNO,1476150,0001476150-26-000043,2026-08-11,2026-08-11,S,4447.0,68.64,305242.08,D,Meyer John Tull,1650145,EVP,pejabat,False
TROW,1113169,0001160193-26-000004,2026-06-29,2026-07-01,A,108.8196,114.38,12446.785848,A,DUBLON DINA,1160193,,direktur,False
TROW,1113169,0001184258-26-000004,2026-06-29,2026-07-01,A,277.6811,114.38,31761.164218,A,STEVENS ROBERT J,1184258,,direktur,False
TROW,1113169,0001194455-26-000011,2026-06-29,2026-07-01,A,147.8974,114.38,16916.504612,A,WIJNBERG SANDRA S,1194455,,direktur,False
TROW,1113169,0001207928-26-000006,2026-06-29,2026-07-01,A,141.6845,114.38,16205.87311,A,DONNELLY WILLIAM P,1207928,,direktur,False
TROW,1113169,0001216704-26-000004,2026-06-29,2026-07-01,A,462.1821,114.38,52864.388598,A,WILSON ALAN D,1216704,,direktur,False
TROW,1113169,0001498935-26-000005,2026-06-29,2026-07-01,A,184.5531,114.38,21109.183578,A,MacLellan Robert F.,1498935,,direktur,False
TROW,1113169,0001509370-26-000008,2026-06-29,2026-07-01,A,54.9561,114.38,6285.878718,A,Golston Allan C.,1509370,,direktur,False
TROW,1113169,0001737206-26-000006,2026-06-29,2026-07-01,A,54.9561,114.38,6285.878718,A,Verma Richard R.,1737206,,direktur,False
TROW,1113169,0001988737-26-000004,2026-06-29,2026-07-01,A,69.9053,114.38,7995.768214,A,Smith Cynthia F,1988737,,direktur,False
TROW,1113169,0001184258-26-000004,2026-06-30,2026-07-01,A,537.0,0.0,0.0,A,STEVENS ROBERT J,1184258,,direktur,False
TROW,1113169,0001207928-26-000006,2026-06-30,2026-07-01,A,576.0,0.0,0.0,A,DONNELLY WILLIAM P,1207928,,direktur,False
TROW,1113169,0001216704-26-000004,2026-06-30,2026-07-01,A,691.0,0.0,0.0,A,WILSON ALAN D,1216704,,direktur,False
TROW,1113169,0001498935-26-000005,2026-06-30,2026-07-01,A,658.0,0.0,0.0,A,MacLellan Robert F.,1498935,,direktur,False
TROW,1113169,0001902145-26-000003,2026-08-25,2026-08-26,S,10000.0,111.8203,1118203.0,D,Nelson Joshua B,1902145,Vice President,pejabat,False
TROW,1113169,0001902145-26-000003,2026-08-25,2026-08-26,A,3.6582,101.0442,369.63989244,A,Nelson Joshua B,1902145,Vice President,pejabat,False
TRST,357301,0000357301-26-000010,2026-06-04,2026-06-08,P,100.0,52.29,5229.0,A,LUCARELLI LISA M,1723965,,direktur,False
TRST,357301,0001140361-26-033088,2026-07-27,2026-08-14,G,1756.0,0.0,0.0,A,McCormick Lauren Ann,2102221,"VP,Treasurer, Asst. Corp. Sec.",pejabat,False
TRST,357301,0001140361-26-033102,2026-08-12,2026-08-14,P,103.0,56.51,5820.53,A,McCormick Lauren Ann,2102221,"VP,Treasurer, Asst. Corp. Sec.",pejabat,False
TRST,357301,0001140361-26-035560,2026-09-02,2026-09-03,P,436.0,57.34,25000.24,A,McCormick Lauren Ann,2102221,"VP,Treasurer, Asst. Corp. Sec.",pejabat,False
TRU,1552033,0001776865-26-000018,2026-07-01,2026-07-02,S,10000.0,72.64,726400.0,D,CHAOUKI STEVEN M,1776865,"President, US Markets",pejabat,True
TRU,1552033,0001879101-26-000020,2026-07-01,2026-07-02,S,1000.0,72.64,72640.0,D,Skinner Todd C.,1879101,"President, International",pejabat,True
TRU,1552033,0002074886-26-000004,2026-07-01,2026-07-02,F,6899.0,74.47,513768.52999999997,D,Zuiker Alicia Brooke,2074886,"EVP, CHRO",pejabat,False
TRU,1552033,0001719912-26-000010,2026-07-07,2026-07-08,S,972.0,80.0,77760.0,D,Williams Jennifer A.,1719912,"SVP, Chief Accounting Officer",pejabat,True
TRU,1552033,0002058648-26-000006,2026-07-28,2026-07-29,S,23495.0,85.0,1997075.0,D,Abdelsadek Mohamed,2058648,"EVP, Chief Global Solutions",pejabat,True
TRU,1552033,0001776865-26-000020,2026-08-03,2026-08-04,S,1000.0,79.96,79960.0,D,CHAOUKI STEVEN M,1776865,"President, US Markets",pejabat,True
TRU,1552033,0001879101-26-000022,2026-08-03,2026-08-04,S,950.0,79.96,75962.0,D,Skinner Todd C.,1879101,"President, International",pejabat,True
TRU,1552033,0002074886-26-000006,2026-08-11,2026-08-12,S,8673.0,78.49,680743.7699999999,D,Zuiker Alicia Brooke,2074886,"EVP, CHRO",pejabat,True
TRU,1552033,0001645769-26-000010,2026-08-28,2026-09-01,F,29262.0,85.67,2506875.54,D,Cartwright Christopher A,1645769,President and CEO,direktur;pejabat,False
TRU,1552033,0001687957-26-000010,2026-08-28,2026-09-01,F,8252.0,85.67,706948.84,D,Achanta Venkat,1687957,"EVP, Chief Tech, Data & Analy.",pejabat,False
TRU,1552033,0001714465-26-000010,2026-08-28,2026-09-01,F,7896.0,85.67,676450.3200000001,D,Cello Todd M,1714465,EVP & CFO,pejabat,False
TRU,1552033,0001719912-26-000012,2026-08-28,2026-09-01,F,446.0,85.67,38208.82,D,Williams Jennifer A.,1719912,"SVP, Chief Accounting Officer",pejabat,True
TRU,1552033,0001741750-26-000016,2026-08-28,2026-09-01,F,4849.0,85.67,415413.83,D,RUSSELL HEATHER J,1741750,"EVP, Chief Legal Officer",pejabat,False
TRU,1552033,0001776865-26-000022,2026-08-28,2026-09-01,F,8018.0,85.67,686902.06,D,CHAOUKI STEVEN M,1776865,"President, US Markets",pejabat,False
TRU,1552033,0001879101-26-000024,2026-08-28,2026-09-01,F,7085.0,85.67,606971.9500000001,D,Skinner Todd C.,1879101,"President, International",pejabat,False
TRU,1552033,0002057116-26-000006,2026-08-28,2026-09-01,F,1686.0,85.67,144439.62,D,Chambers Tiffani,2057116,"EVP, Chief Operations Officer",pejabat,False
TRU,1552033,0002058648-26-000008,2026-08-28,2026-09-01,F,2501.0,85.67,214260.67,D,Abdelsadek Mohamed,2058648,"EVP, Chief Global Solutions",pejabat,False
TRU,1552033,0002074886-26-000008,2026-08-28,2026-09-01,F,987.0,85.67,84556.29000000001,D,Zuiker Alicia Brooke,2074886,"EVP, CHRO",pejabat,False
