Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
REXR,Rexford Industrial Realty,Real Estate,Industrial REITs,SP400,37.99,8.47,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-14,14.0,102.4,0.95,True,,,1.12,38.5,,-4.6,2.7,-1.34,,-4.7,,,,-7.3,0.2,,,,,,-6.4,13.7,0.15,-0.76,57.0,25.1,0.68,-25.8,-0.46,,,40.31,6.1,,2.56,16.0,61.6,-0.75,0.0,0.0,0.0,0.0,False,0.0,,108.5,,5.43,4.1,0.06,4.72,6.5,11.22,0.5,-222.4,-5.2,37.36,35.82,36.8,False,44.38,32.14,0.74,53.9,7.8,False,False,,100.0
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,SP500,466.0,24.62,2026-09-24,501.0,TTM-4Q,2026-03-31,2026-10-27,23.0,219.5,0.78,True,18.3,27.2,6.53,20.3,5.5,3.7,3.7,-0.4,17.2,25.8,35.5,3.1,1.41,-2.3,1.6,1.19,8.0,,999.0,0.21,7.6,-7.5,0.0,-0.76,33.0,32.1,1.1,-20.9,0.47,,,565.73,21.4,,1.92,11.0,2.4,-0.21,-0.28,0.0,0.28,0.0,False,-0.001,2026-08-11,99.1,0.01,6.63,6.3,0.05,0.0,1.09,1.09,7.2,12.5,-0.9,474.76,491.15,487.28,True,565.5,403.82,12.53,52.7,-16.8,False,False,,100.0
DTM,DT Midstream,Energy,Oil & Gas Storage & Transportation,SP400,124.75,12.73,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,119.4,0.65,True,17.3,27.2,2.66,25.5,5.8,3.7,3.8,-0.63,5.9,9.9,,,3.43,-4.6,0.3,2.0,8.0,1.92,4.0,-0.95,18.9,-8.2,0.25,-0.77,37.0,21.5,0.4,-17.1,1.09,,,153.2,22.8,,2.21,15.0,-4.8,-0.11,0.22,0.22,0.0,2.0,True,0.002,2026-08-07,90.3,-0.0,6.8,5.3,1.04,2.66,0.0,2.66,18.1,24.5,0.1,133.4,138.26,134.32,True,152.88,104.99,3.01,36.1,-18.9,False,False,,100.0
RRX,Regal Rexnord,Industrials,Electrical Components & Equipment,SP400,151.11,10.06,2026-09-24,500.0,TTM-4Q,2026-06-30,,,195.2,0.75,True,11.8,31.0,1.46,,8.5,3.2,4.6,0.4,5.0,4.8,37.8,3.0,3.45,-1.7,1.7,1.72,8.0,1.87,2.1,-0.7,13.8,-13.8,0.0,-0.77,18.0,52.0,1.14,-37.9,-0.61,,,,,,,,,-0.36,-0.03,0.0,0.03,0.0,False,-0.0,2026-08-10,,,,,0.07,0.92,0.0,0.92,3.5,29.4,0.6,176.95,196.66,188.42,True,247.8,127.96,6.23,36.5,-34.0,False,False,,100.0
PRDO,Perdoceo Education Corp.,Consumer Discretionary,Education Services,SP600,31.7,1.98,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-09,32.0,21.1,0.97,True,5.0,11.2,1.92,9.6,19.9,8.9,11.0,1.05,15.9,17.6,,,-2.94,-3.7,1.5,1.27,7.0,6.53,34.1,0.52,-6.7,-9.4,-0.23,-0.77,33.0,35.1,0.54,-27.2,0.94,,,44.0,38.8,,2.0,1.0,7.1,0.38,-0.36,0.0,0.36,0.0,False,-0.018,2026-09-15,103.8,0.24,8.4,6.7,0.9,0.0,4.46,4.46,11.7,14.7,-4.5,32.44,33.81,33.03,True,38.5,26.66,1.0,38.9,-7.9,False,False,,100.0
CNX,CNX Resources,Energy,Oil & Gas Exploration & Production,SP400,33.42,4.94,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,65.3,1.0,True,3.8,5.2,1.02,8.6,26.3,19.2,10.6,1.95,15.7,21.2,,,1.18,-1.5,9.3,1.15,8.0,1.78,8.0,-0.0,23.9,-9.8,0.24,-0.77,34.0,29.0,0.36,-24.9,0.61,,,37.73,12.9,,3.08,11.0,29.4,2.08,0.0,0.0,0.0,0.0,False,0.0,,92.7,0.03,13.94,10.9,0.11,0.0,10.77,10.77,61.9,509.7,-10.4,35.23,36.48,36.82,False,43.62,29.4,0.9,34.3,-5.3,False,False,ZONA-BAHAYA,100.0
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,SP500,57.19,27.1,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-10-28,24.0,381.8,0.74,True,6.6,12.2,1.8,9.0,15.0,8.2,9.1,1.78,14.1,14.9,,,-0.24,-2.6,0.6,1.24,7.0,5.88,105.6,-0.28,-6.7,4.6,-0.03,-0.77,54.0,41.1,0.97,-54.8,0.27,,,64.38,12.6,,2.21,25.0,-0.7,-0.5,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,116.3,-0.08,7.92,4.5,0.08,2.27,5.95,8.22,6.5,-5.4,-3.6,56.89,55.36,61.83,False,87.03,37.08,2.19,41.8,31.9,False,False,,100.0
WEC,WEC Energy Group,Utilities,Electric Utilities,SP500,100.88,32.87,2026-09-24,500.0,TTM-4Q,2026-06-30,,,260.7,1.76,True,14.5,19.4,2.26,,6.9,5.2,,-0.79,6.1,12.0,65.7,5.1,5.88,-3.7,0.1,2.11,4.0,,2.5,-0.01,1.3,-3.2,-0.06,-0.78,27.0,16.2,0.04,-14.4,0.6,,,,,,,,,-0.26,-0.1,0.0,0.1,0.0,False,-0.0,2026-08-11,,,,,0.08,3.65,-1.18,2.47,8.9,2.0,2.1,108.24,112.5,111.37,False,119.91,100.88,1.67,29.7,-16.6,False,False,,100.0
CWEN,"Clearway Energy, Inc. (Class C)",Utilities,Renewable Electricity,SP600,29.21,6.0,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,38.8,0.79,True,15.7,59.4,1.1,17.8,6.4,1.7,11.2,0.43,1.2,1.8,64.4,0.7,9.32,-5.6,1.6,10.07,6.0,,0.5,-1.03,17.4,-16.8,0.01,-0.78,20.0,31.4,0.07,-28.1,-0.6,,,42.08,44.0,,,13.0,72.8,1.73,0.0,0.0,0.0,0.0,False,0.0,,89.2,0.0,8.33,7.2,0.09,6.2,0.0,6.2,9.9,53.0,,32.24,36.23,35.94,False,41.74,27.97,0.89,32.4,-24.1,False,False,,100.0
STE,Steris,Health Care,Health Care Equipment,SP500,208.77,20.36,2026-09-24,500.0,TTM-4Q,2026-06-30,,,144.9,0.76,True,13.3,25.3,2.82,,7.5,4.0,4.5,0.32,9.4,11.4,44.4,0.5,0.86,-4.6,2.3,1.6,8.0,4.93,18.8,-0.12,-4.2,7.6,0.07,-0.78,27.0,25.4,0.4,-25.4,1.01,,,,,,,,,-0.17,-0.96,0.0,0.96,0.0,False,-0.005,2026-08-12,,,,,0.08,1.21,1.67,2.89,8.4,24.5,-0.9,224.59,220.98,229.84,False,269.44,195.14,4.78,34.4,-3.7,False,False,,100.0
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,SP500,131.6,144.76,2026-09-24,500.0,TTM-4Q,2026-08-01,,,1202.1,0.89,True,15.1,23.9,13.59,,6.6,4.2,4.1,-0.62,48.0,62.2,32.0,,-0.33,-5.6,2.1,1.32,8.0,6.12,999.0,1.31,2.2,-10.6,-0.2,-0.78,16.0,20.9,0.36,-26.8,1.6,,,,,,,,,0.31,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.35,1.7,3.04,7.7,22.0,-1.0,144.13,152.98,153.37,False,170.0,122.78,2.9,43.6,-23.9,False,False,,100.0
YELP,"Yelp, Inc.",Communication Services,Interactive Media & Services,SP600,18.38,1.0,2026-09-24,500.0,TTM-4Q,2026-06-30,,,27.9,1.48,False,4.3,7.9,1.55,,23.2,12.7,29.8,1.52,15.9,18.2,,1.0,0.03,-22.6,4.8,2.76,4.0,1.94,999.0,1.74,-24.9,-1.2,-0.29,-0.78,4.0,44.9,0.49,-47.6,-0.08,,,,,,,,,-0.35,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,,,,,0.15,0.0,33.74,33.74,1.5,-15.2,-15.2,23.58,24.26,25.25,False,34.49,17.64,0.94,29.5,-24.8,False,False,TIPIS,90.0
EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,Diversified REITs,SP600,26.48,5.73,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-21,19.0,62.2,1.02,True,15.6,21.4,1.3,18.9,6.4,4.7,,-0.04,5.7,6.5,,,5.12,-2.1,0.3,1.55,5.0,,3.2,-0.3,7.4,1.7,0.24,-0.78,21.0,19.2,0.28,-21.9,0.59,,,36.75,38.8,,1.25,20.0,-3.4,0.59,-0.71,0.0,0.71,0.0,False,-0.012,2026-07-24,120.3,0.09,8.86,9.3,0.09,4.41,-9.63,-5.22,22.3,19.6,9.2,30.38,31.17,31.01,False,34.73,26.37,0.57,16.7,-16.9,False,False,DILUSI,100.0
ABT,Abbott Laboratories,Health Care,Health Care Equipment,SP500,101.07,176.04,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-10-14,14.0,925.0,0.7,True,18.7,28.1,3.38,16.7,5.4,3.6,4.2,0.08,8.0,12.4,56.3,,2.46,-3.3,3.6,1.51,5.0,3.18,14.4,-0.37,-12.6,13.6,0.02,-0.78,34.0,26.8,0.12,-38.6,0.86,,,120.26,19.0,,1.52,25.0,2.6,-0.42,-46.85,0.0,46.85,0.0,False,-0.027,2026-09-02,81.8,0.0,1.43,2.8,-0.0,2.38,0.45,2.83,6.6,-53.5,-0.0,106.67,100.12,104.86,False,136.88,81.97,2.44,35.2,6.7,False,False,INSIDER-JUAL,100.0
AGCO,AGCO,Industrials,Agricultural & Farm Machinery,SP400,116.27,8.14,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-30,26.0,154.8,0.83,True,10.8,15.3,2.0,15.6,9.2,6.6,4.1,0.57,6.5,12.9,25.3,1.1,2.19,-0.5,5.4,1.11,8.0,2.5,999.0,-0.82,1.7,-4.8,-0.04,-0.79,52.0,35.8,0.77,-29.5,0.43,,,124.47,7.0,,2.5,15.0,-3.1,1.1,-57.57,0.1,57.67,1.0,False,-0.707,2026-09-15,98.1,0.03,6.33,3.7,-0.52,1.05,0.0,1.05,1.7,435.5,-4.6,113.47,116.67,116.08,True,143.78,98.22,4.6,47.3,-3.0,False,False,INSIDER-JUAL,100.0
MTZ,MasTec,Industrials,Construction & Engineering,SP400,211.8,17.01,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,346.6,0.58,True,17.2,34.4,4.89,16.9,5.8,2.9,1.4,-0.54,9.2,15.4,,,2.14,-0.9,2.2,1.18,6.0,3.6,999.0,-0.72,23.3,-20.9,0.02,-0.79,6.0,53.1,1.29,-52.5,-1.25,,,416.95,96.9,,1.24,20.0,-0.6,0.84,0.0,0.0,0.0,0.0,False,0.0,,76.5,0.01,8.37,3.2,0.05,0.0,0.0,0.0,23.5,86.1,0.4,271.18,328.91,305.63,True,441.43,182.34,13.05,35.0,-48.5,False,False,,100.0
HON,Honeywell Technologies,Industrials,Industrial Conglomerates,SP500;NDX,211.8,67.13,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-22,20.0,654.9,0.68,True,10.0,8.2,3.62,21.3,10.0,12.2,6.0,1.05,11.9,47.4,39.8,1.2,2.71,4.0,0.9,0.62,6.0,2.61,999.0,-0.42,6.0,-6.8,-0.01,-0.79,32.0,27.2,0.74,-21.9,0.92,,,263.27,24.3,,1.96,22.0,7.2,-0.18,-4.15,0.0,4.15,0.0,False,-0.006,2026-08-03,84.5,0.01,2.03,2.1,0.04,4.58,1.28,5.86,5.0,43.7,-0.6,224.03,232.34,230.1,True,260.28,195.87,4.86,47.9,-15.1,False,False,GOODWILL,100.0
CWK,Cushman & Wakefield plc,Real Estate,Real Estate Services,SP600,12.27,2.88,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,23.1,1.66,True,8.7,41.7,1.43,7.1,11.6,2.4,8.6,0.74,7.9,3.5,,,3.7,-3.1,1.3,4.39,6.0,,2.2,0.48,-10.8,22.5,0.13,-0.79,21.0,44.5,1.5,-31.4,-2.84,,,17.73,44.4,,2.08,11.0,0.9,-0.1,-0.39,0.0,0.39,0.0,False,-0.014,2026-09-08,98.3,0.0,6.54,8.0,-0.06,0.0,0.0,0.0,11.0,-66.4,1.7,13.52,13.32,13.95,False,17.4,11.57,0.52,37.7,-9.8,False,False,GOODWILL,100.0
JEF,Jefferies,Financials,Multi-Sector Holdings,SP400,46.24,9.45,2026-09-24,500.0,TTM-4Q,2026-05-31,2026-09-28,2.0,106.9,1.15,True,,11.0,0.89,10.4,,9.1,,0.85,,8.3,,,,,0.9,,,,999.0,-0.46,-23.2,30.0,0.08,-0.79,15.0,43.7,1.78,-47.5,-2.33,,,59.5,28.7,,2.33,6.0,-18.0,-0.22,642.75,642.75,0.0,1.0,False,6.8,2026-07-15,68.8,0.03,4.25,3.8,2.02,3.93,3.94,7.87,13.8,36.3,,53.57,50.5,53.14,False,71.04,35.53,1.77,26.9,-23.7,False,False,EARNINGS-DEKAT,90.0
ROCK,"Gibraltar Industries, Inc.",Industrials,Building Products,SP600,39.69,1.18,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,14.6,1.84,True,14.9,,1.32,8.3,6.7,-12.8,3.6,-0.97,5.4,-15.6,24.8,2.9,7.55,-10.4,4.7,,3.0,1.51,999.0,-0.67,-25.1,10.0,-0.14,-0.79,15.0,55.0,1.12,-54.7,-1.2,,,75.25,89.6,,,4.0,9.1,0.31,0.0,0.0,0.0,0.0,False,0.0,,107.7,,9.23,5.6,0.07,0.0,0.45,0.45,35.8,-218.4,0.0,45.68,42.37,44.74,False,75.08,33.56,2.0,32.8,-12.2,False,False,ZONA-BAHAYA;F-RENDAH;GOODWILL,100.0
CDW,CDW Corporation,Information Technology,Technology Distributors,SP500,139.36,17.42,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,239.1,0.91,True,11.6,16.1,7.13,11.6,8.6,6.2,4.9,0.57,15.3,44.0,21.4,1.8,2.76,0.6,0.7,0.91,4.0,2.36,999.0,-1.0,-18.0,9.3,-0.09,-0.79,50.0,47.0,0.94,-39.1,0.66,,,158.89,14.0,,1.8,9.0,4.0,-0.44,-3.67,0.0,3.67,0.0,False,-0.021,2026-08-07,113.1,0.0,8.42,4.6,0.05,1.86,4.86,6.73,7.4,0.3,-3.8,141.97,130.98,132.07,True,167.0,97.12,6.12,42.9,2.3,False,False,GOODWILL,100.0
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,SP500,114.22,19.51,2026-09-24,500.0,TTM-4Q,2026-05-31,,,296.3,0.66,True,9.2,10.7,2.36,,10.9,9.4,9.4,0.93,11.3,23.5,52.6,1.1,3.2,-3.9,3.7,1.48,7.0,2.57,8.2,0.21,6.1,-8.6,-0.04,-0.8,12.0,30.4,0.44,-30.5,-0.01,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,3.65,4.32,7.97,-10.0,,,129.65,142.12,144.35,False,168.6,114.11,3.22,25.5,-23.7,False,False,,100.0
G,Genpact,Industrials,Data Processing & Outsourced Services,SP400,33.37,5.61,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,73.1,1.01,True,7.2,9.6,2.15,7.4,13.9,10.4,10.2,1.92,15.5,22.4,36.5,0.3,0.76,-1.1,2.2,1.11,9.0,3.27,999.0,0.32,-7.7,-0.0,-0.1,-0.81,32.0,38.7,0.67,-42.7,0.04,,,42.18,26.4,,2.25,11.0,3.6,-0.25,-2.3,0.0,2.3,0.0,False,-0.041,2026-09-14,110.7,0.06,7.78,4.4,0.06,2.17,0.0,2.17,6.5,8.2,-3.7,34.76,34.43,37.03,False,48.64,26.85,1.1,37.9,11.8,False,False,,100.0
TRIP,TripAdvisor,Communication Services,Interactive Media & Services,SP600,8.52,1.0,2026-09-24,500.0,TTM-4Q,2026-06-30,,,38.6,1.73,False,7.0,199.8,1.51,,14.3,0.5,13.3,0.35,1.9,0.8,92.1,2.2,-0.13,-7.3,3.1,40.6,6.0,1.5,0.8,0.61,-45.5,4.8,-0.35,-0.81,3.0,58.3,1.19,-57.0,-1.12,,,,,,,,,-0.53,0.0,0.0,0.0,0.0,False,0.0,2026-09-02,,,,,0.15,0.0,0.0,0.0,-1.6,-92.3,-9.5,11.15,11.15,11.79,False,19.36,8.02,0.44,33.7,-37.2,False,False,TIPIS;ZONA-BAHAYA;DISTRES;GOODWILL,100.0
CI,Cigna,Health Care,Health Care Services,SP500,265.55,70.17,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,407.6,1.1,True,7.5,11.3,1.65,7.9,13.4,8.9,,1.54,11.0,15.0,20.6,4.0,1.94,-2.6,0.7,1.65,7.0,2.76,7.2,-1.44,-1.2,6.1,0.07,-0.81,35.0,33.7,0.22,-21.4,1.07,,,339.36,27.8,,1.72,25.0,2.4,-0.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-03,92.2,0.0,2.65,3.6,0.02,2.31,1.51,3.83,7.8,27.9,-1.6,281.08,280.66,279.83,True,315.47,239.51,6.46,36.3,-9.2,False,False,GOODWILL,100.0
FLG,Flagstar Bank,Financials,Regional Banks,SP400,12.39,5.14,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-23,21.0,54.5,1.26,True,,107.1,0.63,9.1,,0.9,,0.62,,0.6,,,,,0.8,,,,999.0,-0.8,12.9,2.2,0.26,-0.81,25.0,28.9,0.93,-19.9,0.11,,,16.38,32.3,,1.89,17.0,-26.2,,0.0,0.0,0.0,0.0,False,0.0,,89.4,0.0,0.0,0.0,0.06,0.31,0.0,0.31,,,14.1,13.75,13.82,13.66,True,15.44,10.57,0.27,27.5,-21.5,False,False,DILUSI,90.0
CNR,"Core Natural Resources, Inc.",Energy,Coal & Consumable Fuels,SP600,88.83,4.41,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,49.1,1.37,True,6.1,44.0,1.19,13.4,16.5,2.3,5.9,0.17,1.9,2.7,,,-0.04,-7.5,10.2,5.64,6.0,2.16,1.8,-0.84,28.9,-12.2,0.18,-0.82,52.0,46.2,0.63,-31.3,-0.4,,,109.5,23.3,,,4.0,292.4,1.84,0.0,0.0,0.0,0.0,False,0.0,,95.5,0.0,6.36,3.3,0.05,0.46,3.31,3.78,31.5,385.6,-3.7,91.6,90.73,90.83,True,114.8,74.75,3.25,36.7,5.0,False,False,,100.0
TBBK,"The Bancorp, Inc.",Financials,Regional Banks,SP600,49.99,2.04,2026-09-24,500.0,TTM-4Q,2026-06-30,,,33.7,0.9,True,,8.8,2.89,,,11.4,,0.32,,29.6,,,,,0.4,,,,999.0,0.41,-15.1,26.2,0.11,-0.82,9.0,49.7,1.31,-38.3,-1.78,,,,,,,,,,-0.22,0.0,0.22,0.0,False,-0.011,2026-08-06,,,,,0.04,0.0,19.79,19.79,,3.4,-11.4,63.91,59.34,61.1,False,81.65,48.41,2.08,24.1,-21.2,False,False,,90.0
SEI,"Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,SP600,70.11,4.62,2026-09-24,500.0,TTM-4Q,2026-06-30,,,171.7,0.93,True,18.3,84.2,5.12,,5.5,1.2,-15.8,-1.92,7.1,8.4,,,2.66,-13.0,2.0,7.75,5.0,1.48,999.0,0.04,34.9,-12.1,0.15,-0.82,84.0,77.5,2.05,-47.6,-3.0,,,,,,,,,1.62,0.5,0.5,0.0,1.0,False,0.011,2026-09-08,,,,,0.16,0.58,0.0,0.58,70.5,143.0,,58.74,63.87,60.67,True,86.19,35.4,4.39,61.8,-11.8,False,False,ZONA-BAHAYA,100.0
ATO,Atmos Energy,Utilities,Gas Utilities,SP500,156.42,26.43,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,160.9,1.24,True,13.9,18.8,1.73,17.3,7.2,5.3,-7.6,-0.54,6.1,9.8,,14.8,3.75,-2.1,0.3,1.44,5.0,,12.8,-0.66,5.4,-6.5,-0.04,-0.82,27.0,15.7,0.08,-17.8,0.44,,,185.55,18.6,,2.71,11.0,5.6,-0.17,0.05,0.05,0.0,1.0,False,0.0,2026-08-11,97.8,0.01,2.97,4.3,0.13,2.39,-4.05,-1.66,6.5,21.1,5.1,169.55,176.72,174.88,False,192.51,155.0,2.42,22.8,-13.4,False,False,DILUSI,100.0
OMCL,Omnicell,Health Care,Health Care Technology,SP600,33.03,1.51,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,19.9,0.83,True,9.0,38.6,1.17,15.8,11.1,2.6,9.5,1.18,2.9,3.1,44.8,2.5,-2.17,-6.9,1.6,4.64,9.0,2.47,999.0,-0.23,9.6,0.6,0.1,-0.82,19.0,50.0,0.9,-37.3,-0.43,,,57.86,75.2,,1.38,7.0,101.1,0.47,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,108.1,0.01,8.76,4.6,0.03,0.0,0.0,0.0,8.5,69.3,-1.5,36.67,38.79,40.48,False,55.0,29.06,1.14,41.9,-20.1,False,False,,100.0
THO,Thor Industries,Consumer Discretionary,Leisure Products,SP400,70.95,3.69,2026-09-24,500.0,TTM-4Q,2026-04-30,,,55.7,1.27,True,6.5,14.1,0.86,,15.4,7.1,,1.0,5.7,6.1,13.2,1.2,0.78,-1.0,4.9,1.28,7.0,3.4,7.8,-1.05,-20.0,-3.1,-0.31,-0.83,13.0,37.9,1.04,-42.9,-0.16,,,,,,,,,-0.09,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.0,3.57,3.57,2.4,17.8,-1.9,76.07,78.76,86.69,False,122.83,67.31,2.5,42.5,-10.2,False,False,,100.0
DTE,DTE Energy,Utilities,Multi-Utilities,SP500,121.13,25.2,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-10-29,25.0,207.5,1.07,True,12.8,19.9,2.04,14.5,7.8,5.0,,-0.54,5.6,10.4,,,6.56,-3.9,0.4,2.61,5.0,,2.0,-0.16,2.1,-4.6,-0.07,-0.83,19.0,17.4,0.01,-20.8,0.32,,,156.36,29.1,,1.94,14.0,16.3,0.47,-0.68,0.0,0.68,0.0,False,-0.003,2026-09-01,82.5,0.01,2.71,3.8,-0.43,3.52,0.0,3.52,20.9,-17.7,0.5,138.32,143.91,141.2,False,155.75,121.06,2.46,15.8,-23.4,False,False,,100.0
GEHC,GE HealthCare,Health Care,Health Care Equipment,SP500;NDX,66.4,30.2,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-10-28,24.0,224.4,1.2,True,11.7,15.8,2.83,12.3,8.5,6.3,5.0,0.5,9.9,19.2,39.1,0.9,2.43,-0.3,0.6,1.06,7.0,1.77,999.0,-0.7,-0.6,4.7,0.06,-0.83,29.0,34.8,1.34,-32.5,-0.3,,,82.5,24.2,,1.74,18.0,9.1,-0.3,0.0,0.0,0.0,0.0,False,0.0,,94.0,-0.03,4.76,6.6,-0.07,0.21,0.99,1.21,6.0,-12.5,-0.4,68.33,68.41,71.93,False,89.77,58.75,1.6,45.7,-2.2,False,False,ZONA-BAHAYA;GOODWILL,100.0
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,SP500;NDX,377.91,1492.57,2026-09-24,501.0,TTM-4Q,2026-06-30,,,14179.7,0.66,True,148.5,392.4,17.18,,0.7,0.3,0.4,-1.38,3.6,4.6,18.9,3.6,-3.65,-10.7,5.5,4.91,4.0,16.13,13.1,0.04,-17.8,-9.2,-0.29,-0.83,28.0,46.6,1.8,-39.1,-1.05,,,,,,,,,0.25,-0.94,0.0,0.94,0.0,False,-0.0,2026-09-08,,,,,0.08,0.0,0.0,0.0,11.8,-35.3,0.6,348.63,380.78,395.96,False,498.83,297.38,12.24,59.1,-3.6,False,False,,100.0
MBC,"MasterBrand, Inc.",Industrials,Building Products,SP600,7.11,1.45,2026-09-24,500.0,TTM-4Q,2026-06-28,2026-11-03,28.0,21.6,1.26,True,35.6,,0.73,29.6,2.8,-6.7,5.1,-0.74,-0.9,-5.8,26.9,2.1,15.76,-6.6,2.4,,3.0,1.47,-0.4,-1.79,-27.8,10.4,-0.16,-0.83,4.0,52.9,1.28,-52.6,-1.24,,,10.36,45.7,,3.0,3.0,-28.6,-1.43,-0.52,0.0,0.52,0.0,False,-0.036,2026-08-25,110.3,-0.13,9.24,9.8,-0.11,0.0,0.0,0.0,-0.0,-203.4,19.0,8.4,8.64,9.48,False,13.95,6.27,0.43,38.6,-27.2,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;DILUSI,100.0
ALK,Alaska Air Group,Industrials,Passenger Airlines,SP400,40.03,4.47,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-22,20.0,100.2,1.58,True,13.3,,1.22,8.6,7.5,-3.9,,-0.18,-1.9,-4.6,,,5.75,-5.8,1.1,,4.0,0.94,-0.7,-1.66,-24.1,8.0,-0.16,-0.83,11.0,51.4,1.1,-43.2,-0.73,,,57.78,44.3,,1.5,16.0,7.2,-0.7,0.74,1.0,0.26,1.0,False,0.017,2026-08-20,94.3,0.0,11.37,4.9,0.05,0.0,6.38,6.38,9.8,-155.9,-8.1,44.18,43.73,45.81,False,60.63,33.03,1.62,42.1,-25.8,False,False,ZONA-BAHAYA;DISTRES,100.0
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,SP500,74.85,29.04,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,321.1,1.3,True,16.6,30.3,2.85,19.1,6.0,3.3,4.2,-0.19,7.6,9.5,42.8,2.2,1.82,-2.2,0.8,1.41,7.0,3.26,5.6,-0.16,-2.1,-3.8,-0.09,-0.84,28.0,32.8,1.07,-30.6,0.18,,,96.25,28.6,,2.0,13.0,4.1,0.09,1.0,1.0,0.0,1.0,False,0.003,2026-08-03,105.8,0.01,3.88,3.4,0.05,0.11,2.91,3.02,7.8,83.5,-2.1,80.12,80.21,81.74,False,100.96,68.07,2.13,46.2,-8.7,False,False,,100.0
