Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
WINA,Winmark,Consumer Discretionary,Other Specialty Retail,SP600,286.39,1.03,2026-09-21,500.0,TTM-4Q,2026-06-27,,,27.6,1.39,True,19.4,25.2,,,5.1,4.0,4.2,-0.76,184.7,,,0.6,0.62,-6.1,9.5,1.06,6.0,12.42,22.0,2.62,-31.2,-14.4,-0.6,-1.33,3.0,38.1,0.52,-43.0,0.32,,,,,,,,,-0.11,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,4.82,0.0,4.82,3.8,-1.2,0.6,340.31,385.26,397.19,False,527.37,280.05,11.0,23.5,-30.0,False,False,GOODWILL,90.0
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,SP500,367.17,25.33,2026-09-21,500.0,TTM-4Q,2026-06-30,,,137.3,1.64,True,33.9,46.8,15.14,,3.0,2.1,,-1.4,35.9,36.6,,,-0.34,-3.8,7.0,1.11,7.0,84.47,999.0,2.53,21.9,-28.7,-0.07,-1.33,47.0,48.8,0.58,-36.8,-0.64,,,,,,,,,-0.04,0.03,0.03,0.0,2.0,True,0.0,2026-09-17,,,,,1.15,0.62,0.03,0.65,20.8,17.3,-0.0,379.5,419.01,395.15,True,547.2,269.23,15.57,49.7,-2.2,False,False,,100.0
SUI,Sun Communities,Real Estate,Single-Family Residential REITs,SP400,113.73,14.02,2026-09-21,500.0,TTM-4Q,2026-03-31,,,149.2,1.12,True,,9.8,2.08,,,10.2,,1.08,,21.0,,0.9,,3.8,3.7,0.62,,,,,-1.1,-4.5,-0.14,-1.34,25.0,19.6,0.25,-15.6,0.83,,,,,,,,,2.12,-3.0,0.0,3.0,0.0,False,-0.021,2026-06-24,,,,,0.03,7.47,4.28,11.75,3.6,1659.6,-3.3,120.33,124.81,124.93,False,137.85,113.18,2.32,34.8,-7.5,False,False,,90.0
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,SP500,50.14,31.36,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-20,21.0,382.8,1.14,True,5.5,11.6,1.24,12.9,18.3,8.6,12.0,0.93,9.3,11.6,83.7,15.3,0.82,-8.7,5.1,2.3,6.0,2.24,10.4,0.42,10.4,-16.2,-0.09,-1.34,25.0,30.7,0.33,-27.9,0.47,,,67.58,34.8,,1.46,26.0,-3.3,0.46,0.0,0.0,0.0,0.0,False,0.0,2026-08-14,95.8,-0.01,3.73,3.3,0.02,1.3,0.0,1.3,32.3,137.1,4.3,52.85,56.15,55.86,False,68.24,47.94,1.42,29.7,-6.9,False,False,,100.0
EYE,National Vision Holdings,Consumer Discretionary,Specialty Stores,SP600,16.44,1.3,2026-09-21,500.0,TTM-4Q,2026-07-04,2026-11-04,32.0,40.2,0.69,True,8.5,25.9,1.45,13.6,11.7,3.9,3.8,-0.05,5.5,5.8,,0.3,1.11,-4.0,2.9,2.58,8.0,2.0,999.0,-0.33,-30.4,-30.8,-0.58,-1.34,5.0,52.6,0.82,-47.6,-0.62,,,28.18,71.4,,1.58,11.0,37.4,0.23,0.0,0.0,0.0,0.0,False,0.0,,129.2,0.01,25.23,6.2,0.08,0.0,2.47,2.47,7.8,,0.7,19.24,21.34,22.93,False,30.02,14.75,0.85,37.9,-6.7,False,False,SHORT-TINGGI,100.0
MCD,McDonald's,Consumer Discretionary,Restaurants,SP500,247.88,175.41,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,1255.0,1.25,True,16.2,20.0,,17.7,6.2,5.0,4.4,-0.63,26.1,,,,2.94,-4.3,1.4,1.29,6.0,4.58,7.9,0.26,-9.0,-12.3,-0.57,-1.34,14.0,18.5,0.31,-25.9,1.75,,,311.55,25.7,,2.09,31.0,1.8,0.01,0.0,0.0,0.0,0.0,False,0.0,,76.3,0.0,1.94,2.7,0.05,2.98,1.33,4.3,6.3,4.7,-0.9,264.87,286.59,293.21,False,341.75,246.52,4.24,31.2,-11.7,False,False,GOODWILL,100.0
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,SP500;NDX,514.07,40.5,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-02,30.0,267.3,1.01,True,25.3,35.5,25.11,30.7,4.0,2.8,3.1,-0.27,57.7,74.2,62.4,1.1,0.16,-6.8,2.3,1.2,9.0,18.93,38.6,1.59,-16.7,-5.4,-0.35,-1.34,13.0,31.8,0.84,-34.2,0.18,,,698.92,36.0,,2.21,13.0,8.5,-0.2,-1.17,0.0,1.17,0.0,False,-0.003,2026-09-04,96.7,0.01,3.04,3.4,0.04,0.0,2.9,2.9,12.8,15.6,-2.1,549.95,566.28,596.35,False,769.98,500.61,14.28,39.8,-9.3,False,False,,100.0
HCA,HCA Healthcare,Health Care,Health Care Facilities,SP500,426.08,94.52,2026-09-21,500.0,TTM-4Q,2026-03-31,2026-10-23,24.0,640.7,0.9,True,8.8,13.9,,13.3,11.4,7.2,8.4,0.79,22.5,,,,2.77,-10.2,1.6,1.91,7.0,2.57,5.3,0.81,1.8,-17.6,-0.26,-1.34,43.0,30.7,0.28,-33.6,0.74,,,452.29,6.1,,2.0,21.0,1.2,-0.28,0.0,0.0,0.0,0.0,False,0.0,,78.9,0.0,4.36,5.2,0.02,0.72,9.66,10.38,6.7,17.6,-9.1,406.69,436.44,448.32,False,556.52,353.99,12.62,57.1,8.8,False,False,,100.0
GLPI,Gaming and Leisure Properties,Real Estate,Other Specialized REITs,SP400,39.66,11.54,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-29,28.0,184.4,0.79,True,11.7,11.9,2.32,11.9,8.5,8.4,,0.62,10.8,20.3,,2.7,4.71,-1.8,0.4,1.24,5.0,,3.6,0.86,-2.4,-3.4,-0.15,-1.34,20.0,19.3,0.25,-16.1,0.82,,,52.96,33.5,,1.96,23.0,0.6,-0.25,0.42,0.42,0.0,1.0,False,0.004,2026-08-18,97.2,0.0,3.99,2.7,-0.04,7.66,0.0,7.66,5.8,34.8,2.9,43.08,45.52,45.31,False,49.95,39.47,0.76,31.0,-13.6,False,False,,100.0
LEU,Centrus Energy Corp.,Energy,Coal & Consumable Fuels,SP600,154.87,3.39,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,131.7,1.12,True,158.8,69.9,4.01,41.2,0.6,1.4,-4.8,-1.55,0.5,8.1,23.7,6.2,-40.65,5.4,10.3,-1.13,2.0,2.31,0.5,-0.71,-32.9,-5.7,-0.21,-1.35,5.0,91.4,1.88,-68.1,-3.0,,,247.4,59.7,,1.84,17.0,118.5,-0.18,0.0,0.0,0.0,0.0,False,0.0,,88.7,0.21,28.54,9.2,0.57,0.0,-12.91,-12.91,8.5,-53.7,20.8,172.0,183.71,205.8,False,464.25,135.85,11.39,44.4,-18.9,False,False,F-RENDAH;DILUSI;SHORT-TINGGI,100.0
BKE,"The Buckle, Inc.",Consumer Discretionary,Apparel Retail,SP600,40.79,2.1,2026-09-21,500.0,TTM-4Q,2026-08-01,2026-11-20,44.0,21.3,1.11,True,6.0,9.5,4.3,9.8,16.7,10.5,9.1,0.67,43.6,45.8,49.0,0.7,-0.95,-3.5,4.3,1.17,6.0,4.73,999.0,1.31,-24.2,-12.0,-0.61,-1.35,11.0,29.8,0.8,-29.5,0.78,,,46.0,12.8,,,1.0,7.4,0.04,0.0,0.0,0.0,0.0,False,0.0,,63.2,0.01,11.69,8.9,0.09,10.72,0.0,10.72,6.2,9.6,0.8,43.18,47.43,48.99,False,61.45,39.44,1.11,41.4,-12.4,False,False,,100.0
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,SP500,171.94,22.53,2026-09-21,500.0,TTM-4Q,2026-03-31,,,222.7,0.97,True,16.3,24.8,,,6.1,4.0,5.0,-0.31,29.2,,70.0,1.6,2.43,-9.7,4.8,1.52,5.0,6.43,7.7,2.66,-22.9,-6.7,-0.41,-1.36,16.0,36.1,0.14,-37.4,0.79,,,,,,,,,-0.38,-0.39,0.0,0.39,0.0,False,-0.002,2026-09-15,,,,,0.07,1.13,8.1,9.23,5.9,-6.3,-4.1,189.03,185.47,192.3,False,253.35,155.94,6.43,38.4,-2.1,False,False,GOODWILL,100.0
BMI,"Badger Meter, Inc.",Information Technology,Electronic Equipment & Instruments,SP600,131.5,3.81,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-21,22.0,44.9,0.88,True,21.3,30.3,5.58,26.5,4.7,3.3,3.9,0.06,18.0,18.5,41.3,1.0,-0.55,-4.2,1.9,1.33,6.0,9.92,999.0,-0.11,-27.6,-13.1,-0.43,-1.36,15.0,47.7,0.54,-39.3,0.93,,,156.67,19.1,,1.91,9.0,0.7,-0.65,0.1,0.1,0.0,1.0,False,0.003,2026-07-30,119.1,-0.2,22.45,13.8,0.03,1.23,0.0,1.23,0.8,-7.4,-1.5,133.9,136.86,145.07,False,204.0,112.09,4.27,50.6,-6.1,False,False,SHORT-TINGGI,100.0
BRO,Brown & Brown,Financials,Insurance Brokers,SP500,64.31,21.52,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-26,25.0,134.9,1.2,True,,17.9,1.71,13.3,,5.6,,-1.4,,9.9,,,,,0.7,,,,4.9,0.03,-20.8,8.1,-0.2,-1.36,25.0,31.1,0.38,-42.9,-0.3,,,76.5,19.0,,2.79,16.0,-0.4,0.78,0.0,0.0,0.0,0.0,False,0.0,,86.5,0.01,5.5,7.6,0.13,1.02,0.0,1.02,34.2,19.8,14.0,69.87,65.91,68.76,False,96.55,53.81,1.88,33.7,6.3,False,False,DILUSI;GOODWILL,90.0
STEP,StepStone Group,Financials,Asset Management & Custody Banks,SP600,47.39,3.89,2026-09-21,500.0,TTM-4Q,2026-06-30,,,53.6,0.99,True,,,,,,-15.8,,-3.0,,,,,,,5.5,,,,-57.5,-3.0,-23.1,6.5,-0.17,-1.36,24.0,48.6,1.7,-46.9,-2.43,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.05,3.5,0.0,3.5,48.5,,5.3,47.46,47.99,52.74,False,77.79,38.85,2.2,45.2,0.3,False,False,DILUSI;GOODWILL,90.0
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,SP500,87.66,20.29,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-27,26.0,276.1,1.14,True,3.5,7.3,1.05,10.1,28.3,13.7,13.2,1.87,12.5,14.9,,,0.46,-10.3,42.1,2.03,8.0,2.6,16.8,0.53,-0.7,-9.4,-0.16,-1.36,20.0,31.3,0.13,-28.4,0.63,,,125.52,43.2,,1.54,27.0,19.1,2.88,0.0,0.0,0.0,0.0,False,0.0,,96.4,0.02,3.64,3.2,0.1,3.77,2.86,6.63,59.3,1250.0,-0.9,93.52,96.76,99.83,False,126.62,84.99,2.51,30.1,-4.6,False,False,,100.0
AMTM,Amentum,Industrials,Diversified Support Services,SP600,19.9,4.87,2026-09-21,499.0,TTM-4Q,2026-07-03,2026-12-14,60.0,36.3,0.71,True,8.0,23.9,1.04,7.5,12.6,4.2,9.7,1.67,5.0,4.5,10.2,0.4,3.25,-2.6,2.3,2.48,,1.97,999.0,-1.21,-7.5,-23.1,-0.33,-1.36,11.0,46.3,1.24,-48.5,-0.92,,,29.58,48.7,,2.42,12.0,9.6,1.06,0.0,0.0,0.0,0.0,False,0.0,,109.7,0.06,7.86,4.9,0.09,0.0,0.0,0.0,11.4,292.3,0.8,21.19,23.97,26.03,False,38.11,19.21,0.68,45.1,-9.1,False,False,GOODWILL,100.0
LOPE,Grand Canyon Education,Consumer Discretionary,Education Services,SP400,150.55,3.92,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,52.2,0.87,True,,17.5,5.86,13.3,,5.7,6.2,-0.17,29.6,31.0,,,,-5.6,2.6,1.24,6.0,16.23,999.0,,-30.1,-10.0,-0.63,-1.37,24.0,31.6,0.84,-38.0,0.4,,,195.0,29.5,,,3.0,8.2,0.01,0.0,0.0,0.0,0.0,False,0.0,,105.2,0.0,7.96,6.9,0.05,0.0,8.73,8.73,7.0,-5.2,-6.8,147.93,155.78,158.83,False,223.04,134.27,3.79,50.6,2.0,False,False,,100.0
KNF,Knife River Corporation,Materials,Construction Materials,SP400,55.39,3.14,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-03,31.0,58.0,1.23,True,9.7,22.5,1.96,13.9,10.4,4.4,1.4,0.05,6.7,9.1,17.8,2.1,3.23,-4.4,1.1,2.24,4.0,2.3,3.1,-0.38,-13.6,-18.5,-0.32,-1.38,3.0,49.5,0.83,-42.1,-0.47,,,91.44,65.1,,1.89,9.0,-35.8,-0.22,0.0,0.0,0.0,0.0,False,0.0,,103.3,-0.06,9.59,4.6,-0.17,0.0,0.0,0.0,12.1,-8.7,-0.1,67.98,78.18,77.5,False,96.28,53.59,2.27,27.7,-39.1,False,False,,100.0
ALHC,"Alignment Healthcare, Inc.",Health Care,Health Care Services,SP600,8.31,1.72,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-29,28.0,97.1,1.57,True,15.6,42.4,6.5,11.0,6.4,2.4,10.3,0.52,10.5,20.0,,,-4.37,-14.5,12.9,5.05,7.0,4.14,3.4,1.49,-21.5,-25.4,-0.34,-1.38,1.0,68.2,0.56,-66.2,-1.42,,,22.23,167.5,,1.5,13.0,24.4,0.22,-1.76,0.0,1.76,0.0,False,-0.102,2026-09-17,115.9,-0.0,11.31,4.0,-0.08,0.0,0.0,0.0,37.2,,2.6,14.86,17.76,18.53,False,25.12,8.03,0.88,16.5,-62.4,False,False,,100.0
RUN,Sunrun,Industrials,Building Products,SP600,8.8,2.12,2026-09-21,500.0,TTM-4Q,2026-06-30,,,62.1,1.11,True,19.2,5.3,0.61,,5.2,19.0,,1.91,0.4,12.6,,2.8,16.68,2.7,6.2,-0.5,6.0,0.05,999.0,-2.84,-42.6,-23.4,-0.4,-1.38,2.0,82.8,1.28,-61.4,-2.29,,,,,,,,,,-0.89,0.0,0.89,0.0,False,-0.042,2026-08-03,,,,,0.04,0.0,0.0,0.0,63.2,,4.9,9.77,12.39,13.99,False,22.44,8.19,0.49,46.0,-37.9,False,False,ZONA-BAHAYA,100.0
FOUR,Shift4,Financials,Transaction & Payment Processing Services,SP400,39.37,3.11,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,91.1,0.81,True,,29.5,1.92,6.3,,3.4,,-1.73,,6.6,,,,,2.6,,,,1.5,-0.85,-44.5,16.2,-0.22,-1.38,8.0,65.3,1.15,-59.0,-2.85,,,55.45,40.8,,2.13,20.0,6.8,0.47,0.0,0.0,0.0,0.0,False,0.0,,92.0,0.0,17.61,6.8,0.06,0.0,20.14,20.14,32.4,-52.4,,46.7,45.84,50.3,False,87.69,34.56,2.73,38.7,-1.8,False,False,GOODWILL,90.0
BWXT,BWX Technologies,Industrials,Aerospace & Defense,SP400,147.44,13.51,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-02,30.0,180.2,0.82,True,27.4,38.0,10.12,28.0,3.7,2.6,2.3,-0.88,11.6,28.2,22.1,1.0,2.59,-4.0,1.4,1.46,4.0,4.85,12.4,-0.32,-9.6,-21.5,-0.35,-1.38,6.0,44.6,1.1,-38.7,-0.43,,,223.63,51.7,,1.61,16.0,2.7,0.57,0.0,0.0,0.0,0.0,False,0.0,2026-08-12,94.3,-0.01,4.1,2.9,0.03,0.71,0.0,0.71,22.7,20.7,0.3,163.08,191.34,191.48,False,241.82,144.33,5.13,38.0,-32.4,False,False,,100.0
OSIS,"OSI Systems, Inc.",Information Technology,Electronic Equipment & Instruments,SP600,200.49,3.2,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-29,28.0,62.3,0.45,True,14.7,20.7,3.84,15.7,6.8,4.8,7.7,0.66,10.8,17.3,33.2,0.9,2.45,-5.1,0.7,1.78,4.0,3.16,8.3,-0.64,-10.0,-20.5,-0.34,-1.39,10.0,44.5,1.51,-36.2,0.39,,,278.29,38.8,,1.43,7.0,0.1,-0.55,0.0,0.0,0.0,0.0,False,0.0,,124.7,-0.0,15.99,7.1,0.12,0.0,8.51,8.51,4.3,3.4,0.6,214.52,240.83,248.08,False,311.72,186.5,6.99,40.5,-12.0,False,False,,100.0
DOCS,Doximity,Health Care,Health Care Technology,SP400,26.84,4.83,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,69.4,0.91,True,21.7,28.9,5.27,17.3,4.6,3.5,,0.03,14.8,17.2,88.1,1.0,-1.3,-12.2,4.9,1.83,5.0,19.15,999.0,1.72,-64.8,6.3,-0.46,-1.39,27.0,63.9,1.78,-76.0,-2.7,,,29.94,11.6,,2.62,18.0,-4.2,-0.38,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,103.0,0.18,11.27,1.9,0.51,0.0,8.31,8.31,11.2,-29.0,-5.0,24.1,23.33,27.66,False,76.51,17.15,1.19,58.4,28.7,False,False,,100.0
VNT,Vontier,Information Technology,Electronic Equipment & Instruments,SP400,31.23,4.22,2026-09-21,500.0,TTM-4Q,2026-07-03,,,42.4,0.94,True,9.3,12.1,3.54,,10.7,8.2,9.1,1.31,14.2,29.1,,0.9,2.6,-2.7,0.8,1.33,7.0,2.91,999.0,-0.22,-24.4,-6.7,-0.49,-1.39,19.0,31.6,1.06,-36.0,1.01,,,,,,,,,-0.69,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,0.34,9.36,9.7,0.9,-11.9,-5.7,32.21,33.17,34.42,False,48.2,27.25,0.83,41.8,-1.3,False,False,GOODWILL,100.0
IPGP,IPG Photonics,Information Technology,Electronic Manufacturing Services,SP400,77.7,3.3,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-03,31.0,39.5,0.61,True,32.4,119.9,1.55,34.0,3.1,0.8,0.6,-0.13,0.3,1.3,38.4,4.4,-11.61,-2.9,5.9,3.5,7.0,9.26,999.0,-0.52,-10.0,-35.5,-0.32,-1.39,7.0,71.6,1.15,-54.0,-0.51,,,126.21,62.4,,,7.0,49.3,0.02,0.2,0.2,0.0,1.0,False,0.006,2026-09-02,75.1,0.01,21.59,5.6,0.15,0.0,0.0,0.0,13.0,,0.8,84.74,106.26,101.39,False,155.82,69.41,3.63,46.5,-36.6,False,False,SHORT-TINGGI,100.0
CHTR,Charter Communications,Communication Services,Cable & Satellite,SP500,123.35,14.96,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-30,29.0,390.4,1.0,True,5.1,3.0,0.88,2.9,19.8,32.9,29.1,2.15,8.4,29.7,,,4.36,-7.5,0.1,3.34,6.0,0.59,999.0,-0.38,-43.6,-30.6,-0.69,-1.39,4.0,54.0,0.8,-56.4,-0.75,,,179.11,45.2,,3.05,19.0,5.9,-0.37,0.0,0.0,0.0,0.0,False,0.0,,88.8,-0.03,33.62,5.8,0.09,0.0,31.8,31.8,-1.5,-6.5,-14.4,143.26,169.35,179.08,False,285.82,111.55,6.94,34.7,-5.4,False,False,ZONA-BAHAYA;GOODWILL;SHORT-TINGGI,100.0
AVAV,AeroVironment,Industrials,Aerospace & Defense,SP400,160.83,8.17,2026-09-21,500.0,TTM-4Q,2026-08-01,2026-12-02,52.0,343.7,0.45,True,,,1.86,36.0,-0.3,-2.5,-0.3,-1.72,-3.9,-4.6,26.5,5.3,,-4.6,9.6,,4.0,4.18,-999.0,-1.74,-43.6,-19.2,-0.41,-1.39,11.0,75.9,2.17,-66.6,-3.0,,,219.35,36.4,,1.6,19.0,138.0,3.0,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,88.0,-0.01,11.21,3.6,0.03,0.0,0.0,0.0,84.4,,6.3,157.74,180.62,206.42,False,417.86,135.2,9.21,54.4,2.3,False,False,RESTATEMENT;DILUSI,100.0
AZO,AutoZone,Consumer Discretionary,Automotive Retail,SP500,2805.47,45.8,2026-09-21,500.0,FY,2025-08-30,2026-09-22,1.0,970.2,1.92,True,12.9,18.3,,16.1,7.8,5.5,3.9,-0.56,59.6,,52.6,0.4,2.02,-3.4,1.0,1.25,6.0,2.44,7.4,1.65,-28.3,-9.8,-0.64,-1.39,12.0,29.6,0.3,-34.6,1.09,,,3867.91,37.9,,1.48,23.0,5.3,-0.26,-4.51,0.0,4.51,0.0,False,-0.01,2026-08-07,98.1,0.06,2.99,1.9,0.27,0.0,3.45,3.45,2.4,-6.2,-3.1,2991.52,3254.37,3331.05,False,4332.68,2796.85,70.12,36.0,-8.5,False,False,EARNINGS-DEKAT;LAPKEU-LAMA;GOODWILL,60.0
GTM,ZoomInfo,Communication Services,Interactive Media & Services,SP600,3.9,1.14,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-02,30.0,21.2,0.96,False,,,1.37,3.5,-15.7,-47.6,31.5,-1.38,-14.1,-45.4,83.5,1.3,,-16.2,0.7,,4.0,0.02,-8.8,0.66,-68.0,-34.3,-0.72,-1.4,14.0,70.9,1.96,-78.5,-2.51,,,4.6,17.7,,,18.0,5.8,-1.12,-0.07,0.0,0.07,0.0,False,-0.006,2026-09-02,98.7,0.1,16.12,5.3,0.31,0.0,25.44,25.44,2.7,-706.5,-10.0,3.71,4.5,5.67,False,12.31,2.54,0.23,49.6,41.8,False,False,TIPIS;ZONA-BAHAYA;DISTRES;GOODWILL,100.0
CRH,CRH plc,Materials,Construction Materials,SP500,87.15,57.98,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-29,28.0,418.5,0.88,True,,15.1,2.41,13.4,,6.6,4.8,0.31,10.1,16.6,36.2,1.2,,-2.8,0.7,1.41,6.0,2.76,6.5,0.54,-16.3,-6.6,-0.36,-1.4,7.0,32.0,1.29,-33.7,-0.14,,,134.85,54.7,,1.3,24.0,-4.2,-0.12,0.0,0.0,0.0,0.0,False,0.0,,89.4,-0.01,2.17,2.8,0.02,0.0,1.97,1.97,6.3,16.2,-1.3,96.01,105.2,110.15,False,131.55,85.47,2.51,35.8,-24.6,False,False,,100.0
EVR,Evercore,Financials,Investment Banking & Brokerage,SP400,270.23,11.12,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-28,27.0,133.7,1.32,True,,14.9,5.98,12.0,,6.7,,-0.56,,42.4,,,,,4.6,,,,31.6,1.81,-20.2,4.7,-0.2,-1.41,8.0,38.2,1.88,-31.1,-1.61,,,363.9,34.7,,2.0,10.0,-3.9,1.42,0.0,0.0,0.0,0.0,False,0.0,,95.4,0.09,3.42,2.5,0.76,1.35,0.0,1.35,45.7,61.2,-0.2,305.16,320.24,328.22,False,388.71,258.61,9.22,35.2,-30.5,False,False,,90.0
DMC,Del Monte Corporation,Consumer Staples,Packaged Foods & Meats,SP600,31.06,1.46,2026-09-21,500.0,TTM-4Q,2026-06-26,2026-10-28,27.0,14.3,0.98,True,12.4,43.1,0.73,9.9,8.0,2.3,6.7,0.4,2.1,1.7,9.2,0.7,2.65,-4.5,1.6,5.29,6.0,2.85,5.8,-1.14,-10.2,-19.5,-0.51,-1.41,31.0,29.0,0.08,-36.5,0.22,,,52.0,67.4,,,1.0,35.8,-0.31,0.35,0.36,0.01,1.0,False,0.024,2026-09-08,75.1,0.38,10.65,6.9,0.57,3.9,2.89,6.79,-0.2,-77.4,-1.2,30.48,34.64,35.37,False,43.58,26.47,0.79,48.4,11.1,False,False,,100.0
MSTR,MicroStrategy,Information Technology,Software,NDX,168.5,59.4,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-29,28.0,3757.4,1.49,True,,,1.92,3.4,-57.1,-51.2,-0.0,-3.0,-61.6,-77.6,67.6,4.9,,-51.8,20.2,,2.0,2.3,-999.0,-0.53,-67.8,-17.2,-0.52,-1.41,72.0,81.0,1.53,-77.1,-1.72,,,228.53,35.6,,1.25,15.0,-895.3,-2.51,-0.76,1.0,1.76,1.0,False,-0.001,2026-09-04,60.5,0.01,8.65,1.3,0.12,0.0,-25.01,-25.01,7.8,-734.6,14.9,112.29,129.76,136.98,False,365.21,81.81,9.8,70.9,48.1,False,False,F-RENDAH;DILUSI,100.0
OLED,Universal Display,Information Technology,Semiconductors,SP400,78.01,3.59,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,69.9,0.71,True,12.1,18.3,2.13,16.4,8.3,5.5,6.1,0.86,10.0,11.5,75.3,1.3,-1.83,-3.5,0.5,1.34,5.0,12.61,999.0,0.37,-37.4,-8.2,-0.54,-1.42,6.0,42.2,1.3,-48.6,0.2,,,115.37,47.9,,,9.0,2.4,-0.89,-0.42,0.0,0.42,0.0,False,-0.012,2026-08-18,97.6,0.12,8.96,5.2,0.14,2.49,-0.06,2.44,-8.3,-20.0,-2.1,83.11,90.34,97.87,False,153.38,75.49,3.13,41.2,-17.7,False,False,,90.0
TMDX,"TransMedics Group, Inc.",Health Care,Health Care Equipment,SP600,87.14,3.02,2026-09-21,500.0,TTM-4Q,2026-06-30,,,63.5,0.81,True,21.6,19.9,5.83,,4.6,5.0,2.6,-0.11,11.9,36.3,58.7,4.6,-3.99,0.5,17.7,0.96,5.0,2.76,3.8,-0.41,-25.0,-20.2,-0.39,-1.43,19.0,58.2,1.04,-58.8,-1.39,,,,,,,,,0.16,0.11,0.11,0.0,1.0,False,0.004,2026-09-11,,,,,0.09,0.0,0.0,0.0,25.8,111.7,0.4,83.51,92.0,102.2,False,156.0,60.1,4.2,51.8,11.1,False,False,,100.0
MLM,Martin Marietta Materials,Materials,Construction Materials,SP500,499.74,30.02,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-03,31.0,390.8,1.29,True,17.3,12.2,2.6,24.5,5.8,8.2,2.7,-0.27,6.8,23.5,28.2,3.0,2.82,4.8,2.4,0.62,6.0,2.93,5.9,-0.84,-15.0,-6.2,-0.37,-1.43,10.0,28.3,0.72,-30.4,0.58,,,658.12,31.7,,1.88,24.0,7.6,0.38,0.0,0.0,0.0,0.0,False,0.0,,86.1,-0.0,4.26,4.7,0.03,0.67,0.67,1.34,14.8,123.2,-0.3,535.47,579.14,595.69,False,710.97,488.74,12.86,40.9,-21.1,False,False,,100.0
