Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
DEI,Douglas Emmett,Real Estate,Office REITs,SP600,10.27,1.72,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-03,33.0,16.8,1.42,True,,,0.94,,,-1.3,10.4,0.45,,-1.2,63.2,1.3,,-4.3,0.5,,3.0,,,0.23,-24.4,23.4,-0.02,-0.59,19.0,29.6,0.97,-42.3,-1.76,,,13.2,28.5,,2.92,10.0,44.1,-0.62,0.0,0.0,0.0,0.0,False,0.0,,106.6,,26.71,19.0,0.06,7.4,0.0,7.4,0.8,-160.7,0.0,11.7,11.12,11.12,False,16.62,9.04,0.3,25.4,-13.5,False,False,F-RENDAH;SHORT-TINGGI,100.0
SR,Spire,Utilities,Gas Utilities,SP400,80.29,4.75,2026-09-17,501.0,TTM-4Q,2026-03-31,,,41.5,0.78,True,14.4,13.2,1.39,,7.0,7.5,-4.7,0.31,4.7,10.3,,4.5,8.88,-2.0,0.3,1.72,7.0,,2.4,-1.07,14.1,-8.1,0.16,-0.59,41.0,19.2,0.08,-19.4,0.15,,,,,,,,,0.54,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.16,3.97,-0.03,3.94,7.9,42.1,1.2,81.79,85.44,84.99,False,95.31,75.31,1.7,43.0,0.9,False,False,,100.0
KBH,KB Home,Consumer Discretionary,Homebuilding,SP400,48.53,2.98,2026-09-17,501.0,TTM-4Q,2026-05-31,,,58.6,2.02,True,10.5,10.9,0.78,11.1,9.5,9.1,12.1,0.7,5.2,7.0,,,2.85,-2.0,2.2,1.5,,,999.0,-1.04,-16.0,2.4,-0.18,-0.59,14.0,38.5,0.49,-31.8,0.7,,,58.67,20.9,,3.13,12.0,,-1.93,-17.87,0.0,17.87,0.0,False,-0.601,2026-08-06,105.6,,20.56,8.9,-0.31,2.17,14.16,16.34,-17.5,-51.9,-11.9,54.74,54.47,55.99,False,68.41,44.03,1.75,34.0,-10.1,False,False,SHORT-TINGGI;INSIDER-JUAL,90.0
VMC,Vulcan Materials Company,Materials,Construction Materials,SP500,244.49,31.72,2026-09-17,501.0,TTM-4Q,2026-03-31,,,256.6,0.93,True,15.1,28.5,3.75,,6.6,3.5,3.5,-0.25,9.9,13.4,27.7,2.2,1.85,-4.1,0.9,1.62,7.0,3.71,7.1,0.29,-6.3,5.8,-0.01,-0.59,14.0,28.4,0.77,-25.6,0.69,,,,,,,,,-0.04,-4.44,0.0,4.44,0.0,False,-0.014,2026-08-21,,,,,-0.0,0.82,1.73,2.56,7.4,18.7,-1.4,274.44,282.49,286.83,False,331.09,241.77,6.72,29.1,-19.4,False,False,,100.0
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,SP500,91.28,51.02,2026-09-17,501.0,TTM-4Q,2026-06-30,,,280.5,1.31,True,,25.9,4.26,19.5,,3.9,,-1.39,,16.5,,,,,1.1,,,,7.4,0.45,5.5,13.6,0.34,-0.59,50.0,28.2,0.86,-23.4,0.07,,,109.67,20.1,,1.76,15.0,,-0.34,-4.81,0.0,4.81,0.0,False,-0.009,2026-09-10,87.1,,1.6,2.2,0.05,1.24,2.56,3.8,7.7,30.4,-1.9,94.3,89.14,90.53,True,101.79,76.55,2.2,41.0,6.5,False,False,GOODWILL,90.0
MC,Moelis & Company,Financials,Investment Banking & Brokerage,SP600,59.53,4.41,2026-09-17,501.0,TTM-4Q,2026-06-30,,,48.0,1.03,True,,17.2,8.72,15.2,,5.8,,-0.71,,50.2,,,,,10.6,,,,999.0,0.85,-6.7,27.8,0.28,-0.59,24.0,38.3,1.49,-33.3,-1.3,,,72.0,20.9,,,10.0,,,-0.47,0.0,0.47,0.0,False,-0.011,2026-08-27,110.8,,8.01,6.2,0.05,0.0,0.0,0.0,,16.8,,66.71,64.31,66.14,True,78.22,51.06,2.4,31.6,-12.8,False,False,,90.0
EXPO,"Exponent, Inc.",Industrials,Research & Consulting Services,SP400,68.2,3.24,2026-09-17,501.0,TTM-4Q,2026-07-03,,,28.7,0.87,True,23.0,29.0,11.24,24.0,4.3,3.4,3.3,-0.65,25.5,31.2,,,-0.48,-0.9,1.0,1.06,7.0,8.73,999.0,1.23,-1.8,5.2,0.05,-0.59,54.0,31.7,0.72,-32.5,0.49,,,84.0,23.2,,,3.0,,0.1,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,100.9,,8.3,7.2,0.08,1.89,6.49,8.38,12.8,8.7,-4.9,66.68,64.77,66.88,False,81.95,51.91,1.89,50.5,16.2,False,False,,100.0
UAA,Under Armour (Class A),Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP600,4.97,2.15,2026-09-17,501.0,TTM-4Q,2026-06-30,,,38.5,1.57,False,,,1.5,,-0.6,-22.9,-3.8,-2.17,-3.9,-29.8,46.8,2.0,,-10.7,7.5,,3.0,1.97,-1.9,-0.07,4.3,-17.2,-0.12,-0.59,26.0,52.6,1.03,-39.8,-0.56,,,,,,,,,-3.0,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.0,0.0,0.0,-3.6,-585.0,1.1,5.93,6.13,5.96,True,8.15,4.13,0.22,38.4,-15.3,False,False,TIPIS;F-RENDAH,100.0
VFC,VF Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP400,12.93,5.06,2026-09-17,501.0,TTM-4Q,2026-03-28,,,83.3,0.83,True,9.1,19.9,2.74,,11.0,5.0,11.0,0.29,8.0,15.3,54.8,1.2,3.16,-4.5,5.8,2.63,8.0,1.74,3.5,-0.05,-1.1,-12.2,-0.13,-0.59,7.0,49.8,1.82,-40.7,-1.25,,,,,,,,,,0.79,0.79,0.0,2.0,True,0.016,2026-08-13,,,,,1.09,2.78,0.0,2.78,1.1,,0.8,14.85,16.85,17.46,False,22.27,12.46,0.48,38.6,-24.8,False,False,ZONA-BAHAYA,100.0
LIN,Linde plc,Materials,Industrial Gases,SP500;NDX,458.43,211.33,2026-09-17,501.0,TTM-4Q,2026-06-30,,,879.8,1.17,True,17.8,29.2,5.41,23.4,5.6,3.4,2.4,-0.6,10.8,18.7,,,1.75,-3.7,1.6,1.45,5.0,3.68,37.4,0.4,2.6,-1.7,0.02,-0.6,30.0,19.1,0.29,-18.6,1.6,,,544.4,18.8,,1.68,25.0,,-0.08,0.05,0.05,0.0,1.0,False,0.0,2026-08-18,88.7,,1.17,2.5,0.08,1.36,1.91,3.27,6.6,7.9,-1.9,491.0,499.11,482.62,True,548.2,387.78,7.73,29.6,-13.7,False,False,,100.0
MDT,Medtronic,Health Care,Health Care Equipment,SP500,92.79,118.69,2026-09-17,501.0,TTM-4Q,2026-07-31,,,775.8,1.33,True,14.2,22.7,2.36,14.5,7.0,4.4,5.2,0.39,7.0,10.7,65.0,2.3,1.99,-3.0,0.6,1.54,8.0,2.98,9.4,-0.1,0.9,7.4,0.18,-0.6,57.0,23.5,0.34,-28.9,1.01,,,104.76,12.9,,1.72,25.0,,-0.14,0.0,0.0,0.0,0.0,False,0.0,2026-07-08,88.7,,0.95,1.7,0.13,3.08,0.62,3.7,9.8,12.3,-0.2,88.5,85.86,89.32,False,106.33,73.31,2.22,56.1,15.4,False,False,,100.0
CXM,"Sprinklr, Inc.",Information Technology,Application Software,SP600,5.63,1.34,2026-09-17,501.0,TTM-4Q,2026-07-31,2026-12-02,54.0,29.4,0.66,True,17.0,57.8,2.58,10.6,5.9,1.7,9.5,0.61,5.7,4.4,65.6,2.8,-3.55,-9.9,8.6,5.58,6.0,2.4,999.0,0.22,-11.3,16.1,0.06,-0.6,21.0,42.1,0.84,-40.0,0.82,,,8.44,49.9,,2.56,8.0,14.1,-0.46,0.0,0.0,0.0,0.0,False,0.0,2026-08-10,102.7,,8.83,3.4,0.15,0.0,10.25,10.25,6.3,-80.7,-9.6,6.41,5.78,6.14,False,8.27,4.72,0.31,37.5,6.8,False,False,,100.0
DUK,Duke Energy,Utilities,Electric Utilities,SP500,118.56,92.43,2026-09-17,501.0,TTM-4Q,2026-03-31,2026-11-05,35.0,422.8,1.06,True,10.7,18.0,1.7,16.5,9.4,5.6,-3.6,0.33,5.5,9.8,,0.8,5.21,-3.3,0.5,2.27,4.0,,2.4,0.03,6.7,-3.5,0.1,-0.6,33.0,16.0,-0.11,-10.9,0.81,,,137.28,15.8,,,18.0,9.6,-0.43,0.0,0.0,0.0,0.0,False,0.0,,71.1,,2.44,3.8,0.16,3.62,0.0,3.62,5.8,7.8,0.3,123.42,126.04,124.13,False,134.49,113.9,1.74,38.6,-6.9,False,False,,100.0
FSLR,First Solar,Information Technology,Semiconductors,SP500,201.2,21.62,2026-09-17,501.0,TTM-4Q,2026-06-30,,,403.8,1.38,True,8.4,12.4,2.1,8.7,12.0,8.1,6.9,1.34,17.8,18.5,44.0,15.3,-0.71,-3.1,4.6,1.23,8.0,6.15,46.9,-0.77,7.2,11.2,0.17,-0.6,15.0,53.8,1.03,-40.0,0.42,,,274.81,36.6,,1.92,31.0,,0.18,-0.03,0.0,0.03,0.0,False,-0.0,2026-09-01,96.4,,11.47,3.7,0.15,0.0,0.0,0.0,23.8,38.9,0.2,214.75,221.2,228.44,False,320.95,182.99,10.15,44.2,-23.3,False,False,,100.0
UA,Under Armour (Class C),Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP600,4.84,2.09,2026-09-17,501.0,TTM-4Q,2026-06-30,,,10.7,0.88,False,,,1.46,,-0.6,-23.6,-3.9,-2.19,-3.9,-29.8,46.8,2.0,,-10.7,7.5,,3.0,1.96,-1.9,-0.07,3.3,-16.8,-0.13,-0.6,27.0,52.5,1.03,-39.1,-0.54,,,,,,,,,-3.0,0.1,0.1,0.0,1.0,False,0.005,2026-08-11,,,,,0.09,0.0,0.0,0.0,-3.6,-585.0,1.1,5.79,5.97,5.8,True,7.91,3.95,0.2,38.2,-15.0,False,False,TIPIS;F-RENDAH,100.0
RITM,Rithm Capital,Financials,Mortgage REITs,SP600,9.5,5.3,2026-09-17,501.0,TTM-4Q,2026-06-30,,,45.6,0.94,True,,11.4,0.62,,,8.8,,1.7,,5.7,,,,,0.4,,,,999.0,-0.47,-6.8,18.8,0.25,-0.61,37.0,24.2,0.67,-27.3,0.28,,,,,,,,,-0.74,-0.15,0.0,0.15,0.0,False,-0.003,2026-08-20,,,,,0.06,0.0,-5.48,-5.48,6.2,-42.0,5.8,9.8,9.66,10.06,False,12.68,8.43,0.19,36.3,0.3,False,False,DILUSI,90.0
DTE,DTE Energy,Utilities,Multi-Utilities,SP500,130.41,27.13,2026-09-17,501.0,TTM-4Q,2026-03-31,2026-10-29,30.0,184.9,1.67,True,13.3,21.5,2.2,15.6,7.5,4.7,,-0.61,5.6,10.4,,,6.56,-3.9,0.4,2.61,5.0,,2.0,-0.16,7.3,-3.9,0.1,-0.61,25.0,17.0,0.01,-15.6,0.46,,,156.86,20.3,,1.94,14.0,16.3,0.44,-0.68,0.0,0.68,0.0,False,-0.003,2026-09-01,82.5,,2.71,3.8,-0.3,3.27,0.0,3.27,20.9,-17.7,0.5,140.33,144.41,141.36,False,155.75,126.23,2.29,28.4,-13.9,False,False,,100.0
BJ,BJ's Wholesale Club,Consumer Staples,Consumer Staples Merchandise Retail,SP400,93.29,11.78,2026-09-17,501.0,TTM-4Q,2026-08-01,2026-11-20,46.0,179.1,0.52,True,10.5,19.8,5.36,18.6,9.5,5.0,3.0,-0.22,24.7,27.7,18.2,,0.32,-6.8,0.3,1.87,6.0,4.57,999.0,0.81,-6.8,-1.7,-0.14,-0.61,41.0,29.9,-0.33,-18.4,1.12,,,105.65,13.2,,2.13,20.0,16.5,0.35,-0.14,0.0,0.14,0.0,False,-0.001,2026-08-25,111.4,,7.28,4.9,0.07,0.0,4.69,4.69,9.1,2.7,-3.6,93.32,93.44,93.46,True,105.78,83.21,2.52,51.3,4.4,False,False,,100.0
ORLY,O'Reilly Automotive,Consumer Discretionary,Automotive Retail,SP500;NDX,84.89,68.67,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-28,29.0,481.6,1.39,True,18.1,25.9,,23.2,5.5,3.9,3.1,-0.79,58.0,,51.6,0.6,1.62,-3.8,0.9,1.24,6.0,3.46,14.4,1.64,-13.9,3.5,-0.2,-0.61,21.0,25.7,0.21,-23.3,1.69,,,107.8,27.0,,1.54,25.0,0.2,0.11,-0.55,0.0,0.55,0.0,False,-0.001,2026-08-28,90.2,,3.3,5.6,0.08,0.0,4.88,4.88,8.5,9.4,-3.4,88.48,90.45,91.59,False,108.72,82.59,1.9,40.3,-6.7,False,False,GOODWILL,100.0
CAVA,Cava Group,Consumer Discretionary,Restaurants,SP400,51.19,5.98,2026-09-17,501.0,FY,2025-12-28,2026-11-10,38.0,178.1,1.2,True,44.2,93.8,7.67,69.2,2.3,1.1,0.4,-1.22,6.4,8.6,,3.7,-2.19,-9.6,8.0,2.9,5.0,7.16,999.0,0.45,8.2,-23.3,-0.13,-0.61,4.0,59.3,1.63,-48.9,-1.66,,,84.79,65.6,,1.93,24.0,2.9,0.61,-1.59,0.43,2.02,1.0,False,-0.027,2026-08-31,90.0,,11.93,4.0,0.06,0.0,0.0,0.0,22.4,-51.1,0.0,64.62,75.88,72.31,True,98.79,43.41,2.9,30.1,-43.5,False,False,,75.0
SLGN,Silgan Holdings,Materials,"Metal, Glass & Plastic Containers",SP400,38.0,4.02,2026-09-17,501.0,TTM-4Q,2026-06-30,,,39.9,1.25,True,11.8,14.9,1.69,,8.5,6.7,8.5,1.02,3.7,11.7,17.1,0.6,6.2,-3.9,0.7,2.37,6.0,1.79,999.0,-0.76,-3.5,2.7,-0.01,-0.62,22.0,33.5,0.67,-25.1,0.65,,,,,,,,,-0.05,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,2.18,1.89,4.07,8.4,-10.5,-1.4,42.38,41.81,41.9,True,49.55,35.68,1.15,31.9,-11.8,False,False,ZONA-BAHAYA;GOODWILL,100.0
AEO,American Eagle Outfitters,Consumer Discretionary,Apparel Retail,SP600,14.9,2.5,2026-09-17,501.0,TTM-4Q,2026-08-01,2026-12-01,53.0,120.8,0.48,True,3.6,7.4,1.42,7.8,27.4,13.5,13.8,2.0,18.9,20.4,40.5,1.8,-0.14,-6.3,3.0,1.78,7.0,3.3,999.0,0.42,-15.5,-3.9,-0.18,-0.62,7.0,53.2,1.2,-47.5,-1.0,,,18.36,23.2,,2.93,11.0,259.1,1.41,-0.1,0.0,0.1,0.0,False,-0.004,2026-07-17,103.5,,13.63,4.0,0.08,3.38,3.17,6.54,9.2,70.9,-0.9,16.81,17.77,19.62,False,28.46,14.06,0.77,38.4,-15.3,False,False,,100.0
LBRT,"Liberty Energy, Inc.",Energy,Oil & Gas Equipment & Services,SP600,19.1,3.2,2026-09-17,501.0,TTM-4Q,2026-06-30,,,66.0,0.73,True,7.5,26.2,1.63,65.6,13.3,3.8,-9.9,-0.84,1.5,6.1,18.5,7.0,1.41,-6.7,10.4,3.17,4.0,2.3,1.7,-0.98,92.7,-32.5,0.47,-0.63,27.0,64.1,1.22,-50.2,-2.23,,,28.62,49.8,,,12.0,,-0.67,0.25,0.25,0.0,1.0,False,0.008,2026-09-01,113.4,,12.92,4.0,0.13,1.81,0.0,1.81,2.3,-43.5,2.1,20.72,26.35,24.89,True,34.48,10.69,1.02,41.6,-31.7,False,False,,100.0
APPF,AppFolio,Information Technology,Application Software,SP400,219.44,7.78,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-29,30.0,70.9,0.78,True,37.3,49.4,14.79,26.0,2.7,2.0,3.5,-0.3,30.8,32.1,,0.7,-1.07,-19.0,19.6,1.73,8.0,42.29,999.0,1.43,-26.2,21.6,-0.05,-0.63,77.0,44.0,0.37,-49.7,0.81,,,231.04,5.3,,1.44,8.0,1.2,-0.26,0.0,0.0,0.0,0.0,False,0.0,2026-08-21,99.4,,9.84,5.8,0.15,0.0,1.61,1.61,20.7,-22.4,-2.1,199.74,176.32,187.23,False,285.61,142.56,8.62,55.7,43.5,False,False,,100.0
DOCU,Docusign,Information Technology,Application Software,SP400,70.62,13.2,2026-09-17,501.0,TTM-4Q,2026-07-31,2026-12-03,55.0,229.4,0.91,True,24.1,40.0,7.68,13.6,4.1,2.5,9.1,0.31,16.3,17.8,79.5,0.6,-1.01,-25.1,12.5,4.01,8.0,3.68,170.4,1.42,-26.6,22.7,-0.04,-0.63,87.0,49.7,1.17,-50.9,0.06,,,69.29,-1.9,,2.75,17.0,6.8,-0.46,-3.0,0.0,3.0,0.0,False,-0.023,2026-09-10,96.0,,9.81,4.7,0.08,0.0,8.4,8.4,8.6,17.4,-8.5,59.21,50.85,53.7,False,86.65,40.16,2.9,65.4,61.1,False,False,,100.0
REXR,Rexford Industrial Realty,Real Estate,Industrial REITs,SP400,38.42,8.57,2026-09-17,501.0,TTM-4Q,2026-06-30,,,91.9,1.26,True,,,1.14,,,-4.5,2.7,-1.37,,-4.7,,,,-7.3,0.2,,,,,,-9.2,10.9,0.03,-0.63,56.0,25.1,0.68,-25.8,-0.48,,,,,,,,,-1.16,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,4.67,6.42,11.09,0.5,-222.4,-5.2,37.06,35.8,36.86,False,44.38,32.14,0.78,60.7,14.9,False,False,,100.0
FDS,FactSet,Financials,Financial Exchanges & Data,SP500,278.98,9.92,2026-09-17,501.0,TTM-4Q,2026-05-31,,,270.5,0.56,True,,17.5,4.88,14.2,,5.7,,-1.07,,27.0,,,,,2.4,,,,13.6,1.29,-16.2,38.0,0.23,-0.63,63.0,48.1,0.56,-44.7,-1.22,,,265.56,-4.8,,3.22,16.0,,-0.5,0.0,0.0,0.0,0.0,False,0.0,,115.2,,14.46,5.6,0.06,1.66,6.17,7.83,6.6,6.2,-5.6,277.79,241.51,249.76,True,348.39,185.0,12.2,47.1,18.7,False,False,,90.0
CNP,CenterPoint Energy,Utilities,Multi-Utilities,SP500,38.54,25.21,2026-09-17,501.0,TTM-4Q,2026-03-31,2026-10-22,25.0,246.0,1.27,True,12.5,23.5,2.2,18.5,8.0,4.2,-10.6,-0.88,5.4,9.6,100.0,1.0,5.74,-2.8,0.7,2.2,5.0,,2.2,0.25,9.5,-5.7,0.11,-0.64,29.0,17.3,0.05,-15.2,0.43,,,45.75,18.7,,,16.0,7.4,-0.45,0.04,0.04,0.0,1.0,False,0.0,2026-08-17,107.4,,8.58,7.2,0.19,2.3,0.0,2.3,5.2,10.9,0.9,41.03,42.31,41.43,False,45.26,37.22,0.74,37.7,-12.2,False,False,,100.0
HIG,Hartford (The),Financials,Property & Casualty Insurance,SP500,133.12,36.06,2026-09-17,501.0,TTM-4Q,2026-06-30,,,187.8,1.04,True,,8.3,1.84,9.7,,12.1,,0.7,,23.5,,,,,0.7,,,,26.2,0.49,8.6,5.2,0.36,-0.64,41.0,19.4,0.42,-11.5,1.29,,,149.85,12.6,,2.3,20.0,,-0.36,0.0,0.0,0.0,0.0,False,0.0,,96.3,,0.02,0.0,0.06,1.73,4.76,6.49,7.0,34.5,-4.0,139.09,136.51,136.25,True,146.07,120.33,2.44,37.7,-0.2,False,False,,90.0
CXT,Crane NXT,Information Technology,Electronic Equipment & Instruments,SP400,45.29,2.61,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-04,34.0,24.4,1.16,True,10.1,18.6,2.06,9.6,9.9,5.4,8.6,1.15,8.0,11.5,42.1,22.7,3.23,-4.0,1.8,1.93,4.0,1.66,999.0,-1.64,-17.8,16.3,-0.02,-0.64,29.0,39.7,1.06,-47.0,0.48,,,70.17,54.9,,1.5,6.0,6.2,-0.26,0.0,0.0,0.0,0.0,False,0.0,,109.7,,19.28,15.4,0.15,1.54,0.0,1.54,17.3,-7.3,0.2,50.87,46.48,47.71,False,69.0,35.71,1.84,33.4,-3.0,False,False,ZONA-BAHAYA;GOODWILL,100.0
HON,Honeywell Technologies,Industrials,Industrial Conglomerates,SP500;NDX,206.49,65.44,2026-09-17,501.0,TTM-4Q,2026-06-30,,,614.5,1.16,True,9.9,8.0,3.53,20.8,10.1,12.5,6.1,1.17,11.9,47.4,39.8,1.2,2.71,4.0,0.9,0.62,6.0,2.59,999.0,-0.42,11.3,-4.8,0.12,-0.64,21.0,27.0,0.74,-21.9,0.93,,,263.41,27.6,,1.96,22.0,,-0.18,-4.15,0.0,4.15,0.0,False,-0.006,2026-08-03,84.5,,2.03,2.1,0.07,4.7,1.32,6.01,5.0,43.7,-0.6,225.18,233.51,229.95,True,260.28,195.87,5.06,38.5,-16.3,False,False,GOODWILL,100.0
ELAN,Elanco,Health Care,Pharmaceuticals,SP400,22.74,11.36,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-06,36.0,117.9,0.94,True,27.5,,1.72,17.7,3.6,-1.8,3.3,-0.12,-1.3,-3.0,55.4,0.6,5.94,-6.0,3.5,,5.0,1.27,-999.0,-0.31,26.9,-4.8,0.26,-0.64,43.0,42.3,1.01,-26.2,-0.02,,,31.21,37.3,,1.47,14.0,26.5,-0.47,1.47,1.47,0.0,5.0,True,0.013,2026-08-20,115.3,,9.84,3.8,1.16,0.0,0.0,0.0,12.0,-145.9,1.2,24.39,23.93,23.77,True,27.98,18.22,0.8,39.1,-5.5,False,False,ZONA-BAHAYA;DISTRES,100.0
CLSK,"CleanSpark, Inc.",Information Technology,Internet Services & Infrastructure,SP600,13.35,3.43,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-24,48.0,222.7,0.99,True,,,4.51,,-9.0,-29.1,-18.1,-3.0,-26.5,-68.6,,16.2,,-16.2,12.5,,,,-69.6,-2.6,4.7,18.7,0.12,-0.64,49.0,94.5,2.11,-64.7,-2.05,,,23.81,78.3,,1.31,13.0,-16.3,-1.26,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,100.6,,42.41,3.8,0.15,0.0,13.41,13.41,,-429.1,,12.95,12.71,12.59,False,23.61,8.0,1.0,54.0,-22.7,False,False,SHORT-TINGGI,94.0
CLX,Clorox,Consumer Staples,Household Products,SP500,85.0,10.28,2026-09-17,501.0,TTM-4Q,2026-03-31,2026-11-03,33.0,297.7,1.27,True,10.0,13.6,,13.6,10.0,7.4,3.7,-0.06,24.5,,43.8,3.4,2.21,3.0,4.3,0.76,6.0,2.53,11.2,-0.15,-11.5,0.2,-0.18,-0.64,11.0,30.9,0.34,-31.6,0.03,,,100.76,18.5,,3.21,17.0,0.9,-0.44,0.0,0.0,0.0,0.0,False,0.0,,88.3,,10.17,3.5,0.07,5.86,3.22,9.08,-3.7,8.9,-1.8,98.49,101.05,102.54,False,128.9,83.76,2.69,23.7,-13.0,False,False,GOODWILL,100.0
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,SP500,49.72,13.38,2026-09-17,501.0,TTM-4Q,2026-05-31,,,140.7,1.02,True,13.2,8.3,1.91,15.1,7.6,12.1,7.6,0.73,7.5,25.7,38.6,1.2,3.38,2.6,0.4,0.76,8.0,1.93,5.3,-0.93,-15.0,2.2,-0.21,-0.65,21.0,29.9,0.36,-35.8,-0.07,,,60.62,21.9,,2.13,13.0,,0.61,-10.77,0.06,10.83,1.0,False,-0.081,2026-08-10,96.7,,,0.0,-0.15,3.73,0.14,3.87,9.5,108.7,-0.1,52.66,53.24,56.46,False,72.41,44.82,1.37,33.5,3.9,False,False,INSIDER-JUAL,100.0
CRVL,CorVel Corporation,Health Care,Health Care Services,SP600,70.39,3.56,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-03,33.0,12.7,0.64,True,17.9,30.8,8.7,,5.6,3.2,3.2,-0.08,30.7,30.7,24.8,1.0,-1.39,-5.5,1.2,1.31,7.0,12.29,999.0,-0.01,-17.5,23.8,0.07,-0.65,62.0,44.2,0.51,-44.6,-0.13,,,,,,,,-21.8,-0.49,-0.63,0.0,0.63,0.0,False,-0.018,2026-09-04,56.2,,11.98,7.9,0.09,0.0,1.93,1.93,7.1,14.4,-1.9,65.22,59.43,61.19,False,83.92,44.83,2.08,58.2,17.6,False,False,,100.0
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,SP500,36.67,19.57,2026-09-17,501.0,TTM-4Q,2026-05-31,,,333.2,0.62,True,22.7,,2.66,11.4,4.4,-0.4,8.3,-0.29,2.6,-1.1,33.6,,9.08,-7.1,3.3,,4.0,2.1,999.0,-1.65,-18.4,4.8,-0.24,-0.65,30.0,28.2,0.07,-34.3,0.31,,,37.72,2.9,,3.05,18.0,,-0.93,0.0,0.0,0.0,0.0,False,0.0,,91.3,,11.2,5.6,0.07,6.72,2.56,9.28,-5.4,-103.8,-3.6,37.82,37.28,39.47,False,51.33,31.75,1.13,41.2,6.8,False,False,GOODWILL,100.0
PLTR,Palantir Technologies,Information Technology,Application Software,SP500;NDX,176.18,423.34,2026-09-17,501.0,TTM-4Q,2026-06-30,,,4971.7,0.79,True,155.5,140.3,43.31,75.7,0.6,0.7,0.8,-0.77,32.7,38.4,84.8,1.6,-3.53,-4.0,14.0,1.13,8.0,143.67,999.0,1.43,0.8,12.3,0.11,-0.65,70.0,59.2,2.44,-48.2,-0.99,,,195.73,11.1,,1.81,27.0,,2.18,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,64.7,,3.03,1.4,0.15,0.0,0.0,0.0,78.9,295.2,0.2,157.29,145.15,151.7,False,207.52,106.37,7.18,55.9,31.0,False,False,,100.0
EXP,Eagle Materials,Materials,Construction Materials,SP400,177.65,5.45,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-29,30.0,72.8,0.93,True,9.6,13.5,3.66,12.6,10.5,7.4,3.1,0.21,14.5,27.0,27.0,0.9,2.09,-6.3,1.9,1.57,5.0,3.15,11.8,0.91,-14.0,9.3,-0.07,-0.66,12.0,34.2,0.97,-28.3,0.26,,,221.8,24.9,,3.0,10.0,-2.8,-0.37,-1.7,0.0,1.7,0.0,False,-0.031,2026-08-24,109.7,,8.78,5.6,-0.1,0.59,7.1,7.69,1.7,-11.1,-5.2,202.56,205.96,209.81,False,245.53,171.99,5.48,27.2,-19.1,False,False,,100.0
