Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
TRIP,TripAdvisor,Communication Services,Interactive Media & Services,SP600,8.41,0.99,2026-09-25,501.0,TTM-4Q,2026-06-30,,,39.9,0.83,False,6.9,197.2,1.49,,14.4,0.5,13.5,0.35,1.9,0.8,92.1,2.2,-0.13,-7.3,3.1,40.6,6.0,1.5,0.8,0.61,-41.8,-0.8,-0.37,-0.89,2.0,57.5,1.18,-53.1,-1.01,,,,,,,,,-0.53,0.0,0.0,0.0,0.0,False,0.0,2026-09-02,,,,,0.15,0.0,0.0,0.0,-1.6,-92.3,-9.5,10.9,11.12,11.72,False,17.82,8.02,0.44,32.8,-42.2,False,False,TIPIS;ZONA-BAHAYA;DISTRES;GOODWILL,100.0
ABT,Abbott Laboratories,Health Care,Health Care Equipment,SP500,101.31,176.46,2026-09-25,501.0,TTM-4Q,2026-03-31,2026-10-14,13.0,921.6,0.88,True,18.7,28.1,3.39,16.7,5.3,3.6,4.2,0.09,8.0,12.4,56.3,,2.46,-3.3,3.6,1.51,5.0,3.18,14.4,-0.37,-12.8,10.6,-0.04,-0.89,31.0,26.8,0.12,-37.7,0.88,,,120.26,18.7,,1.52,25.0,2.6,-0.42,-46.85,0.0,46.85,0.0,False,-0.027,2026-09-02,81.8,0.0,1.43,2.8,-0.0,2.37,0.45,2.82,6.6,-53.5,-0.0,107.01,99.99,104.64,False,135.45,81.97,2.34,36.2,1.7,False,False,INSIDER-JUAL,100.0
AAP,"Advance Auto Parts, Inc.",Consumer Discretionary,Automotive Retail,SP600,41.72,2.52,2026-09-25,501.0,FY,2026-01-03,2026-11-05,29.0,73.7,0.94,True,12.3,57.3,1.15,10.7,8.2,1.7,-11.8,-1.28,-0.7,2.0,43.4,3.0,1.26,0.8,2.8,-1.05,5.0,1.68,-999.0,-0.84,-26.4,-14.3,-0.34,-0.9,8.0,59.8,0.79,-38.1,-0.52,,,50.21,20.4,,3.0,19.0,28.2,-1.24,0.0,0.0,0.0,0.0,False,0.0,,127.1,0.0,26.35,4.2,0.06,2.38,0.0,2.38,-5.4,,1.2,49.24,53.3,51.69,False,65.2,37.89,1.97,39.6,-36.6,False,False,ZONA-BAHAYA;DISTRES;SHORT-TINGGI,75.0
ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,SP600,32.39,4.27,2026-09-25,501.0,TTM-4Q,2026-03-31,2026-10-27,22.0,161.8,0.91,True,22.0,31.6,3.87,14.2,4.5,3.2,3.4,0.05,4.9,14.1,44.2,2.9,-2.02,-1.9,4.7,1.41,7.0,2.7,30.9,-0.62,1.1,-4.4,-0.02,-0.9,10.0,79.5,0.63,-55.2,-0.34,,,53.23,64.4,,,27.0,-0.8,-0.72,-0.13,0.0,0.13,0.0,False,-0.003,2026-08-14,96.6,-0.02,21.29,5.7,0.1,0.0,0.7,0.7,-1.6,-9.1,-3.6,37.71,42.34,41.22,True,73.74,25.78,1.82,32.2,-35.7,False,False,SHORT-TINGGI,100.0
GBCI,Glacier Bancorp,Financials,Regional Banks,SP400,44.75,5.83,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-15,14.0,46.3,1.07,True,,18.7,1.35,12.4,,5.3,,-0.24,,7.9,,,,,0.2,,,,999.0,-0.35,-0.9,7.6,0.12,-0.9,30.0,28.0,0.83,-19.6,0.24,,,56.83,27.0,,,6.0,5.0,0.03,0.11,0.11,0.0,1.0,False,0.002,2026-08-28,89.1,0.14,7.64,9.2,1.13,2.89,0.0,2.89,14.3,41.6,11.5,47.81,47.74,47.78,True,54.58,39.9,0.91,36.9,-18.7,False,False,DILUSI,90.0
WAL,Western Alliance Bancorporation,Financials,Regional Banks,SP400,77.69,8.48,2026-09-25,501.0,TTM-4Q,2026-06-30,,,87.7,0.99,True,,8.6,1.08,,,11.6,,1.19,,13.1,,,,,0.4,,,,999.0,-0.24,-8.7,14.7,0.08,-0.9,34.0,36.4,1.45,-30.3,-1.1,,,,,,,,,2.87,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.05,0.0,4.88,4.88,141.3,16.2,-1.5,80.29,78.74,81.33,False,97.23,65.82,2.12,44.9,-10.5,False,False,,90.0
LBRT,"Liberty Energy, Inc.",Energy,Oil & Gas Equipment & Services,SP600,18.94,3.18,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-21,18.0,69.3,1.44,True,7.5,25.9,1.62,52.6,13.4,3.9,-10.0,-0.88,1.5,6.1,18.5,7.0,1.41,-6.7,10.4,3.17,4.0,2.29,1.7,-0.98,49.5,-37.8,0.09,-0.9,27.0,63.8,1.22,-50.2,-2.2,,,29.42,55.3,,2.0,13.0,12.6,-0.57,0.25,0.25,0.0,1.0,False,0.008,2026-09-01,113.4,0.01,12.92,4.0,0.08,1.82,0.0,1.82,2.3,-43.5,2.1,20.0,26.04,24.87,True,34.48,11.52,0.99,44.3,-33.4,False,False,,100.0
FICO,Fair Isaac,Information Technology,Application Software,SP500,863.41,18.65,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,418.1,0.91,True,19.1,22.9,,16.3,5.2,4.4,5.3,-0.04,66.0,,85.1,,4.26,-9.6,4.4,1.23,8.0,8.66,6.6,2.83,-26.5,9.0,-0.15,-0.9,3.0,57.9,1.23,-54.4,-0.27,,,1440.16,66.8,,2.0,19.0,3.4,0.03,0.0,0.0,0.0,0.0,False,0.0,2026-07-29,102.3,0.0,10.0,5.4,0.12,0.0,19.27,19.27,24.1,28.8,-7.6,1084.47,1136.93,1246.7,False,1998.01,848.64,44.94,29.7,-31.0,False,False,GOODWILL,100.0
CI,Cigna,Health Care,Health Care Services,SP500,272.15,71.91,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,415.0,1.08,True,7.6,11.5,1.69,8.1,13.1,8.7,,1.51,11.0,15.0,20.6,4.0,1.94,-2.6,0.7,1.65,7.0,2.77,7.2,-1.44,-2.0,3.8,0.03,-0.9,38.0,33.8,0.22,-21.4,1.07,,,339.36,24.7,,1.72,25.0,2.4,-0.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-03,92.2,0.0,2.65,3.6,0.02,2.26,1.48,3.73,7.8,27.9,-1.6,280.36,280.52,279.91,True,315.47,239.51,6.53,44.2,-9.0,False,False,GOODWILL,100.0
DBD,Diebold Nixdorf,Information Technology,Electronic Equipment & Instruments,SP600,62.68,2.13,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,15.2,0.52,True,7.5,19.1,2.2,8.9,13.3,5.2,,1.43,8.9,10.8,25.2,1.7,1.78,-4.3,7.1,2.46,7.0,1.87,2.7,-0.92,19.6,-10.8,0.11,-0.9,18.0,40.3,1.05,-31.2,0.99,,,98.33,56.9,,,3.0,-0.3,-1.0,-27.86,0.05,27.91,1.0,False,-1.31,2026-07-31,117.0,0.06,18.83,11.2,-1.8,0.0,9.96,9.96,5.4,,-5.9,71.78,77.14,75.38,True,92.08,54.48,2.02,33.0,-30.3,False,False,INSIDER-JUAL,100.0
EXC,Exelon,Utilities,Electric Utilities,SP500;NDX,40.33,41.27,2026-09-25,501.0,TTM-4Q,2026-03-31,2026-11-03,27.0,330.6,0.9,True,10.3,14.8,1.41,13.3,9.7,6.7,-5.2,0.5,5.6,9.8,,,5.63,-3.5,0.4,2.44,5.0,,999.0,-0.14,3.2,-7.3,-0.11,-0.9,21.0,19.4,-0.12,-18.5,0.46,,,48.71,20.8,,2.81,17.0,-3.9,-0.83,0.0,0.0,0.0,0.0,False,0.0,,95.5,-0.01,3.54,5.2,0.08,3.98,-1.26,2.73,4.6,2.5,1.7,44.47,46.16,45.72,False,50.65,39.73,0.74,23.7,-19.6,False,False,,100.0
INVA,"Innoviva, Inc.",Health Care,Pharmaceuticals,SP600,20.75,1.5,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,21.1,0.62,True,,4.2,1.22,9.4,,23.8,12.6,2.25,10.4,36.7,72.2,3.2,,10.9,11.7,0.54,7.0,3.29,8.9,-1.07,12.1,-6.3,0.11,-0.91,35.0,27.8,0.12,-16.5,1.46,,,35.0,68.7,,,4.0,11.5,1.48,0.0,0.0,0.0,0.0,False,0.0,,109.2,0.0,13.04,10.4,0.02,0.0,3.52,3.52,18.8,824.3,-13.1,21.06,22.16,21.75,False,25.15,16.52,0.49,46.0,-16.8,False,False,,100.0
MATW,Matthews International Corporation,Consumer Discretionary,Specialized Consumer Services,SP600,18.95,0.59,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-19,39.0,23.4,1.02,False,9.3,,1.22,24.2,10.8,-5.0,-13.9,-1.43,4.0,-5.9,36.6,1.7,4.38,1.9,2.5,,4.0,1.9,1.4,-1.15,-9.2,-13.0,-0.33,-0.91,6.0,33.7,0.96,-33.6,0.37,,,31.33,65.3,,,3.0,-85.4,-3.0,0.32,0.32,0.0,3.0,True,0.054,2026-09-11,97.8,0.01,18.55,5.2,1.13,5.68,0.99,6.67,-31.8,,0.0,23.13,25.37,25.71,False,30.93,18.94,0.68,26.5,-34.3,False,False,TIPIS,100.0
GEHC,GE HealthCare,Health Care,Health Care Equipment,SP500;NDX,66.62,30.3,2026-09-25,501.0,TTM-4Q,2026-03-31,2026-10-28,23.0,233.1,1.19,True,11.8,15.9,2.84,12.3,8.5,6.3,5.0,0.51,9.9,19.2,39.1,0.9,2.43,-0.3,0.6,1.06,7.0,1.77,999.0,-0.7,-0.7,2.6,0.03,-0.91,29.0,34.8,1.34,-32.5,-0.31,,,82.5,23.8,,1.74,18.0,9.1,-0.3,0.0,0.0,0.0,0.0,False,0.0,,94.0,-0.03,4.76,6.6,-0.07,0.21,0.99,1.2,6.0,-12.5,-0.4,68.41,68.18,71.75,False,89.77,58.75,1.57,47.1,-4.2,False,False,ZONA-BAHAYA;GOODWILL,100.0
CELH,Celsius Holdings,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP400,27.98,7.08,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-09,31.0,212.2,0.89,True,36.1,54.8,5.9,16.2,2.8,1.8,6.5,-0.67,7.3,10.5,48.8,4.2,0.22,-8.5,13.8,3.94,5.0,2.89,3.0,0.04,-32.1,-1.0,-0.26,-0.92,7.0,63.8,0.84,-63.4,-2.64,,,42.29,51.1,,1.75,21.0,-13.9,2.66,1.83,1.83,0.0,3.0,True,0.026,2026-09-15,75.2,0.01,11.62,2.2,1.14,0.0,0.18,0.18,82.9,-2.0,-1.3,29.48,32.96,36.84,False,66.74,23.56,1.32,43.5,-11.4,False,False,,100.0
EFX,Equifax,Industrials,Research & Consulting Services,SP500,148.14,17.4,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-20,17.0,254.5,2.13,True,12.0,25.2,3.97,14.6,8.3,4.0,6.3,0.29,8.6,14.6,,,2.8,-7.7,0.9,2.33,6.0,2.93,5.2,-0.05,-25.3,9.6,-0.2,-0.92,9.0,39.4,1.05,-41.8,-0.33,,,214.95,45.1,,1.67,21.0,2.3,-0.07,0.0,0.0,0.0,0.0,False,0.0,2026-09-03,104.8,-0.02,7.7,7.2,0.02,1.47,7.81,9.28,10.3,8.1,-4.6,176.64,176.03,184.44,False,258.4,146.8,6.06,25.1,-11.7,False,False,GOODWILL,100.0
CRWV,CoreWeave,Information Technology,Computer Services,NDX,87.58,48.26,2026-09-25,376.0,TTM-4Q,2026-06-30,2026-11-11,33.0,2508.9,0.8,True,15.7,,9.61,,6.4,-4.0,-28.3,-2.11,-1.0,-50.2,67.4,1.8,2.85,-17.1,,,,0.24,-0.1,0.05,-34.0,9.4,-0.13,-0.92,28.0,93.9,1.73,-57.5,-1.53,,,144.44,64.9,,1.84,34.0,22.4,3.0,-524.3,0.0,524.3,0.0,False,-1.086,2026-09-15,76.7,0.02,17.84,1.9,-1.82,0.0,0.0,0.0,115.3,,13.1,85.76,94.03,92.18,True,153.2,60.55,5.47,50.8,-14.3,False,False,ZONA-BAHAYA;DISTRES;DILUSI;INSIDER-JUAL,90.0
WEC,WEC Energy Group,Utilities,Electric Utilities,SP500,101.44,33.05,2026-09-25,501.0,TTM-4Q,2026-06-30,,,272.4,1.09,True,14.5,19.5,2.27,,6.9,5.1,,-0.8,6.1,12.0,65.7,5.1,5.88,-3.7,0.1,2.11,4.0,,2.5,-0.01,-0.7,-4.1,-0.15,-0.93,24.0,16.1,0.04,-14.4,0.6,,,,,,,,,-0.26,-0.1,0.0,0.1,0.0,False,-0.0,2026-08-11,,,,,0.08,3.63,-1.17,2.46,8.9,2.0,2.1,107.78,112.34,111.34,False,119.91,100.14,1.59,32.8,-19.3,False,False,,100.0
MSCI,MSCI,Financials,Financial Exchanges & Data,SP500,551.52,40.1,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-20,17.0,290.7,0.86,True,,29.5,,24.5,,3.4,,-1.42,,,,,,,2.8,,,,7.2,3.0,1.0,6.3,0.12,-0.93,42.0,30.1,0.85,-18.1,0.19,,,692.06,25.5,,,17.0,-0.8,-0.25,1.0,1.0,0.0,1.0,False,0.002,2026-09-02,95.7,-0.0,1.93,2.0,0.05,1.43,6.77,8.2,11.6,15.2,-5.9,565.29,573.71,572.93,False,644.77,501.08,12.38,45.7,-6.1,False,False,GOODWILL,90.0
RMBS,Rambus,Information Technology,Semiconductors,SP400,105.11,11.37,2026-09-25,501.0,TTM-4Q,2026-03-31,2026-10-26,21.0,252.5,0.61,True,39.0,49.4,8.16,28.2,2.6,2.0,2.9,-0.3,16.5,18.0,79.5,1.4,-2.9,-9.3,11.0,1.59,5.0,50.6,203.0,0.94,-10.6,-1.5,-0.08,-0.93,49.0,79.5,2.1,-52.9,-1.34,,,147.86,40.7,,1.5,7.0,7.7,-0.09,0.0,0.0,0.0,0.0,False,0.0,2026-08-07,95.0,,7.57,3.1,0.15,0.0,0.07,0.07,19.1,11.0,1.0,93.2,109.55,107.77,False,174.1,77.89,5.38,65.3,-13.4,False,False,,100.0
AR,Antero Resources,Energy,Oil & Gas Exploration & Production,SP400,34.99,10.76,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-28,23.0,150.9,1.22,True,5.8,9.6,1.29,8.1,17.4,10.4,,0.75,11.9,14.4,,,1.13,-6.1,5.4,1.76,8.0,1.81,999.0,0.02,13.6,-13.1,0.01,-0.93,34.0,38.5,0.06,-26.4,0.56,,,50.1,43.2,,1.8,21.0,-10.5,0.25,0.0,0.0,0.0,0.0,False,0.0,,91.5,0.02,4.81,3.8,0.1,0.0,0.0,0.0,25.8,116.1,-0.8,36.63,37.13,36.37,True,45.75,29.1,1.22,39.9,-6.0,False,False,,100.0
AMPH,"Amphstar Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,SP600,26.15,1.11,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,12.2,0.74,True,8.4,14.2,1.45,8.2,12.0,7.1,13.7,1.63,6.4,10.3,47.7,2.9,1.88,-6.3,2.4,2.35,5.0,2.14,4.4,-0.4,-18.0,12.7,-0.05,-0.94,69.0,54.0,0.63,-42.6,-0.44,,,22.5,-14.0,,,6.0,48.3,-0.13,-0.48,0.0,0.48,0.0,False,-0.043,2026-09-16,69.6,0.0,26.31,11.8,-0.01,0.0,9.0,9.0,1.0,-41.7,-8.1,21.8,20.74,22.34,False,29.52,16.65,0.88,76.2,13.5,False,False,SHORT-TINGGI,100.0
ADSK,Autodesk,Information Technology,Application Software,SP500;NDX,209.34,43.75,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-11-27,45.0,531.8,0.76,True,19.2,26.6,12.93,14.7,5.2,3.8,6.5,0.22,26.3,53.9,91.2,0.2,-0.29,-10.5,1.5,1.76,8.0,3.63,999.0,1.52,-21.3,6.2,-0.2,-0.94,18.0,38.1,0.86,-42.0,0.83,,,312.87,49.5,,1.51,35.0,5.6,-0.11,0.38,0.38,0.0,1.0,False,0.001,2026-06-23,101.6,0.22,4.49,4.4,0.23,0.0,3.32,3.32,17.9,57.4,-1.9,233.68,231.64,241.22,False,326.2,185.5,8.38,36.7,0.8,False,False,GOODWILL,100.0
SHEN,Shenandoah Telecommunications Co,Communication Services,Wireless Telecommunication Services,SP600,11.76,0.65,2026-09-25,501.0,TTM-4Q,2026-03-31,,,12.9,1.11,False,12.2,,0.75,,8.2,-6.5,-37.9,-1.36,-1.5,-4.8,,2.4,6.17,-7.8,26.8,,3.0,1.01,-0.9,-0.61,-5.4,-16.9,-0.28,-0.94,16.0,39.4,0.24,-35.0,0.55,,,,,,,,,,0.07,0.07,0.0,2.0,True,0.011,2026-07-31,,,,,1.27,0.0,0.0,0.0,4.4,,1.1,12.25,14.15,13.56,True,17.35,9.67,0.48,42.9,-28.1,False,False,TIPIS;ZONA-BAHAYA;DISTRES;F-RENDAH,100.0
SARO,StandardAero,Industrials,Aerospace & Defense,SP400,22.74,7.53,2026-09-25,497.0,TTM-4Q,2026-06-30,,,89.4,1.14,True,12.3,23.2,2.73,,8.1,4.3,2.9,0.1,9.0,12.3,15.0,0.6,2.72,0.5,2.2,0.9,,2.37,3.6,-1.02,-3.9,-4.3,-0.11,-0.94,12.0,36.0,1.26,-33.0,-0.17,,,,,,,,,0.7,0.0,0.0,0.0,0.0,False,0.0,2026-08-10,,,,,0.07,0.0,0.0,0.0,12.6,143.5,-0.6,26.08,26.71,27.6,False,34.48,22.0,0.76,36.5,-23.6,False,False,,100.0
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,SP500,96.67,86.77,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,379.0,0.89,True,,27.5,2.79,13.0,,3.6,,-0.67,,10.6,,,,,2.2,,,,999.0,-0.72,-20.8,21.0,0.0,-0.94,29.0,38.6,1.75,-41.1,-1.89,,,128.67,33.1,,1.59,20.0,14.2,0.91,-1.09,0.0,1.09,0.0,False,-0.001,2026-09-03,62.4,0.0,1.98,2.9,0.08,0.77,0.27,1.04,31.1,53.7,,103.87,98.08,104.13,False,144.84,82.67,3.19,38.7,1.4,False,False,,90.0
SNPS,Synopsys,Information Technology,Application Software,SP500;NDX,425.76,81.59,2026-09-25,501.0,TTM-4Q,2026-07-31,,,767.9,1.08,True,33.7,75.8,2.62,,3.0,1.3,3.4,-0.1,1.6,3.7,72.4,1.3,2.46,-3.9,4.9,2.73,4.0,3.57,1.3,-0.18,-12.4,2.0,-0.12,-0.94,31.0,43.0,1.47,-31.2,0.61,,,,,,,,,0.79,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,,,,,0.15,0.0,0.0,0.0,46.3,-46.1,18.9,400.7,435.88,445.29,False,539.48,362.55,15.17,59.8,-11.4,False,False,DILUSI,100.0
THO,Thor Industries,Consumer Discretionary,Leisure Products,SP400,72.1,3.75,2026-09-25,501.0,TTM-4Q,2026-04-30,,,60.0,1.04,True,6.6,14.3,0.87,,15.2,7.0,,0.98,5.7,6.1,13.2,1.2,0.78,-1.0,4.9,1.28,7.0,3.41,7.8,-1.05,-26.5,-3.1,-0.39,-0.94,12.0,37.7,1.05,-42.9,-0.17,,,,,,,,,-0.1,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.0,3.51,3.51,2.4,17.8,-1.9,75.94,78.22,86.39,False,122.83,67.31,2.62,46.3,-13.5,False,False,,100.0
OMCL,Omnicell,Health Care,Health Care Technology,SP600,33.66,1.54,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,19.9,0.86,True,9.2,39.3,1.19,16.1,10.8,2.5,9.3,1.15,2.9,3.1,44.8,2.5,-2.17,-6.9,1.6,4.64,9.0,2.49,999.0,-0.23,8.3,-5.0,0.03,-0.95,21.0,50.0,0.9,-37.3,-0.44,,,57.86,71.9,,1.38,7.0,101.1,0.47,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,108.1,0.01,8.76,4.6,0.03,0.0,0.0,0.0,8.5,69.3,-1.5,36.13,38.71,40.39,False,55.0,29.06,1.13,47.0,-20.7,False,False,,100.0
AAON,AAON,Industrials,Building Products,SP400,89.1,7.35,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,92.0,1.73,True,26.1,46.1,7.27,25.5,3.8,2.2,,-0.95,15.6,17.3,25.6,3.6,1.46,4.5,4.4,0.54,3.0,7.69,999.0,-0.75,-12.1,-4.3,-0.14,-0.96,28.0,58.8,1.66,-49.8,-1.69,,,134.75,51.2,,1.5,4.0,39.7,2.16,0.11,0.11,0.0,2.0,True,0.001,2026-09-15,85.5,0.05,6.83,3.8,1.08,0.45,0.0,0.45,53.5,30.5,0.9,85.61,101.11,97.74,False,150.46,73.19,4.07,64.1,-33.6,False,False,F-RENDAH;LABA-KERTAS,90.0
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,SP500,130.1,143.1,2026-09-25,501.0,TTM-4Q,2026-08-01,,,1204.4,0.92,True,14.9,23.6,13.44,,6.7,4.2,4.1,-0.61,48.0,62.2,32.0,,-0.33,-5.6,2.1,1.32,8.0,6.08,999.0,1.3,-1.4,-12.6,-0.33,-0.97,17.0,21.0,0.36,-26.8,1.61,,,,,,,,,0.3,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.36,1.72,3.08,7.7,22.0,-1.0,143.23,152.62,153.14,False,170.0,122.78,2.89,40.6,-20.9,False,False,,100.0
AIG,American International Group,Financials,Multi-line Insurance,SP500,74.17,38.78,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,326.5,0.65,True,,13.1,0.96,8.4,,7.6,,0.72,,7.2,,,,,0.9,,,,10.0,-0.42,0.6,4.3,0.1,-0.97,35.0,24.0,0.37,-17.0,0.94,,,88.45,19.3,,2.32,20.0,3.7,-1.0,0.0,0.0,0.0,0.0,False,0.0,2026-08-13,100.3,-0.01,1.93,2.9,0.02,2.56,7.69,10.25,-4.2,-7.3,-7.7,77.07,76.78,77.3,False,87.29,71.25,1.35,38.8,-7.2,False,False,,90.0
YOU,"Clear Secure, Inc.",Information Technology,Application Software,SP600,39.61,4.08,2026-09-25,501.0,TTM-4Q,2026-06-30,,,85.0,0.93,True,10.9,27.6,19.76,,9.2,3.6,12.5,0.9,107.1,90.3,,,-3.35,-28.6,8.7,3.67,6.0,3.16,999.0,3.0,22.1,-16.9,0.04,-0.97,19.0,58.1,0.14,-38.5,1.02,,,,,,,,,-0.07,0.0,0.0,0.0,0.0,False,0.0,2026-09-03,,,,,0.15,1.34,0.03,1.37,19.8,-16.4,,46.83,50.73,46.78,True,69.07,29.43,1.74,35.1,-32.1,False,False,,100.0
USLM,"United States Lime & Minerals, Inc.",Materials,Construction Materials,SP600,111.29,3.19,2026-09-25,501.0,TTM-4Q,2026-06-30,,,17.4,0.53,True,15.1,23.8,4.59,,6.6,4.2,2.9,-0.38,19.7,21.4,48.5,7.6,-2.18,-4.2,4.1,1.21,6.0,40.4,999.0,1.99,-6.0,-5.5,-0.15,-0.97,31.0,39.0,1.29,-30.1,-0.21,,,,,,,,,-0.04,0.0,2.2,2.2,1.0,False,0.0,2026-09-09,,,,,0.07,0.22,0.08,0.3,7.0,7.3,0.2,115.14,115.59,117.22,False,141.44,96.27,3.45,41.0,-1.1,False,False,,100.0
TXT,Textron,Industrials,Aerospace & Defense,SP500,76.57,13.17,2026-09-25,501.0,TTM-4Q,2026-07-04,,,151.6,0.88,True,8.5,14.1,1.64,,11.7,7.1,5.8,1.18,9.9,12.1,,1.5,0.1,-1.7,0.3,1.32,,,999.0,-0.18,0.7,-6.3,-0.1,-0.98,17.0,26.8,0.99,-24.5,0.6,,,,,,,,,-0.11,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,0.14,5.85,5.98,8.8,14.8,-3.4,84.6,89.18,89.83,False,101.57,75.86,1.74,30.5,-20.7,False,False,,90.0
GBX,"The Greenbrier Companies, Inc.",Industrials,Construction Machinery & Heavy Transportation Equipment,SP600,42.55,1.32,2026-09-25,501.0,TTM-4Q,2026-05-31,2026-10-28,23.0,18.5,0.72,True,8.9,12.3,0.84,10.9,11.2,8.1,-8.5,0.46,3.9,7.0,15.1,3.1,4.81,0.0,1.5,0.99,3.0,,999.0,-1.68,4.9,-10.0,-0.08,-0.98,20.0,31.4,0.53,-28.0,0.82,,,45.33,6.5,,,3.0,-42.9,-2.12,-0.19,0.0,0.19,0.0,False,-0.015,2026-07-13,107.8,0.02,13.34,9.1,0.04,3.18,1.08,4.26,-25.6,-53.2,-1.4,46.03,48.87,49.22,False,59.19,38.23,1.09,38.9,-20.2,False,False,F-RENDAH,100.0
LPX,Louisiana-Pacific,Industrials,Building Products,SP400,66.74,4.67,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,74.3,0.55,True,21.2,86.4,2.68,22.0,4.7,1.2,-0.4,-0.84,2.5,3.1,18.0,10.7,0.53,-7.8,23.5,4.78,5.0,5.41,4.1,-1.44,-13.2,-0.9,-0.17,-0.98,14.0,41.3,0.96,-33.5,-0.03,,,92.07,38.0,,1.57,14.0,-29.7,-1.66,0.0,0.0,0.0,0.0,False,0.0,,98.0,-0.11,10.91,6.4,-0.05,0.0,0.0,0.0,-14.3,-81.8,0.0,71.11,73.64,77.2,False,100.34,64.49,2.33,44.2,-23.4,False,False,,100.0
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,SP500,166.31,33.42,2026-09-25,501.0,TTM-4Q,2026-06-28,2026-11-05,29.0,245.0,0.68,True,14.2,22.4,7.32,16.9,7.0,4.5,6.7,-0.15,16.5,32.8,38.4,4.8,1.79,-8.5,3.9,1.78,4.0,4.15,9.5,0.02,0.0,-10.5,-0.19,-0.98,23.0,27.1,-0.01,-28.5,0.59,,,205.52,23.6,,2.48,21.0,33.1,0.3,0.0,0.0,0.0,0.0,False,0.0,2026-09-16,91.5,-0.01,7.33,7.5,0.05,3.34,1.31,4.66,7.7,-2.7,,177.32,189.65,191.48,False,239.48,161.43,3.41,32.5,-12.2,False,False,,100.0
