Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
ITRI,"Itron, Inc.",Information Technology,Electronic Equipment & Instruments,SP600,92.19,4.04,2026-09-16,501.0,TTM-4Q,2026-06-30,,,44.3,0.91,True,13.3,14.7,2.5,13.3,7.5,6.8,9.5,1.07,8.5,17.0,39.9,3.3,2.26,-3.6,4.6,1.5,6.0,2.23,13.3,-0.74,-16.3,9.0,-0.08,-0.82,38.0,47.5,1.05,-43.5,0.43,,,129.6,40.6,,,10.0,,-0.81,-0.9,0.0,0.9,0.0,False,-0.022,2026-09-03,125.3,,20.34,10.4,0.08,0.0,6.15,6.15,-5.7,1.5,-3.8,94.89,90.33,92.26,False,142.0,77.77,2.57,38.8,13.1,False,False,GOODWILL;SHORT-TINGGI,100.0
DUK,Duke Energy,Utilities,Electric Utilities,SP500,117.76,91.81,2026-09-16,501.0,TTM-4Q,2026-03-31,2026-11-05,36.0,422.5,1.06,True,10.6,17.9,1.69,16.4,9.4,5.6,-3.6,0.34,5.5,9.8,,0.8,5.21,-3.3,0.5,2.27,4.0,,2.4,0.03,4.5,-5.4,-0.03,-0.82,32.0,16.1,-0.1,-10.9,0.81,,,137.28,16.6,,,18.0,9.6,-0.43,0.0,0.0,0.0,0.0,False,0.0,,71.1,,2.44,3.8,0.16,3.64,0.0,3.64,5.8,7.8,0.3,123.58,126.09,124.15,False,134.49,113.9,1.8,33.9,-7.0,False,False,,100.0
META,Meta Platforms,Communication Services,Interactive Media & Services,SP500;NDX,673.33,1727.76,2026-09-16,501.0,TTM-4Q,2026-06-30,,,10963.7,0.93,True,15.7,25.4,6.61,19.3,6.4,3.9,2.4,-0.33,23.8,29.8,81.7,1.3,-0.06,-16.7,4.2,1.91,5.0,7.31,999.0,1.5,-25.4,-8.5,-0.43,-0.82,51.0,39.6,1.59,-32.5,-0.28,,,758.28,12.6,,1.34,57.0,,0.21,-1.72,0.0,1.72,0.0,False,-0.0,2026-09-09,79.0,,1.31,1.8,0.13,0.31,0.19,0.5,27.7,-4.8,-0.2,605.11,612.57,623.86,False,790.8,520.26,20.96,72.2,11.6,False,False,,100.0
IDCC,InterDigital,Information Technology,Communications Equipment,SP400,328.83,8.49,2026-09-16,501.0,TTM-4Q,2026-06-30,,,64.9,1.18,True,18.3,28.1,7.06,28.4,5.5,3.6,6.5,0.28,18.9,26.4,,,-1.71,-12.2,7.2,1.85,4.0,7.8,9.0,0.59,6.8,-0.4,0.07,-0.82,47.0,48.5,1.0,-36.5,0.66,,,462.67,40.7,,1.0,3.0,,-1.04,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,108.9,,12.87,13.2,0.15,0.82,1.2,2.02,-11.7,-34.8,1.6,312.26,313.77,318.83,False,412.6,249.14,11.46,48.3,13.9,False,False,,100.0
EXC,Exelon,Utilities,Electric Utilities,SP500;NDX,42.45,43.44,2026-09-16,501.0,TTM-4Q,2026-03-31,2026-11-03,34.0,309.0,0.75,True,10.5,15.6,1.48,14.0,9.5,6.4,-5.0,0.48,5.6,9.8,,,5.63,-3.5,0.4,2.44,5.0,,999.0,-0.14,7.8,-8.1,-0.01,-0.83,28.0,19.3,-0.11,-14.5,0.54,,,48.88,15.2,,2.81,17.0,-3.9,-0.85,0.0,0.0,0.0,0.0,False,0.0,,95.5,,3.54,5.2,0.16,3.78,-1.19,2.59,4.6,2.5,1.7,45.22,46.43,45.84,False,50.65,42.14,0.81,33.1,-9.3,False,False,,100.0
RLI,RLI Corp.,Financials,Property & Casualty Insurance,SP400,60.54,5.56,2026-09-16,501.0,TTM-4Q,2026-06-30,,,34.0,0.89,True,,12.7,3.17,,,7.9,,-0.15,,25.2,,,,,2.4,,,,59.0,0.42,2.5,6.5,0.17,-0.83,53.0,26.3,0.17,-27.9,0.64,,,,,,,,,-0.27,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,7.71,0.0,7.71,8.7,35.6,-0.4,62.52,58.35,59.18,True,67.12,47.26,1.43,39.9,11.5,False,False,,90.0
INVA,"Innoviva, Inc.",Health Care,Pharmaceuticals,SP600,21.22,1.53,2026-09-16,501.0,TTM-4Q,2026-06-30,,,14.5,1.04,True,,4.3,1.24,9.6,,23.3,12.4,2.18,10.4,36.7,72.2,3.2,,10.9,11.7,0.54,7.0,3.34,8.9,-1.07,7.2,-5.0,0.04,-0.83,36.0,27.8,0.11,-16.2,1.46,,,35.0,64.9,,,4.0,,2.2,0.0,0.0,0.0,0.0,False,0.0,,109.2,,13.04,10.4,0.13,0.0,3.44,3.44,18.8,824.3,-13.1,21.24,22.27,21.76,True,25.15,16.52,0.47,52.3,-6.6,False,False,,100.0
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP500;NDX,134.33,183.35,2026-09-16,501.0,FY,2025-12-27,,,1048.7,0.92,True,15.2,22.3,8.98,15.0,6.6,4.5,4.2,-0.41,13.3,42.9,54.1,0.6,2.92,-3.7,0.7,1.47,6.0,3.39,10.3,0.52,1.2,-10.7,-0.23,-0.83,25.0,20.8,0.16,-19.3,0.96,,,155.0,15.4,,2.67,22.0,,-0.18,-0.4,0.0,0.4,0.0,False,-0.0,2026-07-27,81.5,,1.74,3.2,0.07,4.17,0.55,4.71,2.3,-14.0,-0.4,138.95,148.34,148.41,False,171.48,133.73,2.18,34.3,-8.5,False,False,,75.0
CNH,CNH Industrial,Industrials,Agricultural & Farm Machinery,SP400,13.52,16.74,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-09,38.0,331.1,0.54,True,,53.8,2.15,19.7,,1.9,,-0.03,0.8,4.0,30.6,2.0,,-3.4,1.4,5.74,6.0,,999.0,-1.02,-4.5,-2.2,-0.08,-0.84,87.0,41.2,0.72,-24.1,0.51,,,13.82,2.2,,1.95,19.0,22.4,-0.58,0.0,0.0,0.0,0.0,False,0.0,,78.3,,6.94,2.9,0.08,0.83,0.0,0.83,0.6,-62.2,-1.0,11.43,11.11,10.89,True,14.46,9.0,0.59,61.2,28.0,False,True,,100.0
ADC,Agree Realty,Real Estate,Retail REITs,SP400,68.51,8.52,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-20,24.0,116.6,1.11,True,18.7,37.9,1.31,35.4,5.4,2.6,,-0.41,3.2,3.7,,,5.22,-3.1,0.2,2.37,7.0,,2.5,-0.83,6.2,-5.2,0.03,-0.84,27.0,16.1,0.03,-14.9,1.35,,,84.86,23.9,,1.85,18.0,-1.5,0.24,2.2,2.2,0.0,1.0,False,0.026,2026-08-31,117.8,,0.0,0.0,0.09,4.29,-11.58,-7.3,18.2,21.0,9.2,75.66,76.39,75.43,False,82.08,67.93,1.19,18.3,-8.8,False,False,DILUSI,90.0
CMCSA,Comcast,Communication Services,Cable & Satellite,SP500;NDX,23.75,84.79,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-29,31.0,596.8,1.05,True,4.9,7.6,0.94,6.6,20.3,13.2,24.1,1.53,7.4,12.0,,,2.43,-8.0,1.8,2.9,5.0,1.32,4.2,-0.14,-12.3,-12.8,-0.39,-0.85,24.0,32.3,0.53,-30.8,0.67,,,30.13,26.8,,2.61,22.0,7.6,-0.3,0.0,0.0,0.0,0.0,False,0.0,,91.6,,2.64,3.6,0.13,5.74,6.6,12.34,0.6,-51.1,-4.2,25.01,26.54,26.91,True,32.86,21.28,0.72,34.9,-0.1,False,False,ZONA-BAHAYA,100.0
THO,Thor Industries,Consumer Discretionary,Leisure Products,SP400,69.78,3.63,2026-09-16,501.0,TTM-4Q,2026-04-30,,,44.5,1.95,True,6.4,13.8,0.84,,15.7,7.2,,1.06,5.7,6.1,13.2,1.2,0.78,-1.0,4.9,1.28,7.0,3.39,7.8,-1.05,-24.2,-3.1,-0.36,-0.85,11.0,37.5,1.04,-41.2,-0.11,,,,,,,,,-0.12,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.0,3.63,3.63,2.4,17.8,-1.9,76.33,80.28,87.56,False,122.83,68.78,2.47,33.2,-7.5,False,False,,100.0
USLM,"United States Lime & Minerals, Inc.",Materials,Construction Materials,SP600,114.14,3.27,2026-09-16,501.0,TTM-4Q,2026-06-30,,,16.4,1.07,True,15.6,24.4,4.71,,6.4,4.1,2.8,-0.41,19.7,21.4,48.5,7.6,-2.18,-4.2,4.1,1.21,6.0,41.35,999.0,1.99,-9.1,-4.7,-0.18,-0.85,29.0,38.9,1.3,-30.1,-0.22,,,,,,,,,-0.07,0.0,2.2,2.2,1.0,False,0.0,2026-09-09,,,,,0.08,0.21,0.08,0.29,7.0,7.3,0.2,113.79,115.34,117.48,False,141.44,96.27,3.37,44.2,3.7,False,False,,100.0
FUN,Six Flags,Consumer Discretionary,Leisure Facilities,SP600,12.36,1.26,2026-09-16,501.0,TTM-4Q,2026-06-28,,,29.1,1.44,True,,,11.02,464.7,-14.5,-138.5,11.9,-2.99,-17.6,-185.3,91.4,0.2,,-26.3,10.1,,3.0,-0.63,-999.0,1.58,-35.3,-11.6,-0.35,-0.85,2.0,67.5,1.5,-53.8,-1.98,,,20.69,67.4,,2.14,13.0,,,0.0,0.0,0.0,0.0,False,0.0,2026-08-12,108.0,,23.1,8.8,0.08,0.0,0.0,0.0,-3.5,,1.1,16.58,18.31,17.73,False,27.37,12.26,0.84,29.6,-49.7,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;GOODWILL;SHORT-TINGGI,100.0
COR,Cencora,Health Care,Health Care Distributors,SP500,318.52,60.78,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,367.1,0.82,True,17.1,23.2,19.92,16.1,5.9,4.3,6.7,0.21,17.5,104.3,4.0,0.1,2.18,-2.8,0.4,1.84,7.0,4.64,999.0,-1.12,8.1,-6.2,0.03,-0.85,51.0,32.3,0.1,-32.4,0.9,,,369.31,15.9,,1.73,13.0,3.2,-0.26,-2.42,1.25,3.66,2.0,True,-0.004,2026-09-01,99.6,,2.7,3.2,1.12,0.77,1.65,2.42,5.1,38.3,-0.7,316.5,311.5,320.39,False,377.54,244.82,7.17,47.0,12.6,False,False,GOODWILL,100.0
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,SP500,302.6,301.9,2026-09-16,501.0,TTM-4Q,2026-08-02,2026-11-17,44.0,1210.1,0.95,True,14.4,21.2,18.17,18.9,7.0,4.7,5.0,-0.52,24.1,104.3,33.2,0.1,2.07,-4.3,3.5,1.32,4.0,5.42,8.7,0.14,-18.4,-0.3,-0.37,-0.85,15.0,25.2,0.76,-28.7,1.0,,,377.19,24.6,,1.94,32.0,4.0,-0.28,-3.34,0.0,3.34,0.0,False,-0.001,2026-09-10,76.8,,0.99,2.4,0.08,3.05,-0.11,2.94,2.5,-2.7,0.2,333.13,335.67,342.74,False,426.75,289.1,6.84,29.9,-10.7,False,False,GOODWILL,100.0
LIF,Life360,Information Technology,Application Software,SP600,40.78,3.32,2026-09-16,501.0,TTM-4Q,2026-06-30,,,26.0,1.06,True,134.9,22.6,5.42,22.8,0.7,4.4,3.1,-0.21,0.8,30.1,77.6,5.1,1.78,4.8,16.3,0.71,5.0,5.5,999.0,-0.55,-51.0,20.7,-0.2,-0.86,5.0,76.1,2.18,-65.6,-1.72,,,61.48,50.8,,,9.0,,0.81,-13.19,0.0,13.19,0.0,False,-0.397,2026-09-01,56.4,,12.79,8.8,-1.15,0.0,0.0,0.0,34.0,434.2,1.3,49.98,46.82,51.15,False,112.54,37.01,2.39,38.1,-13.6,False,False,INSIDER-JUAL,90.0
HIG,Hartford (The),Financials,Property & Casualty Insurance,SP500,134.94,36.55,2026-09-16,501.0,TTM-4Q,2026-06-30,,,190.5,1.53,True,,8.4,1.86,9.9,,11.9,,0.68,,23.5,,,,,0.7,,,,26.2,0.49,5.4,1.5,0.18,-0.87,45.0,19.4,0.42,-11.5,1.29,,,149.85,11.0,,2.3,20.0,,-0.36,0.0,0.0,0.0,0.0,False,0.0,,96.3,,0.02,0.0,0.06,1.71,4.69,6.4,7.0,34.5,-4.0,139.21,136.57,136.27,True,146.07,120.33,2.4,41.8,2.5,False,False,,90.0
FND,Floor & Decor,Consumer Discretionary,Home Improvement Retail,SP400,45.98,4.9,2026-09-16,501.0,TTM-4Q,2026-06-25,,,116.1,1.52,True,8.7,21.1,1.96,20.9,11.5,4.7,4.3,-0.07,9.0,9.7,44.9,1.2,-0.23,-4.9,1.8,2.18,7.0,2.47,999.0,0.12,-37.3,0.4,-0.39,-0.87,6.0,47.6,1.23,-51.8,-0.98,,,58.59,27.4,,2.61,22.0,,-0.16,-13.59,0.0,13.59,0.0,False,-0.278,2026-08-07,121.3,,13.33,5.9,-0.1,0.0,0.0,0.0,2.4,9.9,-0.2,54.45,54.42,57.51,False,92.4,42.64,2.08,32.6,-12.8,False,False,INSIDER-JUAL,100.0
IT,Gartner,Information Technology,IT Consulting & Other Services,SP500,191.61,12.1,2026-09-16,501.0,TTM-4Q,2026-06-30,,,212.2,0.8,True,10.4,15.6,,11.7,9.6,6.4,10.7,0.93,24.7,113.6,70.1,3.1,1.14,-7.8,2.1,1.78,5.0,3.73,7.8,0.69,-27.4,10.6,-0.15,-0.87,60.0,56.3,0.75,-52.4,0.17,,,185.15,-3.4,,2.8,13.0,,-0.64,-1.37,0.0,1.37,0.0,False,-0.011,2026-08-27,120.3,,17.86,5.3,0.12,0.0,21.78,21.78,0.7,-38.7,-13.9,170.58,158.72,175.93,False,265.85,124.25,9.08,55.3,34.0,False,False,GOODWILL,100.0
YOU,"Clear Secure, Inc.",Information Technology,Application Software,SP600,40.67,4.19,2026-09-16,501.0,TTM-4Q,2026-06-30,,,76.8,1.81,True,11.3,28.3,20.29,,8.9,3.5,12.1,0.86,107.1,90.3,,,-3.35,-28.6,8.7,3.67,6.0,3.21,999.0,3.0,17.5,-8.6,0.08,-0.88,20.0,57.9,0.14,-34.4,1.14,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False,0.0,2026-09-03,,,,,0.15,1.3,0.03,1.33,19.8,-16.4,,49.01,50.45,46.6,True,69.07,29.43,1.82,28.3,-23.3,False,False,,100.0
T,AT&T,Communication Services,Integrated Telecommunication Services,SP500,25.88,177.34,2026-09-16,501.0,TTM-4Q,2026-06-30,,,852.3,1.15,True,6.6,8.2,1.4,,15.1,12.2,9.9,0.7,8.6,17.4,,2.1,2.75,-4.4,2.4,1.85,8.0,0.91,3.6,-0.26,-12.7,-9.3,-0.43,-0.88,50.0,25.4,0.07,-28.9,1.2,,,,,,,,,-0.23,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.13,4.52,4.51,9.03,2.6,69.0,-3.8,24.2,25.28,25.15,True,29.65,19.89,0.61,55.7,11.2,False,False,ZONA-BAHAYA,100.0
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,SP500;NDX,358.13,1414.45,2026-09-16,501.0,TTM-4Q,2026-06-30,,,14120.6,0.82,True,140.5,371.8,16.28,,0.7,0.3,0.4,-1.38,3.6,4.6,18.9,3.6,-3.65,-10.7,5.5,4.91,4.0,15.36,13.1,0.04,-17.3,-15.0,-0.35,-0.88,16.0,46.8,1.8,-39.1,-1.07,,,,,,,,,0.21,-0.94,0.0,0.94,0.0,False,-0.0,2026-09-08,,,,,0.08,0.0,0.0,0.0,11.8,-35.3,0.6,351.65,382.47,397.98,False,498.83,297.38,13.24,51.1,-11.9,False,False,,100.0
PCRX,"Pacira BioSciences, Inc.",Health Care,Pharmaceuticals,SP600,24.91,0.99,2026-09-16,501.0,TTM-4Q,2026-06-30,,,13.2,1.51,False,10.5,67.8,1.48,7.2,9.5,1.5,18.1,1.6,1.4,2.0,79.2,3.1,1.07,-12.4,3.3,12.82,9.0,1.95,1.3,0.74,-13.5,5.9,-0.1,-0.89,48.0,37.6,0.57,-28.7,0.43,,,30.0,20.4,,,7.0,,,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,113.3,,26.43,11.1,0.13,0.0,14.94,14.94,5.7,,-11.3,25.39,24.04,23.88,True,27.66,18.8,0.82,46.7,8.6,False,False,TIPIS;SHORT-TINGGI,100.0
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500,14.53,6.67,2026-09-16,501.0,TTM-4Q,2026-06-30,,,241.4,1.06,True,7.9,8.8,2.59,8.6,12.6,11.4,-17.8,-1.23,9.2,36.7,42.5,73.1,5.47,-5.9,10.9,2.77,6.0,0.26,999.0,-1.36,-30.1,-10.3,-0.37,-0.89,3.0,54.0,1.49,-45.1,-1.23,,,20.52,41.2,,2.3,25.0,,0.08,0.0,0.0,0.0,0.0,False,0.0,,104.4,,21.33,6.2,0.08,0.0,0.0,0.0,6.2,5.8,3.5,17.97,19.05,19.73,False,26.09,14.19,0.6,29.2,-28.9,False,False,ZONA-BAHAYA;SHORT-TINGGI,100.0
TOST,"Toast, Inc.",Financials,Transaction & Payment Processing Services,SP400,31.12,18.36,2026-09-16,501.0,TTM-4Q,2026-06-30,,,278.7,0.98,True,,37.8,8.98,,,2.6,,-1.16,,25.2,,,,,17.2,,,,999.0,-0.71,-14.7,20.9,0.07,-0.89,50.0,47.1,1.22,-46.2,-1.88,,,,,,,,,0.81,-1.46,0.0,1.46,0.0,False,-0.008,2026-09-02,,,,,0.05,0.0,2.74,2.74,23.0,117.0,-2.5,32.89,28.77,30.08,False,42.15,22.26,1.22,37.0,23.5,False,False,,90.0
CC,Chemours,Materials,Diversified Chemicals,SP600,14.42,2.17,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,26.1,1.26,True,9.9,,,7.5,10.1,-14.0,10.0,0.37,4.3,-339.7,15.3,2.7,5.92,-9.6,5.5,,4.0,1.47,0.8,-0.26,-6.9,-16.4,-0.18,-0.89,11.0,64.2,1.6,-47.9,-1.75,,,19.0,31.8,,2.22,9.0,0.1,-0.76,0.49,0.49,0.0,7.0,True,0.023,2026-08-12,91.6,,13.81,5.3,1.2,2.49,0.0,2.49,-0.9,,0.7,16.22,19.67,18.25,True,28.67,10.44,0.65,36.6,-33.8,False,False,ZONA-BAHAYA;DISTRES;GOODWILL,100.0
PLMR,"Palomar Holdings, Inc.",Financials,Property & Casualty Insurance,SP600,140.87,3.71,2026-09-16,501.0,TTM-4Q,2026-06-30,,,25.5,2.42,True,,18.2,3.78,12.4,,5.5,,-0.54,,22.2,,,,,0.9,,,,32.6,0.53,7.0,4.1,0.16,-0.89,77.0,35.4,0.21,-26.1,0.3,,,163.17,15.8,,,6.0,,2.25,-8.43,0.0,8.43,1.0,False,-0.227,2026-09-02,100.1,,3.95,3.9,-0.11,0.0,2.74,2.74,60.0,31.1,-2.1,134.12,124.9,125.52,True,147.62,100.81,4.17,64.4,22.9,False,False,,90.0
REXR,Rexford Industrial Realty,Real Estate,Industrial REITs,SP400,38.85,8.66,2026-09-16,501.0,TTM-4Q,2026-06-30,,,92.5,1.69,True,,,1.15,,,-4.5,2.6,-1.37,,-4.7,,,,-7.3,0.2,,,,,,-12.2,5.5,-0.13,-0.9,56.0,25.0,0.67,-25.8,-0.47,,,,,,,,,-1.16,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,4.62,6.35,10.97,0.5,-222.4,-5.2,36.97,35.79,36.88,False,44.38,32.14,0.77,66.3,12.2,False,False,,100.0
DFH,"Dream Finders Homes, Inc.",Consumer Discretionary,Homebuilding,SP600,12.01,1.1,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-29,31.0,8.9,2.23,False,12.7,7.5,0.77,10.1,7.9,13.4,-14.7,-1.02,6.0,10.6,,2.2,7.57,7.5,2.3,-0.94,,,999.0,-2.18,-47.6,-0.7,-0.42,-0.91,3.0,58.0,1.21,-58.3,-1.53,,,,,,,,-8.5,-1.41,-1.86,1.43,3.29,2.0,True,-0.169,2026-09-10,96.7,,45.88,10.2,0.97,0.0,4.74,4.74,-12.2,-52.9,-10.4,14.49,15.17,16.07,False,30.34,11.76,0.8,36.1,-20.1,False,False,TIPIS;LABA-KERTAS;SHORT-TINGGI,100.0
NXST,Nexstar Media Group,Communication Services,Broadcasting,SP400,163.67,5.04,2026-09-16,501.0,TTM-4Q,2026-06-30,,,59.1,0.87,True,11.9,26.8,2.23,7.0,8.4,3.7,14.7,0.26,7.3,8.3,,,8.28,-4.9,2.4,4.76,4.0,1.06,999.0,-1.16,-6.3,-20.8,-0.38,-0.91,15.0,35.6,0.54,-38.4,0.39,,,246.75,50.8,,1.25,8.0,,-0.26,0.72,1.99,1.27,1.0,False,0.014,2026-08-24,103.1,,10.0,6.4,0.28,4.48,0.0,4.48,10.5,-70.3,1.3,182.49,195.76,198.64,False,254.3,154.47,6.46,32.5,-5.4,False,False,ZONA-BAHAYA;GOODWILL,100.0
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,SP500,170.8,34.32,2026-09-16,501.0,TTM-4Q,2026-06-28,,,215.7,0.86,True,14.5,23.0,7.52,17.3,6.9,4.3,6.5,-0.11,16.5,32.8,38.4,4.8,1.79,-8.5,3.9,1.78,4.0,4.2,9.5,-0.02,0.5,-15.5,-0.27,-0.91,23.0,27.4,0.0,-27.4,0.62,,,205.52,20.3,,2.48,21.0,,0.24,0.0,0.0,0.0,0.0,False,0.0,2026-09-11,91.5,,7.33,7.5,0.07,3.25,1.28,4.53,7.7,-2.7,,178.03,192.23,192.01,True,239.48,161.43,3.87,36.8,-6.9,False,False,,100.0
EPAC,Enerpac Tool Group,Industrials,Industrial Machinery & Supplies & Components,SP600,35.85,1.83,2026-09-16,501.0,TTM-4Q,2026-05-31,2026-10-14,20.0,13.3,1.91,True,12.5,19.6,4.32,17.4,8.0,5.1,6.1,0.31,16.5,21.6,50.1,2.1,0.45,-3.8,3.7,1.33,5.0,4.96,999.0,0.87,-12.6,1.2,-0.18,-0.92,28.0,31.6,0.98,-23.5,0.51,,,48.0,33.9,,,2.0,21.6,-0.2,0.0,0.0,0.0,0.0,False,0.0,2026-07-23,103.3,,4.67,5.8,0.08,0.12,6.62,6.73,4.3,4.8,-5.2,36.14,36.25,37.13,False,45.0,32.35,0.9,46.5,0.2,False,False,,100.0
AON,Aon plc,Financials,Insurance Brokers,SP500,300.51,63.75,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-30,32.0,512.8,2.15,True,,16.3,6.64,14.8,,6.1,,-0.98,,44.9,,,,,1.5,,,,6.2,1.21,-4.1,8.6,0.08,-0.92,19.0,27.8,0.39,-21.0,0.62,,,382.67,27.3,,2.25,18.0,0.3,-0.32,6.55,6.55,0.0,1.0,False,0.01,2026-09-02,93.1,,1.8,4.2,0.07,1.03,2.41,3.44,4.9,50.4,-1.6,347.98,332.4,335.8,False,382.34,298.51,9.2,31.6,-9.8,False,False,GOODWILL,90.0
GEHC,GE HealthCare,Health Care,Health Care Equipment,SP500;NDX,63.5,28.89,2026-09-16,501.0,TTM-4Q,2026-03-31,,,195.9,1.13,True,11.3,15.1,2.71,11.7,8.8,6.6,5.3,0.58,9.9,19.2,39.1,0.9,2.43,-0.3,0.6,1.06,7.0,1.74,999.0,-0.7,-6.8,0.1,-0.09,-0.93,19.0,34.9,1.33,-32.5,-0.32,,,82.5,29.9,,1.74,18.0,,-0.24,0.0,0.0,0.0,0.0,False,0.0,,94.0,,4.76,6.6,0.13,0.22,1.04,1.26,6.0,-12.5,-0.4,68.23,68.92,72.33,False,89.77,58.75,1.67,28.2,-0.1,False,False,ZONA-BAHAYA;GOODWILL,100.0
MBC,"MasterBrand, Inc.",Industrials,Building Products,SP600,6.66,1.35,2026-09-16,501.0,TTM-4Q,2026-06-28,,,16.3,1.76,True,34.3,,0.69,27.7,2.9,-7.2,5.5,-0.75,-0.9,-5.8,26.9,2.1,15.76,-6.6,2.4,,3.0,1.44,-0.4,-1.79,-34.5,9.5,-0.24,-0.93,3.0,52.5,1.29,-51.8,-1.25,,,10.36,55.7,,3.0,3.0,,-1.48,-0.52,0.0,0.52,0.0,False,-0.038,2026-08-25,110.4,,9.24,9.8,0.04,0.0,0.0,0.0,-0.0,-203.4,19.0,8.61,8.81,9.59,False,14.22,6.56,0.42,25.7,-25.3,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;DILUSI,100.0
MRSH,Marsh McLennan,Financials,Insurance Brokers,SP500,176.74,84.34,2026-09-16,501.0,TTM-4Q,2026-06-30,,,410.4,1.41,True,,21.2,5.47,15.5,,4.7,,-1.19,,25.3,,,,,0.5,,,,6.3,0.8,-5.1,8.3,0.06,-0.94,41.0,26.3,0.38,-23.2,0.62,,,207.1,17.2,,,21.0,,-0.46,-4.93,0.0,4.93,0.0,False,-0.006,2026-09-02,94.2,,1.39,3.4,0.06,2.1,3.27,5.37,8.3,-3.6,-2.6,185.79,175.8,177.87,True,207.83,156.6,3.84,36.6,5.4,False,False,GOODWILL,90.0
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,SP500,104.42,95.23,2026-09-16,501.0,TTM-4Q,2026-06-30,,,2656.6,1.45,True,,46.0,9.98,30.9,,2.2,,-1.24,,23.5,,,,,11.0,,,,999.0,-1.79,-16.2,24.4,0.06,-0.94,54.0,71.9,3.35,-57.3,-3.0,,,129.26,23.8,,1.66,27.0,,1.11,0.0,0.0,0.0,0.0,False,0.0,2026-09-10,79.4,,4.54,1.9,0.06,0.0,0.91,0.91,38.3,15.9,0.3,103.16,88.96,95.01,False,153.86,63.51,6.65,47.0,7.4,False,False,,90.0
SHAK,"Shake Shack, Inc.",Consumer Discretionary,Restaurants,SP600,56.66,2.37,2026-09-16,501.0,TTM-4Q,2026-07-01,,,74.2,1.48,True,13.7,59.7,4.36,,7.3,1.7,-0.5,-0.87,4.7,7.7,,,-0.35,-8.2,1.4,4.82,7.0,2.08,25.8,0.08,-26.6,-18.0,-0.39,-0.94,6.0,57.4,1.58,-50.0,-1.59,,,,,,,,,1.42,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.0,0.0,0.0,17.3,99.7,0.1,65.69,75.18,78.42,False,107.46,51.6,2.95,28.6,-6.7,False,False,,100.0
