Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
GGG,Graco Inc.,Industrials,Industrial Machinery & Supplies & Components,SP400,76.24,12.35,2026-09-18,501.0,TTM-4Q,2026-06-26,,,204.8,1.46,True,16.0,23.1,4.89,21.7,6.3,4.3,5.1,-0.11,20.5,21.2,52.6,1.4,-0.64,-4.5,1.5,1.26,7.0,14.53,199.1,1.41,-1.1,-1.2,-0.06,-0.86,29.0,20.0,0.73,-22.6,1.11,,,91.29,19.7,,,7.0,,-0.34,-0.26,0.0,0.26,0.0,False,-0.002,2026-08-03,94.0,,5.08,2.8,0.07,1.53,2.66,4.19,4.6,10.6,-1.7,78.67,80.83,82.1,False,95.69,72.51,1.44,39.1,-1.7,False,False,,90.0
VYX,NCR Voyix,Information Technology,IT Consulting & Other Services,SP600,6.74,0.93,2026-09-18,501.0,TTM-4Q,2026-06-30,,,24.9,2.06,False,7.3,12.2,1.0,,13.7,8.2,-3.0,1.15,1.1,8.5,,,3.51,-1.5,8.7,1.75,6.0,1.11,0.4,-1.31,-40.2,15.6,-0.22,-0.87,9.0,55.5,1.48,-53.2,-0.37,,,,,,,,,-0.86,-0.1,0.0,0.1,0.0,False,-0.011,2026-08-13,,,,,0.12,0.0,2.69,2.69,-4.8,-92.8,-0.1,8.2,7.6,8.24,False,13.5,6.02,0.51,33.8,-11.8,False,False,TIPIS;ZONA-BAHAYA;DISTRES;GOODWILL,100.0
TNC,Tennant Company,Industrials,Industrial Machinery & Supplies & Components,SP600,67.33,1.15,2026-09-18,501.0,TTM-4Q,2026-06-30,,,13.7,2.42,True,14.5,62.7,2.15,,6.9,1.6,-0.2,-0.43,3.3,3.1,38.8,1.6,2.85,0.1,2.1,0.91,3.0,2.91,999.0,-0.76,-14.9,5.3,-0.12,-0.87,15.0,41.2,0.8,-27.3,0.32,,,,,,,,,-1.08,0.64,0.64,0.0,2.0,True,0.056,2026-08-12,,,,,1.12,1.89,10.26,12.15,-2.9,-69.9,-8.1,75.79,77.43,77.31,False,91.93,60.18,2.54,37.5,-27.3,False,False,F-RENDAH,100.0
LKFN,Lakeland Financial,Financials,Regional Banks,SP600,59.68,1.48,2026-09-18,501.0,TTM-4Q,2026-06-30,,,9.9,3.74,False,,13.3,1.92,13.2,,7.5,,0.1,,15.0,,,,,0.1,,,,999.0,-0.05,-3.8,9.7,0.12,-0.87,42.0,24.3,0.71,-16.1,0.64,,,66.5,11.4,,,4.0,,,-0.05,0.0,0.05,0.0,False,-0.003,2026-08-05,88.1,,11.66,16.4,0.06,3.5,2.85,6.35,,17.6,-2.1,61.19,60.1,59.91,True,66.82,54.36,1.21,42.8,-2.2,False,False,TIPIS,90.0
NOW,ServiceNow,Information Technology,Systems Software,SP500,135.13,139.72,2026-09-18,501.0,TTM-4Q,2026-06-30,,,2160.6,1.22,True,51.8,83.7,11.16,27.0,1.9,1.2,3.3,-0.42,7.7,14.2,74.8,0.8,1.04,-13.5,3.4,3.18,5.0,5.15,999.0,0.51,-33.1,12.3,-0.18,-0.87,64.0,57.6,1.43,-56.8,-0.49,,,143.84,6.4,,1.43,46.0,,0.1,-0.67,0.0,0.67,0.0,False,-0.0,2026-08-31,84.9,,2.94,1.6,0.15,0.0,2.44,2.44,22.2,0.5,-1.2,122.65,109.59,117.39,False,194.73,81.24,6.32,52.6,39.4,False,False,,100.0
USLM,"United States Lime & Minerals, Inc.",Materials,Construction Materials,SP600,113.11,3.24,2026-09-18,501.0,TTM-4Q,2026-06-30,,,17.6,4.22,True,15.4,24.1,4.66,,6.5,4.1,2.8,-0.41,19.7,21.4,48.5,7.6,-2.18,-4.2,4.1,1.21,6.0,41.01,999.0,1.99,-6.4,0.9,-0.07,-0.87,28.0,38.9,1.3,-30.1,-0.22,,,,,,,,,-0.07,0.0,2.2,2.2,1.0,False,0.0,2026-09-09,,,,,0.07,0.21,0.08,0.29,7.0,7.3,0.2,114.41,115.44,117.42,False,141.44,96.27,3.26,42.0,-2.4,False,False,,100.0
ADC,Agree Realty,Real Estate,Retail REITs,SP400,68.03,8.46,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-20,22.0,96.9,2.48,True,18.6,37.6,1.3,35.2,5.4,2.7,,-0.41,3.2,3.7,,,5.22,-3.1,0.2,2.37,7.0,,2.5,-0.83,7.4,-3.8,0.11,-0.87,28.0,16.1,0.02,-15.5,1.35,,,84.86,24.7,,1.85,18.0,-1.5,0.24,2.2,2.2,0.0,1.0,False,0.026,2026-08-31,117.8,,0.0,0.0,0.09,4.32,-11.66,-7.35,18.2,21.0,9.2,75.27,76.27,75.36,False,82.08,67.7,1.21,17.1,-8.9,False,False,DILUSI,90.0
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,SP500,81.67,8.41,2026-09-18,501.0,TTM-4Q,2026-06-30,,,170.4,2.89,True,9.7,18.7,,,10.3,5.3,9.4,-0.02,10.2,,,,5.07,-7.8,4.3,3.25,8.0,1.06,1.9,-0.45,-18.0,-2.5,-0.3,-0.87,5.0,33.8,0.95,-38.2,0.22,,,,,,,,,0.15,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,2.16,2.0,4.15,6.4,16.9,-0.8,96.07,100.83,105.44,False,134.72,81.4,2.45,18.7,-24.1,False,False,ZONA-BAHAYA,100.0
ENOV,Enovis,Health Care,Health Care Equipment,SP600,18.03,1.04,2026-09-18,501.0,TTM-4Q,2026-07-03,2026-11-04,33.0,36.6,1.24,True,7.5,,0.7,4.9,13.4,-106.0,6.1,-0.3,-24.3,-54.3,61.1,1.9,4.12,-31.2,11.6,,4.0,-0.38,-30.9,0.9,-17.5,17.4,-0.0,-0.88,5.0,63.8,1.43,-46.3,-1.55,,,38.33,112.6,,1.31,12.0,6.3,-0.43,0.45,0.45,0.0,2.0,True,0.043,2026-09-04,124.9,,18.8,8.6,1.22,0.0,-0.12,-0.12,4.9,,0.8,24.67,23.89,24.26,False,34.28,17.3,1.34,33.9,-19.5,False,False,ZONA-BAHAYA;DISTRES,100.0
DLB,Dolby,Information Technology,Application Software,SP400,57.63,5.45,2026-09-18,501.0,TTM-4Q,2026-06-26,2026-11-17,42.0,66.2,2.1,True,14.4,24.1,2.11,12.5,6.9,4.2,7.2,0.73,7.6,8.7,87.6,0.6,-2.02,-6.7,1.4,1.93,5.0,7.97,999.0,0.68,-10.2,3.2,-0.12,-0.88,32.0,29.5,0.76,-32.1,1.4,,,79.0,37.1,,,3.0,3.0,-0.76,-0.18,0.0,0.18,0.0,False,-0.003,2026-09-01,106.4,,12.52,5.6,0.14,2.46,4.31,6.78,0.6,-14.4,-2.5,58.36,58.55,60.16,False,73.01,48.26,1.74,37.9,8.0,False,False,,100.0
T,AT&T,Communication Services,Integrated Telecommunication Services,SP500,25.42,174.15,2026-09-18,501.0,TTM-4Q,2026-06-30,,,937.1,2.5,True,6.5,8.1,1.38,,15.3,12.4,10.1,0.67,8.6,17.4,,2.1,2.75,-4.4,2.4,1.85,8.0,0.9,3.6,-0.26,-11.0,-7.3,-0.36,-0.88,52.0,25.4,0.08,-28.9,1.2,,,,,,,,,-0.23,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.13,4.6,4.59,9.19,2.6,69.0,-3.8,24.37,25.24,25.15,True,29.47,19.89,0.61,50.5,13.2,False,False,ZONA-BAHAYA,100.0
PCRX,"Pacira BioSciences, Inc.",Health Care,Pharmaceuticals,SP600,24.69,0.98,2026-09-18,501.0,TTM-4Q,2026-06-30,,,13.6,1.25,False,10.4,67.2,1.46,7.2,9.6,1.5,18.2,1.61,1.4,2.0,79.2,3.1,1.07,-12.4,3.3,12.82,9.0,1.95,1.3,0.74,-6.6,7.9,0.02,-0.88,48.0,37.6,0.57,-28.2,0.45,,,30.0,21.5,,,7.0,,,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,113.3,,26.43,11.1,0.13,0.0,15.07,15.07,5.7,,-11.3,25.36,24.08,23.89,True,27.66,18.8,0.79,45.5,8.4,False,False,TIPIS;SHORT-TINGGI,100.0
COR,Cencora,Health Care,Health Care Distributors,SP500,308.62,58.89,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-04,33.0,397.6,2.91,True,16.6,22.4,19.3,15.6,6.0,4.5,6.9,0.24,17.5,104.3,4.0,0.1,2.18,-2.8,0.4,1.84,7.0,4.63,999.0,-1.12,10.5,-4.0,0.1,-0.89,47.0,32.5,0.1,-32.4,0.9,,,369.31,19.7,,1.73,13.0,3.2,-0.26,-2.42,1.25,3.66,2.0,True,-0.004,2026-09-01,99.6,,2.7,3.2,1.12,0.79,1.7,2.49,5.1,38.3,-0.7,316.62,310.84,319.83,False,377.54,244.82,7.45,39.2,11.3,False,False,GOODWILL,100.0
PLAB,"Photronics, Inc.",Information Technology,Semiconductor Materials & Equipment,SP600,29.1,1.72,2026-09-18,501.0,TTM-4Q,2026-08-02,,,48.0,0.73,True,3.8,10.4,1.34,14.0,26.1,9.6,6.4,2.62,10.3,13.7,33.7,4.5,-2.45,-7.7,1.7,1.87,4.0,6.01,999.0,-0.51,31.1,-17.0,0.08,-0.9,23.0,85.0,1.2,-50.6,-0.73,,,41.33,42.0,,,3.0,,-0.55,0.0,0.0,0.0,0.0,False,0.0,,96.6,,11.16,3.3,0.15,0.0,0.0,0.0,1.2,52.2,1.1,30.03,36.6,35.85,True,56.0,20.05,1.36,49.2,-15.2,False,False,,100.0
CI,Cigna,Health Care,Health Care Services,SP500,275.12,72.7,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-05,34.0,421.7,1.62,True,7.7,11.7,1.71,8.2,13.0,8.6,,1.49,11.0,15.0,20.6,4.0,1.94,-2.6,0.7,1.65,7.0,2.77,7.2,-1.44,-4.9,5.5,0.01,-0.9,38.0,33.7,0.22,-21.4,1.06,,,339.36,23.3,,1.72,25.0,2.4,-0.28,0.0,0.0,0.0,0.0,False,0.0,2026-09-03,92.2,,2.65,3.6,0.13,2.23,1.46,3.69,7.8,27.9,-1.6,282.93,281.08,279.85,True,315.47,239.51,6.68,44.1,-3.4,False,False,GOODWILL,100.0
DFH,"Dream Finders Homes, Inc.",Consumer Discretionary,Homebuilding,SP600,11.35,1.04,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-29,29.0,10.0,2.77,False,12.4,7.1,0.72,9.6,8.0,14.2,-15.6,-1.02,6.0,10.6,,2.2,7.57,7.5,2.3,-0.94,,,999.0,-2.18,-47.0,5.7,-0.36,-0.91,3.0,58.1,1.22,-60.1,-1.6,,,,,,,,-8.5,-1.41,-1.86,1.43,3.29,2.0,True,-0.179,2026-09-10,96.7,,45.88,10.2,0.97,0.0,5.02,5.02,-12.2,-52.9,-10.4,14.32,15.05,15.99,False,28.8,11.26,0.77,32.4,-28.7,False,False,TIPIS;LABA-KERTAS;SHORT-TINGGI,100.0
FN,Fabrinet,Information Technology,Electronic Manufacturing Services,SP400,388.83,13.93,2026-09-18,501.0,TTM-4Q,2026-06-26,,,353.3,1.61,True,24.6,29.5,5.68,17.8,4.1,3.4,0.0,-0.27,17.8,21.3,12.0,0.3,-1.65,6.4,0.8,0.54,6.0,8.77,999.0,-1.05,26.9,-15.9,0.07,-0.91,9.0,75.3,1.84,-49.8,-0.95,,,734.11,88.8,,,9.0,,0.57,-0.96,0.0,0.96,0.0,False,-0.007,2026-09-03,104.4,,5.61,1.5,0.13,0.0,0.04,0.04,35.7,42.3,-0.0,462.2,555.12,534.93,False,748.89,354.41,25.06,39.9,-33.6,False,False,,100.0
LKQ,LKQ Corporation,Consumer Discretionary,Distributors,SP600,23.3,5.89,2026-09-18,501.0,TTM-4Q,2026-06-30,,,80.9,1.85,True,7.6,12.8,0.91,7.5,13.2,7.8,10.6,0.74,6.1,7.1,38.3,0.9,2.9,-2.4,2.1,1.79,5.0,2.42,999.0,-0.58,-14.2,-8.4,-0.32,-0.92,14.0,35.8,0.52,-34.1,0.69,,,32.5,39.5,,,8.0,,-0.52,0.0,0.0,0.0,0.0,False,0.0,,110.4,,8.06,4.4,0.08,5.22,2.26,7.48,1.3,-35.2,-1.4,24.87,27.43,28.53,False,37.13,21.17,0.76,39.7,-11.5,False,False,,100.0
HIMS,Hims & Hers Health,Health Care,Health Care Services,SP400,27.98,6.48,2026-09-18,501.0,TTM-4Q,2026-06-30,,,283.8,0.92,True,,,20.01,34.2,-1.0,-2.2,0.9,-0.96,-7.6,-32.0,68.4,2.9,,-14.7,21.3,,4.0,1.6,-999.0,0.54,-38.3,28.7,-0.05,-0.92,9.0,89.9,2.48,-76.9,-3.0,,,31.29,11.8,,2.75,14.0,,-0.51,0.0,0.0,0.0,0.0,False,0.0,2026-09-02,71.5,,28.31,4.3,0.13,0.0,0.0,0.0,28.0,-173.4,-9.7,30.19,26.77,27.98,False,65.3,13.74,1.65,45.5,-22.7,False,False,ZONA-BAHAYA;DISTRES;GOODWILL;SHORT-TINGGI,90.0
RMBS,Rambus,Information Technology,Semiconductors,SP400,87.59,9.47,2026-09-18,501.0,TTM-4Q,2026-03-31,,,201.9,5.85,True,32.0,41.2,6.8,,3.1,2.4,3.5,-0.18,16.5,18.0,79.5,1.4,-2.9,-9.3,11.0,1.59,5.0,42.48,203.0,0.92,-6.8,-4.0,-0.07,-0.93,9.0,79.4,2.07,-52.9,-1.31,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False,0.0,2026-08-07,,,,,0.15,0.0,0.08,0.08,19.1,11.0,1.0,93.39,109.54,107.68,False,174.1,77.89,4.37,48.0,-39.2,False,False,,100.0
SHEN,Shenandoah Telecommunications Co,Communication Services,Wireless Telecommunication Services,SP600,11.59,0.64,2026-09-18,501.0,TTM-4Q,2026-03-31,,,11.0,14.0,False,12.1,,0.74,,8.2,-6.6,-38.5,-1.38,-1.5,-4.8,,2.4,6.17,-7.8,26.8,,3.0,1.01,-0.9,-0.63,-13.2,-15.3,-0.36,-0.93,14.0,39.3,0.23,-35.0,0.59,,,,,,,,,,0.07,0.07,0.0,2.0,True,0.012,2026-07-31,,,,,1.25,0.0,0.0,0.0,4.4,,1.1,12.29,14.19,13.54,True,17.35,9.67,0.49,37.5,-19.9,False,False,TIPIS;ZONA-BAHAYA;DISTRES;F-RENDAH,100.0
KNSL,Kinsale Capital Group,Financials,Property & Casualty Insurance,SP400,356.67,8.12,2026-09-18,501.0,TTM-4Q,2026-06-30,,,70.1,1.66,True,,14.3,3.99,16.5,,7.0,,-0.36,,30.3,,,,,1.1,,,,60.2,1.17,-11.7,16.2,0.06,-0.93,46.0,35.4,0.4,-39.3,-0.35,,,354.78,-0.5,,,9.0,,0.05,0.0,0.0,0.0,0.0,False,0.0,,96.8,,10.99,11.0,0.06,0.24,2.87,3.11,15.8,27.3,-2.2,364.25,345.21,357.12,False,485.0,287.2,9.65,42.0,13.2,False,False,,90.0
AESI,"Atlas Energy Solutions, Inc.",Energy,Oil & Gas Equipment & Services,SP600,13.56,1.7,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-02,31.0,37.9,0.76,True,31.2,,1.52,169.5,3.2,-7.0,-10.9,-2.04,-3.6,-9.9,7.1,15.6,11.33,-7.2,11.7,,3.0,1.04,-999.0,-2.34,17.9,-4.8,0.1,-0.94,52.0,63.5,1.15,-48.5,-2.08,,,18.17,34.0,,2.42,12.0,-88.7,-2.66,0.0,0.0,0.0,0.0,False,0.0,,87.8,,27.31,7.6,0.13,0.0,0.0,0.0,-8.1,-946.3,1.0,12.74,14.17,13.27,True,20.13,7.64,0.76,53.7,-17.9,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;SHORT-TINGGI,100.0
ATO,Atmos Energy,Utilities,Gas Utilities,SP500,160.3,27.09,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-04,33.0,158.5,2.28,True,14.2,19.3,1.78,17.8,7.1,5.2,-7.5,-0.53,6.1,9.8,,14.8,3.75,-2.1,0.3,1.44,5.0,,12.8,-0.66,6.6,-6.8,-0.01,-0.95,29.0,15.6,0.09,-15.7,0.45,,,186.55,16.4,,2.71,11.0,5.6,-0.2,0.05,0.05,0.0,1.0,False,0.0,2026-08-11,97.8,,2.97,4.3,0.19,2.33,-3.96,-1.62,6.5,21.1,5.1,170.81,177.16,175.08,False,192.51,159.98,2.42,28.3,-7.6,False,False,DILUSI,100.0
FICO,Fair Isaac,Information Technology,Application Software,SP500,949.67,20.51,2026-09-18,501.0,TTM-4Q,2026-06-30,,,383.2,2.34,True,20.6,25.2,,17.9,4.8,4.0,4.9,-0.12,66.0,,85.1,,4.26,-9.6,4.4,1.23,8.0,8.85,6.6,2.79,-25.1,4.4,-0.18,-0.95,5.0,57.9,1.25,-50.9,-0.18,,,1445.42,52.2,,2.0,19.0,,0.18,0.0,0.0,0.0,0.0,False,0.0,2026-07-29,102.3,,10.0,5.4,0.15,0.0,17.52,17.52,24.1,28.8,-7.6,1119.43,1152.45,1268.87,False,1998.01,870.01,49.34,36.4,-15.1,False,False,GOODWILL,100.0
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,SP500,59.88,28.38,2026-09-18,501.0,TTM-4Q,2026-03-31,2026-10-28,28.0,390.5,3.43,True,7.0,12.7,1.88,9.5,14.3,7.9,8.7,1.67,14.1,14.9,,,-0.24,-2.6,0.6,1.24,7.0,6.02,105.6,-0.29,-11.0,0.3,-0.13,-0.95,54.0,41.3,0.98,-54.8,0.26,,,64.18,7.2,,2.21,25.0,-0.7,-0.66,0.0,0.0,0.0,0.0,False,0.0,2026-09-02,116.4,,7.92,4.5,0.15,2.16,5.68,7.85,6.5,-5.4,-3.6,55.97,55.51,62.14,False,87.03,37.08,2.15,49.2,34.3,False,False,,100.0
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,SP500,119.83,109.28,2026-09-18,501.0,TTM-4Q,2026-06-30,,,2771.5,1.63,True,,52.7,11.45,35.4,,1.9,,-1.29,,23.5,,,,,11.0,,,,999.0,-1.79,-19.3,29.1,0.07,-0.95,71.0,72.6,3.32,-57.3,-3.0,,,129.26,7.9,,1.66,27.0,,1.11,0.0,0.0,0.0,0.0,False,0.0,2026-09-10,79.4,,4.54,1.9,0.06,0.0,0.8,0.8,38.3,15.9,0.3,103.18,89.5,94.9,False,153.86,63.51,6.91,60.0,8.6,False,False,,90.0
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,SP500,39.94,25.87,2026-09-18,501.0,TTM-4Q,2026-06-30,,,250.8,3.54,True,8.6,15.0,44.53,11.4,11.6,6.7,10.4,0.19,14.4,134.3,,,2.71,-9.6,4.9,2.16,7.0,2.34,3.9,0.3,-9.7,-12.8,-0.32,-0.95,6.0,35.3,0.82,-41.5,0.18,,,59.07,47.9,,1.81,19.0,,1.01,0.0,0.0,0.0,0.0,False,0.0,,42.7,,13.94,3.7,0.08,3.63,9.83,13.45,18.1,22.3,-5.7,45.29,50.1,53.13,False,70.45,39.73,1.08,24.2,-19.6,False,False,,100.0
UBER,Uber,Industrials,Passenger Ground Transportation,SP500,70.51,144.02,2026-09-18,501.0,TTM-4Q,2026-06-30,,,1303.7,1.18,True,20.6,15.0,5.27,,4.9,6.7,7.0,-0.02,17.4,38.4,,,1.25,-1.4,16.9,1.09,5.0,3.27,14.5,0.27,-16.0,3.6,-0.18,-0.95,21.0,35.4,1.2,-34.1,-0.15,,,,,,,,,0.16,15.31,15.31,0.0,2.0,True,0.011,2026-09-10,,,,,1.09,0.0,4.79,4.79,16.7,-24.1,-3.5,73.67,73.5,75.67,False,101.99,65.41,2.21,39.4,-3.5,False,False,,100.0
RYAN,Ryan Specialty,Financials,Insurance Brokers,SP400,40.22,4.91,2026-09-18,501.0,TTM-4Q,2026-06-30,,,73.9,2.69,True,,49.6,9.64,,,2.0,,-2.24,,17.7,,,,,0.2,,,,999.0,-0.1,-19.9,22.3,0.03,-0.96,38.0,43.7,0.57,-49.5,-1.22,,,,,,,,,0.2,-1.71,0.0,1.71,0.0,False,-0.035,2026-09-08,,,,,0.04,1.34,0.0,1.34,14.4,77.9,,42.14,37.63,40.92,False,59.19,29.28,1.53,44.9,12.8,False,False,GOODWILL,90.0
ABT,Abbott Laboratories,Health Care,Health Care Equipment,SP500,102.54,178.61,2026-09-18,501.0,TTM-4Q,2026-03-31,2026-10-14,18.0,940.7,3.52,True,18.9,28.5,3.43,16.9,5.3,3.5,4.1,0.07,8.0,12.4,56.3,,2.46,-3.3,3.6,1.51,5.0,3.21,14.4,-0.37,-12.7,8.2,-0.09,-0.96,34.0,26.8,0.12,-38.6,0.86,,,120.26,17.3,,1.52,25.0,2.6,-0.47,-46.85,0.0,46.85,0.0,False,-0.026,2026-09-02,81.8,,1.43,2.8,0.07,2.34,0.44,2.79,6.6,-53.5,-0.0,106.02,100.32,105.2,False,137.49,81.97,2.52,37.6,13.7,False,False,INSIDER-JUAL,100.0
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,SP500,192.43,107.96,2026-09-18,501.0,TTM-4Q,2026-07-31,,,629.1,1.88,True,11.3,16.3,,14.8,8.9,6.2,6.5,-0.3,29.2,,33.1,0.1,2.71,-5.1,1.9,1.39,7.0,3.09,999.0,0.3,-16.2,-3.2,-0.36,-0.96,11.0,27.0,0.76,-32.3,0.82,,,252.3,31.1,,1.8,33.0,,0.16,-2.66,0.0,2.66,0.0,False,-0.002,2026-06-18,81.3,,1.82,3.1,0.08,2.49,0.43,2.92,8.2,-3.1,0.0,209.01,226.12,234.53,False,293.06,192.09,4.49,30.6,-15.1,False,False,GOODWILL,100.0
ALK,Alaska Air Group,Industrials,Passenger Airlines,SP400,40.54,4.52,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-22,24.0,96.6,1.4,True,13.4,,1.23,8.2,7.4,-3.9,,-0.18,-1.9,-4.6,,,5.75,-5.8,1.1,,4.0,0.94,-0.7,-1.66,-29.5,8.7,-0.2,-0.96,13.0,51.2,1.11,-43.2,-0.76,,,58.53,44.4,,1.5,16.0,7.2,-0.63,0.74,1.0,0.26,1.0,False,0.016,2026-08-20,94.3,,11.37,4.9,0.09,0.0,6.3,6.3,9.8,-155.9,-8.1,44.61,44.04,45.88,False,60.63,33.03,1.52,42.0,-19.3,False,False,ZONA-BAHAYA;DISTRES,100.0
IBM,IBM,Information Technology,IT Consulting & Other Services,SP500,229.6,216.31,2026-09-18,501.0,TTM-4Q,2026-06-30,,,1250.8,2.73,True,15.8,20.2,6.28,17.4,6.3,5.0,6.4,0.45,12.2,34.6,58.1,1.5,3.45,-2.8,2.0,1.39,6.0,3.2,6.4,-0.21,-6.1,-3.9,-0.1,-0.97,19.0,51.1,0.93,-37.5,0.63,,,245.35,6.9,,2.2,23.0,,-0.31,-5.76,0.0,5.76,0.0,False,-0.003,2026-08-26,66.6,,2.59,4.0,0.14,2.92,-0.34,2.58,7.9,83.9,0.6,232.19,246.07,259.62,False,332.46,199.19,7.55,44.0,-9.6,False,False,GOODWILL,100.0
AMPH,"Amphstar Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,SP600,23.62,1.0,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-05,34.0,10.6,3.62,True,7.7,12.8,1.31,7.4,12.9,7.8,15.2,1.88,6.4,10.3,47.7,2.9,1.88,-6.3,2.4,2.35,5.0,2.07,4.4,-0.4,-19.4,11.3,-0.08,-0.97,60.0,53.6,0.61,-42.6,-0.41,,,22.5,-4.7,,3.14,6.0,48.3,-0.14,-0.24,0.0,0.24,0.0,False,-0.024,2026-09-02,69.6,,26.31,11.8,0.08,0.0,9.96,9.96,1.0,-41.7,-8.1,21.2,20.85,22.38,False,29.52,16.65,0.71,63.0,23.1,False,False,SHORT-TINGGI,100.0
GPK,Graphic Packaging,Materials,Paper & Plastic Packaging Products & Materials,SP400,9.29,2.75,2026-09-18,501.0,TTM-4Q,2026-06-30,,,59.6,2.17,True,7.6,14.2,0.85,8.3,13.1,7.1,,1.87,4.3,6.0,15.5,1.0,5.03,-5.1,1.6,4.09,5.0,1.35,2.0,-0.64,-41.3,23.1,-0.2,-0.97,7.0,46.1,0.82,-54.6,-0.76,,,12.49,34.5,,3.08,11.0,,-0.43,0.0,0.0,0.0,0.0,False,0.0,,122.2,,8.83,5.1,0.07,4.73,0.0,4.73,0.0,-63.7,-1.6,10.93,10.58,11.67,False,20.29,8.79,0.41,31.4,-15.0,False,False,ZONA-BAHAYA,100.0
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,SP500,69.99,25.98,2026-09-18,501.0,TTM-4Q,2026-06-30,,,234.3,8.34,True,,13.5,2.64,,,7.4,,-0.12,,20.2,,,,,0.4,,,,20.0,0.38,-2.2,6.1,0.09,-0.97,47.0,22.3,0.25,-17.6,1.11,,,,,,,,,-0.6,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,1.85,2.44,4.29,4.3,9.5,-2.1,70.89,68.86,68.95,False,78.96,62.87,1.34,50.4,2.1,False,False,,90.0
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,SP500,6150.31,16.39,2026-09-18,501.0,TTM-4Q,2026-06-30,,,248.7,3.48,True,,14.4,4.83,14.9,,7.0,6.4,-0.09,,31.5,,,,1.3,3.2,0.93,,,999.0,,-21.1,0.0,-0.39,-0.97,19.0,27.2,0.35,-32.0,1.22,,,6782.0,10.3,,,5.0,,-1.23,0.41,0.41,0.0,1.0,False,0.002,2026-08-07,91.2,,6.17,3.3,0.08,0.0,10.89,10.89,-9.9,-24.9,-8.4,6327.47,6479.98,6756.07,False,8200.01,5501.01,146.26,44.0,-7.1,False,False,UTANG-TAK-TERBACA,90.0
CALM,"Cal-Maine Foods, Inc.",Consumer Staples,Packaged Foods & Meats,SP600,72.87,3.42,2026-09-18,501.0,TTM-4Q,2026-05-30,2026-09-30,8.0,76.6,2.08,True,5.3,10.8,1.3,20.3,19.0,9.3,9.6,1.83,10.4,12.2,23.1,9.6,-1.95,-5.3,16.9,1.51,6.0,7.48,999.0,-0.82,-19.9,-0.4,-0.35,-0.97,17.0,29.3,0.36,-29.6,0.13,,,84.0,15.3,,3.0,3.0,-804.2,-3.0,0.0,0.0,0.0,0.0,False,0.0,,97.9,,12.36,5.6,0.07,6.77,0.0,6.77,-31.7,-74.0,-2.3,82.4,80.66,80.98,False,105.28,71.92,2.19,30.1,-8.1,False,False,,100.0
