Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
WINA,Winmark,Consumer Discretionary,Other Specialty Retail,SP600,301.61,1.08,2026-09-15,501.0,TTM-4Q,2026-06-27,,,17.7,2.37,True,20.4,26.6,,,4.9,3.8,4.0,-0.78,184.7,,,0.6,0.62,-6.1,9.5,1.06,6.0,12.83,22.0,2.62,-25.8,-20.7,-0.61,-1.36,4.0,38.1,0.51,-40.2,0.4,,,,,,,,,-0.14,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,4.58,0.0,4.58,3.8,-1.2,0.6,348.68,389.26,399.69,False,527.37,291.61,10.99,28.4,-25.3,False,False,GOODWILL,90.0
G,Genpact,Industrials,Data Processing & Outsourced Services,SP400,35.87,6.03,2026-09-15,501.0,TTM-4Q,2026-06-30,,,90.7,0.69,True,7.7,10.3,2.31,7.9,13.0,9.7,9.5,1.78,15.5,22.4,36.5,0.3,0.76,-1.1,2.2,1.11,9.0,3.36,999.0,0.33,-19.5,-11.0,-0.4,-1.37,33.0,38.6,0.67,-42.7,0.04,,,42.18,17.6,,2.25,11.0,,-0.24,-1.93,0.0,1.93,0.0,False,-0.032,2026-08-19,110.7,,7.78,4.4,0.05,2.02,0.0,2.02,6.5,8.2,-3.7,34.21,34.57,37.34,False,48.64,26.85,1.18,50.8,15.3,False,False,,100.0
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,SP500,53.12,33.23,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-20,25.0,336.8,1.02,True,5.7,12.3,1.32,13.8,17.4,8.2,11.3,0.95,9.3,11.6,83.7,15.3,0.82,-8.7,5.1,2.3,6.0,2.33,10.4,0.41,8.1,-14.9,-0.11,-1.37,34.0,30.3,0.34,-27.9,0.48,,,67.35,26.8,,1.46,26.0,-3.3,0.36,0.0,0.0,0.0,0.0,False,0.0,2026-08-14,95.8,,3.73,3.3,0.13,1.23,0.0,1.23,32.3,137.1,4.3,52.88,56.33,56.05,False,68.24,47.94,1.41,42.9,4.3,False,False,,100.0
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,SP500,221.29,128.65,2026-09-15,501.0,TTM-4Q,2026-06-30,,,450.5,0.96,True,,11.0,3.75,13.6,,9.1,,-0.02,,34.9,,,,,3.2,,,,50.8,0.88,-10.1,2.5,-0.14,-1.37,49.0,26.5,0.42,-18.4,0.74,,,232.0,4.8,,2.64,21.0,,-0.28,-1.51,0.0,1.51,0.0,False,-0.001,2026-09-01,89.7,,1.04,2.7,0.06,6.33,0.0,6.33,10.5,12.1,-0.6,216.6,208.07,210.37,True,249.14,189.2,4.25,56.0,8.4,False,False,,90.0
AMTM,Amentum,Industrials,Diversified Support Services,SP600,20.15,4.93,2026-09-15,495.0,TTM-4Q,2026-07-03,2026-12-14,64.0,40.9,0.92,True,8.0,24.2,1.05,7.6,12.5,4.1,9.6,1.66,5.0,4.5,10.2,0.4,3.25,-2.6,2.3,2.48,,1.98,999.0,-1.21,-10.0,-21.7,-0.34,-1.37,9.0,46.4,1.23,-48.5,-0.92,,,29.58,46.8,,,12.0,9.6,0.99,0.0,0.0,0.0,0.0,False,0.0,,109.6,,7.86,4.9,0.08,0.0,0.0,0.0,11.4,292.3,0.8,21.28,24.27,26.21,False,38.11,19.21,0.71,46.0,-10.4,False,False,GOODWILL,100.0
GLPI,Gaming and Leisure Properties,Real Estate,Other Specialized REITs,SP400,40.64,11.82,2026-09-15,501.0,TTM-4Q,2026-06-30,,,180.1,0.84,True,11.9,12.2,2.37,12.2,8.4,8.2,,0.6,10.8,20.3,,2.7,4.71,-1.8,0.4,1.24,5.0,,3.6,0.86,-4.5,-6.7,-0.29,-1.39,22.0,19.3,0.24,-14.9,0.83,,,53.22,30.9,,1.96,23.0,,-0.33,0.42,0.42,0.0,1.0,False,0.004,2026-08-18,97.2,,3.99,2.7,0.07,7.47,0.0,7.47,5.8,34.8,2.9,43.35,45.69,45.39,False,49.95,40.01,0.8,35.9,-13.3,False,False,,100.0
ESAB,ESAB,Industrials,Industrial Machinery & Supplies & Components,SP400,67.21,4.18,2026-09-15,501.0,TTM-4Q,2026-07-03,2026-10-29,32.0,63.0,1.11,True,13.8,24.2,1.65,10.3,7.3,4.1,4.7,0.28,7.0,7.5,37.0,1.4,4.71,-1.6,0.7,1.5,4.0,1.59,999.0,-0.56,-22.8,-13.5,-0.41,-1.39,3.0,44.2,1.18,-50.0,-0.86,,,131.18,95.2,,,11.0,-3.6,-0.31,-0.1,0.0,0.1,0.0,False,-0.002,2026-08-07,107.6,,10.32,6.8,0.07,0.58,0.0,0.58,9.7,-32.7,0.5,82.87,95.7,100.97,False,137.42,66.67,2.98,28.2,-30.7,False,False,ZONA-BAHAYA;GOODWILL,100.0
OPCH,Option Care Health,Health Care,Health Care Facilities,SP400,23.53,3.69,2026-09-15,501.0,TTM-4Q,2026-03-31,,,39.5,1.52,True,11.8,17.9,2.73,11.3,8.5,5.6,5.8,0.55,9.8,15.3,19.2,1.4,2.47,-1.4,1.2,1.23,6.0,3.64,6.1,-1.22,-15.9,-18.5,-0.39,-1.4,21.0,43.7,0.49,-46.7,-0.16,,,28.58,21.5,,,12.0,,-0.19,0.0,0.0,0.0,0.0,False,0.0,,108.4,,11.79,6.0,0.13,0.0,0.0,0.0,9.3,-3.5,-5.2,23.07,24.99,27.03,False,36.8,18.01,0.61,49.2,10.5,False,False,GOODWILL,100.0
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,SP500,94.22,22.54,2026-09-15,501.0,TTM-4Q,2026-03-31,2026-10-27,30.0,243.1,1.26,True,3.5,7.0,1.15,10.8,28.6,14.3,13.3,2.12,14.3,17.6,,,0.38,-9.2,42.1,1.82,8.0,2.61,18.2,0.64,0.7,-10.9,-0.17,-1.4,32.0,30.9,0.13,-28.4,0.64,,,125.33,33.0,,1.54,27.0,19.1,2.65,0.0,0.0,0.0,0.0,False,0.0,,96.4,,3.64,3.2,0.13,3.39,0.74,4.13,167.8,,2.7,93.59,97.17,100.47,False,126.62,84.99,2.5,44.3,6.8,False,False,,100.0
POST,Post Holdings,Consumer Staples,Packaged Foods & Meats,SP400,77.18,3.39,2026-09-15,501.0,TTM-4Q,2026-06-30,,,74.6,1.62,True,7.8,11.6,1.1,10.7,12.8,8.6,16.3,2.16,5.5,8.3,28.8,1.5,5.34,-5.3,1.7,3.39,4.0,1.41,1.9,-0.94,-22.9,-17.1,-0.63,-1.4,8.0,31.6,0.09,-33.5,0.2,,,105.17,36.3,,,6.0,,0.09,-32.29,0.0,32.29,0.0,False,-0.952,2026-09-02,105.1,,15.45,5.7,-1.8,0.0,35.1,35.1,6.2,-20.0,-17.8,84.77,94.35,95.77,False,117.28,75.4,2.54,34.8,-16.7,False,False,ZONA-BAHAYA;GOODWILL;INSIDER-JUAL,100.0
CELH,Celsius Holdings,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP400,27.64,6.99,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-09,39.0,251.9,0.66,True,35.7,54.2,5.83,15.8,2.8,1.8,6.6,-0.57,7.3,10.5,48.8,4.2,0.22,-8.5,13.8,3.94,5.0,2.87,3.0,0.03,-49.7,-33.3,-0.65,-1.41,5.0,64.0,0.84,-63.4,-2.63,,,42.29,53.0,,1.75,21.0,-13.9,2.52,0.49,0.49,0.0,1.0,False,0.007,2026-09-10,75.2,,11.62,2.2,0.09,0.0,0.18,0.18,82.9,-2.0,-1.3,29.8,33.84,37.38,False,66.74,23.56,1.5,41.1,-4.2,False,False,,100.0
LOPE,Grand Canyon Education,Consumer Discretionary,Education Services,SP400,153.5,4.0,2026-09-15,501.0,TTM-4Q,2026-06-30,,,47.5,0.9,True,,17.8,5.98,13.6,,5.6,6.1,-0.18,29.6,31.0,,,,-5.6,2.6,1.24,6.0,16.42,999.0,,-31.2,-11.4,-0.67,-1.41,29.0,31.6,0.84,-38.0,0.39,,,195.0,27.0,,1.33,3.0,,0.06,0.0,0.0,0.0,0.0,False,0.0,,105.2,,7.96,6.9,0.08,0.0,8.57,8.57,7.0,-5.2,-6.8,147.87,156.05,158.94,False,223.04,134.27,4.18,59.4,6.9,False,False,,100.0
DOCS,Doximity,Health Care,Health Care Technology,SP400,25.81,4.64,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-05,37.0,67.5,0.94,True,20.8,27.8,5.07,16.7,4.8,3.6,,0.07,14.8,17.2,88.1,1.0,-1.3,-12.2,4.9,1.83,5.0,18.49,999.0,1.72,-65.1,0.9,-0.5,-1.41,19.0,63.8,1.77,-76.0,-2.72,,,29.94,16.0,,2.62,18.0,-4.2,-0.43,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,102.8,,11.27,1.9,0.13,0.0,8.64,8.64,11.2,-29.0,-5.0,23.75,23.31,28.15,False,76.51,17.15,1.29,54.0,24.4,False,False,,100.0
PATK,"Patrick Industries, Inc.",Consumer Discretionary,Automotive Parts & Equipment,SP600,70.85,2.28,2026-09-15,501.0,TTM-4Q,2026-06-28,,,38.7,1.8,True,8.4,15.5,2.01,13.3,11.9,6.5,5.6,0.1,8.2,13.0,23.1,1.2,3.19,-2.0,3.1,1.42,7.0,2.8,999.0,-0.91,-21.0,-24.6,-0.63,-1.41,4.0,36.4,0.88,-50.7,-0.23,,,108.0,52.4,,1.82,11.0,,-0.07,0.0,0.0,0.0,0.0,False,0.0,,114.3,,19.33,10.0,0.08,2.62,4.66,7.28,3.2,16.8,0.4,83.83,97.56,102.81,False,148.5,70.22,2.83,25.3,-18.1,False,False,,100.0
PRIM,Primoris Services Corporation,Industrials,Construction & Engineering,SP600,76.76,4.13,2026-09-15,501.0,TTM-4Q,2026-06-30,,,84.1,1.43,True,15.0,29.6,2.57,14.7,6.7,3.4,2.1,-0.2,7.0,8.9,8.6,0.6,1.84,-1.2,1.0,1.39,4.0,3.04,999.0,-1.16,-31.6,-41.0,-0.39,-1.42,2.0,93.3,1.47,-64.4,-2.74,,,117.8,53.5,,1.81,15.0,,-0.53,0.0,0.0,0.0,1.0,False,0.0,2026-07-15,104.6,,12.93,4.5,0.08,0.42,0.0,0.42,5.1,-42.1,-1.5,81.35,117.77,122.42,False,205.5,65.0,3.59,48.4,-24.5,False,False,,100.0
VNT,Vontier,Information Technology,Electronic Equipment & Instruments,SP400,32.11,4.34,2026-09-15,501.0,TTM-4Q,2026-07-03,,,40.9,1.12,True,9.5,12.5,3.64,,10.5,8.0,8.9,1.22,14.2,29.1,,0.9,2.6,-2.7,0.8,1.33,7.0,2.94,999.0,-0.23,-23.2,-9.5,-0.52,-1.42,24.0,31.6,1.06,-36.0,1.01,,,,,,,,,-0.61,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,0.33,9.1,9.43,0.9,-11.9,-5.7,31.99,33.45,34.51,False,48.2,27.25,0.84,47.5,8.3,False,False,GOODWILL,100.0
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,SP500,52.93,9.22,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-26,29.0,99.7,0.88,True,,,0.59,,,-11.1,,-2.03,,-6.3,,,,-6.4,2.2,,,,,,-39.9,2.6,-0.39,-1.42,39.0,48.1,0.7,-51.6,-2.64,,,53.0,0.1,,2.94,14.0,26.2,-1.73,-0.28,0.23,0.51,1.0,False,-0.003,2026-08-31,99.6,,5.9,3.4,0.06,7.61,0.0,7.61,-8.4,,0.3,50.51,49.54,50.15,False,88.24,39.41,1.8,56.9,0.7,False,False,,100.0
BL,"BlackLine Systems, Inc.",Information Technology,Application Software,SP600,29.16,1.69,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-03,35.0,28.6,0.88,True,23.0,48.7,5.36,10.5,4.3,2.1,10.4,0.45,1.8,9.5,75.6,0.7,1.75,-9.0,5.3,5.23,7.0,1.71,3.2,0.13,-43.8,-14.2,-0.55,-1.43,7.0,53.1,0.67,-57.1,0.15,,,38.8,33.1,,,10.0,27.2,-0.16,-2.26,0.0,2.26,0.0,False,-0.134,2026-08-27,107.1,,15.08,5.0,-0.28,0.0,13.64,13.64,8.6,-60.5,7.1,30.51,31.76,37.39,False,59.57,24.7,1.55,43.7,2.0,False,False,ZONA-BAHAYA;DILUSI;GOODWILL,90.0
GPI,"Group 1 Automotive, Inc.",Consumer Discretionary,Automotive Retail,SP600,275.51,3.28,2026-09-15,501.0,TTM-4Q,2026-06-30,,,56.3,0.72,True,,11.3,1.11,6.2,,8.8,5.1,0.25,7.8,9.5,15.9,0.9,,-1.5,3.1,1.51,4.0,3.28,999.0,-1.15,-43.1,-11.8,-0.7,-1.43,7.0,39.4,0.58,-46.1,0.1,,,371.08,34.7,,,12.0,,-0.57,72.6,72.6,0.0,1.0,False,2.21,2026-09-10,105.4,,14.62,6.2,1.54,0.78,14.0,14.78,0.8,-39.7,-7.8,288.35,312.93,333.29,False,470.48,249.54,10.84,48.0,-15.7,False,False,,100.0
LMAT,LeMaitre Vascular,Health Care,Health Care Equipment,SP600,80.26,1.84,2026-09-15,501.0,TTM-4Q,2026-06-30,,,24.1,1.02,True,18.5,27.9,4.37,25.2,5.4,3.6,4.0,0.05,10.7,16.8,72.9,2.5,-2.36,-2.8,1.2,1.26,6.0,7.12,14.9,0.4,-10.1,-25.4,-0.39,-1.43,15.0,45.7,0.49,-32.5,0.18,,,107.0,33.3,,2.25,7.0,,-0.05,0.0,0.0,0.0,0.0,False,0.0,,103.7,,8.36,3.4,0.13,1.12,0.09,1.21,11.8,39.4,7.2,89.47,98.23,94.8,False,118.01,78.27,2.42,40.9,-13.0,False,False,DILUSI,90.0
FLO,Flowers Foods,Consumer Staples,Packaged Foods & Meats,SP600,6.15,1.3,2026-09-15,501.0,FY,2026-01-03,,,53.1,1.17,True,8.9,15.6,1.0,8.6,11.2,6.4,24.5,2.46,4.6,6.2,,0.5,5.11,-9.6,2.0,5.32,5.0,1.88,2.3,-0.28,-41.5,-14.0,-0.72,-1.43,3.0,38.5,0.39,-52.5,-0.91,,,7.9,28.5,,,5.0,,-0.24,0.0,0.0,0.0,0.0,False,0.0,,105.6,,22.9,7.1,0.07,16.05,0.42,16.47,3.0,-66.2,-0.0,7.35,8.1,8.81,False,13.83,5.92,0.27,32.5,-20.4,False,False,SHORT-TINGGI,75.0
CRC,California Resources Corporation,Energy,Oil & Gas Exploration & Production,SP600,57.65,5.12,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-03,35.0,46.4,1.0,True,13.8,,1.51,13.3,7.3,-2.4,7.5,-0.51,-1.0,-3.6,,8.8,2.66,-14.4,4.8,,3.0,1.52,-999.0,-0.69,2.8,-14.8,-0.17,-1.43,54.0,34.8,0.5,-29.2,0.13,,,75.92,31.7,,1.38,12.0,-28.0,-1.34,0.0,0.0,0.0,0.0,False,0.0,2026-09-04,105.6,,6.47,4.6,0.13,2.7,1.33,4.02,-22.5,-118.2,-0.1,53.14,58.6,55.92,True,71.98,43.24,1.64,65.9,1.5,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH,100.0
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,SP500;NDX,377.35,133.31,2026-09-15,501.0,TTM-4Q,2026-06-30,,,843.1,0.86,True,,42.5,7.34,31.2,,2.4,2.4,-0.32,15.8,17.4,66.7,1.2,,-2.8,1.6,1.18,6.0,32.99,999.0,0.43,-12.3,-18.4,-0.42,-1.45,11.0,36.8,1.19,-44.0,-0.55,,,476.34,26.2,,1.78,29.0,,-0.03,0.0,0.0,0.0,0.0,False,0.0,2026-09-11,89.5,,2.2,3.0,0.13,0.0,2.67,2.67,20.7,20.4,-1.9,375.39,427.57,457.89,False,603.88,328.57,11.87,52.7,-9.7,False,False,,100.0
HLNE,Hamilton Lane,Financials,Asset Management & Custody Banks,SP400,93.08,5.14,2026-09-15,501.0,TTM-4Q,2026-06-30,,,52.3,0.99,True,,18.6,5.47,12.7,,5.4,,-0.66,,32.5,,,,,1.8,,,,999.0,1.48,-28.5,8.7,-0.24,-1.45,22.0,42.2,1.22,-51.4,-1.86,,,133.43,43.3,,1.57,7.0,,0.46,0.0,0.0,0.0,0.0,False,0.0,,110.3,,10.96,5.9,0.06,1.75,0.0,1.75,24.0,30.0,,95.32,94.95,105.72,False,155.66,71.88,3.69,36.6,13.1,False,False,,90.0
CG,Carlyle Group (The),Financials,Asset Management & Custody Banks,SP400,41.44,14.77,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-29,32.0,152.3,1.31,True,,40.6,2.05,8.1,,2.5,,-0.6,,5.2,,,,,6.2,,,,5.4,-1.66,-24.5,7.0,-0.23,-1.45,9.0,37.5,1.78,-40.4,-1.81,,,58.12,40.2,,2.28,17.0,18.0,-2.55,-17.1,0.0,17.1,0.0,False,-0.116,2026-09-11,65.0,,6.76,4.2,-0.02,3.42,6.2,9.62,-41.9,-71.0,0.1,46.64,47.51,50.66,False,69.85,39.6,1.51,28.6,-10.7,False,False,INSIDER-JUAL,90.0
HCA,HCA Healthcare,Health Care,Health Care Facilities,SP500,423.96,94.05,2026-09-15,501.0,TTM-4Q,2026-03-31,,,563.8,0.92,True,8.8,13.8,,13.2,11.4,7.2,8.4,0.79,22.5,,,,2.77,-10.2,1.6,1.91,7.0,2.57,5.3,0.81,0.6,-22.7,-0.36,-1.45,33.0,30.7,0.29,-33.6,0.74,,,451.48,6.5,,2.0,21.0,,-0.15,0.0,0.0,0.0,0.0,False,0.0,,78.9,,4.36,5.2,0.13,0.73,9.71,10.43,6.7,17.6,-9.1,405.42,439.08,449.89,False,556.52,353.99,13.37,57.3,8.3,False,False,,100.0
NOC,Northrop Grumman,Industrials,Aerospace & Defense,SP500,531.26,75.47,2026-09-15,501.0,TTM-4Q,2026-06-30,,,410.9,1.01,True,14.4,16.8,4.22,17.4,6.9,6.0,4.8,0.12,12.2,27.0,,1.5,2.1,-1.2,3.8,1.13,9.0,3.07,999.0,-0.2,2.9,-20.0,-0.32,-1.45,22.0,27.1,0.3,-35.1,0.95,,,648.05,22.0,,2.04,21.0,,-0.25,0.0,0.0,0.0,0.0,False,0.0,2026-08-03,84.5,,1.68,3.6,0.08,1.78,1.06,2.84,5.9,14.0,-1.1,543.93,597.75,601.55,False,774.0,479.02,12.27,46.0,-2.8,False,False,,100.0
SPGI,S&P Global,Financials,Financial Exchanges & Data,SP500,412.52,122.11,2026-09-15,501.0,TTM-4Q,2026-03-31,,,805.1,0.9,True,,25.6,3.92,,,3.9,,-1.39,,14.8,,,,,6.3,,,,22.6,-0.58,-18.1,4.0,-0.22,-1.46,28.0,31.8,0.84,-28.5,-0.24,,,,,,,,,-0.34,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,0.95,4.38,5.33,8.5,20.9,-3.3,427.2,409.71,428.65,False,522.47,361.03,11.55,43.0,2.5,False,False,GOODWILL,90.0
PAHC,Phibro Animal Health,Health Care,Pharmaceuticals,SP600,35.03,1.44,2026-09-15,501.0,TTM-4Q,2026-06-30,,,9.2,1.35,False,6.0,14.4,3.73,9.1,16.7,6.9,0.7,0.8,19.9,29.7,33.8,1.3,0.14,2.1,2.3,0.69,6.0,3.04,4.2,-0.71,-12.5,-32.6,-0.4,-1.46,23.0,55.7,0.61,-52.1,-0.75,,,44.0,25.6,,3.0,5.0,,0.18,0.0,0.0,0.0,0.0,False,0.0,,104.0,,6.81,5.7,0.13,1.35,0.0,1.35,17.1,106.6,0.7,35.31,42.06,41.67,False,60.08,28.25,1.45,42.8,8.1,False,False,TIPIS,90.0
MPT,Medical Properties Trust,Real Estate,Health Care REITs,SP600,3.54,2.12,2026-09-15,501.0,TTM-4Q,2026-03-31,,,33.1,1.0,False,16.8,,0.47,35.4,6.0,-5.9,,-0.66,2.2,-2.7,89.4,2.2,13.66,-2.3,6.9,,6.0,,0.8,-0.73,-14.0,-10.9,-0.35,-1.46,6.0,35.8,0.96,-37.5,-1.91,,,4.94,39.4,,3.11,7.0,,,0.01,0.01,0.0,1.0,False,0.0,2026-08-20,63.1,,33.64,18.6,0.06,9.47,0.0,9.47,5.5,,-0.5,4.33,4.8,4.91,False,6.47,3.51,0.13,22.8,-27.7,False,False,TIPIS;SHORT-TINGGI,100.0
WSO,Watsco,Industrials,Trading Companies & Distributors,SP400,302.58,11.56,2026-09-15,501.0,TTM-4Q,2026-06-30,,,144.8,0.76,True,15.4,24.3,3.86,,6.5,4.1,6.0,0.03,15.0,16.5,27.5,0.6,-0.47,-5.2,2.4,1.54,5.0,7.1,999.0,0.41,-15.3,-15.0,-0.43,-1.47,10.0,35.0,0.9,-33.3,0.19,,,,,,,,,-0.83,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,4.32,0.0,4.32,-3.0,-10.5,0.8,334.66,377.23,374.12,False,459.0,295.75,9.47,37.4,-21.6,False,False,,100.0
EEFT,Euronet Worldwide,Financials,Transaction & Payment Processing Services,SP400,70.14,2.62,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-21,26.0,42.8,1.18,True,,9.1,2.13,5.9,,11.0,,-0.04,,22.3,,,,,1.4,,,,7.1,0.23,-19.4,3.4,-0.22,-1.47,28.0,36.8,0.92,-29.8,-0.58,,,86.67,23.6,,,6.0,-4.0,-0.55,0.06,0.06,0.0,1.0,False,0.002,2026-08-07,105.9,,13.54,7.3,0.06,0.0,19.33,19.33,5.8,-13.3,7.5,74.11,71.46,72.26,False,91.58,62.5,2.51,45.6,4.5,False,False,DILUSI,90.0
FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,SP600,11.26,1.41,2026-09-15,501.0,TTM-4Q,2026-06-30,,,34.2,1.04,True,,,0.86,6.9,-35.4,-195.7,11.6,-2.62,-21.9,-91.4,35.3,2.0,,-27.9,11.5,,4.0,0.61,-7.6,-0.47,-72.6,-25.6,-0.57,-1.47,7.0,86.0,0.9,-73.0,-2.3,,,13.58,20.6,,2.47,16.0,,-3.0,-0.02,0.0,0.02,0.0,False,-0.001,2026-09-09,104.1,,31.23,9.8,0.07,11.78,0.0,11.78,-21.3,-2860.8,-0.1,11.15,13.12,13.47,False,38.68,9.95,0.65,47.1,-2.5,False,False,ZONA-BAHAYA;DISTRES;SHORT-TINGGI,100.0
TMDX,"TransMedics Group, Inc.",Health Care,Health Care Equipment,SP600,88.1,3.05,2026-09-15,501.0,TTM-4Q,2026-06-30,,,62.2,1.38,True,21.9,20.1,5.9,,4.6,5.0,2.6,-0.11,11.9,36.3,58.7,4.6,-3.99,0.5,17.7,0.96,5.0,2.79,3.8,-0.41,-22.7,-29.0,-0.44,-1.48,19.0,58.4,1.02,-58.8,-1.39,,,,,,,,,0.27,0.11,0.11,0.0,1.0,False,0.004,2026-09-11,,,,,0.14,0.0,0.0,0.0,25.8,111.7,0.4,82.25,93.22,103.38,False,156.0,60.1,4.6,53.5,16.3,False,False,,100.0
ERIE,Erie Indemnity,Financials,Insurance Brokers,SP500,250.76,13.11,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-29,32.0,75.6,0.52,True,,22.7,5.31,17.9,,4.4,,-0.78,,24.8,,,,,3.4,,,,999.0,1.51,-22.8,4.7,-0.24,-1.48,34.0,37.7,0.33,-37.9,-0.34,,,,,,,,2.9,-0.57,0.0,0.0,0.0,0.0,False,0.0,,46.0,,10.47,7.8,0.06,2.01,0.0,2.01,3.7,-7.7,,246.41,242.38,252.91,False,341.71,204.63,8.43,49.8,11.5,False,False,,90.0
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,SP500,371.73,25.64,2026-09-15,501.0,TTM-4Q,2026-06-30,,,126.1,0.84,True,34.3,47.4,15.33,,2.9,2.1,,-1.41,35.9,36.6,,,-0.34,-3.8,7.0,1.11,7.0,85.48,999.0,2.52,15.3,-31.9,-0.17,-1.5,48.0,48.3,0.57,-36.8,-0.62,,,,,,,,,-0.09,0.02,0.02,0.0,1.0,False,0.0,2026-09-11,,,,,0.13,0.61,0.03,0.64,20.8,17.3,-0.0,382.91,420.63,393.82,True,547.2,269.23,14.63,49.7,2.1,False,False,,100.0
MCD,McDonald's,Consumer Discretionary,Restaurants,SP500,252.84,178.92,2026-09-15,501.0,TTM-4Q,2026-06-30,,,1123.3,1.11,True,16.4,20.4,,18.1,6.1,4.9,4.3,-0.63,26.1,,,,2.94,-4.3,1.4,1.29,6.0,4.62,7.9,0.26,-9.0,-15.9,-0.67,-1.5,13.0,18.5,0.31,-24.5,1.78,,,314.81,24.5,,2.06,31.0,,0.08,0.0,0.0,0.0,0.0,False,0.0,,76.3,,1.94,2.7,0.08,2.92,1.3,4.22,6.3,4.7,-0.9,267.24,288.7,294.39,False,341.75,252.15,4.46,36.0,-11.9,False,False,GOODWILL,100.0
NHI,"National Health Investors, Inc.",Real Estate,Health Care REITs,SP600,69.31,3.4,2026-09-15,501.0,TTM-4Q,2026-06-30,,,21.6,0.9,True,,20.4,2.17,21.3,,4.9,,0.1,,10.9,,,,-2.9,1.2,1.49,,,,,-2.4,-13.4,-0.33,-1.51,24.0,23.7,0.14,-24.1,0.4,,,81.88,18.1,,1.75,8.0,,0.96,0.0,0.0,0.0,0.0,False,0.0,,79.5,,4.7,6.7,0.06,5.16,-3.03,2.13,23.9,16.7,3.6,74.58,78.08,78.26,False,91.38,67.94,1.43,33.4,-2.3,False,False,,100.0
AZO,AutoZone,Consumer Discretionary,Automotive Retail,SP500,2859.84,46.69,2026-09-15,501.0,FY,2025-08-30,2026-09-22,5.0,910.7,0.79,True,13.1,18.7,,16.4,7.6,5.4,3.8,-0.57,59.6,,52.6,0.4,2.02,-3.4,1.0,1.25,6.0,2.46,7.4,1.65,-30.0,-13.3,-0.73,-1.51,11.0,29.7,0.31,-33.8,1.09,,,3913.57,36.8,,1.48,23.0,5.3,-0.3,-4.51,0.0,4.51,0.0,False,-0.01,2026-08-07,98.0,,2.99,1.9,0.08,0.0,3.38,3.38,2.4,-6.2,-3.1,3008.99,3278.99,3352.76,False,4357.81,2855.36,73.69,39.8,-8.2,False,False,EARNINGS-DEKAT;LAPKEU-LAMA;GOODWILL,60.0
