Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
SAIC,Science Applications Intl Corp,Industrials,Diversified Support Services,SP400,133.73,5.6,2026-09-17,501.0,TTM-4Q,2026-07-31,,,66.1,0.74,True,10.6,14.7,3.9,,9.4,6.8,11.0,1.02,12.7,25.7,12.6,0.2,3.15,-5.3,1.4,1.74,7.0,2.99,999.0,-0.4,23.9,31.6,0.71,0.46,87.0,39.3,0.35,-27.8,0.81,,,,,,,,,-0.69,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.2,8.19,9.39,-0.8,-4.8,-8.5,123.15,106.92,105.76,True,142.66,81.08,4.18,66.8,21.7,False,True,GOODWILL,100.0
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,SP500,331.55,56.44,2026-09-17,501.0,TTM-4Q,2026-07-31,,,373.1,0.84,True,32.8,44.8,8.59,23.9,3.1,2.2,2.6,-0.29,13.9,20.6,64.7,1.0,-0.05,-3.0,2.8,1.27,8.0,8.47,12.3,0.18,98.2,20.0,1.35,0.43,87.0,43.6,1.56,-20.5,0.88,,,415.08,25.2,,1.58,12.0,,0.31,-1.61,0.0,1.61,0.0,False,-0.003,2026-09-04,92.9,,1.95,2.0,0.14,0.0,1.09,1.09,25.5,131.6,0.0,326.04,321.54,294.27,True,374.96,158.79,11.76,52.8,-8.2,False,True,,100.0
UNM,Unum,Financials,Life & Health Insurance,SP400,95.61,15.14,2026-09-17,501.0,TTM-4Q,2026-06-30,,,153.0,1.42,True,,21.5,1.4,,,4.6,,-0.02,,6.4,,,,,0.6,,,,999.0,-0.46,23.9,22.4,1.0,0.41,75.0,23.1,0.77,-11.5,0.8,,,,,,,,,-0.93,-0.99,0.0,0.99,0.0,False,-0.007,2026-09-10,,,,,0.06,2.03,7.35,9.38,3.4,-53.7,-8.3,90.54,83.47,81.77,True,96.77,69.02,2.2,59.6,1.4,False,True,,90.0
RAMP,"LiveRamp Holdings, Inc.",Information Technology,Application Software,SP600,37.88,2.3,2026-09-17,501.0,TTM-4Q,2026-06-30,,,41.5,0.74,True,17.6,14.8,2.36,11.0,5.7,6.8,8.6,0.91,10.0,16.2,70.8,0.7,-3.38,-3.6,6.8,1.29,7.0,7.47,999.0,0.35,41.4,35.6,1.0,0.41,78.0,38.3,0.92,-27.4,1.24,,,38.7,2.2,,,5.0,,0.41,0.0,0.0,0.0,0.0,False,0.0,,103.3,,12.54,6.5,0.15,0.0,7.7,7.7,8.9,979.7,-7.3,37.76,33.37,31.84,True,38.23,21.71,0.15,58.0,-2.2,False,True,,100.0
CLH,Clean Harbors,Industrials,Environmental & Facilities Services,SP400,315.7,16.68,2026-09-17,501.0,TTM-4Q,2026-03-31,2026-11-04,34.0,115.9,0.9,True,16.6,42.2,6.01,31.8,6.0,2.4,2.8,-0.47,9.2,14.8,31.7,,1.86,-6.4,0.9,2.2,6.0,3.94,999.0,-0.1,35.7,9.8,0.81,0.41,73.0,28.1,0.63,-18.1,1.13,,,359.93,14.0,,1.59,15.0,14.0,-0.38,-1.05,0.0,1.05,0.0,False,-0.006,2026-08-14,96.1,,2.1,2.4,0.07,0.0,1.32,1.32,1.9,1.1,-1.9,313.22,299.12,286.74,True,335.94,201.34,6.72,49.4,6.8,False,True,,100.0
P,Everpure,Information Technology,"Technology Hardware, Storage & Peripherals",SP400,104.0,34.66,2026-09-17,501.0,TTM-4Q,2026-08-02,,,315.5,1.01,True,90.7,136.8,22.49,29.3,1.1,0.7,0.4,-0.75,14.2,17.7,69.7,1.3,-1.02,-3.8,3.2,1.69,7.0,6.58,213.9,0.35,34.4,81.8,0.84,0.41,92.0,69.1,2.08,-42.3,-0.76,,,130.53,25.5,,1.55,19.0,,0.32,-2.17,0.0,2.17,0.0,False,-0.006,2026-09-10,85.3,,3.22,2.2,0.13,0.0,0.96,0.96,27.2,82.0,2.3,91.34,77.61,75.99,True,119.1,56.78,5.65,57.4,39.0,False,True,,100.0
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,SP500,93.21,58.76,2026-09-17,501.0,TTM-4Q,2026-06-30,,,314.0,1.05,True,12.0,16.1,2.56,15.0,8.3,6.2,4.9,-0.25,8.5,16.3,27.2,1.1,4.3,-3.8,0.9,1.68,5.0,1.67,3.4,-0.44,41.0,15.3,1.05,0.4,75.0,26.7,0.39,-11.9,1.14,,,100.0,7.3,,2.37,17.0,,0.32,0.0,0.0,0.0,0.0,False,0.0,,,,4.65,6.9,0.13,4.5,0.0,4.5,40.8,18.2,0.6,92.8,89.43,85.93,True,99.85,64.02,2.54,46.3,5.8,False,True,ZONA-BAHAYA,100.0
ABBV,AbbVie,Health Care,Biotechnology,SP500,263.98,466.48,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-29,30.0,1084.3,0.81,True,21.4,73.9,,16.2,4.7,1.4,3.9,-0.22,18.1,,71.5,,2.59,-9.7,2.3,3.09,8.0,2.62,5.8,0.9,23.4,26.2,0.94,0.4,79.0,26.4,0.05,-17.3,1.53,,,278.61,5.5,,1.7,28.0,1.2,-0.18,-8.18,0.0,8.18,0.0,False,-0.002,2026-08-14,77.4,,1.23,4.0,0.12,2.57,0.32,2.89,10.4,67.7,0.0,255.07,231.34,229.41,True,267.47,190.75,5.6,59.0,15.9,False,True,GOODWILL,100.0
ELV,Elevance Health,Health Care,Managed Health Care,SP500,414.24,89.84,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-21,24.0,432.1,1.11,True,12.2,18.1,2.0,14.0,8.2,5.5,7.0,0.69,6.1,11.2,89.1,1.3,-0.7,-2.0,0.6,1.5,7.0,3.02,3.8,0.74,30.5,35.6,0.93,0.39,78.0,35.6,0.44,-26.5,0.66,,,450.05,8.6,,1.77,21.0,20.0,-0.24,1.37,1.37,0.0,2.0,True,0.002,2026-07-17,94.1,,2.83,6.1,1.13,1.67,3.01,4.68,6.3,-7.4,-3.5,397.4,366.8,362.69,True,436.24,274.84,10.7,56.2,2.9,False,True,,100.0
FCX,Freeport-McMoRan,Materials,Copper,SP500,70.83,101.72,2026-09-17,501.0,TTM-4Q,2026-06-30,,,1094.6,0.79,True,11.8,24.3,5.06,17.1,8.5,4.1,,-0.03,11.8,21.8,27.1,3.6,0.59,-3.0,1.7,1.41,6.0,3.25,999.0,0.33,48.0,20.2,0.66,0.38,84.0,52.0,1.66,-24.3,-0.72,,,72.05,1.7,,1.78,22.0,,-0.3,-8.39,0.0,8.39,0.0,False,-0.008,2026-08-27,89.4,,2.15,2.2,0.03,0.85,0.2,1.05,0.2,18.8,0.0,68.19,64.68,62.17,True,80.24,35.15,3.05,48.7,-0.4,False,True,,100.0
DV,DoubleVerify Holdings Inc.,Communication Services,Advertising,SP600,13.47,2.09,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-05,35.0,46.5,0.66,True,11.8,35.5,1.91,11.6,8.5,2.8,7.7,0.0,5.8,5.4,82.4,0.8,-1.32,-11.2,0.8,3.47,9.0,7.32,55.5,0.92,2.6,32.8,0.39,0.36,81.0,45.2,1.19,-33.6,-0.17,,,13.48,0.1,,,10.0,-9.6,-0.22,0.0,0.0,0.0,0.0,False,0.0,,106.9,,6.72,1.6,0.13,0.0,7.2,7.2,7.6,11.6,-5.3,12.54,11.0,10.95,True,13.65,7.64,0.12,68.6,26.2,False,True,,100.0
FFIV,"F5, Inc.",Information Technology,Communications Equipment,SP500,434.61,24.61,2026-09-17,501.0,TTM-4Q,2026-06-30,,,195.8,1.08,True,25.3,33.9,6.38,24.0,4.0,3.0,3.9,-0.04,18.9,19.8,81.9,0.9,-1.77,-5.0,2.1,1.44,7.0,6.83,999.0,0.87,21.6,39.5,0.84,0.36,89.0,36.4,0.8,-34.7,1.14,,,436.1,0.3,,,10.0,,-0.31,-1.56,0.0,1.56,0.0,False,-0.006,2026-08-05,101.7,,3.67,2.7,0.13,0.0,0.0,0.0,9.4,8.9,-1.6,404.58,357.71,334.4,True,439.48,223.76,14.06,63.3,9.7,False,True,,100.0
THC,Tenet Health,Health Care,Health Care Facilities,SP400,262.2,21.11,2026-09-17,501.0,TTM-4Q,2026-06-30,,,196.7,0.96,True,5.9,6.7,4.53,,16.9,15.0,14.3,2.07,19.4,75.5,,,2.04,-2.8,3.8,1.26,8.0,2.14,5.5,-0.06,47.8,33.0,0.96,0.36,90.0,42.2,0.87,-34.1,-0.12,,,,,,,,,-0.12,-46.82,0.0,46.82,0.0,False,-0.222,2026-09-10,,,,,-0.34,0.0,7.82,7.82,5.4,32.4,-8.5,248.28,214.51,210.62,True,283.05,157.58,8.41,51.4,42.7,False,True,GOODWILL;INSIDER-JUAL,100.0
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,SP500,45.46,15.93,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-04,34.0,230.6,0.94,True,3.2,9.5,2.27,10.3,31.2,10.5,,1.69,26.1,25.9,,,0.55,-15.8,9.6,2.7,,,13.4,2.53,78.9,17.3,1.06,0.35,94.0,45.6,0.36,-27.7,0.0,,,45.52,0.1,,2.56,25.0,1.0,-0.16,0.0,0.0,0.0,0.0,False,0.0,,109.9,,9.1,4.2,0.13,2.23,0.0,2.23,,55.1,-1.9,39.75,37.33,34.4,True,47.44,21.63,1.63,60.1,30.2,False,True,,94.0
NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,SP400,20.53,7.37,2026-09-17,501.0,TTM-4Q,2026-03-31,,,63.3,0.79,True,10.4,81.0,1.19,16.0,9.6,1.2,10.0,0.02,3.1,1.4,19.5,3.0,0.5,-8.9,4.1,11.98,5.0,2.08,4.4,-0.5,60.7,16.0,1.04,0.35,79.0,36.8,0.68,-16.7,0.36,,,22.24,8.3,,2.5,19.0,,-0.89,-0.18,0.0,0.18,0.0,False,-0.003,2026-07-31,108.5,,12.88,7.7,0.13,2.65,4.08,6.73,-1.4,-84.6,-5.0,20.34,19.88,19.19,True,21.93,12.29,0.65,46.9,3.4,False,True,,100.0
OVV,Ovintiv,Energy,Oil & Gas Exploration & Production,SP400,62.99,17.35,2026-09-17,501.0,TTM-4Q,2026-06-30,,,207.8,1.01,True,6.5,18.9,1.51,8.6,15.3,5.3,13.1,0.64,6.1,8.4,,,0.96,-18.1,7.0,4.84,7.0,2.16,2.4,0.55,56.3,16.7,1.01,0.32,87.0,36.1,0.42,-17.2,0.62,,,75.42,19.7,,1.59,24.0,,-0.26,-0.49,0.0,0.49,0.0,False,-0.003,2026-08-12,96.9,,4.54,3.4,0.13,1.86,3.39,5.25,6.0,54.6,8.4,62.25,57.96,53.7,True,67.51,35.47,2.05,46.5,14.2,False,True,DILUSI,100.0
XOM,ExxonMobil,Energy,Integrated Oil & Gas,SP500,163.26,671.31,2026-09-17,501.0,TTM-4Q,2026-06-30,,,2214.3,0.79,True,9.3,20.5,2.59,,10.8,4.9,4.6,-0.23,11.1,12.6,,,0.42,-5.9,3.4,1.82,6.0,4.67,59.5,-0.03,48.6,6.5,1.06,0.31,82.0,26.0,-0.01,-20.1,1.25,,,,,,,,,-0.37,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.13,2.57,3.06,5.62,9.1,5.6,-3.6,157.26,153.03,146.67,True,176.41,110.39,3.82,53.1,12.7,False,True,,100.0
LH,Labcorp,Health Care,Health Care Services,SP500,322.91,26.19,2026-09-17,501.0,TTM-4Q,2026-06-30,,,226.8,0.81,True,14.5,26.1,3.04,16.3,6.9,3.8,4.4,0.25,8.4,11.7,28.9,3.9,2.61,-3.5,3.2,1.63,7.0,3.39,6.6,-1.24,18.5,21.5,0.84,0.27,79.0,23.8,0.35,-15.2,1.38,,,343.31,6.3,,1.76,16.0,,-0.11,-0.72,0.0,0.72,0.0,False,-0.003,2026-08-17,101.9,,2.6,3.4,0.12,0.91,2.68,3.59,6.4,31.3,-2.3,312.6,282.56,277.73,True,341.8,244.52,8.16,51.8,20.9,False,True,,100.0
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,SP500,112.93,50.25,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-04,34.0,467.4,1.45,True,18.6,22.6,10.77,16.8,5.4,4.4,4.8,-0.63,19.1,47.8,72.5,1.1,1.51,-4.5,21.9,1.37,9.0,6.53,9.9,0.86,16.2,11.8,0.38,0.26,75.0,36.6,0.55,-20.0,1.1,,,116.15,2.8,,2.56,27.0,6.2,0.45,-0.56,0.0,0.56,0.0,False,-0.001,2026-09-09,95.3,,4.06,3.8,0.08,1.07,3.9,4.97,14.7,2.1,-3.2,108.53,103.57,99.7,True,119.31,78.03,3.51,62.4,1.7,False,True,,100.0
EXEL,Exelixis,Health Care,Biotechnology,SP400,58.48,14.49,2026-09-17,501.0,TTM-4Q,2026-07-03,2026-10-27,28.0,115.1,0.81,True,13.7,16.8,7.86,13.7,7.3,5.9,8.1,0.52,39.6,44.4,96.5,,-0.84,-12.5,7.9,1.38,7.0,15.91,999.0,2.72,35.7,28.7,0.87,0.26,86.0,37.1,0.93,-16.5,0.46,,,53.69,-8.2,,2.37,16.0,5.2,-0.21,0.0,0.0,0.0,0.0,False,0.0,2026-08-10,106.9,,15.81,11.0,0.13,0.0,7.69,7.69,9.2,42.9,-8.7,55.36,49.77,48.23,True,59.72,33.76,1.64,59.6,8.3,True,True,,100.0
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,SP500;NDX,516.35,130.87,2026-09-17,501.0,TTM-4Q,2026-06-30,,,496.2,0.93,True,24.6,29.7,6.46,,4.1,3.4,2.9,-0.19,21.3,23.5,86.0,0.8,-1.57,0.4,8.5,0.97,6.0,13.16,999.0,0.96,35.0,17.0,0.91,0.26,70.0,28.5,0.43,-15.2,1.18,,,,,,,,,-0.11,0.0,0.0,0.0,0.0,False,0.0,2026-07-02,,,,,0.13,0.0,1.53,1.53,10.2,21.1,-1.4,510.36,473.53,469.74,True,560.25,374.17,11.9,45.3,9.3,False,True,,100.0
BIIB,Biogen,Health Care,Biotechnology,SP500,219.04,32.34,2026-09-17,501.0,TTM-4Q,2026-03-31,2026-10-29,30.0,156.7,1.16,True,12.7,23.6,1.73,13.2,7.9,4.2,7.5,0.71,6.9,7.7,75.5,0.2,0.74,-4.2,3.0,1.89,4.0,3.58,6.9,0.64,47.9,16.6,0.93,0.24,80.0,34.8,0.44,-14.3,1.03,,,237.19,8.3,,1.83,31.0,77.4,0.16,0.0,0.0,0.0,0.0,False,0.0,2026-08-04,99.5,,4.32,7.4,0.13,0.0,0.0,0.0,1.2,-7.3,1.2,210.23,197.51,192.65,True,225.8,135.39,5.68,55.5,7.1,False,True,,100.0
NEM,Newmont,Materials,Gold,SP500,124.34,131.02,2026-09-17,501.0,TTM-4Q,2026-06-30,,,1001.1,0.66,True,8.0,15.2,3.72,12.2,12.5,6.6,7.4,1.03,21.7,25.5,,,-0.25,-7.1,6.1,1.47,8.0,5.05,999.0,2.49,47.8,9.1,0.57,0.22,83.0,50.2,1.02,-32.1,-0.35,,,133.67,7.5,,1.57,21.0,,0.62,-1.2,0.0,1.2,0.0,False,-0.001,2026-09-01,81.6,,1.88,2.1,0.07,0.84,3.36,4.21,25.2,37.0,-4.0,111.98,110.72,110.04,True,135.29,76.05,4.4,53.3,14.3,False,True,,100.0
TDW,"Tidewater, Inc.",Energy,Oil & Gas Equipment & Services,SP600,87.83,4.37,2026-09-17,501.0,TTM-4Q,2026-06-30,,,57.4,0.86,True,9.6,17.7,3.14,,10.4,5.6,6.2,-0.14,13.0,19.5,,6.3,0.09,-2.9,9.0,1.26,6.0,3.79,999.0,-0.06,64.9,25.1,0.91,0.2,89.0,49.6,0.9,-29.1,-0.7,,,,,,,,,-0.51,-2.61,0.0,2.61,0.0,False,-0.06,2026-09-02,,,,,0.09,0.0,0.0,0.0,-1.0,24.1,0.2,85.48,80.6,74.87,True,101.58,46.65,3.75,46.0,26.0,False,True,,100.0
EZPW,"EZCORP, Inc.",Financials,Consumer Finance,SP600,31.65,2.64,2026-09-17,501.0,TTM-4Q,2026-06-30,,,30.6,0.83,True,,16.7,2.27,14.5,,6.0,,-0.54,,14.7,,,,,2.0,,,,6.7,0.32,70.0,12.8,0.99,0.17,88.0,41.9,0.3,-24.2,0.01,,,40.8,28.9,,,5.0,,0.83,0.0,0.0,0.0,0.0,False,0.0,2026-08-24,123.6,,27.6,10.4,0.06,0.0,0.34,0.34,28.6,61.4,0.5,31.28,30.28,27.99,True,37.13,16.5,1.38,49.1,1.0,False,True,SHORT-TINGGI,90.0
NTNX,Nutanix,Information Technology,Systems Software,SP400,69.97,18.91,2026-09-17,501.0,TTM-4Q,2026-04-30,,,188.9,0.92,True,,68.6,,26.3,,1.5,4.1,-0.34,,,87.1,3.0,,-16.7,21.0,2.98,7.0,2.15,999.0,2.0,-15.3,58.7,0.46,0.15,91.0,47.2,1.19,-56.0,-0.06,,,76.41,9.2,,2.07,14.0,,0.61,0.0,0.0,0.0,0.0,False,0.0,,97.0,,5.81,4.0,0.15,0.0,2.56,2.56,13.0,1068.1,-3.1,62.63,50.04,49.28,True,79.76,34.01,2.26,65.1,46.3,False,True,GOODWILL;UTANG-TAK-TERBACA,90.0
LTC,"LTC Properties, Inc.",Real Estate,Health Care REITs,SP600,43.51,2.35,2026-09-17,501.0,TTM-4Q,2026-06-30,,,21.2,1.02,True,11.8,17.3,1.85,27.6,8.5,5.8,5.6,0.23,11.2,12.2,,,2.81,-0.3,0.9,1.04,6.0,,999.0,1.11,19.0,5.8,0.61,0.14,80.0,20.2,0.13,-12.3,1.07,,,45.0,3.4,,2.5,7.0,,2.91,0.03,0.15,0.12,1.0,False,0.001,2026-08-12,83.8,,5.62,4.9,0.06,4.81,-12.14,-7.34,59.8,62.7,13.4,40.84,39.11,38.26,True,43.6,33.64,0.89,67.0,17.2,False,True,DILUSI,100.0
BDX,Becton Dickinson,Health Care,Health Care Equipment,SP500,181.36,49.4,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-05,35.0,309.7,1.08,True,13.2,52.5,2.02,13.6,7.6,1.9,6.5,0.49,5.1,3.8,46.9,1.2,3.23,-5.7,0.4,4.2,7.0,2.2,4.2,-0.32,25.8,15.2,0.8,0.13,80.0,25.8,0.34,-23.1,1.11,,,195.67,7.9,,2.07,12.0,2.9,-0.37,-0.44,0.0,0.44,0.0,False,-0.001,2026-08-26,99.7,,4.47,5.8,0.13,2.37,5.06,7.43,17.4,-40.6,-4.2,174.19,161.96,160.97,True,193.07,127.59,4.37,50.5,24.4,False,True,GOODWILL,100.0
ANET,Arista Networks,Information Technology,Communications Equipment,SP500,199.54,251.66,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-03,33.0,942.4,1.46,True,51.4,62.2,17.01,38.7,1.9,1.6,2.0,-0.5,28.7,31.5,63.0,1.3,-2.88,-6.3,3.1,1.31,4.0,19.36,999.0,0.89,35.9,42.0,0.72,0.11,90.0,54.3,2.01,-28.3,0.06,,,241.04,20.8,,1.26,28.0,15.2,0.32,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,73.3,,1.39,2.0,0.15,0.0,0.25,0.25,32.6,24.4,0.4,187.24,162.19,154.76,True,214.89,114.52,8.48,55.9,17.5,False,True,,100.0
ITGR,Integer Holdings Corporation,Health Care,Health Care Equipment,SP600,126.3,4.29,2026-09-17,501.0,TTM-4Q,2026-07-03,,,96.4,0.94,True,17.4,33.4,2.5,18.4,5.8,3.0,2.6,0.04,5.7,7.5,25.7,0.6,3.84,-2.3,0.6,1.6,6.0,2.85,4.6,-1.04,21.4,47.7,0.68,0.11,92.0,50.7,0.5,-42.0,-0.22,,,121.8,-3.6,,,5.0,,-0.07,-1.19,0.0,1.19,0.0,False,-0.028,2026-09-08,123.4,,9.09,1.6,0.07,0.0,0.0,0.0,2.7,55.3,-4.4,116.26,97.38,93.07,True,126.8,62.0,0.74,76.4,37.1,False,True,,100.0
FCFS,FirstCash,Financials,Consumer Finance,SP400,219.07,9.5,2026-09-17,501.0,TTM-4Q,2026-06-30,,,102.8,0.68,True,,24.5,4.09,16.7,,4.1,,-1.1,,17.4,,,,,1.0,,,,999.0,0.61,47.3,12.4,0.92,0.11,75.0,32.5,0.2,-16.1,0.79,,,249.25,13.8,,1.4,4.0,,0.36,-0.83,0.0,0.83,0.0,False,-0.009,2026-09-03,100.1,,5.95,5.4,0.05,0.78,1.81,2.59,21.6,33.0,-1.2,214.74,210.42,199.32,True,238.93,145.42,7.75,49.5,-5.0,False,True,,90.0
RNR,RenaissanceRe,Financials,Reinsurance,SP400,328.71,13.66,2026-09-17,501.0,TTM-4Q,2026-06-30,,,86.1,1.07,True,,5.2,1.16,,,19.3,,2.21,,23.3,,,,,3.4,,,,36.1,-0.13,35.7,8.6,0.92,0.1,72.0,24.1,0.22,-13.3,1.22,,,,,,,,,-1.41,-1.67,0.0,1.67,0.0,False,-0.012,2026-09-03,,,,,0.05,0.52,11.5,12.02,-14.0,31.8,-12.1,323.75,308.47,300.69,True,340.24,231.17,6.49,53.1,5.4,False,True,,90.0
DBX,Dropbox,Information Technology,Application Software,SP400,37.61,8.53,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-05,35.0,127.7,1.17,True,12.9,19.3,,11.3,7.8,5.2,11.2,0.59,50.3,,79.7,1.0,2.6,-19.2,1.9,2.21,5.0,0.75,999.0,2.23,5.3,35.2,0.55,0.07,90.0,37.0,0.79,-31.4,1.24,,,32.6,-13.3,,3.29,5.0,1.5,-0.8,-0.54,0.0,0.54,0.0,False,-0.006,2026-09-10,130.6,,30.98,6.3,0.13,0.0,17.61,17.61,-0.0,-8.8,-18.0,33.41,28.17,27.92,True,38.17,21.69,1.18,66.0,38.4,False,True,ZONA-BAHAYA;GOODWILL;SHORT-TINGGI,90.0
NPK,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,SP600,152.12,1.09,2026-09-17,501.0,TTM-4Q,2026-07-05,,,15.1,0.97,True,18.4,25.4,2.64,174.9,5.4,3.9,2.4,-0.34,10.5,10.9,16.5,1.6,-0.28,1.9,1.5,0.78,5.0,10.79,999.0,-0.87,27.4,10.4,0.53,0.05,82.0,35.6,0.77,-23.3,0.62,,,,,,,,,0.5,0.0,0.0,0.0,0.0,False,0.0,,67.2,,9.96,2.7,0.08,0.66,0.0,0.66,20.9,3.0,0.3,138.44,135.64,130.16,True,158.17,91.28,4.83,58.8,14.1,False,True,,100.0
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,SP500,133.82,20.25,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-04,34.0,349.4,0.56,True,5.2,8.1,3.52,12.5,19.4,12.3,9.4,2.23,22.3,46.7,42.5,6.3,0.18,-3.3,7.6,1.19,9.0,3.86,18.6,1.9,43.8,-4.7,0.46,0.01,90.0,42.8,-0.32,-25.4,1.28,,,125.25,-6.4,,3.05,19.0,-15.1,-0.03,0.0,0.0,0.0,0.0,False,0.0,,108.9,,6.59,3.4,0.08,1.55,4.73,6.28,20.0,58.6,-5.6,124.99,119.09,110.3,True,141.96,75.42,5.38,56.0,22.8,False,True,,100.0
BMRN,BioMarin Pharmaceutical,Health Care,Biotechnology,SP400,65.09,12.6,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-26,27.0,115.2,0.77,True,52.6,172.7,1.99,10.0,1.9,0.6,5.9,-0.04,1.1,1.2,76.1,1.8,10.96,-8.2,2.5,11.75,5.0,2.0,2.0,-0.03,24.2,20.9,0.66,-0.01,75.0,34.1,0.51,-22.5,0.75,,,91.42,40.5,,1.74,26.0,26.6,-0.34,-1.16,0.0,1.16,0.0,False,-0.009,2026-09-02,103.7,,5.12,4.4,0.11,0.0,0.0,0.0,11.2,-88.9,-1.3,63.6,58.76,58.27,True,70.98,49.26,1.72,50.2,14.9,False,True,,100.0
DXCM,Dexcom,Health Care,Health Care Equipment,SP500;NDX,87.91,33.17,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-29,30.0,312.4,0.73,True,,33.2,12.65,28.1,,3.0,4.2,-0.15,,38.5,62.5,3.1,,-10.9,2.8,1.75,8.0,7.49,75.9,0.72,17.0,32.4,0.6,-0.03,81.0,41.5,1.13,-28.4,-0.18,,,94.12,7.1,,1.32,25.0,15.1,-0.02,0.0,0.0,0.0,0.0,False,0.0,2026-09-10,106.4,,5.39,3.4,0.13,0.0,-0.08,-0.08,15.5,74.9,-4.4,83.52,72.91,71.87,True,92.59,54.11,2.55,54.8,19.9,False,True,UTANG-TAK-TERBACA,90.0
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,SP500,211.59,418.04,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-30,31.0,1636.5,0.93,True,7.4,20.3,2.2,15.7,13.6,4.9,6.5,0.06,12.6,12.2,45.4,1.0,-0.17,-8.5,3.4,2.2,8.0,3.77,22.5,0.66,32.9,4.5,0.79,-0.03,82.0,23.7,0.09,-20.8,1.2,,,221.21,4.5,,1.72,24.0,8.8,-0.22,-228.6,0.0,228.6,0.0,False,-0.055,2026-08-18,71.2,,1.05,2.5,0.1,3.32,2.66,5.98,10.2,50.1,14.5,198.06,191.17,183.61,True,217.78,146.49,4.5,58.5,15.8,False,True,DILUSI;INSIDER-JUAL,100.0
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,SP500,133.2,160.02,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-05,35.0,877.3,1.11,True,6.6,17.2,2.45,13.7,15.0,5.8,,0.05,10.7,14.2,62.0,2.3,0.59,-10.2,4.7,2.36,6.0,3.41,999.0,0.81,41.5,6.4,0.78,-0.04,84.0,30.8,0.17,-22.3,0.85,,,145.44,9.2,,1.74,25.0,10.8,-0.36,-3.3,0.0,3.3,0.0,False,-0.002,2026-08-21,86.9,,1.4,2.4,0.13,2.54,3.37,5.91,9.6,1.1,-3.6,125.07,120.44,114.67,True,141.62,85.57,3.57,52.6,16.4,False,True,,100.0
VIR,"Vir Biotechnology, Inc.",Health Care,Biotechnology,SP600,10.92,1.85,2026-09-17,501.0,TTM-4Q,2026-06-30,,,22.5,0.86,True,,,1.88,,-20.4,-13.6,-11.0,-3.0,-22.9,-26.1,,3.3,,-4.1,30.2,,5.0,3.3,-999.0,-1.57,95.3,1.8,0.77,-0.06,93.0,63.3,0.64,-25.6,-0.22,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.13,0.0,0.0,0.0,1495.9,,22.0,9.84,9.51,8.78,True,11.94,4.78,0.53,57.4,14.1,False,True,DILUSI,100.0
