Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,SP500,703.24,189.61,2026-09-22,501.0,TTM-4Q,2026-08-02,2026-11-25,46.0,882.8,1.17,True,16.9,38.9,6.77,31.0,5.9,2.6,3.2,-0.45,16.5,18.3,,,0.7,-2.2,1.9,1.49,,,3.2,0.33,39.6,14.4,0.85,0.57,87.0,31.8,0.56,-19.9,1.04,,,688.44,-2.1,,1.96,23.0,8.3,-0.23,0.0,0.0,0.0,0.0,False,0.0,2026-08-31,84.5,0.0,1.95,4.5,0.04,0.93,0.37,1.29,8.0,-6.4,-0.3,634.41,602.67,579.45,True,705.88,433.0,17.17,66.3,12.7,False,True,,100.0
SMTC,Semtech,Information Technology,Semiconductors,SP400,174.42,16.25,2026-09-22,501.0,TTM-4Q,2026-04-26,,,606.5,0.96,True,,,28.34,,,-0.2,1.1,-0.75,1.6,-5.8,51.6,10.5,,-15.5,23.4,,6.0,11.98,2.3,-0.57,103.9,62.2,1.08,0.56,97.0,77.2,2.21,-40.7,-0.98,,,,,,,,,,-3.28,0.0,3.28,0.0,False,-0.02,2026-09-16,,,,,0.09,0.0,0.0,0.0,14.2,,9.4,138.51,124.1,112.8,True,190.64,57.5,11.48,60.8,1.3,False,True,DILUSI,100.0
OKTA,"Okta, Inc.",Information Technology,Application Software,SP400,196.62,35.16,2026-09-22,501.0,TTM-4Q,2026-07-31,2026-12-01,50.0,818.2,1.12,True,,118.8,5.04,44.9,,0.8,2.8,-0.28,2.9,4.3,78.1,3.1,,-7.4,5.9,3.33,9.0,9.94,77.3,0.24,44.7,66.6,0.89,0.55,98.0,62.5,1.03,-33.7,0.43,,,185.88,-5.5,,1.66,43.0,8.9,-0.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-11,99.4,-0.01,5.15,2.2,0.11,0.0,0.0,0.0,11.2,76.2,-1.2,155.11,113.68,107.43,True,198.09,62.66,9.53,68.0,57.8,True,True,,90.0
ZD,Ziff Davis,Communication Services,Advertising,SP600,58.25,2.0,2026-09-22,501.0,TTM-4Q,2026-06-30,,,40.1,0.77,True,4.4,3.1,0.89,,22.6,32.2,15.9,1.76,2.0,31.5,84.9,1.5,-2.59,5.2,4.8,0.7,7.0,2.06,999.0,-0.05,46.4,29.4,0.67,0.55,90.0,56.6,0.99,-33.8,-0.36,,,,,,,,,0.88,-0.43,0.0,0.43,0.0,False,-0.021,2026-08-18,,,,,-0.07,0.0,13.92,13.92,-0.7,873.6,-12.9,54.89,47.39,44.44,True,60.48,22.45,1.73,60.6,19.1,False,True,,100.0
RVTY,Revvity,Health Care,Health Care Equipment,SP500,143.31,15.99,2026-09-22,501.0,TTM-4Q,2026-07-05,,,278.2,1.43,True,23.6,67.3,2.21,,4.2,1.5,3.5,-0.03,3.1,3.2,,11.4,2.83,-3.2,2.3,2.64,5.0,3.15,3.8,-2.19,44.3,43.3,1.13,0.53,94.0,38.6,0.94,-30.1,0.03,,,,,,,,,-0.31,0.0,0.0,0.0,0.0,False,0.0,2026-09-16,,,,,0.09,0.2,2.98,3.17,4.1,-16.7,-5.0,121.49,104.58,104.3,True,149.52,81.22,4.42,68.8,36.1,False,True,,100.0
NBIS,Nebius Group,Information Technology,Computer Services,NDX,236.31,59.79,2026-09-22,481.0,FY,2025-12-31,2026-11-10,35.0,3282.6,1.03,True,,724.7,13.01,,-0.3,0.1,-6.2,-1.35,-7.3,2.1,68.6,79.9,,-3.8,6.6,4.66,7.0,5.14,-9.9,-1.85,120.7,92.0,1.0,0.53,97.0,106.4,2.74,-48.3,-2.24,,,290.71,23.0,,1.71,17.0,21.2,3.0,-23.03,0.0,23.03,0.0,False,-0.039,2026-09-15,69.3,0.08,19.17,1.9,0.03,0.0,0.0,0.0,479.0,,-11.9,212.74,185.2,162.07,True,299.86,73.52,17.07,56.6,-18.6,False,True,INSIDER-JUAL,75.0
EQIX,Equinix,Real Estate,Data Center REITs,SP500,1059.27,104.52,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-28,26.0,540.9,0.95,True,28.4,68.2,7.27,56.9,3.5,1.5,,-1.12,5.8,10.8,51.5,,4.1,-6.0,0.6,2.57,5.0,,3.8,-0.05,37.5,11.3,0.98,0.51,71.0,24.8,0.52,-13.7,0.21,,,1233.23,16.4,,1.52,30.0,6.3,-0.01,-4.39,0.0,4.39,0.0,False,-0.004,2026-09-04,100.8,-0.01,1.91,2.8,-0.07,1.87,0.0,1.87,9.6,54.2,1.1,1044.35,1037.1,976.47,True,1128.68,720.62,27.56,55.2,-10.0,False,True,,100.0
BE,Bloom Energy,Industrials,Electrical Components & Equipment,SP500,276.45,,2026-09-22,501.0,,,,,4165.6,0.63,True,,,,,,,,,,,,,,,,,,,999.0,,137.2,42.5,0.8,0.48,98.0,112.6,2.74,-52.7,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.85,226.22,200.55,True,351.28,61.37,18.54,60.6,-18.6,False,True,DATA-KURANG,0.0
NTNX,Nutanix,Information Technology,Systems Software,SP400,69.23,18.73,2026-09-22,501.0,TTM-4Q,2026-07-31,2026-11-25,46.0,195.2,0.89,True,,12.4,26.66,26.0,,8.0,4.5,0.5,,37460.2,86.8,2.8,,14.1,33.2,0.61,4.0,2.61,999.0,0.06,-12.3,67.5,0.59,0.48,90.0,47.1,1.19,-55.4,-0.04,,,76.41,10.4,,,14.0,23.6,0.28,0.0,0.0,0.0,0.0,False,0.0,2026-09-17,97.0,0.03,5.81,4.0,0.13,0.0,2.58,2.58,12.4,700.0,-0.6,63.5,50.61,49.61,True,78.45,34.01,2.12,60.7,37.1,False,True,UTANG-TAK-TERBACA,90.0
KN,Knowles Corporation,Information Technology,Electronic Components,SP600,36.92,3.16,2026-09-22,501.0,TTM-4Q,2026-03-31,2026-10-22,22.0,24.7,0.81,True,27.4,56.5,4.05,22.8,3.7,1.8,,-0.1,7.5,7.3,44.0,2.1,0.76,,15.2,,,7.26,999.0,-0.55,47.5,31.8,0.99,0.48,86.0,40.2,1.61,-23.8,0.81,,,43.75,18.5,,,4.0,8.2,-0.61,-0.22,0.0,0.22,0.0,False,-0.007,2026-08-17,104.4,-0.05,7.15,5.4,0.07,0.0,2.14,2.14,11.2,,-0.1,36.2,33.58,31.14,True,42.93,20.57,1.24,57.0,-12.7,False,True,,94.0
CRSR,Corsair Gaming,Information Technology,"Technology Hardware, Storage & Peripherals",SP600,13.57,1.47,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-03,30.0,14.3,0.79,True,24.4,39.9,2.21,16.4,4.1,2.5,6.1,0.33,5.5,5.8,31.6,2.5,-1.32,-5.7,4.8,2.87,8.0,3.17,999.0,-0.75,27.5,97.6,0.74,0.47,97.0,84.1,2.42,-48.7,-1.53,,,13.22,-2.6,,,9.0,227.6,1.87,-0.12,0.0,0.12,0.0,False,-0.008,2026-08-13,90.8,0.0,20.29,4.7,0.09,0.0,0.0,0.0,3.1,,3.1,11.73,8.72,7.98,True,14.98,4.48,0.65,61.7,48.0,False,True,SHORT-TINGGI,100.0
BDX,Becton Dickinson,Health Care,Health Care Equipment,SP500,183.01,49.85,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,338.8,0.77,True,13.2,53.0,2.04,13.8,7.5,1.9,6.4,0.49,5.1,3.8,46.9,1.2,3.23,-5.7,0.4,4.2,7.0,2.21,4.2,-0.32,33.1,23.8,1.1,0.44,81.0,25.8,0.35,-23.1,1.11,,,195.67,6.9,,2.07,12.0,2.9,-0.33,-0.44,0.0,0.44,0.0,False,-0.001,2026-08-26,99.7,-0.01,4.47,5.8,-0.01,2.35,5.02,7.37,17.4,-40.6,-4.2,175.95,162.05,161.43,True,193.07,127.59,4.03,53.4,20.6,False,True,GOODWILL,100.0
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,SP500,42.31,14.82,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,243.0,1.21,True,3.0,8.8,2.11,9.6,33.2,11.3,,1.77,26.1,25.9,,,0.55,-15.8,9.6,2.7,,,13.4,2.54,91.2,12.7,1.14,0.43,92.0,45.7,0.35,-27.7,0.01,,,45.88,8.4,,2.56,25.0,1.0,-0.12,0.0,0.0,0.0,0.0,False,0.0,,110.2,0.25,9.1,4.2,0.66,2.39,0.0,2.39,,55.1,-1.9,40.35,37.65,34.67,True,47.44,21.63,1.55,47.1,17.3,False,True,,94.0
ABBV,AbbVie,Health Care,Biotechnology,SP500,265.32,468.85,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,1086.6,0.65,True,21.5,74.3,,16.3,4.6,1.3,3.9,-0.22,18.1,,71.5,,2.59,-9.7,2.3,3.09,8.0,2.63,5.8,0.9,22.8,31.3,1.03,0.43,77.0,26.3,0.05,-17.3,1.53,,,278.61,5.0,,1.7,28.0,1.2,-0.16,-8.18,0.0,8.18,0.0,False,-0.002,2026-08-14,77.4,-0.0,1.23,4.0,0.01,2.55,0.32,2.88,10.4,67.7,0.0,256.03,232.02,229.98,True,267.47,190.75,5.41,60.6,7.2,False,True,GOODWILL,100.0
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,SP500;NDX,515.12,130.56,2026-09-22,501.0,TTM-4Q,2026-06-30,,,537.9,1.4,True,24.5,29.6,6.45,,4.1,3.4,2.9,-0.19,21.3,23.5,86.0,0.8,-1.57,0.4,8.5,0.97,6.0,13.13,999.0,0.96,43.0,21.5,1.13,0.43,72.0,28.5,0.44,-15.2,1.18,,,,,,,,,-0.17,0.0,0.0,0.0,0.0,False,0.0,2026-07-02,,,,,0.09,0.0,1.54,1.54,10.2,21.1,-1.4,511.8,474.2,470.8,True,560.25,374.17,12.47,45.9,4.3,False,True,,100.0
UNM,Unum,Financials,Life & Health Insurance,SP400,93.37,14.78,2026-09-22,501.0,TTM-4Q,2026-06-30,,,185.1,1.03,True,,21.0,1.37,,,4.8,,-0.01,,6.4,,,,,0.6,,,,999.0,-0.46,18.0,21.2,0.85,0.42,70.0,23.1,0.76,-11.5,0.8,,,,,,,,,-1.01,-0.99,0.0,0.99,0.0,False,-0.007,2026-09-10,,,,,0.05,2.08,7.53,9.61,3.4,-53.7,-8.3,90.88,83.92,82.07,True,96.77,69.02,2.18,51.2,-3.0,False,True,,90.0
DBX,Dropbox,Information Technology,Application Software,SP400,33.89,7.69,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,156.8,2.54,True,11.9,17.4,,10.2,8.4,5.8,12.5,0.78,50.3,,79.7,1.0,2.6,-19.2,1.9,2.21,5.0,0.65,999.0,2.26,12.6,41.2,0.72,0.41,81.0,37.5,0.77,-29.8,1.29,,,32.6,-3.8,,,5.0,1.5,-0.66,-0.54,0.0,0.54,0.0,False,-0.007,2026-09-15,130.6,0.01,30.98,6.3,0.1,0.0,19.54,19.54,-0.0,-8.8,-18.0,33.77,28.39,28.01,True,38.17,21.69,1.33,43.6,21.0,False,True,ZONA-BAHAYA;GOODWILL;SHORT-TINGGI,90.0
MD,Pediatrix Medical Group,Health Care,Health Care Services,SP600,26.36,2.14,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-02,29.0,19.4,1.04,True,9.7,12.3,2.43,10.8,10.3,8.2,,1.05,11.5,20.4,,,0.75,-3.4,4.4,1.41,7.0,2.36,6.3,-0.17,63.3,29.0,1.12,0.41,83.0,41.2,0.61,-23.7,0.44,,,26.33,-0.1,,2.71,6.0,6.6,-0.2,0.0,0.0,0.0,0.0,False,0.0,,107.8,0.05,8.46,5.9,0.14,0.0,6.82,6.82,0.5,59.0,-4.8,26.34,23.61,23.14,True,27.94,15.7,0.88,49.6,4.8,False,True,GOODWILL,100.0
THC,Tenet Health,Health Care,Health Care Facilities,SP400,262.03,21.1,2026-09-22,501.0,TTM-4Q,2026-06-30,,,227.0,0.91,True,5.9,6.6,4.53,,16.9,15.0,14.3,2.09,19.4,75.5,,,2.04,-2.8,3.8,1.26,8.0,2.14,5.5,-0.06,47.7,38.0,1.02,0.35,90.0,42.1,0.87,-34.1,-0.11,,,,,,,,,-0.17,-49.99,0.0,49.99,0.0,False,-0.237,2026-09-14,,,,,-0.14,0.0,7.83,7.83,5.4,32.4,-8.5,251.85,215.09,211.34,True,283.05,157.58,7.85,51.3,37.4,False,True,GOODWILL;INSIDER-JUAL,100.0
PLXS,Plexus Corp.,Information Technology,Electronic Manufacturing Services,SP600,263.53,7.02,2026-09-22,501.0,TTM-4Q,2026-07-04,2026-10-28,26.0,55.3,1.88,True,22.1,37.9,4.59,26.2,4.5,2.6,0.9,-0.19,12.7,12.6,11.4,0.4,-0.73,0.4,0.9,0.92,7.0,4.46,18.0,-1.07,70.3,18.4,1.06,0.35,88.0,41.9,1.08,-21.8,1.22,,,305.75,16.0,,,4.0,8.5,-0.55,0.0,0.0,0.0,0.0,False,0.0,2026-09-16,103.5,-0.16,4.7,3.4,0.04,0.0,1.22,1.22,1.8,14.0,-0.9,252.6,245.9,227.41,True,307.06,132.03,8.83,61.2,-13.4,False,True,,90.0
ELV,Elevance Health,Health Care,Managed Health Care,SP500,402.32,87.25,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-21,21.0,468.8,0.98,True,11.8,17.6,1.94,13.6,8.5,5.7,7.2,0.75,6.1,11.2,89.1,1.3,-0.7,-2.0,0.6,1.5,7.0,3.0,3.8,0.74,29.7,39.0,0.96,0.34,74.0,35.6,0.44,-26.5,0.67,,,451.38,12.2,,1.82,21.0,20.0,-0.21,1.37,1.37,0.0,2.0,True,0.002,2026-07-17,94.1,0.0,2.83,6.1,1.02,1.72,3.1,4.82,6.3,-7.4,-3.5,396.62,368.1,363.84,True,436.24,274.84,10.28,47.7,-3.4,False,True,,100.0
DXCM,Dexcom,Health Care,Health Care Equipment,SP500;NDX,89.53,33.79,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,366.0,1.8,True,,33.8,12.89,28.7,,3.0,4.2,-0.16,,38.5,62.5,3.1,,-10.9,2.8,1.75,8.0,7.59,75.9,0.72,36.9,40.0,0.97,0.32,87.0,39.8,1.13,-22.8,0.03,,,94.48,5.5,,1.32,25.0,15.1,-0.03,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,106.4,-0.03,5.39,3.4,-0.06,0.0,-0.08,-0.08,15.5,74.9,-4.4,84.39,73.33,72.24,True,92.59,54.11,2.44,58.8,23.2,False,True,UTANG-TAK-TERBACA,90.0
ROG,Rogers Corporation,Information Technology,Electronic Components,SP600,137.83,2.46,2026-09-22,501.0,TTM-4Q,2026-03-31,2026-10-29,27.0,27.2,1.73,True,107.3,,2.06,31.0,0.9,-2.3,2.8,-0.47,-2.2,-4.5,32.2,1.9,-9.28,-10.3,4.3,,6.0,8.24,-999.0,-0.46,54.8,23.6,0.94,0.31,81.0,41.8,1.0,-30.1,1.02,,,173.33,25.8,,,3.0,-6.8,-0.94,0.0,0.0,0.0,0.0,False,0.0,,102.6,,4.51,2.8,0.15,0.0,0.0,0.0,1.7,-430.8,-3.2,130.64,129.08,120.98,True,169.0,75.14,5.28,59.5,-17.9,False,True,,100.0
TDW,"Tidewater, Inc.",Energy,Oil & Gas Equipment & Services,SP600,87.22,4.34,2026-09-22,501.0,TTM-4Q,2026-06-30,,,57.1,1.1,True,9.6,17.6,3.12,,10.4,5.7,6.2,-0.18,13.0,19.5,,6.3,0.09,-2.9,9.0,1.26,6.0,3.77,999.0,-0.06,70.2,26.3,0.97,0.3,91.0,49.6,0.9,-29.1,-0.7,,,,,,,,,-0.58,-4.46,0.0,4.46,0.0,False,-0.103,2026-09-16,,,,,0.11,0.0,0.0,0.0,-1.0,24.1,0.2,86.3,80.94,75.32,True,101.58,46.65,3.51,45.8,24.6,False,True,,100.0
RNR,RenaissanceRe,Financials,Reinsurance,SP400,325.88,13.54,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-03,30.0,93.2,1.28,True,,5.1,1.15,7.9,,19.4,,2.18,,23.3,,,,,3.4,,,,36.1,-0.13,33.5,10.5,0.91,0.3,70.0,24.1,0.21,-13.3,1.22,,,346.4,6.3,,,15.0,10.0,-1.22,-1.67,0.0,1.67,0.0,False,-0.012,2026-09-03,99.9,,4.6,5.7,0.04,0.52,11.6,12.12,-14.0,31.8,-12.1,324.4,308.87,301.61,True,340.24,231.17,6.33,49.3,0.5,False,True,,90.0
P,Everpure,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;SP400,110.87,36.94,2026-09-22,501.0,TTM-4Q,2026-08-02,2026-12-01,50.0,721.8,0.85,True,96.7,145.9,23.98,31.2,1.0,0.7,0.3,-0.76,14.2,17.7,69.7,1.3,-1.02,-3.8,3.2,1.69,7.0,6.95,213.9,0.37,23.5,68.4,0.66,0.3,94.0,69.6,2.09,-42.3,-0.78,,,130.53,17.7,,1.55,19.0,21.0,0.27,-2.17,0.0,2.17,0.0,False,-0.006,2026-09-10,85.3,-0.01,3.22,2.2,0.1,0.0,0.9,0.9,27.2,82.0,2.3,93.2,78.35,76.37,True,119.1,56.78,6.0,61.8,45.3,False,True,,100.0
DV,DoubleVerify Holdings Inc.,Communication Services,Advertising,SP600,13.4,2.08,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,48.6,0.71,True,11.7,35.3,1.9,11.6,8.5,2.8,7.7,-0.01,5.8,5.4,82.4,0.8,-1.32,-11.2,0.8,3.47,9.0,7.29,55.5,0.95,4.5,30.9,0.39,0.3,79.0,45.2,1.19,-32.4,-0.16,,,13.48,0.6,,,10.0,-9.6,-0.24,0.0,0.0,0.0,0.0,False,0.0,,107.4,0.47,6.72,1.6,1.2,0.0,7.24,7.24,7.6,11.6,-5.3,12.64,11.08,10.99,True,13.65,7.64,0.11,63.1,21.7,False,True,,100.0
LTC,"LTC Properties, Inc.",Real Estate,Health Care REITs,SP600,42.47,2.29,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-03,30.0,24.1,1.09,True,11.5,16.9,1.8,27.0,8.7,5.9,5.7,0.28,11.2,12.2,,,2.81,-0.3,0.9,1.04,6.0,,999.0,1.11,19.5,12.4,0.78,0.28,77.0,20.4,0.13,-12.3,1.07,,,45.0,6.0,,2.5,7.0,5.8,2.09,0.03,0.15,0.12,1.0,False,0.001,2026-08-12,83.8,0.06,5.62,4.9,0.06,4.93,-12.44,-7.51,59.8,62.7,13.4,41.05,39.17,38.36,True,43.6,33.64,0.91,55.9,8.1,False,True,DILUSI,100.0
XOM,ExxonMobil,Energy,Integrated Oil & Gas,SP500,158.69,652.52,2026-09-22,501.0,TTM-4Q,2026-06-30,,,2438.0,0.95,True,9.0,19.9,2.52,,11.1,5.0,4.7,-0.23,11.1,12.6,,,0.42,-5.9,3.4,1.82,6.0,4.61,59.5,-0.03,50.6,3.8,1.04,0.27,79.0,26.1,-0.02,-20.1,1.24,,,,,,,,,-0.38,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,2.64,3.14,5.79,9.1,5.6,-3.6,158.46,153.27,147.32,True,176.41,110.39,3.86,45.3,7.7,False,True,,100.0
FFIV,"F5, Inc.",Information Technology,Communications Equipment,SP500,453.39,25.67,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-26,24.0,223.9,0.81,True,26.5,35.3,6.66,25.1,3.8,2.8,3.8,-0.07,18.9,19.8,81.9,0.9,-1.77,-5.0,2.1,1.44,7.0,7.05,999.0,0.89,17.0,32.7,0.68,0.27,91.0,36.5,0.81,-34.7,1.12,,,436.1,-3.8,,2.54,10.0,18.2,-0.28,-1.56,0.0,1.56,0.0,False,-0.006,2026-09-14,101.6,-0.04,3.67,2.7,0.08,0.0,0.0,0.0,9.4,8.9,-1.6,405.66,361.23,337.49,True,454.0,223.76,14.36,68.4,10.4,True,True,,100.0
NPK,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,SP600,151.26,1.08,2026-09-22,501.0,TTM-4Q,2026-07-05,2026-10-23,23.0,16.8,1.25,True,18.3,25.2,2.62,173.9,5.5,4.0,2.4,-0.32,10.5,10.9,16.5,1.6,-0.28,1.9,1.5,0.78,5.0,10.75,999.0,-0.87,33.8,12.1,0.64,0.26,82.0,35.6,0.78,-23.3,0.62,,,,,,,,18.7,0.45,0.0,0.0,0.0,0.0,False,0.0,,67.2,0.0,9.96,2.7,0.04,0.66,0.0,0.66,20.9,3.0,0.3,140.01,136.17,131.02,True,158.17,91.28,4.95,56.2,13.1,False,True,,100.0
JCI,Johnson Controls,Industrials,Building Products,SP500,146.56,89.42,2026-09-22,501.0,TTM-4Q,2026-03-31,2026-11-04,31.0,454.0,0.82,True,29.7,25.3,6.61,24.1,3.4,3.9,3.0,-0.73,8.2,24.1,36.6,0.8,2.67,1.2,1.7,0.86,7.0,3.03,999.0,-0.51,32.4,7.6,0.66,0.25,71.0,30.2,0.99,-12.7,0.88,,,164.05,11.9,,2.05,19.0,9.0,-0.19,-4.07,0.0,4.07,0.0,False,-0.005,2026-08-19,92.2,0.0,2.15,3.3,0.04,1.09,6.2,7.29,5.1,41.0,-7.1,144.79,141.49,136.27,True,157.06,104.49,3.63,55.5,-1.6,False,True,GOODWILL,100.0
BIIB,Biogen,Health Care,Biotechnology,SP500,225.41,33.28,2026-09-22,501.0,TTM-4Q,2026-03-31,2026-10-28,26.0,184.2,1.35,True,13.1,24.3,1.78,13.6,7.6,4.1,7.3,0.67,6.9,7.7,75.5,0.2,0.74,-4.2,3.0,1.89,4.0,3.64,6.9,0.64,52.1,18.0,1.0,0.24,84.0,34.9,0.45,-14.3,1.02,,,238.18,5.7,,1.89,31.0,77.4,0.12,0.0,0.0,0.0,0.0,False,0.0,2026-08-04,99.5,0.02,4.32,7.4,0.08,0.0,0.0,0.0,1.2,-7.3,1.2,211.29,197.99,193.26,True,226.38,135.39,5.87,61.5,8.4,False,True,,100.0
DIOD,Diodes Incorporated,Information Technology,Semiconductors,SP600,96.01,4.42,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,51.4,1.73,True,18.2,51.4,2.26,16.4,5.5,1.9,3.2,0.17,2.5,4.5,31.7,3.8,-1.9,-6.5,5.0,2.9,7.0,,27.6,-0.86,74.3,38.2,0.85,0.24,89.0,66.2,1.97,-38.0,-0.48,,,162.5,69.3,,,2.0,15.7,-0.05,0.0,0.0,0.0,0.0,False,0.0,,101.3,-0.0,8.25,3.1,0.12,0.0,0.0,0.0,17.8,35.3,-0.0,91.95,91.12,82.35,True,125.99,42.28,4.92,55.3,-18.8,False,True,,100.0
EXEL,Exelixis,Health Care,Biotechnology,SP400,58.15,14.41,2026-09-22,501.0,TTM-4Q,2026-07-03,2026-10-27,25.0,125.0,0.84,True,13.6,16.7,7.82,13.6,7.4,6.0,8.1,0.53,39.6,44.4,96.5,,-0.84,-12.5,7.9,1.38,7.0,15.83,999.0,2.72,34.9,30.6,0.88,0.19,85.0,37.1,0.93,-16.5,0.46,,,53.69,-7.7,,2.37,16.0,5.2,-0.19,0.0,0.0,0.0,0.0,False,0.0,2026-08-10,106.9,-0.06,15.81,11.0,-0.13,0.0,7.74,7.74,9.2,42.9,-8.7,55.45,50.06,48.44,True,59.72,33.76,1.65,57.1,7.4,False,True,,100.0
SPNT,SiriusPoint Ltd.,Financials,Reinsurance,SP600,25.5,2.96,2026-09-22,501.0,TTM-4Q,2026-06-30,,,24.0,3.2,True,,5.9,1.3,,,17.1,,1.63,,23.1,,,,,2.5,,,,8.9,-0.04,33.6,12.8,0.82,0.19,75.0,28.3,0.28,-14.7,0.93,,,,,,,,,1.95,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.05,0.0,2.47,2.47,22.6,335.9,0.3,24.22,23.04,22.52,True,26.48,17.17,0.6,67.5,2.3,False,True,,90.0
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,SP500,347.07,59.09,2026-09-22,501.0,TTM-4Q,2026-07-31,2026-11-24,45.0,364.8,0.79,True,34.3,46.9,8.99,25.0,2.9,2.1,2.5,-0.31,13.9,20.6,64.7,1.0,-0.05,-3.0,2.8,1.27,8.0,8.77,12.3,0.19,77.5,9.4,1.0,0.17,89.0,43.6,1.56,-20.5,0.88,,,415.08,19.6,,1.58,12.0,23.7,0.28,-1.61,0.0,1.61,0.0,False,-0.003,2026-09-04,93.0,0.03,1.95,2.0,0.13,0.0,1.04,1.04,25.5,131.6,0.0,327.22,323.72,296.36,True,374.96,158.79,10.95,60.1,-6.6,False,True,,100.0
BGC,"BGC Group, Inc.",Financials,Investment Banking & Brokerage,SP600,12.28,5.88,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,40.1,0.82,True,,29.6,5.32,7.8,,3.4,,-1.21,,19.5,,,,,1.2,,,,999.0,0.11,22.5,24.0,0.72,0.16,73.0,32.4,0.97,-19.7,-0.09,,,15.5,26.2,,,2.0,4.5,0.58,0.0,0.0,0.0,0.0,False,0.0,,87.3,-0.01,4.04,4.4,-0.01,0.66,3.82,4.48,27.6,33.6,-1.2,11.57,10.97,10.47,True,12.89,8.27,0.36,59.0,-7.3,False,True,,90.0
CRGY,Crescent Energy Company,Energy,Oil & Gas Exploration & Production,SP600,13.01,4.3,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-02,29.0,92.0,1.09,True,4.2,78.5,0.83,5.6,23.8,1.3,,0.76,6.3,1.1,,,2.24,-17.4,1.2,35.8,6.0,0.98,2.5,0.41,74.4,14.7,0.9,0.14,89.0,49.5,0.67,-33.7,-0.64,,,17.35,33.4,,1.71,17.0,17.5,0.35,0.0,0.0,0.0,0.0,False,0.0,,93.4,0.03,10.27,5.4,0.12,3.26,-0.01,3.25,24.3,137.1,,12.59,12.14,11.35,True,15.47,7.68,0.52,43.5,17.3,False,True,ZONA-BAHAYA,100.0
PAYO,Payoneer Global Inc.,Financials,Transaction & Payment Processing Services,SP600,7.14,2.42,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,19.3,1.96,True,,48.1,3.7,15.5,,2.1,,-1.18,,7.1,,,,,0.9,,,,999.0,-0.58,7.9,48.4,0.6,0.13,71.0,46.6,1.59,-36.5,-1.87,,,7.4,3.7,,,4.0,-45.0,-1.13,0.0,0.0,0.0,0.0,False,0.0,,90.3,0.02,4.82,3.3,0.2,0.0,8.96,8.96,6.3,-49.6,-11.3,7.12,5.97,5.92,True,7.18,4.08,0.04,54.1,-4.1,False,True,,90.0
