Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
SAIC,Science Applications Intl Corp,Industrials,Diversified Support Services,SP400,132.66,5.56,2026-09-16,501.0,TTM-4Q,2026-07-31,,,66.2,0.69,True,10.6,14.6,3.87,,9.5,6.8,11.1,1.04,12.7,25.7,12.6,0.2,3.15,-5.3,1.4,1.74,7.0,2.98,999.0,-0.4,21.3,32.4,0.68,0.39,86.0,39.3,0.34,-27.8,0.82,,,,,,,,,-0.69,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.21,8.26,9.46,-0.8,-4.8,-8.5,122.74,106.58,105.52,True,142.66,81.08,4.33,65.0,21.2,False,True,GOODWILL,100.0
DV,DoubleVerify Holdings Inc.,Communication Services,Advertising,SP600,13.48,2.09,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,47.2,1.82,True,11.8,35.5,1.91,11.6,8.5,2.8,7.7,0.02,5.8,5.4,82.4,0.8,-1.32,-11.2,0.8,3.47,9.0,7.33,55.5,0.92,2.2,33.0,0.39,0.39,81.0,45.2,1.18,-33.8,-0.18,,,13.48,-0.0,,,10.0,-9.6,-0.22,0.0,0.0,0.0,0.0,False,0.0,,106.9,,6.72,1.6,0.13,0.0,7.19,7.19,7.6,11.6,-5.3,12.49,10.97,10.94,True,13.65,7.64,0.13,69.7,27.4,False,True,,100.0
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,SP500,84.41,21.54,2026-09-16,501.0,TTM-4Q,2026-06-30,,,126.4,1.13,True,15.7,73.8,1.54,21.3,6.4,1.4,2.5,-0.17,2.9,2.1,37.5,1.8,3.01,-3.4,3.4,3.98,9.0,1.69,4.0,-0.06,30.2,16.1,0.66,0.37,79.0,34.8,0.77,-19.3,0.71,,,95.66,13.3,,1.81,18.0,,,-1.32,0.0,1.32,0.0,False,-0.006,2026-08-17,109.6,,8.69,10.3,0.04,1.9,0.0,1.9,-4.6,,0.0,82.05,77.35,75.25,True,89.32,59.14,1.84,50.8,7.9,False,True,ZONA-BAHAYA,100.0
FCX,Freeport-McMoRan,Materials,Copper,SP500,69.24,99.43,2026-09-16,501.0,TTM-4Q,2026-06-30,,,1110.8,0.73,True,11.5,23.8,4.94,16.7,8.7,4.2,,-0.0,11.8,21.8,27.1,3.6,0.59,-3.0,1.7,1.41,6.0,3.2,999.0,0.33,51.4,18.3,0.67,0.35,81.0,52.0,1.66,-24.3,-0.72,,,72.05,4.1,,1.78,22.0,,-0.3,-8.39,0.0,8.39,0.0,False,-0.008,2026-08-27,89.4,,2.15,2.2,0.03,0.87,0.2,1.08,0.2,18.8,0.0,67.92,64.64,62.03,True,80.24,35.15,3.1,44.7,-1.8,False,True,,100.0
ELV,Elevance Health,Health Care,Managed Health Care,SP500,412.56,89.47,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-21,25.0,430.2,1.07,True,12.1,18.0,1.99,13.9,8.2,5.5,7.0,0.71,6.1,11.2,89.1,1.3,-0.7,-2.0,0.6,1.5,7.0,3.02,3.8,0.74,29.1,32.5,0.86,0.35,78.0,35.7,0.45,-26.5,0.66,,,450.05,9.1,,1.77,21.0,20.0,-0.24,1.37,1.37,0.0,2.0,True,0.002,2026-07-17,94.1,,2.83,6.1,1.13,1.68,3.02,4.7,6.3,-7.4,-3.5,397.44,366.24,362.31,True,436.24,274.84,10.98,55.2,3.2,False,True,,100.0
P,Everpure,Information Technology,"Technology Hardware, Storage & Peripherals",SP400,97.65,32.54,2026-09-16,501.0,TTM-4Q,2026-08-02,,,318.0,0.99,True,85.1,128.5,21.12,27.6,1.2,0.8,0.4,-0.74,14.2,17.7,69.7,1.3,-1.02,-3.8,3.2,1.69,7.0,6.23,213.9,0.35,34.8,84.4,0.87,0.34,89.0,68.8,2.08,-42.3,-0.74,,,130.53,33.7,,1.55,19.0,,0.32,-2.17,0.0,2.17,0.0,False,-0.007,2026-09-10,85.3,,3.22,2.2,0.13,0.0,1.03,1.03,27.2,82.0,2.3,90.81,77.42,75.92,True,119.1,56.78,5.55,51.0,32.6,False,True,,100.0
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,32.7,29.49,2026-09-16,501.0,TTM-4Q,2026-07-31,,,520.3,0.79,True,8.3,12.0,,10.4,12.0,8.3,13.2,1.43,31.8,,19.9,1.0,1.2,-5.2,4.2,1.9,7.0,1.66,8.2,-0.14,10.3,58.7,0.77,0.32,92.0,44.6,1.23,-35.6,0.61,,,29.66,-9.3,,3.28,17.0,,-0.37,0.0,0.0,0.0,0.0,False,0.0,2026-08-07,95.9,,10.0,5.1,0.15,3.71,4.15,7.87,8.1,-7.2,-2.8,28.71,23.58,23.2,True,36.23,17.56,1.6,56.9,34.0,False,True,ZONA-BAHAYA;GOODWILL,100.0
MTCH,Match Group,Communication Services,Interactive Media & Services,SP600,43.59,10.01,2026-09-16,501.0,TTM-4Q,2026-06-30,,,136.0,1.13,True,12.4,14.1,,9.5,8.1,7.1,11.4,0.09,24.9,,74.8,0.9,2.84,-12.7,3.3,1.71,9.0,1.25,6.0,0.94,1.6,21.2,0.35,0.32,84.0,32.4,0.64,-24.2,0.75,,,41.88,-3.9,,2.4,17.0,,-0.31,-0.87,0.11,0.98,1.0,False,-0.009,2026-09-02,109.5,,5.99,3.0,0.04,1.82,6.14,7.96,1.7,31.6,-6.1,39.85,35.94,35.03,True,44.94,28.81,1.27,63.3,18.8,False,True,ZONA-BAHAYA;GOODWILL,100.0
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,SP500,52.31,77.64,2026-09-16,501.0,TTM-4Q,2026-06-30,,,764.3,1.66,True,11.8,25.0,2.98,,8.5,4.0,6.2,-0.33,10.1,13.4,,25.7,0.98,-6.6,1.8,2.11,6.0,3.17,8.7,-1.09,57.9,17.4,1.04,0.31,78.0,36.3,0.62,-22.3,0.25,,,,,,,,,-0.6,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,,,,,0.13,2.18,1.56,3.75,2.5,-24.2,10.2,52.06,51.92,49.74,True,60.46,31.64,1.97,42.1,-1.9,False,True,DILUSI,100.0
OVV,Ovintiv,Energy,Oil & Gas Exploration & Production,SP400,62.77,17.29,2026-09-16,501.0,TTM-4Q,2026-06-30,,,209.3,0.93,True,6.5,18.8,1.5,8.5,15.3,5.3,13.1,0.64,6.1,8.4,,,0.96,-18.1,7.0,4.84,7.0,2.16,2.4,0.55,59.9,15.8,1.04,0.31,88.0,36.3,0.43,-17.2,0.62,,,75.42,20.1,,1.59,24.0,,-0.26,-0.49,0.0,0.49,0.0,False,-0.003,2026-08-12,96.9,,4.54,3.4,0.13,1.86,3.41,5.27,6.0,54.6,8.4,62.12,57.86,53.59,True,67.51,35.47,2.1,45.7,16.7,False,True,DILUSI,100.0
RAMP,"LiveRamp Holdings, Inc.",Information Technology,Application Software,SP600,37.87,2.3,2026-09-16,501.0,TTM-4Q,2026-06-30,,,42.1,2.29,True,17.6,14.8,2.36,11.0,5.7,6.8,8.6,0.89,10.0,16.2,70.8,0.7,-3.38,-3.6,6.8,1.29,7.0,7.47,999.0,0.35,43.1,34.8,1.02,0.29,79.0,38.3,0.91,-27.4,1.24,,,38.7,2.2,,,5.0,,0.41,0.0,0.0,0.0,0.0,False,0.0,,103.3,,12.54,6.5,0.15,0.0,7.7,7.7,8.9,979.7,-7.3,37.76,33.28,31.79,True,38.23,21.71,0.15,57.6,0.2,False,True,,100.0
SCSC,"ScanSource, Inc.",Information Technology,Technology Distributors,SP600,56.67,1.14,2026-09-16,501.0,TTM-4Q,2026-06-30,,,19.0,0.92,True,9.4,14.5,1.25,,10.6,6.9,10.0,1.63,7.3,8.7,13.6,0.7,0.11,-2.4,0.3,1.56,8.0,3.65,15.0,-1.17,14.8,45.4,0.79,0.28,87.0,38.0,1.3,-24.0,1.08,,,,,,,,,-0.42,-5.48,0.0,5.48,0.0,False,-0.48,2026-09-11,,,,,-1.43,0.0,8.58,8.58,6.1,10.2,-9.0,55.38,46.16,44.82,True,66.78,33.76,2.2,51.6,14.4,False,True,,100.0
LH,Labcorp,Health Care,Health Care Services,SP500,324.57,26.32,2026-09-16,501.0,TTM-4Q,2026-06-30,,,226.4,0.81,True,14.6,26.3,3.06,16.4,6.8,3.8,4.4,0.25,8.4,11.7,28.9,3.9,2.61,-3.5,3.2,1.63,7.0,3.4,6.6,-1.24,18.3,19.8,0.8,0.26,80.0,23.8,0.34,-15.2,1.39,,,343.31,5.8,,1.76,16.0,,-0.11,-0.72,0.0,0.72,0.0,False,-0.003,2026-08-17,101.9,,2.6,3.4,0.12,0.91,2.67,3.57,6.4,31.3,-2.3,311.69,282.34,277.46,True,341.8,244.52,8.4,53.4,22.0,False,True,,100.0
FCFS,FirstCash,Financials,Consumer Finance,SP400,219.7,9.53,2026-09-16,501.0,TTM-4Q,2026-06-30,,,101.5,0.84,True,,24.5,4.1,16.8,,4.1,,-1.1,,17.4,,,,,1.0,,,,999.0,0.61,48.4,13.9,0.96,0.25,78.0,32.5,0.21,-16.1,0.78,,,249.25,13.5,,1.4,4.0,,0.36,-0.83,0.0,0.83,0.0,False,-0.009,2026-09-03,100.1,,5.95,5.4,0.05,0.78,1.81,2.58,21.6,33.0,-1.2,214.67,210.18,199.02,True,238.93,145.42,7.91,50.0,-0.5,False,True,,90.0
NEM,Newmont,Materials,Gold,SP500,121.73,128.27,2026-09-16,501.0,TTM-4Q,2026-06-30,,,1024.8,0.79,True,7.8,14.9,3.64,11.9,12.8,6.7,7.6,1.08,21.7,25.5,,,-0.25,-7.1,6.1,1.47,8.0,4.98,999.0,2.49,52.7,8.6,0.61,0.24,81.0,50.2,1.03,-32.1,-0.35,,,133.67,9.8,,1.57,21.0,,0.62,-1.2,0.0,1.2,0.0,False,-0.001,2026-09-01,81.6,,1.88,2.1,0.07,0.86,3.44,4.3,25.2,37.0,-4.0,111.35,110.72,109.88,True,135.29,76.05,4.43,49.6,11.7,False,True,,100.0
LTC,"LTC Properties, Inc.",Real Estate,Health Care REITs,SP600,43.09,2.32,2026-09-16,501.0,TTM-4Q,2026-06-30,,,22.2,1.1,True,11.7,17.2,1.83,27.4,8.6,5.8,5.6,0.25,11.2,12.2,,,2.81,-0.3,0.9,1.04,6.0,,999.0,1.11,18.2,7.1,0.62,0.24,79.0,20.3,0.13,-12.3,1.07,,,45.0,4.4,,2.5,7.0,,2.91,0.03,0.15,0.12,1.0,False,0.001,2026-08-12,83.8,,5.62,4.9,0.06,4.86,-12.26,-7.41,59.8,62.7,13.4,40.75,39.08,38.22,True,43.6,33.64,0.91,64.7,16.3,False,True,DILUSI,100.0
NWSA,News Corp (Class A),Communication Services,Publishing,SP500,30.2,16.78,2026-09-16,501.0,TTM-4Q,2026-06-30,,,109.9,0.87,True,10.9,29.3,1.97,20.0,9.2,3.4,4.8,-0.04,6.6,6.6,,,-0.07,-4.3,2.2,2.16,5.0,2.5,999.0,-0.22,-3.6,17.9,0.27,0.24,70.0,26.7,0.72,-27.8,0.75,,,36.16,19.7,,,8.0,,-0.31,0.0,0.0,0.0,0.0,False,0.0,,108.5,,3.2,2.9,0.13,1.22,3.82,5.04,6.8,-51.4,-2.0,29.02,26.51,26.37,True,31.66,22.2,0.7,54.4,15.9,False,True,,100.0
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,332.5,4852.56,2026-09-16,501.0,TTM-4Q,2026-06-27,2026-10-29,31.0,13432.4,0.84,True,29.0,37.6,45.13,34.7,3.4,2.7,2.8,-0.3,71.3,148.8,48.7,1.9,0.13,-5.0,1.6,1.14,9.0,13.15,999.0,1.87,29.6,20.4,1.0,0.23,81.0,25.0,1.06,-13.8,1.86,,,325.66,-2.1,,2.18,39.0,6.7,-0.31,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,66.3,,0.96,3.0,0.15,0.32,1.69,2.02,14.2,29.9,-1.6,319.27,291.52,285.79,True,344.57,236.32,7.35,62.2,10.6,False,True,,100.0
FFIV,"F5, Inc.",Information Technology,Communications Equipment,SP500,423.75,24.0,2026-09-16,501.0,TTM-4Q,2026-06-30,,,192.7,1.55,True,24.6,33.0,6.22,23.4,4.1,3.0,4.0,-0.03,18.9,19.8,81.9,0.9,-1.77,-5.0,2.1,1.44,7.0,6.71,999.0,0.87,22.0,38.3,0.83,0.23,88.0,36.3,0.79,-34.7,1.14,,,436.1,2.9,,,10.0,,-0.31,-1.56,0.0,1.56,0.0,False,-0.006,2026-08-05,101.7,,3.67,2.7,0.13,0.0,0.0,0.0,9.4,8.9,-1.6,404.28,356.7,333.43,True,435.45,223.76,13.89,59.6,8.4,False,True,,100.0
EXEL,Exelixis,Health Care,Biotechnology,SP400,56.79,14.07,2026-09-16,501.0,TTM-4Q,2026-07-03,2026-10-27,29.0,116.9,0.92,True,13.2,16.4,7.63,13.3,7.6,6.1,8.3,0.57,39.6,44.4,96.5,,-0.84,-12.5,7.9,1.38,7.0,15.52,999.0,2.72,34.1,25.1,0.8,0.21,85.0,37.0,0.93,-16.5,0.45,,,53.69,-5.5,,2.37,16.0,5.2,-0.21,0.0,0.0,0.0,0.0,False,0.0,2026-08-10,106.9,,15.81,11.0,0.13,0.0,7.92,7.92,9.2,42.9,-8.7,55.32,49.67,48.16,True,59.72,33.76,1.64,53.6,8.5,False,True,,100.0
ANET,Arista Networks,Information Technology,Communications Equipment,SP500,197.57,249.18,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-03,34.0,925.6,0.89,True,50.8,61.6,16.84,38.3,2.0,1.6,2.1,-0.5,28.7,31.5,63.0,1.3,-2.88,-6.3,3.1,1.31,4.0,19.2,999.0,0.89,38.8,51.6,0.83,0.18,90.0,54.3,2.01,-28.3,0.07,,,241.04,22.0,,1.26,28.0,15.2,0.32,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,73.3,,1.39,2.0,0.15,0.0,0.25,0.25,32.6,24.4,0.4,186.87,161.8,154.41,True,214.89,114.52,8.22,54.6,17.0,False,True,,100.0
THC,Tenet Health,Health Care,Health Care Facilities,SP400,265.9,21.41,2026-09-16,501.0,TTM-4Q,2026-06-30,,,196.9,0.85,True,6.0,6.7,4.6,,16.7,14.8,14.1,2.03,19.4,75.5,,,2.04,-2.8,3.8,1.26,8.0,2.14,5.5,-0.06,41.7,25.0,0.79,0.18,91.0,42.3,0.87,-34.1,-0.12,,,,,,,,,-0.12,-46.82,0.0,46.82,0.0,False,-0.219,2026-09-10,,,,,-0.34,0.0,7.71,7.71,5.4,32.4,-8.5,247.16,214.27,210.4,True,283.05,157.58,8.6,54.9,44.1,False,True,GOODWILL;INSIDER-JUAL,100.0
BIIB,Biogen,Health Care,Biotechnology,SP500,216.04,31.9,2026-09-16,501.0,TTM-4Q,2026-03-31,2026-10-29,31.0,157.3,0.83,True,12.6,23.2,1.71,13.1,8.0,4.3,7.6,0.73,6.9,7.7,75.5,0.2,0.74,-4.2,3.0,1.89,4.0,3.56,6.9,0.64,45.9,12.9,0.85,0.18,80.0,34.8,0.44,-14.3,1.03,,,237.19,9.8,,1.83,31.0,77.4,0.16,0.0,0.0,0.0,0.0,False,0.0,2026-08-04,99.5,,4.32,7.4,0.13,0.0,0.0,0.0,1.2,-7.3,1.2,209.86,197.33,192.47,True,225.8,135.39,5.81,51.7,9.9,False,True,,100.0
BDX,Becton Dickinson,Health Care,Health Care Equipment,SP500,181.78,49.51,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,313.4,1.03,True,13.2,52.6,2.03,13.7,7.6,1.9,6.5,0.5,5.1,3.8,46.9,1.2,3.23,-5.7,0.4,4.2,7.0,2.2,4.2,-0.32,27.1,13.4,0.79,0.16,80.0,25.8,0.34,-23.1,1.11,,,195.67,7.6,,2.07,12.0,2.9,-0.37,-0.44,0.0,0.44,0.0,False,-0.001,2026-08-26,99.7,,4.47,5.8,0.13,2.37,5.05,7.42,17.4,-40.6,-4.2,173.57,161.95,160.83,True,193.07,127.59,4.47,51.1,24.6,False,True,GOODWILL,100.0
XOM,ExxonMobil,Energy,Integrated Oil & Gas,SP500,163.33,671.6,2026-09-16,501.0,TTM-4Q,2026-06-30,,,2237.7,0.96,True,9.3,20.5,2.59,,10.8,4.9,4.5,-0.23,11.1,12.6,,,0.42,-5.9,3.4,1.82,6.0,4.67,59.5,-0.03,47.9,3.0,0.98,0.13,83.0,26.0,-0.01,-20.1,1.25,,,,,,,,,-0.37,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.13,2.57,3.05,5.62,9.1,5.6,-3.6,156.82,152.98,146.43,True,176.41,110.39,3.96,53.2,14.6,False,True,,100.0
ITGR,Integer Holdings Corporation,Health Care,Health Care Equipment,SP600,126.14,4.29,2026-09-16,501.0,TTM-4Q,2026-07-03,,,96.0,1.51,True,17.4,33.4,2.49,18.4,5.8,3.0,2.6,0.05,5.7,7.5,25.7,0.6,3.84,-2.3,0.6,1.6,6.0,2.85,4.6,-1.04,24.8,43.4,0.67,0.12,92.0,50.8,0.5,-42.0,-0.22,,,121.8,-3.4,,,5.0,,-0.07,-1.19,0.0,1.19,0.0,False,-0.028,2026-09-08,123.4,,9.09,1.6,0.07,0.0,0.0,0.0,2.7,55.3,-4.4,115.56,97.12,92.8,True,126.8,62.0,0.76,76.0,37.5,True,True,,100.0
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,SP500;NDX,513.35,130.11,2026-09-16,501.0,TTM-4Q,2026-06-30,,,513.0,0.64,True,24.5,29.5,6.43,,4.1,3.4,2.9,-0.18,21.3,23.5,86.0,0.8,-1.57,0.4,8.5,0.97,6.0,13.09,999.0,0.96,31.1,11.5,0.75,0.08,71.0,28.5,0.43,-15.2,1.17,,,,,,,,,-0.11,0.0,0.0,0.0,0.0,False,0.0,2026-07-02,,,,,0.13,0.0,1.54,1.54,10.2,21.1,-1.4,510.0,473.16,469.33,True,560.25,374.17,12.13,43.3,12.7,False,True,,100.0
TDW,"Tidewater, Inc.",Energy,Oil & Gas Equipment & Services,SP600,88.23,4.39,2026-09-16,501.0,TTM-4Q,2026-06-30,,,57.1,0.87,True,9.7,17.8,3.15,,10.3,5.6,6.2,-0.15,13.0,19.5,,6.3,0.09,-2.9,9.0,1.26,6.0,3.8,999.0,-0.06,60.3,23.4,0.84,0.08,89.0,49.7,0.91,-29.1,-0.71,,,,,,,,,-0.51,-2.61,0.0,2.61,0.0,False,-0.059,2026-09-02,,,,,0.09,0.0,0.0,0.0,-1.0,24.1,0.2,85.2,80.49,74.7,True,101.58,46.65,3.88,46.6,23.7,False,True,,100.0
PAYO,Payoneer Global Inc.,Financials,Transaction & Payment Processing Services,SP600,7.16,2.43,2026-09-16,501.0,TTM-4Q,2026-06-30,,,16.5,0.86,True,,48.3,3.71,15.6,,2.1,,-1.18,,7.1,,,,,0.9,,,,999.0,-0.58,10.0,50.4,0.65,0.06,72.0,46.8,1.58,-37.0,-1.87,,,7.4,3.4,,,4.0,,-0.77,0.0,0.0,0.0,0.0,False,0.0,,90.3,,4.82,3.3,0.06,0.0,8.92,8.92,6.3,-49.6,-11.3,7.12,5.93,5.89,True,7.18,4.08,0.04,60.1,1.5,False,True,,90.0
NTNX,Nutanix,Information Technology,Systems Software,SP400,68.72,18.58,2026-09-16,501.0,TTM-4Q,2026-04-30,,,186.7,1.25,True,,67.3,,25.8,,1.5,4.1,-0.34,,,87.1,3.0,,-16.7,21.0,2.98,7.0,2.1,999.0,2.0,-16.0,57.5,0.44,0.05,90.0,47.1,1.18,-56.0,-0.05,,,76.41,11.2,,2.07,14.0,,0.61,0.0,0.0,0.0,0.0,False,0.0,,97.0,,5.81,4.0,0.15,0.0,2.6,2.6,13.0,1068.1,-3.1,62.31,49.85,49.16,True,79.76,34.01,2.25,61.7,41.5,False,True,GOODWILL;UTANG-TAK-TERBACA,90.0
ABBV,AbbVie,Health Care,Biotechnology,SP500,262.58,464.01,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-29,31.0,1112.2,0.71,True,21.3,73.5,,16.1,4.7,1.4,3.9,-0.21,18.1,,71.5,,2.59,-9.7,2.3,3.09,8.0,2.61,5.8,0.9,18.6,15.7,0.65,0.03,78.0,26.4,0.05,-17.3,1.53,,,278.61,6.1,,1.7,28.0,1.2,-0.18,-8.18,0.0,8.18,0.0,False,-0.002,2026-08-14,77.4,,1.23,4.0,0.13,2.58,0.32,2.91,10.4,67.7,0.0,254.85,231.06,229.23,True,267.47,190.75,5.74,57.5,17.4,False,True,GOODWILL,100.0
DXCM,Dexcom,Health Care,Health Care Equipment,SP500;NDX,87.35,32.96,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-29,31.0,339.0,0.94,True,,33.0,12.57,28.0,,3.0,4.3,-0.14,,38.5,62.5,3.1,,-10.9,2.8,1.75,8.0,7.46,75.9,0.72,17.4,31.8,0.59,0.02,81.0,41.5,1.11,-28.4,-0.17,,,94.12,7.8,,1.32,25.0,15.1,-0.02,0.0,0.0,0.0,0.0,False,0.0,2026-09-10,106.4,,5.39,3.4,0.13,0.0,-0.08,-0.08,15.5,74.9,-4.4,83.24,72.78,71.75,True,92.59,54.11,2.66,53.4,18.8,False,True,UTANG-TAK-TERBACA,90.0
BMRN,BioMarin Pharmaceutical,Health Care,Biotechnology,SP400,64.71,12.53,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-26,28.0,117.6,1.27,True,52.4,171.7,1.98,9.9,1.9,0.6,5.9,-0.02,1.1,1.2,76.1,1.8,10.96,-8.2,2.5,11.75,5.0,2.0,2.0,-0.03,25.4,18.9,0.65,0.02,75.0,34.2,0.52,-22.5,0.74,,,91.42,41.3,,1.74,26.0,26.6,-0.34,-1.16,0.0,1.16,0.0,False,-0.009,2026-09-02,103.7,,5.12,4.4,0.11,0.0,0.0,0.0,11.2,-88.9,-1.3,63.5,58.73,58.22,True,70.98,49.26,1.73,48.7,16.8,False,True,,100.0
RNR,RenaissanceRe,Financials,Reinsurance,SP400,328.38,13.64,2026-09-16,501.0,TTM-4Q,2026-06-30,,,85.6,1.11,True,,5.2,1.15,,,19.3,,2.23,,23.3,,,,,3.4,,,,36.1,-0.13,31.2,7.9,0.8,0.01,73.0,24.3,0.21,-13.3,1.22,,,,,,,,,-1.41,-1.67,0.0,1.67,0.0,False,-0.012,2026-09-03,,,,,0.05,0.52,11.51,12.03,-14.0,31.8,-12.1,323.62,308.31,300.35,True,340.24,231.17,6.31,52.7,8.7,False,True,,90.0
VIR,"Vir Biotechnology, Inc.",Health Care,Biotechnology,SP600,10.54,1.78,2026-09-16,501.0,TTM-4Q,2026-06-30,,,22.5,1.02,True,,,1.82,,-21.4,-14.1,-11.4,-3.0,-22.9,-26.1,,3.3,,-4.1,30.2,,5.0,3.13,-999.0,-1.57,96.0,-0.9,0.75,-0.03,93.0,63.2,0.65,-25.6,-0.23,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.13,0.0,0.0,0.0,1495.9,,22.0,9.83,9.48,8.75,True,11.94,4.75,0.52,52.0,21.8,False,True,DILUSI,100.0
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,SP500,669.71,180.57,2026-09-16,501.0,TTM-4Q,2026-08-02,2026-11-25,50.0,941.3,0.6,True,16.2,37.1,6.45,29.5,6.2,2.7,3.3,-0.39,16.5,18.3,,,0.7,-2.2,1.9,1.49,,,3.2,0.34,29.5,5.0,0.54,-0.04,84.0,31.7,0.56,-19.9,1.05,,,688.44,2.8,,1.96,23.0,8.3,-0.19,0.0,0.0,0.0,0.0,False,0.0,2026-08-31,84.5,,1.95,4.5,0.08,0.97,0.39,1.36,8.0,-6.4,-0.3,626.51,600.38,575.08,True,705.88,433.0,17.99,56.4,13.9,False,True,,100.0
SM,SM Energy Company,Energy,Oil & Gas Exploration & Production,SP600,38.15,9.07,2026-09-16,501.0,TTM-4Q,2026-06-30,,,141.4,1.61,True,,9.1,1.16,,,11.0,,1.21,11.1,16.1,,10.2,,-12.2,6.5,2.7,4.0,1.28,5.2,0.28,41.0,33.2,0.71,-0.04,95.0,52.6,0.24,-35.0,-0.35,,,,,,,,,1.04,-0.79,0.0,0.79,0.0,False,-0.009,2026-09-10,,,,,0.13,1.99,0.0,1.99,75.4,23.1,108.7,33.78,30.25,27.47,True,41.56,17.45,1.61,56.6,35.3,False,True,ZONA-BAHAYA;DILUSI,90.0
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,SP500,131.96,19.97,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,353.3,0.61,True,5.1,8.0,3.47,12.3,19.7,12.5,9.6,2.26,22.3,46.7,42.5,6.3,0.18,-3.3,7.6,1.19,9.0,3.83,18.6,1.9,40.9,-3.6,0.44,-0.05,90.0,42.8,-0.31,-25.4,1.26,,,125.25,-5.1,,3.05,19.0,-15.1,-0.03,0.0,0.0,0.0,0.0,False,0.0,,108.9,,6.59,3.4,0.08,1.57,4.8,6.37,20.0,58.6,-5.6,124.65,118.84,110.02,True,141.96,75.42,5.45,53.7,24.4,False,True,,100.0
CHRD,Chord Energy,Energy,Oil & Gas Exploration & Production,SP400,147.09,8.05,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-03,34.0,96.3,1.22,True,3.3,9.5,0.96,10.0,30.7,10.5,,2.05,10.0,10.3,71.3,3.4,0.32,-13.2,12.8,3.05,7.0,1.94,12.1,1.07,44.4,13.4,0.73,-0.1,87.0,39.8,0.23,-24.8,0.43,,,168.88,14.8,,1.47,16.0,-1.2,0.38,-3.39,0.0,3.39,0.0,False,-0.042,2026-09-01,103.0,,9.42,5.2,0.1,3.69,3.83,7.52,19.2,219.1,-2.0,138.7,132.44,123.06,True,157.06,84.25,5.18,51.9,15.5,False,True,,100.0
NPK,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,SP600,152.79,1.09,2026-09-16,501.0,TTM-4Q,2026-07-05,,,15.0,1.06,True,18.5,25.5,2.65,175.6,5.4,3.9,2.4,-0.34,10.5,10.9,16.5,1.6,-0.28,1.9,1.5,0.78,5.0,10.82,999.0,-0.87,26.9,7.0,0.47,-0.1,84.0,35.7,0.77,-23.3,0.62,,,,,,,,,0.5,0.0,0.0,0.0,0.0,False,0.0,,67.2,,9.96,2.7,0.08,0.66,0.0,0.66,20.9,3.0,0.3,137.86,135.44,129.87,True,158.17,91.28,4.9,60.2,18.7,False,True,,100.0
