Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
UNM,Unum,Financials,Life & Health Insurance,SP400,92.1,14.58,2026-09-25,501.0,TTM-4Q,2026-06-30,,,190.2,0.73,True,,20.7,1.35,,,4.8,,-0.0,,6.4,,,,,0.6,,,,999.0,-0.46,22.0,24.4,0.99,0.63,70.0,23.5,0.76,-11.5,0.79,,,,,,,,,-1.01,-0.99,0.0,0.99,0.0,False,-0.007,2026-09-10,,,,,0.05,2.11,7.63,9.74,3.4,-53.7,-8.3,91.09,84.3,82.35,True,96.77,69.02,2.34,47.4,-3.4,False,True,,90.0
BRKR,Bruker,Health Care,Health Care Equipment,SP400,64.18,9.78,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,131.6,1.12,True,57.2,,4.07,26.9,1.7,-0.7,1.0,-0.59,-0.6,-3.4,46.4,2.0,8.22,-4.2,4.1,,4.0,,-0.5,-0.99,78.9,61.6,1.22,0.61,93.0,57.7,1.14,-39.8,-0.93,,,59.23,-7.7,,2.14,13.0,27.5,-0.56,-0.2,0.0,0.2,0.0,False,-0.002,2026-09-15,95.9,0.01,15.19,5.0,0.04,0.23,0.0,0.23,1.6,-189.4,0.4,58.48,49.73,48.86,True,65.3,30.09,3.04,61.5,-0.4,False,True,,100.0
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,31.3,28.22,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-11-24,42.0,544.1,0.66,True,8.0,11.5,,10.0,12.5,8.7,13.8,1.54,31.8,,19.9,1.0,1.2,-5.2,4.2,1.9,7.0,1.64,8.2,-0.13,15.5,59.9,0.83,0.6,91.0,45.2,1.19,-35.6,0.63,,,29.66,-5.2,,3.28,17.0,20.0,-0.31,0.0,0.0,0.0,0.0,False,0.0,2026-08-07,95.9,-0.01,10.0,5.1,0.11,3.88,4.34,8.22,8.1,-7.2,-2.8,29.9,24.23,23.47,True,36.23,17.56,1.56,48.5,29.3,False,True,ZONA-BAHAYA;GOODWILL,100.0
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,SP500,370.38,26.07,2026-09-25,501.0,TTM-4Q,2026-06-30,,,217.3,0.72,True,30.0,46.1,8.72,,3.3,2.2,1.7,-0.39,17.0,19.1,36.8,2.5,-0.27,-2.4,3.3,1.17,8.0,17.7,151.2,-0.53,35.0,41.2,1.15,0.58,84.0,33.2,0.75,-24.7,0.5,,,,,,,,,-0.17,-2.77,0.0,2.77,0.0,False,-0.011,2026-09-15,,,,,0.08,0.24,1.74,1.98,12.4,15.8,-1.7,350.44,313.41,299.78,True,386.0,223.83,8.42,63.2,-0.2,False,True,,100.0
DGX,Quest Diagnostics,Health Care,Health Care Services,SP500,236.23,26.07,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-20,17.0,263.8,0.67,True,14.1,24.6,3.47,19.6,7.1,4.1,5.2,0.31,9.5,14.4,33.1,2.2,2.27,-5.1,3.3,1.79,7.0,3.65,999.0,-0.71,33.4,24.7,1.2,0.58,80.0,24.1,0.01,-11.6,1.79,,,247.4,4.7,,2.12,15.0,10.5,-0.22,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,99.0,0.0,3.13,4.2,0.02,1.39,0.0,1.39,9.9,11.8,-0.9,235.7,211.32,204.78,True,248.84,171.18,5.71,47.2,6.4,False,True,GOODWILL,100.0
OKTA,"Okta, Inc.",Information Technology,Application Software,SP400,195.14,34.89,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-12-01,47.0,761.6,0.83,True,,117.9,5.0,44.6,,0.8,2.8,-0.27,2.9,4.3,78.1,3.1,,-7.4,5.9,3.33,9.0,9.87,77.3,0.24,49.6,69.3,0.95,0.57,98.0,62.9,1.02,-33.7,0.43,,,185.88,-4.7,,1.66,43.0,8.9,-0.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-11,99.4,-0.01,5.15,2.2,0.11,0.0,0.0,0.0,11.2,76.2,-1.2,158.19,116.14,109.17,True,212.5,62.66,9.91,62.0,48.4,False,True,,90.0
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,341.04,4977.2,2026-09-25,501.0,TTM-4Q,2026-06-27,2026-10-29,24.0,14101.4,0.69,True,29.8,38.6,46.29,35.6,3.4,2.6,2.7,-0.3,71.3,148.8,48.7,1.9,0.13,-5.0,1.6,1.14,9.0,13.42,999.0,1.9,24.7,24.2,0.99,0.55,84.0,24.6,1.07,-13.8,1.87,,,328.22,-3.8,,2.2,39.0,6.7,-0.22,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,66.3,0.0,0.96,3.0,0.12,0.31,1.65,1.97,14.2,29.9,-1.6,321.83,294.98,287.77,True,345.34,243.42,6.98,65.7,13.6,False,True,,100.0
SAIC,Science Applications Intl Corp,Industrials,Diversified Support Services,SP400,132.68,5.56,2026-09-25,501.0,TTM-4Q,2026-07-31,,,70.8,0.6,True,10.6,14.6,3.87,,9.5,6.8,11.1,1.0,12.7,25.7,12.6,0.2,3.15,-5.3,1.4,1.74,7.0,2.98,999.0,-0.4,29.4,29.3,0.75,0.53,85.0,39.2,0.35,-27.8,0.81,,,,,,,,,-0.76,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,1.21,8.26,9.46,-0.8,-4.8,-8.5,125.35,108.72,106.92,True,142.66,81.08,3.84,59.4,13.7,False,True,GOODWILL,100.0
ZD,Ziff Davis,Communication Services,Advertising,SP600,56.48,1.94,2026-09-25,501.0,TTM-4Q,2026-06-30,,,41.2,0.9,True,4.2,3.0,0.87,,23.8,33.2,16.4,1.78,2.0,31.5,84.9,1.5,-2.59,5.2,4.8,0.7,7.0,2.04,999.0,-0.05,52.7,28.3,0.72,0.53,89.0,56.6,0.99,-33.8,-0.36,,,,,,,,,0.88,-0.43,0.0,0.43,0.0,False,-0.022,2026-08-18,,,,,-0.08,0.0,14.36,14.36,-0.7,873.6,-12.9,55.13,47.91,44.77,True,60.48,22.45,1.65,50.7,5.9,False,True,,100.0
KN,Knowles Corporation,Information Technology,Electronic Components,SP600,37.55,3.21,2026-09-25,501.0,TTM-4Q,2026-03-31,2026-10-22,19.0,24.4,0.71,True,27.8,57.5,4.12,23.2,3.6,1.7,,-0.12,7.5,7.3,44.0,2.1,0.76,,15.2,,,7.37,999.0,-0.55,47.9,33.5,1.01,0.49,88.0,40.2,1.61,-23.8,0.81,,,43.75,16.5,,,4.0,8.2,-0.61,-0.22,0.0,0.22,0.0,False,-0.007,2026-08-17,104.4,-0.05,7.15,5.4,0.07,0.0,2.1,2.1,11.2,,-0.1,36.26,33.77,31.34,True,42.93,20.57,1.2,60.1,-11.4,False,True,,94.0
TXN,Texas Instruments,Information Technology,Semiconductors,SP500;NDX,278.01,253.89,2026-09-25,501.0,TTM-4Q,2026-06-30,,,1602.6,0.64,True,27.8,42.0,14.1,,3.6,2.4,2.1,-0.31,20.3,35.2,58.3,4.7,0.75,-7.4,9.1,1.43,7.0,12.22,999.0,0.22,45.6,36.7,0.99,0.49,87.0,41.7,1.25,-23.4,1.05,,,,,,,,,-0.14,-1.85,0.0,1.85,0.0,False,-0.001,2026-08-27,,,,,0.15,2.01,-0.08,1.93,16.7,20.1,0.9,271.01,262.71,246.23,True,334.03,152.73,8.33,60.0,-7.9,False,True,,100.0
BIO,Bio-Rad Laboratories,Health Care,Life Sciences Tools & Services,SP400,377.46,10.12,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,102.4,0.94,True,,45.5,1.41,37.6,,2.2,3.5,0.22,0.4,3.1,51.9,1.6,,-2.6,18.2,2.21,5.0,3.58,1.1,-0.53,40.5,40.5,1.09,0.48,86.0,37.1,0.77,-28.9,0.26,,,329.0,-12.8,,3.0,5.0,50.1,-0.1,0.0,0.0,0.0,0.0,False,0.0,,91.3,-0.01,7.11,4.2,-0.01,0.0,1.31,1.31,1.4,-30.3,-1.5,358.99,307.36,306.17,True,396.23,236.73,10.09,53.5,18.6,False,True,,100.0
JXN,"Jackson Financial, Inc.",Financials,Life & Health Insurance,SP600,133.04,9.01,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,118.5,0.67,True,,87.5,0.9,4.3,,1.1,,0.07,,1.0,,,,,0.6,,,,0.8,-0.76,34.0,27.2,0.94,0.47,85.0,32.5,1.31,-16.3,-0.29,,,146.0,9.7,,2.25,4.0,26.8,1.02,-1.66,0.0,1.66,0.0,False,-0.018,2026-08-12,97.5,0.01,5.02,5.9,0.09,2.6,8.47,11.06,15.1,232.3,-2.3,130.93,116.15,115.24,True,140.9,89.67,4.19,50.5,17.8,False,True,,90.0
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,SP500;NDX,526.44,133.43,2026-09-25,501.0,TTM-4Q,2026-06-30,,,546.3,0.72,True,25.1,30.3,6.59,,4.0,3.3,2.8,-0.2,21.3,23.5,86.0,0.8,-1.57,0.4,8.5,0.97,6.0,13.37,999.0,0.96,45.3,20.6,1.16,0.45,74.0,28.5,0.44,-15.2,1.18,,,,,,,,,-0.17,0.0,0.0,0.0,0.0,False,0.0,2026-07-02,,,,,0.09,0.0,1.5,1.5,10.2,21.1,-1.4,514.31,475.19,471.85,True,560.25,377.02,12.5,53.4,1.3,False,True,,100.0
NBIS,Nebius Group,Information Technology,Computer Services,NDX,237.44,60.08,2026-09-25,484.0,FY,2025-12-31,2026-11-10,32.0,3396.1,0.71,True,,728.2,13.08,,-0.3,0.1,-6.1,-1.32,-7.3,2.1,68.6,79.9,,-3.8,6.6,4.66,7.0,5.16,-9.9,-1.85,88.9,101.9,0.9,0.45,97.0,106.4,2.74,-48.3,-2.25,,,290.71,22.4,,1.71,17.0,21.2,3.0,-23.03,0.0,23.03,0.0,False,-0.038,2026-09-15,69.3,0.08,19.17,1.9,0.03,0.0,0.0,0.0,479.0,,-11.9,215.58,187.86,164.1,True,299.86,73.52,16.62,55.6,-6.6,False,True,INSIDER-JUAL,75.0
WABC,Westamerica Bank,Financials,Regional Banks,SP600,60.64,1.4,2026-09-25,501.0,TTM-4Q,2026-06-30,,,14.7,2.1,True,,12.6,1.64,,,7.9,,0.13,,12.5,,,,,0.4,,,,999.0,-0.16,21.8,14.9,0.95,0.45,73.0,19.3,0.63,-9.5,1.17,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.05,3.26,9.97,13.23,,-12.7,-9.9,59.47,56.2,54.68,True,63.61,44.93,1.16,60.0,-2.6,False,True,,90.0
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,SP500;NDX,398.32,62.27,2026-09-25,501.0,TTM-4Q,2026-06-28,,,904.5,0.62,True,,54.1,18.12,,,1.8,1.3,-0.48,41.2,36.7,59.2,0.8,,2.0,5.2,0.93,6.0,28.24,118.8,1.09,173.0,22.2,1.27,0.42,95.0,76.9,1.48,-34.0,-0.23,,,,,,,,,1.32,0.0,0.0,0.0,0.0,False,0.0,2026-09-17,,,,,0.15,0.13,0.81,0.93,57.9,145.2,-1.5,369.0,360.15,329.69,True,487.91,128.59,20.4,58.1,-13.8,False,True,UTANG-TAK-TERBACA,90.0
LFUS,Littelfuse,Information Technology,Electronic Components,SP400,429.46,10.86,2026-09-25,501.0,TTM-4Q,2026-03-28,2026-10-28,23.0,78.9,0.79,True,53.5,,4.32,21.4,1.9,-0.4,3.6,-0.4,1.4,-1.6,38.3,1.3,0.73,-12.6,4.6,,5.0,6.45,2.1,-0.54,62.5,24.4,1.07,0.41,86.0,40.6,1.53,-19.8,0.99,,,488.75,13.8,,,4.0,10.8,-0.34,0.0,0.0,0.0,0.0,False,0.0,,103.6,0.0,5.49,5.5,0.12,0.68,0.0,0.68,12.6,-142.1,1.8,423.22,411.26,382.46,True,500.57,233.36,14.82,56.3,-10.3,False,True,,100.0
FFIV,"F5, Inc.",Information Technology,Communications Equipment,SP500,442.91,25.08,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-26,21.0,229.1,0.78,True,25.8,34.5,6.5,24.5,3.9,2.9,3.9,-0.06,18.9,19.8,81.9,0.9,-1.77,-5.0,2.1,1.44,7.0,6.93,999.0,0.89,23.2,36.3,0.81,0.4,90.0,36.5,0.8,-34.7,1.13,,,436.1,-1.5,,2.54,10.0,18.2,-0.28,-1.56,0.0,1.56,0.0,False,-0.006,2026-09-14,101.6,-0.04,3.67,2.7,0.08,0.0,0.0,0.0,9.4,8.9,-1.6,407.44,364.64,340.52,True,462.0,223.76,13.69,61.2,6.1,False,True,,100.0
PLXS,Plexus Corp.,Information Technology,Electronic Manufacturing Services,SP600,262.81,7.0,2026-09-25,501.0,TTM-4Q,2026-07-04,2026-10-28,23.0,54.3,0.94,True,22.1,37.8,4.58,26.1,4.5,2.6,0.9,-0.2,12.7,12.6,11.4,0.4,-0.73,0.4,0.9,0.92,7.0,4.45,18.0,-1.07,70.1,22.2,1.1,0.4,88.0,41.8,1.08,-21.8,1.22,,,305.75,16.3,,,4.0,8.5,-0.55,0.0,0.0,0.0,0.0,False,0.0,2026-09-16,103.5,-0.16,4.7,3.4,0.04,0.0,1.22,1.22,1.8,14.0,-0.9,253.1,247.21,229.09,True,307.06,132.03,8.49,59.9,-13.6,False,True,,90.0
NTNX,Nutanix,Information Technology,Systems Software,SP400,67.96,18.39,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-11-25,43.0,164.6,0.65,True,,12.2,26.17,25.6,,8.2,4.6,0.49,,37460.2,86.8,2.8,,14.1,33.2,0.61,4.0,2.56,999.0,0.06,-12.5,65.8,0.57,0.4,88.0,47.1,1.19,-55.4,-0.03,,,76.41,12.4,,,14.0,23.6,0.28,0.0,0.0,0.0,0.0,False,0.0,2026-09-17,97.0,0.03,5.81,4.0,0.13,0.0,2.63,2.63,12.4,700.0,-0.6,64.31,51.17,49.94,True,78.45,34.01,2.01,53.6,29.2,False,True,UTANG-TAK-TERBACA,90.0
NTCT,"NETSCOUT Systems, Inc.",Information Technology,Communications Equipment,SP600,39.45,2.87,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,25.5,0.69,True,12.4,23.7,1.72,14.1,8.1,4.2,9.1,1.03,6.8,7.5,79.8,1.6,-2.95,-6.7,7.1,2.25,7.0,3.45,76.0,0.5,48.7,18.1,1.06,0.39,79.0,31.5,0.94,-17.5,1.69,,,43.38,10.0,,,3.0,33.3,-0.23,-0.15,0.0,0.15,0.0,False,-0.005,2026-09-11,97.8,0.06,7.68,6.3,0.13,0.0,1.6,1.6,5.8,66.3,4.0,39.11,37.18,34.86,True,45.28,25.2,0.94,56.2,-10.3,False,True,,100.0
JCI,Johnson Controls,Industrials,Building Products,SP500,150.15,91.61,2026-09-25,501.0,TTM-4Q,2026-03-31,2026-11-04,28.0,475.6,0.86,True,30.4,25.9,6.78,24.7,3.3,3.9,2.9,-0.76,8.2,24.1,36.6,0.8,2.67,1.2,1.7,0.86,7.0,3.08,999.0,-0.51,36.3,10.0,0.76,0.39,77.0,30.3,0.99,-12.7,0.88,,,164.05,9.3,,2.05,19.0,9.0,-0.19,-4.07,0.0,4.07,0.0,False,-0.004,2026-08-19,92.2,0.0,2.15,3.3,0.04,1.06,6.05,7.12,5.1,41.0,-7.1,145.03,141.59,136.76,True,157.06,104.49,3.6,60.9,2.5,False,True,GOODWILL,100.0
DV,DoubleVerify Holdings Inc.,Communication Services,Advertising,SP600,13.38,2.07,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,47.0,0.44,True,11.7,35.2,1.89,11.5,8.5,2.8,7.7,-0.02,5.8,5.4,82.4,0.8,-1.32,-11.2,0.8,3.47,9.0,7.29,55.5,0.95,8.9,35.3,0.49,0.38,80.0,44.9,1.19,-29.5,-0.08,,,13.48,0.7,,,10.0,-9.6,-0.24,0.0,0.0,0.0,0.0,False,0.0,,107.4,0.47,6.72,1.6,1.2,0.0,7.25,7.25,7.6,11.6,-5.3,12.74,11.16,11.03,True,13.65,7.64,0.1,61.1,16.9,False,True,,100.0
P,Everpure,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,126.03,42.0,2026-09-25,501.0,TTM-4Q,2026-08-02,2026-12-01,47.0,773.7,0.83,True,110.1,165.8,27.26,35.5,0.9,0.6,0.3,-0.78,14.2,17.7,69.7,1.3,-1.02,-3.8,3.2,1.69,7.0,7.77,213.9,0.37,28.3,75.5,0.74,0.38,97.0,70.4,2.12,-42.3,-0.81,,,130.53,3.6,,1.55,19.0,21.0,0.27,-2.17,0.0,2.17,0.0,False,-0.005,2026-09-10,85.3,-0.01,3.22,2.2,0.1,0.0,0.79,0.79,27.2,82.0,2.3,96.03,79.27,77.09,True,131.41,56.78,7.02,71.1,72.2,True,True,,100.0
BDX,Becton Dickinson,Health Care,Health Care Equipment,SP500,183.87,50.08,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,336.9,0.79,True,13.3,53.2,2.05,13.8,7.5,1.9,6.4,0.47,5.1,3.8,46.9,1.2,3.23,-5.7,0.4,4.2,7.0,2.21,4.2,-0.32,32.5,21.7,1.04,0.36,79.0,26.0,0.35,-23.1,1.11,,,195.67,6.4,,2.07,12.0,2.9,-0.33,-0.44,0.0,0.44,0.0,False,-0.001,2026-08-26,99.7,-0.01,4.47,5.8,-0.01,2.34,4.99,7.33,17.4,-40.6,-4.2,177.55,162.02,161.89,True,193.07,127.59,4.16,54.4,11.5,False,True,GOODWILL,100.0
EXEL,Exelixis,Health Care,Biotechnology,SP400,58.18,14.42,2026-09-25,501.0,TTM-4Q,2026-07-03,2026-10-27,22.0,125.4,0.92,True,13.6,16.8,7.82,13.7,7.4,6.0,8.1,0.52,39.6,44.4,96.5,,-0.84,-12.5,7.9,1.38,7.0,15.84,999.0,2.72,44.2,32.4,1.03,0.36,82.0,37.1,0.93,-16.5,0.47,,,53.69,-7.7,,2.37,16.0,5.2,-0.19,0.0,0.0,0.0,0.0,False,0.0,2026-08-10,106.9,-0.06,15.81,11.0,-0.13,0.0,7.73,7.73,9.2,42.9,-8.7,55.56,50.33,48.65,True,59.72,33.76,1.64,56.2,0.4,False,True,,100.0
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,SP500,690.07,186.06,2026-09-25,501.0,TTM-4Q,2026-08-02,2026-11-25,43.0,938.2,0.81,True,16.6,38.2,6.65,30.4,6.0,2.6,3.2,-0.43,16.5,18.3,,,0.7,-2.2,1.9,1.49,,,3.2,0.33,37.0,9.8,0.73,0.34,85.0,31.9,0.55,-19.9,1.05,,,688.44,-0.2,,1.96,23.0,8.3,-0.23,0.0,0.0,0.0,0.0,False,0.0,2026-08-31,84.5,0.0,1.95,4.5,0.04,0.94,0.38,1.32,8.0,-6.4,-0.3,640.85,603.85,582.8,True,721.22,433.0,17.42,58.3,6.4,False,True,,100.0
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,SP500,362.22,61.67,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-11-24,42.0,361.6,1.11,True,35.8,48.9,9.38,26.1,2.8,2.0,2.4,-0.34,13.9,20.6,64.7,1.0,-0.05,-3.0,2.8,1.27,8.0,9.06,12.3,0.19,84.5,14.5,1.14,0.33,93.0,43.6,1.57,-20.5,0.87,,,415.08,14.6,,1.58,12.0,23.7,0.28,-1.61,0.0,1.61,0.0,False,-0.003,2026-09-04,93.0,0.03,1.95,2.0,0.13,0.0,1.0,1.0,25.5,131.6,0.0,329.46,326.05,298.58,True,374.96,158.79,11.21,66.3,4.2,False,True,,100.0
FCFS,FirstCash,Financials,Consumer Finance,SP400,217.61,9.44,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-22,19.0,86.9,0.76,True,,24.3,4.07,16.6,,4.1,,-1.11,,17.4,,,,,1.0,,,,999.0,0.61,47.6,14.9,0.96,0.33,78.0,32.5,0.2,-16.1,0.79,,,249.25,14.5,,,4.0,4.8,0.32,-0.83,0.0,0.83,0.0,False,-0.009,2026-09-03,100.1,0.0,5.95,5.4,0.08,0.78,1.83,2.61,21.6,33.0,-1.2,214.94,211.81,201.08,True,238.93,146.08,6.78,48.5,-3.2,False,True,,90.0
BIIB,Biogen,Health Care,Biotechnology,SP500,227.93,33.65,2026-09-25,501.0,TTM-4Q,2026-03-31,2026-10-28,23.0,205.5,1.03,True,13.2,24.5,1.8,13.8,7.6,4.1,7.2,0.64,6.9,7.7,75.5,0.2,0.74,-4.2,3.0,1.89,4.0,3.66,6.9,0.64,60.6,15.7,1.09,0.31,83.0,34.9,0.45,-14.3,1.02,,,238.18,4.5,,1.89,31.0,77.4,0.12,0.0,0.0,0.0,0.0,False,0.0,2026-08-04,99.5,0.02,4.32,7.4,0.07,0.0,0.0,0.0,1.2,-7.3,1.2,212.96,198.68,193.95,True,229.19,135.39,5.78,63.1,-0.3,False,True,,100.0
ABBV,AbbVie,Health Care,Biotechnology,SP500,264.31,467.07,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,1058.1,0.6,True,21.4,74.0,,16.2,4.7,1.4,3.9,-0.22,18.1,,71.5,,2.59,-9.7,2.3,3.09,8.0,2.63,5.8,0.9,23.2,26.5,0.95,0.31,72.0,26.3,0.05,-17.3,1.54,,,278.61,5.4,,1.7,28.0,1.2,-0.16,-8.18,0.0,8.18,0.0,False,-0.002,2026-08-14,77.4,-0.0,1.23,4.0,0.01,2.56,0.32,2.89,10.4,67.7,0.0,257.05,232.8,230.56,True,269.39,190.75,5.22,58.4,-1.4,False,True,GOODWILL,100.0
SANM,Sanmina Corporation,Information Technology,Electronic Manufacturing Services,SP400,224.78,12.05,2026-09-25,501.0,TTM-4Q,2026-06-27,,,123.2,1.22,True,17.8,39.1,4.37,,5.6,2.6,4.9,0.17,9.8,11.8,9.0,0.4,0.47,-7.9,0.8,2.92,6.0,,5.6,-0.99,75.5,51.7,0.87,0.3,91.0,72.9,1.41,-42.0,-0.34,,,,,,,,,1.25,0.0,0.0,0.0,0.0,False,0.0,2026-08-28,,,,,0.15,0.0,0.0,0.0,58.6,18.9,1.2,200.9,197.32,187.08,True,288.68,110.44,10.7,63.1,-10.2,False,True,,100.0
THC,Tenet Health,Health Care,Health Care Facilities,SP400,259.76,20.92,2026-09-25,501.0,TTM-4Q,2026-06-30,,,215.4,0.86,True,5.9,6.6,4.49,,17.0,15.2,14.5,2.07,19.4,75.5,,,2.04,-2.8,3.8,1.26,8.0,2.13,5.5,-0.06,39.4,40.3,0.94,0.29,89.0,42.4,0.87,-34.1,-0.11,,,,,,,,,-0.17,-49.99,0.0,49.99,0.0,False,-0.239,2026-09-14,,,,,-0.13,0.0,7.89,7.89,5.4,32.4,-8.5,255.66,215.6,212.03,True,283.05,157.58,8.35,50.0,29.9,False,True,GOODWILL;INSIDER-JUAL,100.0
BGC,"BGC Group, Inc.",Financials,Investment Banking & Brokerage,SP600,11.85,5.68,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,43.4,1.06,True,,28.5,5.14,7.5,,3.5,,-1.19,,19.5,,,,,1.2,,,,999.0,0.11,26.1,26.3,0.81,0.27,76.0,32.5,0.97,-19.7,-0.09,,,15.5,30.7,,,2.0,4.5,0.58,0.0,0.0,0.0,0.0,False,0.0,,87.3,-0.01,4.04,4.4,-0.01,0.68,3.96,4.64,27.6,33.6,-1.2,11.62,11.01,10.52,True,12.89,8.27,0.39,47.8,-2.1,False,True,,90.0
VIR,"Vir Biotechnology, Inc.",Health Care,Biotechnology,SP600,10.65,1.8,2026-09-25,501.0,TTM-4Q,2026-06-30,,,24.7,0.49,True,,,1.84,,-21.1,-14.0,-11.3,-3.0,-22.9,-26.1,,3.3,,-4.1,30.2,,5.0,3.19,-999.0,-1.57,110.6,23.7,1.06,0.25,92.0,63.3,0.64,-25.6,-0.22,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.09,0.0,0.0,0.0,1495.9,,22.0,9.98,9.64,8.92,True,11.94,4.82,0.55,50.5,0.4,False,True,DILUSI,100.0
NPK,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,SP600,144.67,1.03,2026-09-25,501.0,TTM-4Q,2026-07-05,2026-10-23,20.0,16.8,0.77,True,17.5,24.1,2.51,166.3,5.7,4.1,2.6,-0.26,10.5,10.9,16.5,1.6,-0.28,1.9,1.5,0.78,5.0,10.42,999.0,-0.87,36.4,10.8,0.66,0.24,78.0,35.7,0.77,-23.3,0.63,,,,,,,,18.7,0.45,0.0,0.0,0.0,0.0,False,0.0,,67.2,0.0,9.96,2.7,0.04,0.69,0.0,0.69,20.9,3.0,0.3,141.34,136.53,131.72,True,158.17,91.28,4.67,45.5,9.4,False,True,,100.0
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,SP500,42.73,14.97,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,251.7,0.93,True,3.0,8.9,2.13,9.7,32.9,11.2,,1.74,26.1,25.9,,,0.55,-15.8,9.6,2.7,,,13.4,2.54,74.6,-2.4,0.79,0.22,92.0,45.9,0.35,-27.7,-0.0,,,45.88,7.4,,2.56,25.0,1.0,-0.12,0.0,0.0,0.0,0.0,False,0.0,,110.2,0.25,9.1,4.2,0.66,2.37,0.0,2.37,,55.1,-1.9,40.89,37.94,34.92,True,47.44,21.63,1.54,48.4,22.3,False,True,,94.0
SPNT,SiriusPoint Ltd.,Financials,Reinsurance,SP600,25.38,2.95,2026-09-25,501.0,TTM-4Q,2026-06-30,,,26.7,0.66,True,,5.8,1.3,,,17.1,,1.63,,23.1,,,,,2.5,,,,8.9,-0.04,36.3,12.6,0.86,0.2,75.0,28.3,0.27,-14.7,0.94,,,,,,,,,1.95,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.05,0.0,2.49,2.49,22.6,335.9,0.3,24.28,23.12,22.58,True,26.5,17.39,0.64,61.7,0.6,False,True,,90.0
SFNC,Simmons First National Corporation,Financials,Regional Banks,SP600,23.24,3.36,2026-09-25,501.0,TTM-4Q,2026-06-30,,,31.5,1.04,True,,,0.96,,,-10.4,,-1.93,,-9.9,,,,,1.0,,,,999.0,-1.32,19.9,18.7,0.75,0.16,71.0,25.7,0.8,-14.0,0.57,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.05,3.69,0.0,3.69,,-318.1,15.0,23.18,21.73,21.3,True,24.32,17.0,0.45,54.3,-4.2,False,True,DILUSI,90.0
