Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
BRKR,Bruker,Health Care,Health Care Equipment,SP400,64.01,9.75,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,131.9,1.01,True,57.1,,4.06,26.8,1.8,-0.7,1.0,-0.59,-0.6,-3.4,46.4,2.0,8.22,-4.2,4.1,,4.0,,-0.5,-0.99,74.7,59.3,1.16,0.54,93.0,57.9,1.14,-39.8,-0.93,,,59.23,-7.5,,2.14,13.0,27.5,-0.56,-0.2,0.0,0.2,0.0,False,-0.002,2026-09-15,95.9,0.01,15.19,5.0,0.04,0.23,0.0,0.23,1.6,-189.4,0.4,58.33,49.41,48.7,True,65.3,30.09,3.14,61.0,4.7,False,True,,100.0
UNM,Unum,Financials,Life & Health Insurance,SP400,91.09,14.42,2026-09-24,500.0,TTM-4Q,2026-06-30,,,188.3,1.0,True,,20.5,1.33,,,4.9,,0.01,,6.4,,,,,0.6,,,,999.0,-0.46,20.8,22.6,0.93,0.51,70.0,23.4,0.76,-11.5,0.79,,,,,,,,,-1.01,-0.99,0.0,0.99,0.0,False,-0.007,2026-09-10,,,,,0.05,2.13,7.72,9.85,3.4,-53.7,-8.3,90.95,84.04,82.16,True,96.77,69.02,2.4,44.3,-1.8,False,True,,90.0
PM,Philip Morris International,Consumer Staples,Tobacco,SP500,191.51,298.49,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-21,19.0,803.1,0.66,True,18.9,27.4,,20.9,5.3,3.6,4.3,-0.68,30.5,,67.5,1.8,2.38,-5.0,3.7,1.31,8.0,4.52,999.0,1.75,22.5,17.8,0.72,0.51,73.0,27.8,-0.05,-18.5,0.91,,,207.4,8.3,,1.69,15.0,7.3,0.36,0.0,0.0,0.0,0.0,False,0.0,,84.4,-0.0,1.07,3.7,0.05,3.02,0.0,3.02,8.9,32.1,0.1,189.88,179.47,176.53,True,207.76,142.11,4.5,53.7,2.4,False,True,GOODWILL,100.0
CLH,Clean Harbors,Industrials,Environmental & Facilities Services,SP400,316.0,16.7,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-11-04,29.0,121.5,1.14,True,16.6,42.2,6.02,31.8,6.0,2.4,2.8,-0.47,9.2,14.8,31.7,,1.86,-6.4,0.9,2.2,6.0,3.94,999.0,-0.1,32.4,10.0,0.75,0.5,74.0,28.1,0.63,-18.1,1.13,,,359.93,13.9,,1.59,15.0,14.0,-0.48,-1.05,0.0,1.05,0.0,False,-0.006,2026-08-14,96.1,0.02,2.1,2.4,0.05,0.0,1.32,1.32,1.9,1.1,-1.9,314.05,300.25,288.32,True,335.94,201.34,6.52,50.6,1.1,False,True,,100.0
NTCT,"NETSCOUT Systems, Inc.",Information Technology,Communications Equipment,SP600,39.24,2.85,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,25.3,0.61,True,12.3,23.6,1.72,14.0,8.1,4.2,9.1,1.03,6.8,7.5,79.8,1.6,-2.95,-6.7,7.1,2.25,7.0,3.44,76.0,0.5,45.6,18.1,1.01,0.49,79.0,31.5,0.93,-17.5,1.69,,,43.38,10.5,,,3.0,33.3,-0.23,-0.15,0.0,0.15,0.0,False,-0.005,2026-09-11,97.8,0.06,7.68,6.3,0.13,0.0,1.6,1.6,5.8,66.3,4.0,39.19,37.06,34.73,True,45.28,25.2,0.98,54.7,-6.9,False,True,,100.0
ZD,Ziff Davis,Communication Services,Advertising,SP600,56.5,1.94,2026-09-24,500.0,TTM-4Q,2026-06-30,,,40.3,0.6,True,4.2,3.0,0.87,,23.7,33.2,16.3,1.81,2.0,31.5,84.9,1.5,-2.59,5.2,4.8,0.7,7.0,2.04,999.0,-0.05,48.1,27.2,0.66,0.49,89.0,56.6,0.99,-33.8,-0.35,,,,,,,,,0.88,-0.43,0.0,0.43,0.0,False,-0.022,2026-08-18,,,,,-0.08,0.0,14.35,14.35,-0.7,873.6,-12.9,54.95,47.55,44.54,True,60.48,22.45,1.65,51.6,12.1,False,True,,100.0
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,31.15,28.09,2026-09-24,500.0,TTM-4Q,2026-07-31,2026-11-24,43.0,597.4,0.63,True,8.0,11.5,,9.9,12.6,8.7,13.8,1.56,31.8,,19.9,1.0,1.2,-5.2,4.2,1.9,7.0,1.64,8.2,-0.13,5.3,53.1,0.64,0.47,90.0,45.3,1.2,-35.6,0.62,,,29.66,-4.8,,3.28,17.0,20.0,-0.31,0.0,0.0,0.0,0.0,False,0.0,2026-08-07,95.9,-0.01,10.0,5.1,0.11,3.9,4.36,8.26,8.1,-7.2,-2.8,29.59,24.05,23.41,True,36.23,17.56,1.63,48.0,27.8,False,True,ZONA-BAHAYA;GOODWILL,100.0
CRSR,Corsair Gaming,Information Technology,"Technology Hardware, Storage & Peripherals",SP600,13.55,1.47,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,14.3,0.94,True,24.3,39.8,2.2,16.3,4.1,2.5,6.1,0.31,5.5,5.8,31.6,2.5,-1.32,-5.7,4.8,2.87,8.0,3.16,999.0,-0.75,25.5,91.4,0.7,0.47,97.0,84.1,2.42,-48.7,-1.54,,,13.22,-2.4,,,9.0,227.6,1.87,-0.12,0.0,0.12,0.0,False,-0.008,2026-08-13,90.8,0.0,20.29,4.7,0.09,0.0,0.0,0.0,3.1,,3.1,11.81,8.77,8.02,True,14.98,4.48,0.64,61.5,49.5,False,True,SHORT-TINGGI,100.0
RVTY,Revvity,Health Care,Health Care Equipment,SP500,150.7,16.82,2026-09-24,500.0,TTM-4Q,2026-07-05,,,286.3,1.25,True,24.6,70.8,2.33,,4.1,1.4,3.3,-0.08,3.1,3.2,,11.4,2.83,-3.2,2.3,2.64,5.0,3.25,3.8,-2.19,43.0,40.8,1.07,0.46,95.0,39.0,0.95,-30.1,0.01,,,,,,,,,-0.31,0.0,0.0,0.0,0.0,False,0.0,2026-09-16,,,,,0.09,0.19,2.83,3.02,4.1,-16.7,-5.0,122.26,104.93,104.53,True,152.26,81.22,4.97,73.2,36.3,True,True,,100.0
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,SP500;NDX,522.57,132.45,2026-09-24,500.0,TTM-4Q,2026-06-30,,,536.5,0.92,True,24.9,30.1,6.54,,4.0,3.3,2.9,-0.2,21.3,23.5,86.0,0.8,-1.57,0.4,8.5,0.97,6.0,13.29,999.0,0.96,42.9,22.1,1.14,0.46,74.0,28.5,0.44,-15.2,1.18,,,,,,,,,-0.17,0.0,0.0,0.0,0.0,False,0.0,2026-07-02,,,,,0.09,0.0,1.51,1.51,10.2,21.1,-1.4,512.75,474.56,471.13,True,560.25,374.17,12.42,50.6,5.1,False,True,,100.0
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,SP500;NDX,387.65,60.61,2026-09-24,500.0,TTM-4Q,2026-06-28,,,912.2,0.51,True,,52.7,17.63,,,1.9,1.3,-0.48,41.2,36.7,59.2,0.8,,2.0,5.2,0.93,6.0,27.55,118.8,1.09,170.4,14.0,1.2,0.45,95.0,76.7,1.48,-34.0,-0.22,,,,,,,,,1.32,0.0,0.0,0.0,0.0,False,0.0,2026-09-17,,,,,0.15,0.13,0.83,0.96,57.9,145.2,-1.5,366.34,359.11,327.72,True,487.91,128.59,20.51,56.2,-13.3,False,True,UTANG-TAK-TERBACA,90.0
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,SP500,43.68,15.3,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,243.8,1.08,True,3.1,9.1,2.18,9.9,32.3,11.0,,1.73,26.1,25.9,,,0.55,-15.8,9.6,2.7,,,13.4,2.54,88.3,6.7,1.04,0.44,93.0,45.6,0.36,-27.7,0.01,,,45.88,5.0,,2.56,25.0,1.0,-0.12,0.0,0.0,0.0,0.0,False,0.0,,110.2,0.25,9.1,4.2,0.66,2.32,0.0,2.32,,55.1,-1.9,40.56,37.76,34.76,True,47.44,21.63,1.55,52.3,25.2,False,True,,94.0
ABBV,AbbVie,Health Care,Biotechnology,SP500,264.87,468.06,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,1092.6,0.81,True,21.5,74.2,,16.3,4.7,1.3,3.9,-0.23,18.1,,71.5,,2.59,-9.7,2.3,3.09,8.0,2.63,5.8,0.9,22.5,30.9,1.02,0.43,77.0,26.3,0.05,-17.3,1.54,,,278.61,5.2,,1.7,28.0,1.2,-0.16,-8.18,0.0,8.18,0.0,False,-0.002,2026-08-14,77.4,-0.0,1.23,4.0,0.01,2.56,0.32,2.88,10.4,67.7,0.0,256.42,232.26,230.16,True,269.39,190.75,5.41,59.9,7.8,False,True,GOODWILL,100.0
BDX,Becton Dickinson,Health Care,Health Care Equipment,SP500,179.29,48.84,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,336.1,0.76,True,13.0,51.9,2.0,13.5,7.7,1.9,6.6,0.49,5.1,3.8,46.9,1.2,3.23,-5.7,0.4,4.2,7.0,2.19,4.2,-0.32,32.5,23.2,1.08,0.43,78.0,25.8,0.34,-23.1,1.12,,,195.67,9.1,,2.07,12.0,2.9,-0.33,-0.44,0.0,0.44,0.0,False,-0.001,2026-08-26,99.7,-0.01,4.47,5.8,-0.01,2.4,5.12,7.52,17.4,-40.6,-4.2,176.51,162.02,161.56,True,193.07,127.59,4.11,46.8,16.0,False,True,GOODWILL,100.0
RNR,RenaissanceRe,Financials,Reinsurance,SP400,330.45,13.73,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,94.1,0.97,True,,5.2,1.16,8.1,,19.2,,2.08,,23.3,,,,,3.4,,,,36.1,-0.13,36.2,12.1,1.0,0.41,73.0,24.1,0.22,-13.3,1.23,,,346.4,4.8,,,15.0,10.0,-1.22,-1.67,0.0,1.67,0.0,False,-0.012,2026-09-03,99.9,,4.6,5.7,0.04,0.51,11.44,11.95,-14.0,31.8,-12.1,324.67,309.06,301.93,True,340.24,231.17,6.41,55.3,1.8,False,True,,90.0
BIO,Bio-Rad Laboratories,Health Care,Life Sciences Tools & Services,SP400,388.26,10.41,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,99.5,1.42,True,,46.8,1.45,38.7,,2.1,3.4,0.18,0.4,3.1,51.9,1.6,,-2.6,18.2,2.21,5.0,3.64,1.1,-0.53,34.7,40.3,1.01,0.4,90.0,37.1,0.78,-28.9,0.26,,,329.0,-15.3,,3.0,5.0,50.1,-0.1,0.0,0.0,0.0,0.0,False,0.0,,91.3,-0.01,7.11,4.2,-0.01,0.0,1.27,1.27,1.4,-30.3,-1.5,355.79,305.94,305.52,True,396.23,236.73,9.88,64.3,32.5,False,True,,100.0
DV,DoubleVerify Holdings Inc.,Communication Services,Advertising,SP600,13.38,2.07,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,47.7,0.34,True,11.7,35.2,1.89,11.5,8.5,2.8,7.7,-0.01,5.8,5.4,82.4,0.8,-1.32,-11.2,0.8,3.47,9.0,7.28,55.5,0.95,7.6,34.6,0.47,0.37,81.0,45.0,1.19,-30.3,-0.1,,,13.48,0.8,,,10.0,-9.6,-0.24,0.0,0.0,0.0,0.0,False,0.0,,107.4,0.47,6.72,1.6,1.2,0.0,7.25,7.25,7.6,11.6,-5.3,12.67,11.11,11.0,True,13.65,7.64,0.1,61.1,23.5,False,True,,100.0
TDW,"Tidewater, Inc.",Energy,Oil & Gas Equipment & Services,SP600,86.83,4.32,2026-09-24,500.0,TTM-4Q,2026-06-30,,,55.6,0.73,True,9.5,17.5,3.1,,10.5,5.7,6.3,-0.16,13.0,19.5,,6.3,0.09,-2.9,9.0,1.26,6.0,3.76,999.0,-0.06,70.0,20.8,0.92,0.37,92.0,49.5,0.9,-29.1,-0.69,,,,,,,,,-0.58,-4.46,0.0,4.46,0.0,False,-0.103,2026-09-16,,,,,0.11,0.0,0.0,0.0,-1.0,24.1,0.2,86.53,81.04,75.45,True,101.58,46.65,3.37,45.2,28.5,False,True,,100.0
ELV,Elevance Health,Health Care,Managed Health Care,SP500,398.16,86.35,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-21,19.0,474.7,0.99,True,11.7,17.4,1.92,13.5,8.6,5.7,7.3,0.74,6.1,11.2,89.1,1.3,-0.7,-2.0,0.6,1.5,7.0,2.99,3.8,0.74,28.6,39.2,0.95,0.34,75.0,35.7,0.44,-26.5,0.67,,,451.38,13.4,,1.82,21.0,20.0,-0.21,1.37,1.37,0.0,2.0,True,0.002,2026-07-17,94.1,0.0,2.83,6.1,1.02,1.74,3.13,4.87,6.3,-7.4,-3.5,395.97,368.42,364.15,True,436.24,274.84,10.12,45.1,-0.9,False,True,,100.0
KN,Knowles Corporation,Information Technology,Electronic Components,SP600,36.78,3.15,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-10-22,20.0,24.5,0.91,True,27.3,56.3,4.03,22.7,3.7,1.8,,-0.11,7.5,7.3,44.0,2.1,0.76,,15.2,,,7.23,999.0,-0.55,42.6,24.0,0.83,0.33,86.0,40.1,1.61,-23.8,0.81,,,43.75,19.0,,,4.0,8.2,-0.61,-0.22,0.0,0.22,0.0,False,-0.007,2026-08-17,104.4,-0.05,7.15,5.4,0.07,0.0,2.14,2.14,11.2,,-0.1,36.2,33.64,31.21,True,42.93,20.57,1.22,56.4,-12.5,False,True,,94.0
BIIB,Biogen,Health Care,Biotechnology,SP500,226.43,33.43,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-10-28,24.0,194.9,1.2,True,13.1,24.4,1.79,13.7,7.6,4.1,7.2,0.64,6.9,7.7,75.5,0.2,0.74,-4.2,3.0,1.89,4.0,3.64,6.9,0.64,55.1,18.6,1.05,0.31,85.0,35.0,0.45,-14.3,1.03,,,238.18,5.2,,1.89,31.0,77.4,0.12,0.0,0.0,0.0,0.0,False,0.0,2026-08-04,99.5,0.02,4.32,7.4,0.07,0.0,0.0,0.0,1.2,-7.3,1.2,212.02,198.22,193.49,True,229.19,135.39,5.94,61.6,8.4,False,True,,100.0
XOM,ExxonMobil,Energy,Integrated Oil & Gas,SP500,162.04,666.29,2026-09-24,500.0,TTM-4Q,2026-06-30,,,2386.6,0.83,True,9.2,20.3,2.57,,10.9,4.9,4.6,-0.25,11.1,12.6,,,0.42,-5.9,3.4,1.82,6.0,4.65,59.5,-0.03,50.7,0.5,0.98,0.31,83.0,26.2,-0.01,-20.1,1.24,,,,,,,,,-0.38,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,2.59,3.08,5.67,9.1,5.6,-3.6,158.85,153.37,147.56,True,176.41,110.39,3.83,51.0,13.1,False,True,,100.0
ANET,Arista Networks,Information Technology,Communications Equipment,SP500,205.6,259.31,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,971.6,0.71,True,53.0,64.1,17.52,39.8,1.9,1.6,2.0,-0.51,28.7,31.5,63.0,1.3,-2.88,-6.3,3.1,1.31,4.0,19.88,999.0,0.91,29.4,43.8,0.68,0.3,91.0,54.2,2.01,-28.3,0.06,,,241.04,17.2,,1.26,28.0,15.2,0.34,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,73.3,0.0,1.39,2.0,0.12,0.0,0.24,0.24,32.6,24.4,0.4,188.81,163.89,156.27,True,214.89,114.52,7.97,59.5,21.5,False,True,,100.0
BGC,"BGC Group, Inc.",Financials,Investment Banking & Brokerage,SP600,12.18,5.83,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,40.7,0.97,True,,29.3,5.27,7.7,,3.4,,-1.21,,19.5,,,,,1.2,,,,999.0,0.11,24.8,27.2,0.8,0.28,74.0,32.5,0.97,-19.7,-0.08,,,15.5,27.3,,,2.0,4.5,0.58,0.0,0.0,0.0,0.0,False,0.0,,87.3,-0.01,4.04,4.4,-0.01,0.67,3.85,4.52,27.6,33.6,-1.2,11.59,10.98,10.49,True,12.89,8.27,0.36,55.9,-8.0,False,True,,90.0
FFIV,"F5, Inc.",Information Technology,Communications Equipment,SP500,446.71,25.3,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-26,22.0,230.5,1.01,True,26.0,34.8,6.56,24.7,3.8,2.9,3.8,-0.07,18.9,19.8,81.9,0.9,-1.77,-5.0,2.1,1.44,7.0,6.97,999.0,0.89,14.8,31.1,0.63,0.28,91.0,36.6,0.8,-34.7,1.13,,,436.1,-2.4,,2.54,10.0,18.2,-0.28,-1.56,0.0,1.56,0.0,False,-0.006,2026-09-14,101.6,-0.04,3.67,2.7,0.08,0.0,0.0,0.0,9.4,8.9,-1.6,406.02,362.38,338.52,True,462.0,223.76,14.23,63.8,11.0,False,True,,100.0
EXEL,Exelixis,Health Care,Biotechnology,SP400,57.94,14.36,2026-09-24,500.0,TTM-4Q,2026-07-03,2026-10-27,23.0,123.4,0.89,True,13.5,16.7,7.79,13.6,7.4,6.0,8.2,0.52,39.6,44.4,96.5,,-0.84,-12.5,7.9,1.38,7.0,15.78,999.0,2.72,37.8,31.2,0.93,0.26,84.0,37.1,0.93,-16.5,0.47,,,53.69,-7.3,,2.37,16.0,5.2,-0.19,0.0,0.0,0.0,0.0,False,0.0,2026-08-10,106.9,-0.06,15.81,11.0,-0.13,0.0,7.77,7.77,9.2,42.9,-8.7,55.46,50.14,48.5,True,59.72,33.76,1.67,56.2,4.7,False,True,,100.0
SPNT,SiriusPoint Ltd.,Financials,Reinsurance,SP600,25.79,3.0,2026-09-24,500.0,TTM-4Q,2026-06-30,,,23.5,1.87,True,,5.9,1.32,,,16.9,,1.56,,23.1,,,,,2.5,,,,8.9,-0.04,36.9,13.5,0.89,0.25,78.0,28.3,0.27,-14.7,0.95,,,,,,,,,1.95,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.05,0.0,2.45,2.45,22.6,335.9,0.3,24.24,23.07,22.54,True,26.5,17.35,0.61,70.4,5.1,False,True,,90.0
PLXS,Plexus Corp.,Information Technology,Electronic Manufacturing Services,SP600,261.84,6.98,2026-09-24,500.0,TTM-4Q,2026-07-04,2026-10-28,24.0,52.7,0.92,True,22.0,37.6,4.56,26.0,4.5,2.7,0.9,-0.2,12.7,12.6,11.4,0.4,-0.73,0.4,0.9,0.92,7.0,4.44,18.0,-1.07,65.4,11.0,0.91,0.22,87.0,41.9,1.07,-21.8,1.23,,,305.75,16.8,,,4.0,8.5,-0.55,0.0,0.0,0.0,0.0,False,0.0,2026-09-16,103.5,-0.16,4.7,3.4,0.04,0.0,1.23,1.23,1.8,14.0,-0.9,252.64,246.34,227.97,True,307.06,132.03,8.69,59.4,-12.7,False,True,,90.0
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,SP500,129.34,155.38,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,903.2,0.79,True,6.5,16.7,2.38,13.4,15.5,6.0,,0.06,10.7,14.2,62.0,2.3,0.59,-10.2,4.7,2.36,6.0,3.37,999.0,0.81,49.5,4.6,0.87,0.22,84.0,31.0,0.17,-22.3,0.84,,,146.08,12.9,,1.74,25.0,10.6,-0.31,-3.3,0.0,3.3,0.0,False,-0.002,2026-08-21,86.9,-0.01,1.4,2.4,0.02,2.62,3.47,6.09,9.6,1.1,-3.6,126.57,120.94,115.43,True,141.62,85.57,3.49,46.6,15.6,False,True,,100.0
ROG,Rogers Corporation,Information Technology,Electronic Components,SP600,136.2,2.43,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-10-29,25.0,27.7,1.2,True,105.9,,2.04,30.6,0.9,-2.3,2.9,-0.46,-2.2,-4.5,32.2,1.9,-9.28,-10.3,4.3,,6.0,8.16,-999.0,-0.46,50.6,17.6,0.81,0.21,80.0,42.1,0.99,-30.1,1.02,,,173.33,27.3,,,3.0,-6.8,-0.94,0.0,0.0,0.0,0.0,False,0.0,,102.6,,4.51,2.8,0.15,0.0,0.0,0.0,1.7,-430.8,-3.2,130.64,129.29,121.23,True,169.0,75.14,5.44,56.3,-19.7,False,True,,100.0
DXCM,Dexcom,Health Care,Health Care Equipment,SP500;NDX,87.48,33.01,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,340.6,0.53,True,,33.0,12.59,28.0,,3.0,4.3,-0.15,,38.5,62.5,3.1,,-10.9,2.8,1.75,8.0,7.46,75.9,0.72,31.0,36.7,0.85,0.2,85.0,39.7,1.13,-22.8,0.03,,,94.48,8.0,,1.32,25.0,15.1,-0.03,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,106.4,-0.03,5.39,3.4,-0.06,0.0,-0.08,-0.08,15.5,74.9,-4.4,84.62,73.41,72.35,True,92.59,54.11,2.38,52.1,19.9,False,True,UTANG-TAK-TERBACA,90.0
LTC,"LTC Properties, Inc.",Real Estate,Health Care REITs,SP600,43.37,2.34,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,24.9,1.13,True,11.7,17.3,1.84,27.5,8.5,5.8,5.6,0.19,11.2,12.2,,,2.81,-0.3,0.9,1.04,6.0,,999.0,1.11,21.6,10.9,0.8,0.16,80.0,20.4,0.13,-12.3,1.1,,,45.0,3.8,,2.5,7.0,5.8,2.09,0.03,0.15,0.12,1.0,False,0.001,2026-08-12,83.8,0.06,5.62,4.9,0.06,4.82,-12.18,-7.36,59.8,62.7,13.4,41.12,39.2,38.4,True,43.6,33.64,0.93,61.8,8.9,False,True,DILUSI,100.0
PAYO,Payoneer Global Inc.,Financials,Transaction & Payment Processing Services,SP600,7.14,2.42,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,18.6,0.8,True,,48.2,3.7,15.5,,2.1,,-1.18,,7.1,,,,,0.9,,,,999.0,-0.58,5.8,50.3,0.6,0.12,73.0,46.5,1.59,-36.5,-1.86,,,7.4,3.6,,,4.0,-45.0,-1.13,0.0,0.0,0.0,0.0,False,0.0,,90.3,0.02,4.82,3.3,0.2,0.0,8.94,8.94,6.3,-49.6,-11.3,7.12,5.98,5.92,True,7.18,4.08,0.04,55.7,-3.7,False,True,,90.0
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,SP500,357.68,60.89,2026-09-24,500.0,TTM-4Q,2026-07-31,2026-11-24,43.0,364.0,0.74,True,35.4,48.3,9.27,25.8,2.8,2.1,2.4,-0.34,13.9,20.6,64.7,1.0,-0.05,-3.0,2.8,1.27,8.0,8.97,12.3,0.19,74.7,4.0,0.9,0.11,91.0,43.7,1.56,-20.5,0.87,,,415.08,16.0,,1.58,12.0,23.7,0.28,-1.61,0.0,1.61,0.0,False,-0.003,2026-09-04,93.0,0.03,1.95,2.0,0.13,0.0,1.01,1.01,25.5,131.6,0.0,327.99,324.54,297.14,True,374.96,158.79,11.45,64.2,-2.7,False,True,,100.0
CRGY,Crescent Energy Company,Energy,Oil & Gas Exploration & Production,SP600,13.42,4.43,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-02,27.0,92.4,0.9,True,4.3,81.0,0.86,5.7,23.4,1.2,,0.75,6.3,1.1,,,2.24,-17.4,1.2,35.8,6.0,0.99,2.5,0.41,70.0,7.9,0.79,0.11,91.0,49.5,0.69,-33.7,-0.65,,,17.35,29.3,,1.71,17.0,17.5,0.35,0.0,0.0,0.0,0.0,False,0.0,,93.4,0.03,10.27,5.4,0.12,3.16,-0.01,3.15,24.3,137.1,,12.66,12.16,11.37,True,15.47,7.68,0.52,48.1,26.1,False,True,ZONA-BAHAYA,100.0
SANM,Sanmina Corporation,Information Technology,Electronic Manufacturing Services,SP400,221.85,11.89,2026-09-24,500.0,TTM-4Q,2026-06-27,,,124.0,0.93,True,17.6,38.6,4.31,,5.7,2.6,5.0,0.18,9.8,11.8,9.0,0.4,0.47,-7.9,0.8,2.92,6.0,,5.6,-0.99,57.5,37.5,0.65,0.11,89.0,73.1,1.4,-42.0,-0.34,,,,,,,,,1.25,0.0,0.0,0.0,0.0,False,0.0,2026-08-28,,,,,0.15,0.0,0.0,0.0,58.6,18.9,1.2,200.2,196.37,186.47,True,288.68,110.44,11.06,61.5,-14.8,False,True,,100.0
P,Everpure,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;SP400,121.89,40.62,2026-09-24,500.0,TTM-4Q,2026-08-02,2026-12-01,48.0,768.4,1.68,True,106.5,160.4,26.36,34.3,0.9,0.6,0.3,-0.78,14.2,17.7,69.7,1.3,-1.02,-3.8,3.2,1.69,7.0,7.55,213.9,0.37,14.3,54.2,0.49,0.09,95.0,70.4,2.1,-42.3,-0.8,,,130.53,7.1,,1.55,19.0,21.0,0.27,-2.17,0.0,2.17,0.0,False,-0.005,2026-09-10,85.3,-0.01,3.22,2.2,0.1,0.0,0.82,0.82,27.2,82.0,2.3,94.07,78.67,76.62,True,131.4,56.78,7.14,68.4,60.0,True,True,,100.0
CVLT,CommVault Systems,Information Technology,Systems Software,SP400,150.0,6.22,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-27,23.0,75.3,1.13,True,63.7,91.0,119.43,24.2,1.6,1.1,4.2,-0.44,25.1,32.8,81.1,1.4,-11.2,-12.8,7.8,3.88,6.0,2.13,15.0,1.77,-32.3,67.5,0.28,0.06,81.0,63.1,1.39,-61.2,-0.72,,,160.55,7.0,,1.84,17.0,22.2,-0.1,-0.24,0.0,0.24,0.0,False,-0.004,2026-09-11,111.0,-0.04,8.8,5.8,0.09,0.0,7.1,7.1,15.5,-15.8,-7.5,137.82,115.37,114.61,True,196.88,71.75,5.83,62.2,9.6,False,True,GOODWILL,100.0
DT,Dynatrace,Information Technology,Application Software,SP400,58.67,16.96,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,369.1,1.24,True,56.6,112.0,6.92,25.5,1.8,0.9,3.4,-0.4,6.4,5.9,81.4,0.3,-3.96,-10.9,3.7,3.95,5.0,7.1,363.6,0.78,0.9,34.2,0.41,0.04,91.0,42.5,1.06,-36.5,0.76,,,59.38,1.2,,1.72,34.0,8.2,-0.17,-0.01,0.0,0.01,0.0,False,-0.0,2026-09-05,108.2,0.05,4.7,1.6,0.15,0.0,4.18,4.18,17.9,-69.3,-3.4,49.43,42.48,42.11,True,59.4,31.64,1.92,71.2,38.1,True,True,,100.0
