Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
NTNX,Nutanix,Information Technology,Systems Software,SP400,69.68,18.85,2026-09-23,500.0,TTM-4Q,2026-07-31,2026-11-25,45.0,192.8,0.64,True,,12.5,26.83,26.2,,8.0,4.5,0.48,,37460.2,86.8,2.8,,14.1,33.2,0.61,4.0,2.62,999.0,0.06,-12.3,67.5,0.59,0.5,90.0,47.1,1.19,-55.4,-0.04,,,76.41,9.7,,,14.0,23.6,0.28,0.0,0.0,0.0,0.0,False,0.0,2026-09-17,97.0,0.03,5.81,4.0,0.13,0.0,2.56,2.56,12.4,700.0,-0.6,63.51,50.61,49.62,True,78.45,34.01,2.07,63.0,39.0,False,True,UTANG-TAK-TERBACA,90.0
PM,Philip Morris International,Consumer Staples,Tobacco,SP500,190.87,297.49,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-21,20.0,796.9,1.63,True,18.8,27.4,,20.8,5.3,3.7,4.3,-0.67,30.5,,67.5,1.8,2.38,-5.0,3.7,1.31,8.0,4.51,999.0,1.75,19.7,16.3,0.65,0.49,71.0,27.9,-0.05,-18.5,0.91,,,207.4,8.7,,1.69,15.0,7.3,0.36,0.0,0.0,0.0,0.0,False,0.0,,84.4,-0.0,1.07,3.7,0.05,3.03,0.0,3.03,8.9,32.1,0.1,189.57,179.41,176.31,True,207.76,142.11,4.55,52.6,2.1,False,True,GOODWILL,100.0
LFUS,Littelfuse,Information Technology,Electronic Components,SP400,422.69,10.69,2026-09-23,500.0,TTM-4Q,2026-03-28,2026-10-28,25.0,82.1,0.54,True,52.6,,4.25,21.0,1.9,-0.4,3.6,-0.39,1.4,-1.6,38.3,1.3,0.73,-12.6,4.6,,5.0,6.37,2.1,-0.54,58.3,25.3,1.03,0.46,84.0,40.6,1.52,-19.8,0.99,,,488.75,15.6,,,4.0,10.8,-0.34,0.0,0.0,0.0,0.0,False,0.0,,103.6,0.0,5.49,5.5,0.12,0.69,0.0,0.69,12.6,-142.1,1.8,422.51,410.01,380.0,True,500.57,233.36,15.48,53.0,-13.5,False,True,,100.0
BDX,Becton Dickinson,Health Care,Health Care Equipment,SP500,182.75,49.78,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,335.1,0.56,True,13.2,52.9,2.04,13.7,7.6,1.9,6.4,0.47,5.1,3.8,46.9,1.2,3.23,-5.7,0.4,4.2,7.0,2.21,4.2,-0.32,33.1,23.8,1.1,0.45,82.0,25.8,0.34,-23.1,1.12,,,195.67,7.1,,2.07,12.0,2.9,-0.33,-0.44,0.0,0.44,0.0,False,-0.001,2026-08-26,99.7,-0.01,4.47,5.8,-0.01,2.35,5.02,7.38,17.4,-40.6,-4.2,175.95,162.05,161.43,True,193.07,127.59,4.06,53.0,21.3,False,True,GOODWILL,100.0
DBX,Dropbox,Information Technology,Application Software,SP400,34.21,7.76,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,148.2,1.27,True,11.9,17.5,,10.3,8.4,5.7,12.3,0.75,50.3,,79.7,1.0,2.6,-19.2,1.9,2.21,5.0,0.66,999.0,2.26,12.6,41.2,0.72,0.45,83.0,37.3,0.78,-29.8,1.29,,,32.6,-4.7,,,5.0,1.5,-0.66,-0.54,0.0,0.54,0.0,False,-0.007,2026-09-15,130.6,0.01,30.98,6.3,0.1,0.0,19.36,19.36,-0.0,-8.8,-18.0,33.78,28.4,28.01,True,38.17,21.69,1.28,45.0,23.1,False,True,ZONA-BAHAYA;GOODWILL;SHORT-TINGGI,90.0
BE,Bloom Energy,Industrials,Electrical Components & Equipment,SP500,275.17,,2026-09-23,501.0,,,,,4116.4,0.5,True,,,,,,,,,,,,,,,,,,,999.0,,136.5,39.9,0.78,0.45,98.0,112.6,2.75,-52.7,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.49,227.0,201.33,True,351.28,61.37,18.05,60.0,-19.4,False,True,DATA-KURANG,0.0
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,SP500;NDX,516.36,130.88,2026-09-23,500.0,TTM-4Q,2026-06-30,,,533.7,1.23,True,24.6,29.7,6.46,,4.1,3.4,2.9,-0.2,21.3,23.5,86.0,0.8,-1.57,0.4,8.5,0.97,6.0,13.16,999.0,0.96,43.0,21.5,1.13,0.44,73.0,28.5,0.44,-15.2,1.18,,,,,,,,,-0.17,0.0,0.0,0.0,0.0,False,0.0,2026-07-02,,,,,0.09,0.0,1.53,1.53,10.2,21.1,-1.4,511.82,474.21,470.81,True,560.25,374.17,12.33,46.7,5.3,False,True,,100.0
ABBV,AbbVie,Health Care,Biotechnology,SP500,265.13,468.52,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,1095.7,0.81,True,21.5,74.2,,16.3,4.7,1.3,3.9,-0.23,18.1,,71.5,,2.59,-9.7,2.3,3.09,8.0,2.63,5.8,0.9,22.8,31.3,1.03,0.44,77.0,26.3,0.05,-17.3,1.54,,,278.61,5.1,,1.7,28.0,1.2,-0.16,-8.18,0.0,8.18,0.0,False,-0.002,2026-08-14,77.4,-0.0,1.23,4.0,0.01,2.56,0.32,2.88,10.4,67.7,0.0,256.02,232.02,229.98,True,269.39,190.75,5.49,60.3,7.9,False,True,GOODWILL,100.0
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,SP500,154.51,86.19,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,345.8,1.21,True,20.4,33.4,4.23,21.3,4.9,3.0,4.0,-0.44,7.6,12.8,53.2,4.3,2.29,-3.1,10.7,1.52,9.0,4.42,999.0,0.01,20.7,22.0,0.67,0.43,70.0,31.9,1.45,-23.4,0.05,,,172.63,11.7,,1.93,27.0,2.0,-0.38,-2.73,0.0,2.73,0.0,False,-0.003,2026-08-11,84.1,-0.02,1.58,3.2,0.02,1.43,1.07,2.49,4.8,-2.8,-0.6,151.66,143.84,143.8,True,166.35,122.64,3.77,55.2,3.1,False,True,,100.0
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,SP500,43.7,15.31,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,241.2,1.02,True,3.1,9.1,2.18,10.0,32.3,11.0,,1.69,26.1,25.9,,,0.55,-15.8,9.6,2.7,,,13.4,2.54,91.2,12.7,1.14,0.43,93.0,45.6,0.36,-27.7,0.01,,,45.88,5.0,,2.56,25.0,1.0,-0.12,0.0,0.0,0.0,0.0,False,0.0,,110.2,0.25,9.1,4.2,0.66,2.32,0.0,2.32,,55.1,-1.9,40.37,37.66,34.68,True,47.44,21.63,1.58,52.3,22.0,False,True,,94.0
UNM,Unum,Financials,Life & Health Insurance,SP400,94.5,14.96,2026-09-23,500.0,TTM-4Q,2026-06-30,,,184.3,0.93,True,,21.3,1.38,,,4.7,,-0.05,,6.4,,,,,0.6,,,,999.0,-0.46,18.0,21.2,0.85,0.42,73.0,23.2,0.77,-11.5,0.8,,,,,,,,,-1.01,-0.99,0.0,0.99,0.0,False,-0.007,2026-09-10,,,,,0.05,2.06,7.44,9.49,3.4,-53.7,-8.3,90.9,83.93,82.07,True,96.77,69.02,2.29,54.8,-1.1,False,True,,90.0
NBIS,Nebius Group,Information Technology,Computer Services,NDX,226.42,57.29,2026-09-23,482.0,FY,2025-12-31,2026-11-10,34.0,3256.3,0.73,True,,694.4,12.47,,-0.3,0.1,-6.4,-1.36,-7.3,2.1,68.6,79.9,,-3.8,6.6,4.66,7.0,4.95,-9.9,-1.85,97.9,83.5,0.85,0.39,95.0,106.2,2.73,-48.3,-2.24,,,290.71,28.4,,1.71,17.0,21.2,3.0,-23.03,0.0,23.03,0.0,False,-0.04,2026-09-15,69.3,0.08,19.17,1.9,0.02,0.0,0.0,0.0,479.0,,-11.9,213.38,186.03,162.69,True,299.86,73.52,16.58,52.2,-16.7,False,True,INSIDER-JUAL,75.0
PLXS,Plexus Corp.,Information Technology,Electronic Manufacturing Services,SP600,263.98,7.04,2026-09-23,500.0,TTM-4Q,2026-07-04,2026-10-28,25.0,52.7,0.98,True,22.2,37.9,4.6,26.2,4.5,2.6,0.9,-0.19,12.7,12.6,11.4,0.4,-0.73,0.4,0.9,0.92,7.0,4.46,18.0,-1.07,70.3,18.4,1.06,0.39,88.0,41.9,1.08,-21.8,1.23,,,305.75,15.8,,,4.0,8.5,-0.55,0.0,0.0,0.0,0.0,False,0.0,2026-09-16,103.5,-0.16,4.7,3.4,0.04,0.0,1.22,1.22,1.8,14.0,-0.9,252.61,245.91,227.41,True,307.06,132.03,8.77,61.4,-12.6,False,True,,90.0
THC,Tenet Health,Health Care,Health Care Facilities,SP400,256.34,20.64,2026-09-23,500.0,TTM-4Q,2026-06-30,,,224.9,0.74,True,5.8,6.5,4.43,,17.1,15.4,14.6,2.1,19.4,75.5,,,2.04,-2.8,3.8,1.26,8.0,2.12,5.5,-0.06,47.7,38.0,1.02,0.35,89.0,42.1,0.87,-34.1,-0.11,,,,,,,,,-0.17,-49.99,0.0,49.99,0.0,False,-0.242,2026-09-14,,,,,-0.13,0.0,8.0,8.0,5.4,32.4,-8.5,251.74,215.05,211.31,True,283.05,157.58,8.16,45.8,35.4,False,True,GOODWILL;INSIDER-JUAL,100.0
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,SP500,109.12,48.56,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,563.8,0.76,True,18.1,21.9,10.41,16.2,5.5,4.6,5.0,-0.61,19.1,47.8,72.5,1.1,1.51,-4.5,21.9,1.37,9.0,6.45,9.9,0.86,15.4,16.2,0.43,0.34,70.0,36.7,0.55,-20.0,1.11,,,116.22,6.5,,2.56,27.0,6.2,0.49,-0.56,0.0,0.56,0.0,False,-0.001,2026-09-09,95.3,-0.01,4.06,3.8,0.02,1.11,4.03,5.14,14.7,2.1,-3.2,108.12,104.15,100.1,True,119.31,78.03,3.56,53.4,-4.3,False,True,,100.0
ROG,Rogers Corporation,Information Technology,Electronic Components,SP600,139.48,2.49,2026-09-23,500.0,TTM-4Q,2026-03-31,2026-10-29,26.0,27.0,1.56,True,108.7,,2.09,31.3,0.9,-2.2,2.8,-0.47,-2.2,-4.5,32.2,1.9,-9.28,-10.3,4.3,,6.0,8.31,-999.0,-0.46,54.8,23.6,0.93,0.34,84.0,42.0,0.99,-30.1,1.02,,,173.33,24.3,,,3.0,-6.8,-0.94,0.0,0.0,0.0,0.0,False,0.0,,102.6,,4.51,2.8,0.15,0.0,0.0,0.0,1.7,-430.8,-3.2,130.67,129.09,120.99,True,169.0,75.14,5.51,61.2,-16.3,False,True,,100.0
ELV,Elevance Health,Health Care,Managed Health Care,SP500,398.62,86.45,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-21,20.0,469.9,1.04,True,11.7,17.4,1.93,13.5,8.5,5.7,7.3,0.74,6.1,11.2,89.1,1.3,-0.7,-2.0,0.6,1.5,7.0,2.99,3.8,0.74,29.7,39.0,0.96,0.34,74.0,35.7,0.44,-26.5,0.67,,,451.38,13.2,,1.82,21.0,20.0,-0.21,1.37,1.37,0.0,2.0,True,0.002,2026-07-17,94.1,0.0,2.83,6.1,1.02,1.74,3.13,4.87,6.3,-7.4,-3.5,396.54,368.07,363.82,True,436.24,274.84,10.39,45.4,-3.6,False,True,,100.0
P,Everpure,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;SP400,109.65,36.54,2026-09-23,500.0,TTM-4Q,2026-08-02,2026-12-01,49.0,709.7,0.54,True,95.7,144.3,23.71,30.9,1.0,0.7,0.4,-0.76,14.2,17.7,69.7,1.3,-1.02,-3.8,3.2,1.69,7.0,6.88,213.9,0.37,23.5,68.4,0.66,0.32,94.0,69.7,2.09,-42.3,-0.78,,,130.53,19.0,,1.55,19.0,21.0,0.27,-2.17,0.0,2.17,0.0,False,-0.006,2026-09-10,85.3,-0.01,3.22,2.2,0.1,0.0,0.91,0.91,27.2,82.0,2.3,93.17,78.34,76.37,True,119.1,56.78,6.01,60.4,44.8,False,True,,100.0
DXCM,Dexcom,Health Care,Health Care Equipment,SP500;NDX,87.75,33.11,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,349.5,0.9,True,,33.1,12.63,28.1,,3.0,4.2,-0.15,,38.5,62.5,3.1,,-10.9,2.8,1.75,8.0,7.48,75.9,0.72,36.9,40.0,0.97,0.32,85.0,39.8,1.13,-22.8,0.03,,,94.48,7.7,,1.32,25.0,15.1,-0.03,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,106.4,-0.03,5.39,3.4,-0.06,0.0,-0.08,-0.08,15.5,74.9,-4.4,84.36,73.32,72.24,True,92.59,54.11,2.48,53.0,21.7,False,True,UTANG-TAK-TERBACA,90.0
RNR,RenaissanceRe,Financials,Reinsurance,SP400,328.92,13.67,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,92.6,1.14,True,,5.2,1.16,8.0,,19.3,,2.1,,23.3,,,,,3.4,,,,36.1,-0.13,33.5,10.5,0.91,0.31,72.0,24.1,0.22,-13.3,1.23,,,346.4,5.3,,,15.0,10.0,-1.22,-1.67,0.0,1.67,0.0,False,-0.012,2026-09-03,99.9,,4.6,5.7,0.04,0.52,11.49,12.01,-14.0,31.8,-12.1,324.46,308.89,301.62,True,340.24,231.17,6.25,53.4,2.2,False,True,,90.0
FFIV,"F5, Inc.",Information Technology,Communications Equipment,SP500,455.99,25.82,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-26,23.0,225.1,0.9,True,26.6,35.5,6.7,25.2,3.8,2.8,3.8,-0.08,18.9,19.8,81.9,0.9,-1.77,-5.0,2.1,1.44,7.0,7.08,999.0,0.89,17.0,32.7,0.68,0.29,91.0,36.5,0.81,-34.7,1.13,,,436.1,-4.4,,2.54,10.0,18.2,-0.28,-1.56,0.0,1.56,0.0,False,-0.006,2026-09-14,101.6,-0.04,3.67,2.7,0.08,0.0,0.0,0.0,9.4,8.9,-1.6,405.71,361.25,337.51,True,461.91,223.76,14.34,69.1,11.8,True,True,,100.0
LTC,"LTC Properties, Inc.",Real Estate,Health Care REITs,SP600,42.51,2.29,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,23.9,0.94,True,11.6,16.9,1.81,27.0,8.7,5.9,5.7,0.24,11.2,12.2,,,2.81,-0.3,0.9,1.04,6.0,,999.0,1.11,19.5,12.4,0.79,0.28,78.0,20.3,0.13,-12.3,1.09,,,45.0,5.9,,2.5,7.0,5.8,2.09,0.03,0.15,0.12,1.0,False,0.001,2026-08-12,83.8,0.06,5.62,4.9,0.06,4.92,-12.43,-7.51,59.8,62.7,13.4,41.05,39.18,38.36,True,43.6,33.64,0.92,56.3,9.0,False,True,DILUSI,100.0
DV,DoubleVerify Holdings Inc.,Communication Services,Advertising,SP600,13.38,2.07,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,47.8,0.39,True,11.7,35.2,1.89,11.5,8.5,2.8,7.7,-0.02,5.8,5.4,82.4,0.8,-1.32,-11.2,0.8,3.47,9.0,7.29,55.5,0.95,4.5,30.9,0.39,0.28,79.0,45.2,1.19,-32.4,-0.15,,,13.48,0.7,,,10.0,-9.6,-0.24,0.0,0.0,0.0,0.0,False,0.0,,107.4,0.47,6.72,1.6,1.2,0.0,7.25,7.25,7.6,11.6,-5.3,12.64,11.08,10.99,True,13.65,7.64,0.11,61.6,22.5,False,True,,100.0
XOM,ExxonMobil,Energy,Integrated Oil & Gas,SP500,161.28,663.17,2026-09-23,500.0,TTM-4Q,2026-06-30,,,2426.9,0.84,True,9.2,20.2,2.56,,10.9,4.9,4.6,-0.25,11.1,12.6,,,0.42,-5.9,3.4,1.82,6.0,4.64,59.5,-0.03,50.6,3.8,1.04,0.27,81.0,26.2,-0.02,-20.1,1.24,,,,,,,,,-0.38,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,2.6,3.09,5.69,9.1,5.6,-3.6,158.51,153.29,147.33,True,176.41,110.39,3.84,49.7,10.3,False,True,,100.0
DIOD,Diodes Incorporated,Information Technology,Semiconductors,SP600,95.6,4.4,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,48.5,0.6,True,18.1,51.1,2.26,16.3,5.5,2.0,3.2,0.17,2.5,4.5,31.7,3.8,-1.9,-6.5,5.0,2.9,7.0,,27.6,-0.86,74.3,38.2,0.85,0.27,89.0,66.2,1.97,-38.0,-0.48,,,162.5,70.0,,,2.0,15.7,-0.05,0.0,0.0,0.0,0.0,False,0.0,,101.3,-0.0,8.25,3.1,0.12,0.0,0.0,0.0,17.8,35.3,-0.0,91.94,91.12,82.35,True,125.99,42.28,4.8,54.8,-18.5,False,True,,100.0
NPK,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,SP600,146.06,1.04,2026-09-23,500.0,TTM-4Q,2026-07-05,2026-10-23,22.0,16.6,1.04,True,17.6,24.3,2.53,167.9,5.7,4.1,2.5,-0.27,10.5,10.9,16.5,1.6,-0.28,1.9,1.5,0.78,5.0,10.49,999.0,-0.87,33.8,12.1,0.64,0.26,79.0,35.8,0.77,-23.3,0.62,,,,,,,,18.7,0.45,0.0,0.0,0.0,0.0,False,0.0,,67.2,0.0,9.96,2.7,0.04,0.69,0.0,0.69,20.9,3.0,0.3,139.91,136.14,131.0,True,158.17,91.28,4.94,47.8,10.0,False,True,,100.0
JCI,Johnson Controls,Industrials,Building Products,SP500,145.88,89.0,2026-09-23,500.0,TTM-4Q,2026-03-31,2026-11-04,30.0,456.1,0.91,True,29.6,25.2,6.58,24.0,3.4,4.0,3.0,-0.73,8.2,24.1,36.6,0.8,2.67,1.2,1.7,0.86,7.0,3.02,999.0,-0.51,32.4,7.6,0.66,0.25,71.0,30.2,0.99,-12.7,0.89,,,164.05,12.5,,2.05,19.0,9.0,-0.19,-4.07,0.0,4.07,0.0,False,-0.005,2026-08-19,92.2,0.0,2.15,3.3,0.04,1.1,6.23,7.33,5.1,41.0,-7.1,144.78,141.48,136.27,True,157.06,104.49,3.59,54.5,-1.3,False,True,GOODWILL,100.0
BIIB,Biogen,Health Care,Biotechnology,SP500,227.59,33.6,2026-09-23,500.0,TTM-4Q,2026-03-31,2026-10-28,25.0,188.6,1.82,True,13.2,24.5,1.8,13.8,7.6,4.1,7.2,0.63,6.9,7.7,75.5,0.2,0.74,-4.2,3.0,1.89,4.0,3.65,6.9,0.64,52.1,18.0,1.0,0.24,85.0,35.0,0.45,-14.3,1.02,,,238.18,4.7,,1.89,31.0,77.4,0.12,0.0,0.0,0.0,0.0,False,0.0,2026-08-04,99.5,0.02,4.32,7.4,0.08,0.0,0.0,0.0,1.2,-7.3,1.2,211.33,198.01,193.27,True,229.01,135.39,6.05,63.3,10.3,False,True,,100.0
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,SP500,353.67,60.21,2026-09-23,500.0,TTM-4Q,2026-07-31,2026-11-24,44.0,374.6,1.26,True,35.0,47.8,9.16,25.5,2.9,2.1,2.4,-0.32,13.9,20.6,64.7,1.0,-0.05,-3.0,2.8,1.27,8.0,8.89,12.3,0.19,77.5,9.4,0.99,0.2,91.0,43.7,1.56,-20.5,0.87,,,415.08,17.4,,1.58,12.0,23.7,0.28,-1.61,0.0,1.61,0.0,False,-0.003,2026-09-04,93.0,0.03,1.95,2.0,0.13,0.0,1.02,1.02,25.5,131.6,0.0,327.35,323.76,296.4,True,374.96,158.79,11.18,62.7,-4.2,False,True,,100.0
SPNT,SiriusPoint Ltd.,Financials,Reinsurance,SP600,25.43,2.95,2026-09-23,500.0,TTM-4Q,2026-06-30,,,21.8,1.23,True,,5.8,1.3,,,17.1,,1.6,,23.1,,,,,2.5,,,,8.9,-0.04,33.6,12.8,0.82,0.19,76.0,28.2,0.27,-14.7,0.95,,,,,,,,,1.95,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.05,0.0,2.48,2.48,22.6,335.9,0.3,24.22,23.04,22.52,True,26.48,17.17,0.58,66.9,2.8,False,True,,90.0
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,SP500,128.1,153.89,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,908.5,0.74,True,6.4,16.6,2.35,13.3,15.6,6.0,,0.06,10.7,14.2,62.0,2.3,0.59,-10.2,4.7,2.36,6.0,3.35,999.0,0.81,51.4,7.5,0.95,0.19,82.0,31.0,0.17,-22.3,0.84,,,146.08,14.0,,1.74,25.0,10.6,-0.31,-3.3,0.0,3.3,0.0,False,-0.002,2026-08-21,86.9,-0.01,1.4,2.4,0.02,2.64,3.5,6.14,9.6,1.1,-3.6,126.22,120.81,115.25,True,141.62,85.57,3.51,44.1,11.3,False,True,,100.0
EXEL,Exelixis,Health Care,Biotechnology,SP400,56.71,14.05,2026-09-23,500.0,TTM-4Q,2026-07-03,2026-10-27,24.0,123.6,0.65,True,13.2,16.3,7.62,13.3,7.6,6.1,8.3,0.55,39.6,44.4,96.5,,-0.84,-12.5,7.9,1.38,7.0,15.5,999.0,2.72,34.9,30.6,0.88,0.19,83.0,37.1,0.93,-16.5,0.47,,,53.69,-5.3,,2.37,16.0,5.2,-0.19,0.0,0.0,0.0,0.0,False,0.0,2026-08-10,106.9,-0.06,15.81,11.0,-0.13,0.0,7.93,7.93,9.2,42.9,-8.7,55.42,50.05,48.43,True,59.72,33.76,1.69,51.3,5.5,False,True,,100.0
BGC,"BGC Group, Inc.",Financials,Investment Banking & Brokerage,SP600,12.09,5.79,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,40.1,0.85,True,,29.1,5.24,7.7,,3.4,,-1.2,,19.5,,,,,1.2,,,,999.0,0.11,22.5,24.0,0.72,0.16,71.0,32.5,0.97,-19.7,-0.08,,,15.5,28.2,,,2.0,4.5,0.58,0.0,0.0,0.0,0.0,False,0.0,,87.3,-0.01,4.04,4.4,-0.01,0.67,3.88,4.55,27.6,33.6,-1.2,11.56,10.96,10.47,True,12.89,8.27,0.36,54.2,-8.0,False,True,,90.0
SANM,Sanmina Corporation,Information Technology,Electronic Manufacturing Services,SP400,221.76,11.89,2026-09-23,500.0,TTM-4Q,2026-06-27,,,122.2,1.49,True,17.6,38.6,4.31,,5.7,2.6,5.0,0.2,9.8,11.8,9.0,0.4,0.47,-7.9,0.8,2.92,6.0,,5.6,-0.99,59.7,43.8,0.71,0.15,90.0,73.1,1.4,-42.0,-0.34,,,,,,,,,1.25,0.0,0.0,0.0,0.0,False,0.0,2026-08-28,,,,,0.15,0.0,0.0,0.0,58.6,18.9,1.2,199.91,195.88,186.16,True,288.68,110.44,11.13,61.5,-14.2,False,True,,100.0
CRGY,Crescent Energy Company,Energy,Oil & Gas Exploration & Production,SP600,13.18,4.35,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-02,28.0,91.3,0.91,True,4.2,79.5,0.84,5.6,23.6,1.3,,0.76,6.3,1.1,,,2.24,-17.4,1.2,35.8,6.0,0.98,2.5,0.41,74.4,14.7,0.9,0.14,90.0,49.4,0.69,-33.7,-0.65,,,17.35,31.7,,1.71,17.0,17.5,0.35,0.0,0.0,0.0,0.0,False,0.0,,93.4,0.03,10.27,5.4,0.12,3.22,-0.01,3.21,24.3,137.1,,12.59,12.14,11.35,True,15.47,7.68,0.52,45.1,19.7,False,True,ZONA-BAHAYA,100.0
PAYO,Payoneer Global Inc.,Financials,Transaction & Payment Processing Services,SP600,7.15,2.42,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,18.3,0.84,True,,48.2,3.71,15.5,,2.1,,-1.19,,7.1,,,,,0.9,,,,999.0,-0.58,7.9,48.4,0.6,0.14,72.0,46.6,1.59,-36.5,-1.86,,,7.4,3.5,,,4.0,-45.0,-1.13,0.0,0.0,0.0,0.0,False,0.0,,90.3,0.02,4.82,3.3,0.2,0.0,8.94,8.94,6.3,-49.6,-11.3,7.12,5.97,5.92,True,7.18,4.08,0.04,56.4,-3.2,False,True,,90.0
ANET,Arista Networks,Information Technology,Communications Equipment,SP500,203.42,256.56,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,976.9,0.78,True,52.4,63.4,17.34,39.4,1.9,1.6,2.0,-0.5,28.7,31.5,63.0,1.3,-2.88,-6.3,3.1,1.31,4.0,19.69,999.0,0.91,26.1,38.8,0.6,0.12,91.0,54.3,2.01,-28.3,0.06,,,241.04,18.5,,1.26,28.0,15.2,0.34,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,73.3,0.0,1.39,2.0,0.12,0.0,0.24,0.24,32.6,24.4,0.4,188.34,163.45,155.88,True,214.89,114.52,7.99,58.0,19.8,False,True,,100.0
CVLT,CommVault Systems,Information Technology,Systems Software,SP400,149.51,6.2,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-27,24.0,73.5,0.91,True,63.4,90.7,119.04,24.1,1.6,1.1,4.2,-0.44,25.1,32.8,81.1,1.4,-11.2,-12.8,7.8,3.88,6.0,2.12,15.0,1.77,-31.2,65.6,0.27,-0.0,81.0,63.1,1.39,-61.4,-0.73,,,160.55,7.4,,1.84,17.0,22.2,-0.1,-0.24,0.0,0.24,0.0,False,-0.004,2026-09-11,111.0,-0.04,8.8,5.8,0.09,0.0,7.12,7.12,15.5,-15.8,-7.5,137.8,114.98,114.47,True,196.88,71.75,5.81,61.7,14.1,False,True,GOODWILL,100.0
ITGR,Integer Holdings Corporation,Health Care,Health Care Equipment,SP600,126.32,4.29,2026-09-23,500.0,TTM-4Q,2026-07-03,2026-10-29,26.0,92.7,0.71,True,17.4,33.4,2.5,18.4,5.8,3.0,2.6,0.03,5.7,7.5,25.7,0.6,3.84,-2.3,0.6,1.6,6.0,2.85,4.6,-1.04,21.2,46.7,0.67,-0.01,92.0,50.7,0.5,-42.0,-0.22,,,121.8,-3.6,,,5.0,15.8,-0.13,-5.17,0.0,5.17,0.0,False,-0.12,2026-09-15,123.3,-0.06,9.09,1.6,-0.25,0.0,0.0,0.0,2.7,55.3,-4.4,118.2,98.18,93.91,True,126.8,62.0,0.63,75.4,34.8,False,True,,100.0
