Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,SP500,44.87,15.72,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-04,33.0,243.4,2.28,True,3.2,9.4,2.24,10.2,31.6,10.7,,1.7,26.1,25.9,,,0.55,-15.8,9.6,2.7,,,13.4,2.53,86.1,15.7,1.12,0.47,94.0,45.6,0.36,-27.7,0.0,,,45.52,1.4,,2.56,25.0,1.0,-0.16,0.0,0.0,0.0,0.0,False,0.0,,109.9,,9.1,4.2,0.13,2.26,0.0,2.26,,55.1,-1.9,39.99,37.45,34.5,True,47.44,21.63,1.57,57.4,33.2,False,True,,94.0
ABBV,AbbVie,Health Care,Biotechnology,SP500,263.78,466.13,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-29,29.0,1121.9,1.91,True,21.4,73.9,,16.2,4.7,1.4,3.9,-0.22,18.1,,71.5,,2.59,-9.7,2.3,3.09,8.0,2.62,5.8,0.9,24.2,31.0,1.05,0.45,81.0,26.3,0.05,-17.3,1.53,,,278.61,5.6,,1.7,28.0,1.2,-0.18,-8.18,0.0,8.18,0.0,False,-0.002,2026-08-14,77.4,,1.23,4.0,0.13,2.57,0.32,2.89,10.4,67.7,0.0,255.35,231.58,229.6,True,267.47,190.75,5.48,58.6,19.5,False,True,GOODWILL,100.0
UNM,Unum,Financials,Life & Health Insurance,SP400,95.21,15.07,2026-09-18,501.0,TTM-4Q,2026-06-30,,,178.0,3.81,True,,21.4,1.39,,,4.7,,-0.02,,6.4,,,,,0.6,,,,999.0,-0.46,19.5,21.6,0.89,0.4,76.0,23.1,0.77,-11.5,0.8,,,,,,,,,-0.93,-0.99,0.0,0.99,0.0,False,-0.007,2026-09-10,,,,,0.06,2.04,7.38,9.42,3.4,-53.7,-8.3,90.68,83.64,81.87,True,96.77,69.02,2.18,58.0,3.7,False,True,,90.0
RVTY,Revvity,Health Care,Health Care Equipment,SP500,143.48,16.01,2026-09-18,501.0,TTM-4Q,2026-07-05,,,266.5,1.69,True,23.6,67.4,2.21,,4.2,1.5,3.5,-0.04,3.1,3.2,,11.4,2.83,-3.2,2.3,2.64,5.0,3.15,3.8,-2.19,40.3,39.5,1.03,0.38,94.0,38.7,0.94,-30.1,0.03,,,,,,,,,-0.26,0.0,0.0,0.0,0.0,False,0.0,2026-07-20,,,,,0.13,0.2,2.97,3.17,4.1,-16.7,-5.0,120.23,103.95,103.89,True,149.52,81.22,4.63,69.3,40.7,False,True,,100.0
P,Everpure,Information Technology,"Technology Hardware, Storage & Peripherals",SP400,104.04,34.67,2026-09-18,501.0,TTM-4Q,2026-08-02,,,679.2,23.07,True,90.7,136.9,22.5,29.4,1.1,0.7,0.4,-0.75,14.2,17.7,69.7,1.3,-1.02,-3.8,3.2,1.69,7.0,6.58,213.9,0.35,30.6,71.1,0.74,0.38,91.0,69.0,2.08,-42.3,-0.75,,,130.53,25.5,,1.55,19.0,,0.32,-2.17,0.0,2.17,0.0,False,-0.006,2026-09-10,85.3,,3.22,2.2,0.13,0.0,0.96,0.96,27.2,82.0,2.3,91.8,77.83,76.07,True,119.1,56.78,5.68,57.5,36.7,False,True,,100.0
CVBF,CVB Financial Corp.,Financials,Regional Banks,SP600,22.68,3.99,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-21,23.0,27.5,2.86,True,,19.3,1.26,11.4,,5.2,,-0.21,,7.6,,,,,0.1,,,,999.0,-0.31,19.9,21.7,0.87,0.37,70.0,23.9,0.73,-13.3,0.74,,,26.17,15.3,,,6.0,4.4,-0.24,-0.24,0.68,0.92,2.0,False,-0.006,2026-08-31,85.5,,6.47,8.1,0.06,2.74,1.13,3.87,,1.5,21.9,22.61,21.07,20.76,True,23.41,17.95,0.4,53.1,6.9,False,True,DILUSI,90.0
LH,Labcorp,Health Care,Health Care Services,SP500,320.71,26.01,2026-09-18,501.0,TTM-4Q,2026-06-30,,,242.2,2.47,True,14.5,25.9,3.02,16.2,6.9,3.9,4.4,0.25,8.4,11.7,28.9,3.9,2.61,-3.5,3.2,1.63,7.0,3.38,6.6,-1.24,20.6,25.5,0.97,0.34,80.0,23.8,0.35,-15.2,1.38,,,343.31,7.0,,1.76,16.0,,-0.11,-0.72,0.0,0.72,0.0,False,-0.003,2026-08-17,101.9,,2.6,3.4,0.12,0.92,2.7,3.62,6.4,31.3,-2.3,313.45,282.84,277.99,True,341.8,244.52,7.84,49.6,22.9,False,True,,100.0
DV,DoubleVerify Holdings Inc.,Communication Services,Advertising,SP600,13.45,2.08,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-05,34.0,48.0,1.31,True,11.8,35.4,1.9,11.6,8.5,2.8,7.7,-0.01,5.8,5.4,82.4,0.8,-1.32,-11.2,0.8,3.47,9.0,7.32,55.5,0.92,2.5,32.4,0.39,0.33,80.0,45.2,1.19,-33.6,-0.17,,,13.48,0.2,,,10.0,-9.6,-0.22,0.0,0.0,0.0,0.0,False,0.0,,106.9,,6.72,1.6,0.13,0.0,7.21,7.21,7.6,11.6,-5.3,12.57,11.03,10.96,True,13.65,7.64,0.12,67.1,27.7,False,True,,100.0
ELV,Elevance Health,Health Care,Managed Health Care,SP500,411.09,89.15,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-21,23.0,459.0,1.96,True,12.1,18.0,1.99,13.9,8.3,5.6,7.1,0.7,6.1,11.2,89.1,1.3,-0.7,-2.0,0.6,1.5,7.0,3.01,3.8,0.74,31.2,37.4,0.96,0.32,79.0,35.6,0.45,-26.5,0.66,,,450.05,9.5,,1.77,21.0,20.0,-0.24,1.37,1.37,0.0,2.0,True,0.002,2026-07-17,94.1,,2.83,6.1,1.13,1.68,3.03,4.72,6.3,-7.4,-3.5,397.22,367.3,363.09,True,436.24,274.84,10.53,53.9,3.7,False,True,,100.0
TDW,"Tidewater, Inc.",Energy,Oil & Gas Equipment & Services,SP600,86.65,4.31,2026-09-18,501.0,TTM-4Q,2026-06-30,,,58.9,1.81,True,9.5,17.5,3.09,,10.5,5.7,6.3,-0.13,13.0,19.5,,6.3,0.09,-2.9,9.0,1.26,6.0,3.75,999.0,-0.06,65.9,27.4,0.94,0.3,91.0,49.6,0.9,-29.1,-0.71,,,,,,,,,-0.51,-2.61,0.0,2.61,0.0,False,-0.061,2026-09-02,,,,,0.09,0.0,0.0,0.0,-1.0,24.1,0.2,85.8,80.72,75.03,True,101.58,46.65,3.64,44.2,31.4,False,True,,100.0
XOM,ExxonMobil,Energy,Integrated Oil & Gas,SP500,163.18,671.0,2026-09-18,501.0,TTM-4Q,2026-06-30,,,2406.7,2.76,True,9.3,20.5,2.59,,10.8,4.9,4.6,-0.23,11.1,12.6,,,0.42,-5.9,3.4,1.82,6.0,4.67,59.5,-0.03,47.1,5.6,1.01,0.3,83.0,26.0,-0.01,-20.1,1.25,,,,,,,,,-0.37,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.13,2.57,3.06,5.63,9.1,5.6,-3.6,157.78,153.12,146.9,True,176.41,110.39,3.7,53.0,16.1,False,True,,100.0
BIIB,Biogen,Health Care,Biotechnology,SP500,215.5,31.82,2026-09-18,501.0,TTM-4Q,2026-03-31,2026-10-29,29.0,176.4,3.66,True,12.5,23.2,1.71,13.0,8.0,4.3,7.6,0.72,6.9,7.7,75.5,0.2,0.74,-4.2,3.0,1.89,4.0,3.56,6.9,0.64,52.9,20.8,1.06,0.29,79.0,34.8,0.44,-14.3,1.03,,,237.19,10.1,,1.83,31.0,77.4,0.16,0.0,0.0,0.0,0.0,False,0.0,2026-08-04,99.5,,4.32,7.4,0.13,0.0,0.0,0.0,1.2,-7.3,1.2,210.56,197.65,192.84,True,225.8,135.39,5.63,50.4,7.5,False,True,,100.0
NTNX,Nutanix,Information Technology,Systems Software,SP400,69.79,18.87,2026-09-18,501.0,TTM-4Q,2026-04-30,,,198.9,2.09,True,,68.4,,26.2,,1.5,4.1,-0.34,,,87.1,3.0,,-16.7,21.0,2.98,7.0,2.14,999.0,2.0,-15.8,59.4,0.46,0.28,91.0,47.2,1.19,-56.0,-0.06,,,76.41,9.5,,2.07,14.0,,0.61,0.0,0.0,0.0,0.0,False,0.0,,97.0,,5.81,4.0,0.15,0.0,2.56,2.56,13.0,1068.1,-3.1,62.92,50.23,49.39,True,79.76,34.01,2.21,64.3,45.9,False,True,GOODWILL;UTANG-TAK-TERBACA,90.0
BDX,Becton Dickinson,Health Care,Health Care Equipment,SP500,180.86,49.26,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-05,34.0,347.7,3.73,True,13.1,52.4,2.02,13.6,7.6,1.9,6.5,0.49,5.1,3.8,46.9,1.2,3.23,-5.7,0.4,4.2,7.0,2.2,4.2,-0.32,29.6,20.7,0.98,0.27,80.0,25.8,0.34,-23.1,1.11,,,195.67,8.2,,2.07,12.0,2.9,-0.37,-0.44,0.0,0.44,0.0,False,-0.001,2026-08-26,99.7,,4.47,5.8,0.13,2.38,5.07,7.45,17.4,-40.6,-4.2,174.79,161.98,161.12,True,193.07,127.59,4.29,49.6,23.2,False,True,GOODWILL,100.0
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,SP500,93.44,58.9,2026-09-18,501.0,TTM-4Q,2026-06-30,,,356.8,3.6,True,12.0,16.1,2.57,15.0,8.3,6.2,4.9,-0.26,8.5,16.3,27.2,1.1,4.3,-3.8,0.9,1.68,5.0,1.67,3.4,-0.44,38.9,11.2,0.94,0.26,76.0,26.7,0.39,-11.9,1.14,,,100.0,7.0,,2.37,17.0,,0.32,0.0,0.0,0.0,0.0,False,0.0,,,,4.65,6.9,0.13,4.49,0.0,4.49,40.8,18.2,0.6,92.87,89.49,86.02,True,99.85,64.02,2.56,47.1,7.7,False,True,ZONA-BAHAYA,100.0
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,SP500,111.83,49.76,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-04,33.0,553.8,4.69,True,18.5,22.4,10.67,16.6,5.4,4.5,4.9,-0.64,19.1,47.8,72.5,1.1,1.51,-4.5,21.9,1.37,9.0,6.51,9.9,0.86,15.2,13.4,0.39,0.24,75.0,36.5,0.55,-20.0,1.11,,,116.15,3.9,,2.56,27.0,6.2,0.45,-0.56,0.0,0.56,0.0,False,-0.001,2026-09-09,95.3,,4.06,3.8,0.08,1.09,3.93,5.02,14.7,2.1,-3.2,108.42,103.79,99.84,True,119.31,78.03,3.43,59.7,1.3,False,True,,100.0
FFIV,"F5, Inc.",Information Technology,Communications Equipment,SP500,432.31,24.48,2026-09-18,501.0,TTM-4Q,2026-06-30,,,215.5,2.51,True,25.2,33.7,6.35,23.9,4.0,3.0,4.0,-0.04,18.9,19.8,81.9,0.9,-1.77,-5.0,2.1,1.44,7.0,6.81,999.0,0.87,18.2,31.8,0.69,0.24,89.0,36.4,0.8,-34.7,1.14,,,436.1,0.9,,,10.0,,-0.31,-1.56,0.0,1.56,0.0,False,-0.006,2026-08-05,101.7,,3.67,2.7,0.13,0.0,0.0,0.0,9.4,8.9,-1.6,404.62,358.84,335.37,True,439.83,223.76,14.2,62.0,10.0,False,True,,100.0
FCFS,FirstCash,Financials,Consumer Finance,SP400,218.97,9.5,2026-09-18,501.0,TTM-4Q,2026-06-30,,,107.9,1.56,True,,24.5,4.09,16.7,,4.1,,-1.1,,17.4,,,,,1.0,,,,999.0,0.61,45.1,12.9,0.89,0.2,75.0,32.4,0.21,-16.1,0.79,,,249.25,13.8,,1.4,4.0,,0.36,-0.83,0.0,0.83,0.0,False,-0.009,2026-09-03,100.1,,5.95,5.4,0.05,0.78,1.81,2.59,21.6,33.0,-1.2,214.69,210.67,199.62,True,238.93,145.42,7.56,49.4,-5.4,False,True,,90.0
EXEL,Exelixis,Health Care,Biotechnology,SP400,58.33,14.45,2026-09-18,501.0,TTM-4Q,2026-07-03,2026-10-27,27.0,125.4,2.57,True,13.6,16.8,7.84,13.7,7.3,6.0,8.1,0.52,39.6,44.4,96.5,,-0.84,-12.5,7.9,1.38,7.0,15.87,999.0,2.72,34.5,31.8,0.9,0.2,86.0,37.0,0.93,-16.5,0.46,,,53.69,-8.0,,2.37,16.0,5.2,-0.21,0.0,0.0,0.0,0.0,False,0.0,2026-08-10,106.9,,15.81,11.0,0.13,0.0,7.71,7.71,9.2,42.9,-8.7,55.39,49.88,48.3,True,59.72,33.76,1.62,58.9,10.2,False,True,,100.0
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,SP500,335.0,57.03,2026-09-18,501.0,TTM-4Q,2026-07-31,,,371.5,1.47,True,33.1,45.3,8.68,24.2,3.0,2.2,2.6,-0.3,13.9,20.6,64.7,1.0,-0.05,-3.0,2.8,1.27,8.0,8.54,12.3,0.18,84.7,10.1,1.09,0.2,87.0,43.6,1.56,-20.5,0.88,,,415.08,23.9,,1.58,12.0,,0.31,-1.61,0.0,1.61,0.0,False,-0.003,2026-09-04,92.9,,1.95,2.0,0.14,0.0,1.08,1.08,25.5,131.6,0.0,326.3,322.24,294.96,True,374.96,158.79,11.29,54.5,-9.7,False,True,,100.0
DBX,Dropbox,Information Technology,Application Software,SP400,36.47,8.27,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-05,34.0,140.4,2.39,True,12.6,18.7,,11.0,8.0,5.4,11.6,0.64,50.3,,79.7,1.0,2.6,-19.2,1.9,2.21,5.0,0.72,999.0,2.23,7.3,35.0,0.57,0.19,88.0,37.1,0.79,-30.4,1.27,,,32.6,-10.6,,3.29,5.0,1.5,-0.8,-0.54,0.0,0.54,0.0,False,-0.007,2026-09-10,130.6,,30.98,6.3,0.13,0.0,18.16,18.16,-0.0,-8.8,-18.0,33.55,28.26,27.96,True,38.17,21.69,1.19,57.8,37.7,False,True,ZONA-BAHAYA;GOODWILL;SHORT-TINGGI,90.0
THC,Tenet Health,Health Care,Health Care Facilities,SP400,261.99,21.1,2026-09-18,501.0,TTM-4Q,2026-06-30,,,230.0,4.32,True,5.9,6.6,4.53,,16.9,15.0,14.3,2.06,19.4,75.5,,,2.04,-2.8,3.8,1.26,8.0,2.13,5.5,-0.06,46.4,30.9,0.91,0.18,91.0,42.2,0.87,-34.1,-0.12,,,,,,,,,-0.12,-46.82,0.0,46.82,0.0,False,-0.222,2026-09-10,,,,,-0.34,0.0,7.83,7.83,5.4,32.4,-8.5,249.37,214.7,210.86,True,283.05,157.58,8.33,51.2,48.8,False,True,GOODWILL;INSIDER-JUAL,100.0
LTC,"LTC Properties, Inc.",Real Estate,Health Care REITs,SP600,42.55,2.29,2026-09-18,501.0,TTM-4Q,2026-06-30,,,23.2,2.65,True,11.6,16.9,1.81,27.0,8.6,5.9,5.7,0.26,11.2,12.2,,,2.81,-0.3,0.9,1.04,6.0,,999.0,1.11,20.0,7.7,0.68,0.14,78.0,20.3,0.13,-12.3,1.07,,,45.0,5.8,,2.5,7.0,,2.91,0.03,0.15,0.12,1.0,False,0.001,2026-08-12,83.8,,5.62,4.9,0.06,4.92,-12.42,-7.5,59.8,62.7,13.4,40.91,39.13,38.29,True,43.6,33.64,0.9,57.6,14.7,False,True,DILUSI,100.0
SPNT,SiriusPoint Ltd.,Financials,Reinsurance,SP600,24.75,2.88,2026-09-18,501.0,TTM-4Q,2026-06-30,,,19.4,5.43,True,,5.7,1.26,,,17.6,,1.78,,23.1,,,,,2.5,,,,8.9,-0.04,30.2,15.5,0.81,0.14,73.0,28.3,0.27,-14.7,0.95,,,,,,,,,1.77,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,0.0,2.55,2.55,22.6,335.9,0.3,24.21,22.98,22.48,True,26.48,17.17,0.57,58.9,6.6,False,True,,90.0
RNR,RenaissanceRe,Financials,Reinsurance,SP400,326.74,13.58,2026-09-18,501.0,TTM-4Q,2026-06-30,,,93.9,2.7,True,,5.2,1.15,,,19.4,,2.22,,23.3,,,,,3.4,,,,36.1,-0.13,32.0,8.9,0.85,0.12,72.0,24.1,0.22,-13.3,1.22,,,,,,,,,-1.41,-1.67,0.0,1.67,0.0,False,-0.012,2026-09-03,,,,,0.05,0.52,11.57,12.09,-14.0,31.8,-12.1,324.06,308.57,301.0,True,340.24,231.17,6.4,50.5,7.1,False,True,,90.0
NPK,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,SP600,148.5,1.06,2026-09-18,501.0,TTM-4Q,2026-07-05,,,16.7,3.21,True,17.9,24.8,2.58,170.7,5.6,4.0,2.5,-0.3,10.5,10.9,16.5,1.6,-0.28,1.9,1.5,0.78,5.0,10.61,999.0,-0.87,30.3,10.7,0.57,0.1,79.0,35.7,0.78,-23.3,0.62,,,,,,,,,0.5,0.0,0.0,0.0,0.0,False,0.0,,67.2,,9.96,2.7,0.08,0.68,0.0,0.68,20.9,3.0,0.3,138.91,135.82,130.44,True,158.17,91.28,4.78,52.1,10.4,False,True,,100.0
ANET,Arista Networks,Information Technology,Communications Equipment,SP500,199.44,251.54,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-03,32.0,1011.7,2.19,True,51.3,62.2,17.0,38.6,1.9,1.6,2.0,-0.5,28.7,31.5,63.0,1.3,-2.88,-6.3,3.1,1.31,4.0,19.36,999.0,0.89,30.5,36.8,0.62,0.07,89.0,54.3,2.01,-28.3,0.06,,,241.04,20.9,,1.26,28.0,15.2,0.32,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,73.3,,1.39,2.0,0.15,0.0,0.25,0.25,32.6,24.4,0.4,187.53,162.62,155.11,True,214.89,114.52,8.28,55.8,15.2,False,True,,100.0
BMRN,BioMarin Pharmaceutical,Health Care,Biotechnology,SP400,63.92,12.37,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-26,26.0,125.2,2.54,True,51.9,169.6,1.96,9.8,1.9,0.6,6.0,-0.03,1.1,1.2,76.1,1.8,10.96,-8.2,2.5,11.75,5.0,1.98,2.0,-0.03,27.5,26.0,0.78,0.06,73.0,34.2,0.52,-22.5,0.75,,,91.42,43.0,,1.74,26.0,26.6,-0.34,-1.16,0.0,1.16,0.0,False,-0.009,2026-09-02,103.7,,5.12,4.4,0.11,0.0,0.0,0.0,11.2,-88.9,-1.3,63.68,58.79,58.31,True,70.98,49.26,1.7,45.6,14.6,False,True,,100.0
NVDA,Nvidia,Information Technology,Semiconductors,SP500;NDX,222.09,5352.37,2026-09-18,501.0,TTM-4Q,2026-07-26,,,29553.1,1.45,True,26.6,27.7,23.37,14.2,3.8,3.6,2.4,-0.21,89.4,117.2,74.7,6.5,0.05,25.4,27.7,0.7,7.0,39.7,426.7,1.23,27.9,22.0,0.66,0.04,74.0,38.0,1.87,-20.2,0.78,,,328.66,48.0,,1.3,58.0,,2.19,-832.48,0.0,832.48,0.0,False,-0.016,2026-09-04,71.4,,1.29,2.3,0.1,0.13,1.03,1.16,83.4,122.7,-1.0,214.27,203.04,198.38,True,236.54,164.27,6.42,54.1,3.3,False,True,INSIDER-JUAL,100.0
ITGR,Integer Holdings Corporation,Health Care,Health Care Equipment,SP600,126.35,4.29,2026-09-18,501.0,TTM-4Q,2026-07-03,,,95.5,1.07,True,17.4,33.5,2.5,18.4,5.7,3.0,2.6,0.03,5.7,7.5,25.7,0.6,3.84,-2.3,0.6,1.6,6.0,2.85,4.6,-1.04,22.0,48.5,0.7,0.02,92.0,50.7,0.5,-42.0,-0.22,,,121.8,-3.6,,,5.0,,-0.07,-1.19,0.0,1.19,0.0,False,-0.028,2026-09-08,123.4,,9.09,1.6,0.07,0.0,0.0,0.0,2.7,55.3,-4.4,116.95,97.65,93.35,True,126.8,62.0,0.7,76.6,36.2,False,True,,100.0
CHRD,Chord Energy,Energy,Oil & Gas Exploration & Production,SP400,144.61,7.91,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-03,32.0,103.2,2.96,True,3.2,9.3,0.95,9.8,31.2,10.7,,2.08,10.0,10.3,71.3,3.4,0.32,-13.2,12.8,3.05,7.0,1.93,12.1,1.07,45.1,14.3,0.75,0.0,87.0,39.7,0.22,-24.8,0.43,,,168.88,16.8,,1.47,16.0,-1.2,0.38,-3.39,0.0,3.39,0.0,False,-0.043,2026-09-01,103.0,,9.42,5.2,0.1,3.75,3.9,7.65,19.2,219.1,-2.0,139.71,133.02,123.57,True,157.06,84.25,4.92,48.5,15.2,False,True,,100.0
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,SP500,209.4,413.73,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-30,30.0,2046.9,6.02,True,7.3,20.1,2.18,15.5,13.8,5.0,6.5,0.07,12.6,12.2,45.4,1.0,-0.17,-8.5,3.4,2.2,8.0,3.75,22.5,0.66,33.6,4.0,0.79,0.0,83.0,23.7,0.09,-20.8,1.19,,,221.21,5.6,,1.72,24.0,8.8,-0.22,-228.6,0.0,228.6,0.0,False,-0.055,2026-08-18,71.2,,1.05,2.5,0.1,3.35,2.69,6.04,10.2,50.1,14.5,198.76,191.35,183.9,True,217.78,146.49,4.49,54.7,18.2,False,True,DILUSI;INSIDER-JUAL,100.0
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,SP500,131.82,158.35,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-05,34.0,935.5,2.82,True,6.6,17.1,2.42,13.6,15.2,5.9,,0.06,10.7,14.2,62.0,2.3,0.59,-10.2,4.7,2.36,6.0,3.4,999.0,0.81,43.6,5.1,0.79,-0.0,85.0,30.8,0.17,-22.3,0.84,,,145.44,10.3,,1.74,25.0,10.8,-0.36,-3.3,0.0,3.3,0.0,False,-0.002,2026-08-21,86.9,,1.4,2.4,0.13,2.57,3.4,5.97,9.6,1.1,-3.6,125.54,120.58,114.88,True,141.62,85.57,3.45,50.0,20.0,False,True,,100.0
HLX,"Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,SP600,10.6,,2026-09-01,464.0,,,,,14.4,2.76,True,,,,19.5,,,,,,,,,,,,,,,999.0,,43.8,18.1,0.7,-0.04,89.0,44.0,0.56,-19.3,0.16,,,12.25,15.6,,2.0,4.0,,,0.0,0.0,0.0,0.0,False,,,94.6,,6.2,5.0,0.0,,,,,,,9.47,8.97,8.41,True,10.75,5.58,0.35,72.5,0.2,False,True,DATA-KURANG;BASI,0.0
SM,SM Energy Company,Energy,Oil & Gas Exploration & Production,SP600,36.97,8.79,2026-09-18,501.0,TTM-4Q,2026-06-30,,,152.5,1.9,True,,8.8,1.13,,,11.4,,1.26,11.1,16.1,,10.2,,-12.2,6.5,2.7,4.0,1.27,5.2,0.28,36.5,31.1,0.64,-0.06,94.0,52.5,0.25,-35.0,-0.36,,,,,,,,,1.04,-0.79,0.0,0.79,0.0,False,-0.009,2026-09-10,,,,,0.12,2.06,0.0,2.06,75.4,23.1,108.7,34.11,30.46,27.64,True,41.56,17.45,1.54,51.8,33.6,False,True,ZONA-BAHAYA;DILUSI,90.0
CRGY,Crescent Energy Company,Energy,Oil & Gas Exploration & Production,SP600,13.9,4.59,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-02,31.0,90.5,3.53,True,4.3,83.9,0.89,6.1,23.0,1.2,,0.73,6.3,1.1,,,2.24,-17.4,1.2,35.8,6.0,1.0,2.5,0.41,59.9,11.8,0.73,-0.06,92.0,49.4,0.7,-33.7,-0.66,,,16.62,19.6,,1.75,16.0,17.5,0.28,0.0,0.0,0.0,0.0,False,0.0,,93.4,,10.27,5.4,0.13,3.05,-0.01,3.04,24.3,137.1,,12.45,12.1,11.32,True,15.47,7.68,0.51,53.1,30.6,False,True,ZONA-BAHAYA,100.0
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,SP500,127.71,19.33,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-04,33.0,358.1,1.75,True,4.9,7.7,3.36,12.0,20.3,12.9,9.9,2.33,22.3,46.7,42.5,6.3,0.18,-3.3,7.6,1.19,9.0,3.77,18.6,1.9,44.3,-4.3,0.46,-0.07,89.0,43.1,-0.31,-25.4,1.27,,,125.25,-1.9,,3.05,19.0,-15.1,-0.03,0.0,0.0,0.0,0.0,False,0.0,,108.9,,6.59,3.4,0.07,1.62,4.96,6.58,20.0,58.6,-5.6,125.26,119.31,110.54,True,141.96,75.42,5.45,47.6,21.6,False,True,,100.0
VIR,"Vir Biotechnology, Inc.",Health Care,Biotechnology,SP600,10.6,1.79,2026-09-18,501.0,TTM-4Q,2026-06-30,,,25.7,3.39,True,,,1.83,,-21.2,-14.0,-11.4,-3.0,-22.9,-26.1,,3.3,,-4.1,30.2,,5.0,3.16,-999.0,-1.57,103.5,4.2,0.85,-0.08,92.0,63.3,0.64,-25.6,-0.22,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.13,0.0,0.0,0.0,1495.9,,22.0,9.84,9.53,8.8,True,11.94,4.82,0.53,52.1,13.5,False,True,DILUSI,100.0
DXCM,Dexcom,Health Care,Health Care Equipment,SP500;NDX,89.35,33.72,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-29,29.0,354.0,4.08,True,,33.7,12.86,28.6,,3.0,4.2,-0.16,,38.5,62.5,3.1,,-10.9,2.8,1.75,8.0,7.58,75.9,0.72,17.6,33.6,0.62,-0.1,83.0,41.5,1.13,-28.3,-0.17,,,94.12,5.3,,1.32,25.0,15.1,-0.02,0.0,0.0,0.0,0.0,False,0.0,2026-09-10,106.4,,5.39,3.4,0.13,0.0,-0.08,-0.08,15.5,74.9,-4.4,83.84,73.07,72.0,True,92.59,54.11,2.54,58.5,20.9,False,True,UTANG-TAK-TERBACA,90.0
QRVO,Qorvo,Information Technology,Semiconductors,SP600,117.19,10.31,2026-09-18,501.0,TTM-4Q,2026-03-28,,,147.0,2.5,True,15.8,30.4,3.08,14.8,6.3,3.3,6.6,0.46,7.1,10.1,45.9,4.6,0.49,-8.0,5.4,2.39,8.0,3.7,5.6,-0.48,10.4,24.5,0.44,-0.11,87.0,39.7,1.47,-23.8,0.93,,,90.17,-23.1,,2.95,12.0,,-0.28,0.0,0.0,0.0,0.0,False,0.0,2026-09-02,99.8,,6.31,4.7,0.15,0.0,5.16,5.16,-1.1,509.5,-2.0,96.5,90.83,89.17,True,120.76,74.92,4.69,65.3,16.7,False,True,,100.0
